hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
326309,2017-03-26 15:00:00,48,105.223,105.223,10.661666666666669,10.661666666666669,17.961027507351602,87.2619724926484,0.0,17.961027507351602,87.2619724926484,0.0,17.961027507351602,0.0,912.7380275073516,1000.0,1.0,190819.37406590537,0.004250049591064453,2,0.0
326310,2017-03-26 16:00:00,48,106.716,106.716,38.3025,38.3025,106.716,0.0,100.0,106.716,0.0,100.0,206.716,0.0,1000.0,865.1600275073516,0.0,217894.545812346,0.0030889511108398438,2,0.0
326311,2017-03-26 17:00:00,48,201.355,201.355,19.435833333333335,19.435833333333335,201.355,0.0,0.0,201.355,0.0,0.0,201.355,0.0,865.1600275073516,865.1600275073516,1.0,209094.29289792065,0.004060983657836914,2,0.0
326312,2017-03-26 18:00:00,48,134.79,134.79,6.349999999999999,6.349999999999999,34.78999999999999,100.0,0.0,34.78999999999999,100.0,0.0,34.78999999999999,0.0,865.1600275073516,965.1600275073516,1.0,239549.60849993106,0.0044040679931640625,2,0.0
326313,2017-03-26 19:00:00,48,76.636,76.636,5.461666666666666,5.461666666666666,41.796027507351624,34.83997249264837,0.0,41.796027507351624,34.83997249264837,0.0,41.796027507351624,0.0,965.1600275073516,1000.0,1.0,203577.8266348463,0.004194974899291992,2,0.0
326314,2017-03-26 20:00:00,48,36.588,36.588,263.5016666666666,263.5016666666666,36.588,0.0,100.0,36.588,0.0,100.0,136.588,0.0,1000.0,865.1600275073516,0.0,189062.03584440288,0.004540920257568359,2,0.0
326315,2017-03-26 21:00:00,48,3.725,3.725,28.625,28.625,3.725,0.0,100.0,3.725,0.0,100.0,103.725,0.0,865.1600275073516,730.3200550147033,0.0,130095.5176469551,0.00397491455078125,2,0.0
326316,2017-03-26 22:00:00,48,7.499,7.499,20.883333333333336,20.883333333333336,0.05207006513294221,7.4469299348670575,0.0,0.05207006513294221,7.4469299348670575,0.0,0.05207006513294221,0.0,730.3200550147033,737.7669849495703,1.0,122069.47203843748,0.005792140960693359,2,0.0
326317,2017-03-26 23:00:00,48,2.368,2.368,26.803846153846152,26.803846153846152,2.368,0.0,0.0,2.368,0.0,0.0,2.368,0.0,737.7669849495703,737.7669849495703,0.0,123206.26703131887,0.005702972412109375,2,0.0
326318,2017-03-27 00:00:00,48,0.309,0.309,29.796666666666667,29.796666666666667,0.309,0.0,100.0,0.309,0.0,100.0,100.309,0.0,737.7669849495703,602.927012456922,0.0,120883.2039517383,0.005791187286376953,2,0.0
326319,2017-03-27 01:00:00,48,110.282,110.282,3.0558333333333327,3.0558333333333327,10.281999999999996,100.0,0.0,10.281999999999996,100.0,0.0,10.281999999999996,0.0,602.927012456922,702.927012456922,1.0,121699.14155322222,0.005792856216430664,2,0.0
326320,2017-03-27 02:00:00,48,110.789,110.789,15.788333333333332,15.788333333333332,110.789,0.0,2.1707305354734676,110.789,0.0,2.1707305354734676,112.95973053547347,0.0,702.927012456922,700.0,0.0,156790.0534598262,0.004183053970336914,2,0.0
326321,2017-03-27 03:00:00,48,116.979,116.979,18.2175,18.2175,16.979,100.0,0.0,16.979,100.0,0.0,16.979,0.0,700.0,800.0,1.0,148731.4924154717,0.00296783447265625,2,0.0
326322,2017-03-27 04:00:00,48,96.953,96.953,6.82,6.82,0.0,96.953,0.0,0.0,96.953,0.0,0.0,0.0,800.0,896.953,1.0,150948.4874264001,0.004101991653442383,2,0.0
326323,2017-03-27 05:00:00,48,81.264,81.264,10.155833333333332,10.155833333333332,0.0,81.264,0.0,0.0,81.264,0.0,0.0,0.0,896.953,978.217,1.0,143566.20439304283,0.004179954528808594,2,0.0
326324,2017-03-27 06:00:00,48,69.727,69.727,25.65,25.65,69.727,0.0,41.352860780079546,69.727,0.0,41.352860780079546,111.07986078007954,0.0,978.217,922.4568138992175,0.0,138299.20532391244,0.006211996078491211,2,0.0
326325,2017-03-27 07:00:00,48,57.997,57.997,17.3625,17.3625,38.82104806557702,19.175951934422983,0.0,38.82104806557702,19.175951934422983,0.0,38.82104806557702,0.0,922.4568138992175,941.6327658336405,1.0,137037.78630938343,0.0057451725006103516,2,0.0
326326,2017-03-27 08:00:00,48,39.065,39.065,22.374166666666667,22.374166666666667,39.065,0.0,0.0,39.065,0.0,0.0,39.065,0.0,941.6327658336405,941.6327658336405,0.0,132560.49221594268,0.0059680938720703125,2,0.0
326327,2017-03-27 09:00:00,48,25.935,25.935,27.0975,27.0975,25.935,0.0,21.756753878211118,25.935,0.0,21.756753878211118,47.69175387821112,0.0,941.6327658336405,912.2959648889674,0.0,126866.13586299414,0.006245851516723633,2,0.0
326328,2017-03-27 10:00:00,48,11.205,11.205,27.231666666666666,27.231666666666666,11.205,0.0,98.06854969042753,11.205,0.0,98.06854969042753,109.27354969042753,0.0,912.2959648889674,780.0603594624557,0.0,122243.73253550557,0.004523038864135742,2,0.0
326329,2017-03-27 11:00:00,48,0.0,0.0,20.10666666666667,20.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0603594624557,780.0603594624557,0.0,118292.65745807232,0.004060983657836914,2,0.0
326330,2017-03-27 12:00:00,48,0.0,0.0,0.3149999999999999,0.3149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0603594624557,780.0603594624557,0.0,115730.69299086093,0.005699872970581055,2,0.0
326331,2017-03-27 13:00:00,48,0.0,0.0,26.598333333333333,26.598333333333333,0.0,0.0,31.553123429909636,0.0,0.0,31.553123429909636,31.553123429909636,0.0,780.0603594624557,737.5141365089942,0.0,103683.79048090352,0.004153013229370117,2,0.0
326332,2017-03-27 14:00:00,48,0.0,0.0,17.13083333333333,17.13083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.5141365089942,737.5141365089942,0.0,103526.49776293371,0.0057201385498046875,2,0.0
326333,2017-03-27 15:00:00,48,0.0,0.0,15.256923076923076,15.256923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.5141365089942,737.5141365089942,0.0,99442.33146194639,0.00569605827331543,2,0.0
326334,2017-03-27 16:00:00,48,0.19,0.19,24.905833333333337,24.905833333333337,0.19,0.0,0.0,0.19,0.0,0.0,0.19,0.0,737.5141365089942,737.5141365089942,0.0,95242.28913444058,0.005735874176025391,2,0.0
326335,2017-03-27 17:00:00,48,10.692,10.692,24.068333333333328,24.068333333333328,10.692,0.0,0.0,10.692,0.0,0.0,10.692,0.0,737.5141365089942,737.5141365089942,0.0,89769.56341559932,0.00595402717590332,2,0.0
326336,2017-03-27 18:00:00,48,40.014,40.014,0.8333333333333331,0.8333333333333331,0.0,40.014,0.0,0.0,40.014,0.0,0.0,0.0,737.5141365089942,777.5281365089942,1.0,98070.24245167704,0.003957986831665039,2,0.0
326337,2017-03-27 19:00:00,48,45.87,45.87,14.539166666666668,14.539166666666668,0.0,45.87,0.0,0.0,45.87,0.0,0.0,0.0,777.5281365089942,823.3981365089942,1.0,110977.83868414654,0.004209995269775391,2,0.0
326338,2017-03-27 20:00:00,48,44.896,44.896,28.832727272727276,28.832727272727276,44.896,0.0,100.0,44.896,0.0,100.0,144.89600000000002,0.0,823.3981365089942,688.5581640163458,0.0,70326.0973471311,0.006031036376953125,2,0.0
326339,2017-03-27 21:00:00,48,82.129,82.129,25.555833333333336,25.555833333333336,82.129,0.0,52.76508028734371,82.129,0.0,52.76508028734371,134.8940802873437,0.0,688.5581640163458,617.4097442711677,0.0,68345.83494320225,0.003927946090698242,2,0.0
326340,2017-03-27 22:00:00,48,100.179,100.179,17.182499999999997,17.182499999999997,0.17900000000000205,100.0,0.0,0.17900000000000205,100.0,0.0,0.17900000000000205,0.0,617.4097442711677,717.4097442711677,1.0,77164.46550633151,0.002892017364501953,2,0.0
326341,2017-03-27 23:00:00,48,167.981,167.981,25.349166666666672,25.349166666666672,167.981,0.0,81.019,167.981,0.0,81.019,249.0,0.0,717.4097442711677,608.1637469573488,0.0,79973.27656646242,0.004443168640136719,2,0.0
326342,2017-03-28 00:00:00,48,202.281,202.281,22.56416666666667,22.56416666666667,202.281,0.0,0.0,202.281,0.0,0.0,202.281,0.0,608.1637469573488,608.1637469573488,0.0,95080.54910714489,0.0030879974365234375,2,0.0
326343,2017-03-28 01:00:00,48,194.795,194.795,15.968333333333334,15.968333333333334,94.79499999999999,100.0,0.0,94.79499999999999,100.0,0.0,94.79499999999999,0.0,608.1637469573488,708.1637469573488,1.0,97814.94129284959,0.002992868423461914,2,0.0
326344,2017-03-28 02:00:00,48,146.515,146.515,18.410833333333333,18.410833333333333,146.515,0.0,0.0,146.515,0.0,0.0,146.515,0.0,708.1637469573488,708.1637469573488,0.0,92996.60777006607,0.004251003265380859,2,0.0
326345,2017-03-28 03:00:00,48,142.802,142.802,21.951666666666668,21.951666666666668,142.802,0.0,0.0,142.802,0.0,0.0,142.802,0.0,708.1637469573488,708.1637469573488,0.0,80855.75264977112,0.004042148590087891,2,0.0
326346,2017-03-28 04:00:00,48,115.83,115.83,16.914166666666667,16.914166666666667,15.829999999999998,100.0,0.0,15.829999999999998,100.0,0.0,15.829999999999998,0.0,708.1637469573488,808.1637469573488,1.0,84493.51728985063,0.00400996208190918,2,0.0
326347,2017-03-28 05:00:00,48,0.433,0.433,14.034166666666664,14.034166666666664,0.0,0.433,0.0,0.0,0.433,0.0,0.0,0.0,808.1637469573488,808.5967469573488,1.0,76353.87139531808,0.0040090084075927734,2,0.0
326348,2017-03-28 06:00:00,48,0.309,0.309,28.170833333333334,28.170833333333334,0.309,0.0,100.0,0.309,0.0,100.0,100.309,0.0,808.5967469573488,673.7567744647005,0.0,52485.967286926694,0.005509853363037109,2,0.0
326349,2017-03-28 07:00:00,48,39.518,39.518,17.7175,17.7175,0.0,39.518,0.0,0.0,39.518,0.0,0.0,0.0,673.7567744647005,713.2747744647005,1.0,57611.43262589838,0.005621194839477539,2,0.0
326350,2017-03-28 08:00:00,48,33.537,33.537,33.485,33.485,33.537,0.0,100.0,33.537,0.0,100.0,133.537,0.0,713.2747744647005,578.4348019720521,0.0,69364.5859978372,0.0039789676666259766,2,0.0
326351,2017-03-28 09:00:00,48,50.118,50.118,20.095833333333335,20.095833333333335,50.118,0.0,0.0,50.118,0.0,0.0,50.118,0.0,578.4348019720521,578.4348019720521,0.0,66206.97791606051,0.003901958465576172,2,0.0
326352,2017-03-28 10:00:00,48,87.154,87.154,21.325,21.325,87.154,0.0,0.0,87.154,0.0,0.0,87.154,0.0,578.4348019720521,578.4348019720521,0.0,72359.1506520195,0.002797842025756836,2,0.0
326353,2017-03-28 11:00:00,48,166.082,166.082,15.611666666666665,15.611666666666665,66.082,100.0,0.0,66.082,100.0,0.0,66.082,0.0,578.4348019720521,678.4348019720521,1.0,84452.19625898762,0.002794027328491211,2,0.0
326354,2017-03-28 12:00:00,48,177.375,177.375,15.440833333333332,15.440833333333332,77.375,100.0,0.0,77.375,100.0,0.0,77.375,0.0,678.4348019720521,778.4348019720521,1.0,106320.52294844987,0.003097057342529297,2,0.0
326355,2017-03-28 13:00:00,48,173.14,173.14,25.415833333333335,25.415833333333335,173.14,0.0,75.86000000000001,173.14,0.0,75.86000000000001,249.0,0.0,778.4348019720521,676.1451988391291,0.0,105335.9746153983,0.004221916198730469,2,0.0
326356,2017-03-28 14:00:00,48,158.63,158.63,15.66583333333333,15.66583333333333,58.629999999999995,100.0,0.0,58.629999999999995,100.0,0.0,58.629999999999995,0.0,676.1451988391291,776.1451988391291,1.0,101059.36165661621,0.004148006439208984,2,0.0
326357,2017-03-28 15:00:00,48,177.469,177.469,14.61916666666667,14.61916666666667,77.469,100.0,0.0,77.469,100.0,0.0,77.469,0.0,776.1451988391291,876.1451988391291,1.0,97500.23251475168,0.004130840301513672,2,0.0
326358,2017-03-28 16:00:00,48,162.686,162.686,23.655833333333337,23.655833333333337,162.686,0.0,86.314,162.686,0.0,86.314,249.0,0.0,876.1451988391291,759.7594249818245,0.0,103316.82626034576,0.0032570362091064453,2,0.0
326359,2017-03-28 17:00:00,48,129.897,129.897,54.03333333333333,54.03333333333333,129.897,0.0,100.0,129.897,0.0,100.0,229.897,0.0,759.7594249818245,624.9194524891761,0.0,101552.04204940776,0.004317045211791992,2,0.0
326360,2017-03-28 18:00:00,48,86.1,86.1,14.589999999999998,14.589999999999998,0.0,86.1,0.0,0.0,86.1,0.0,0.0,0.0,624.9194524891761,711.0194524891762,1.0,83461.70725461542,0.0038280487060546875,2,0.0
326361,2017-03-28 19:00:00,48,78.544,78.544,14.6675,14.6675,0.0,78.544,0.0,0.0,78.544,0.0,0.0,0.0,711.0194524891762,789.5634524891761,1.0,71797.32599395326,0.003920078277587891,2,0.0
326362,2017-03-28 20:00:00,48,71.596,71.596,25.428333333333335,25.428333333333335,71.596,0.0,100.0,71.596,0.0,100.0,171.596,0.0,789.5634524891761,654.7234799965278,0.0,70084.79287118463,0.003984928131103516,2,0.0
326363,2017-03-28 21:00:00,48,47.922,47.922,7.791666666666667,7.791666666666667,0.0,47.922,0.0,0.0,47.922,0.0,0.0,0.0,654.7234799965278,702.6454799965278,1.0,64929.340700789646,0.0039501190185546875,2,0.0
326364,2017-03-28 22:00:00,48,138.014,138.014,4.953333333333334,4.953333333333334,38.01400000000001,100.0,0.0,38.01400000000001,100.0,0.0,38.01400000000001,0.0,702.6454799965278,802.6454799965278,1.0,60351.011633890725,0.0038619041442871094,2,0.0
326365,2017-03-28 23:00:00,48,142.838,142.838,9.394166666666669,9.394166666666669,42.837999999999994,100.0,0.0,42.837999999999994,100.0,0.0,42.837999999999994,0.0,802.6454799965278,902.6454799965278,1.0,85464.32187860801,0.004054069519042969,2,0.0
326366,2017-03-29 00:00:00,48,91.152,91.152,9.611666666666666,9.611666666666666,0.0,91.152,0.0,0.0,91.152,0.0,0.0,0.0,902.6454799965278,993.7974799965278,1.0,78763.91610224415,0.005733966827392578,2,0.0
326367,2017-03-29 01:00:00,48,109.274,109.274,17.27,17.27,109.274,0.0,0.0,109.274,0.0,0.0,109.274,0.0,993.7974799965278,993.7974799965278,0.0,62115.355081818736,0.006018877029418945,2,0.0
326368,2017-03-29 02:00:00,48,141.815,141.815,23.7025,23.7025,141.815,0.0,100.0,141.815,0.0,100.0,241.815,0.0,993.7974799965278,858.9575075038795,0.0,72337.52137722592,0.00593113899230957,2,0.0
326369,2017-03-29 03:00:00,48,149.279,149.279,28.323333333333338,28.323333333333338,149.279,0.0,99.721,149.279,0.0,99.721,249.0,0.0,858.9575075038795,724.4937385344856,0.0,88623.31674008613,0.005906105041503906,2,0.0
326370,2017-03-29 04:00:00,48,155.616,155.616,18.394166666666667,18.394166666666667,155.616,0.0,0.0,155.616,0.0,0.0,155.616,0.0,724.4937385344856,724.4937385344856,0.0,90127.06016351699,0.0041310787200927734,2,0.0
326371,2017-03-29 05:00:00,48,165.977,165.977,11.554166666666667,11.554166666666667,65.977,100.0,0.0,65.977,100.0,0.0,65.977,0.0,724.4937385344856,824.4937385344856,1.0,93563.11465770207,0.00394892692565918,2,0.0
326372,2017-03-29 06:00:00,48,185.069,185.069,8.153333333333334,8.153333333333334,85.06899999999999,100.0,0.0,85.06899999999999,100.0,0.0,85.06899999999999,0.0,824.4937385344856,924.4937385344856,1.0,94179.39257073124,0.004349946975708008,2,0.0
326373,2017-03-29 07:00:00,48,173.979,173.979,22.275,22.275,173.979,0.0,48.58688802157539,173.979,0.0,48.58688802157539,222.5658880215754,0.0,924.4937385344856,858.9791920911595,0.0,112581.76250471555,0.004525899887084961,2,0.0
326374,2017-03-29 08:00:00,48,155.168,155.168,26.673333333333336,26.673333333333336,155.168,0.0,93.832,155.168,0.0,93.832,249.0,0.0,858.9791920911595,732.4561491018576,0.0,109618.19930015778,0.005913972854614258,2,0.0
326375,2017-03-29 09:00:00,48,150.295,150.295,13.211666666666668,13.211666666666668,50.29499999999999,100.0,0.0,50.29499999999999,100.0,0.0,50.29499999999999,0.0,732.4561491018576,832.4561491018576,1.0,103890.15527259708,0.004220008850097656,2,0.0
326376,2017-03-29 10:00:00,48,171.02,171.02,12.210833333333332,12.210833333333332,71.01999999999998,100.0,0.0,71.01999999999998,100.0,0.0,71.01999999999998,2.842170943040401e-14,832.4561491018576,932.4561491018576,1.0,104214.69669559633,0.005912065505981445,2,0.0
326377,2017-03-29 11:00:00,48,165.815,165.815,7.93,7.93,98.27114910185759,67.54385089814241,0.0,98.27114910185759,67.54385089814241,0.0,98.27114910185759,0.0,932.4561491018576,1000.0,1.0,109412.14245675658,0.004156827926635742,2,0.0
326378,2017-03-29 12:00:00,48,146.144,146.144,18.219166666666663,18.219166666666663,146.144,0.0,0.0,146.144,0.0,0.0,146.144,0.0,1000.0,1000.0,0.0,107787.28356823366,0.004548072814941406,2,0.0
326379,2017-03-29 13:00:00,48,119.517,119.517,3.8675,3.8675,119.517,0.0,0.0,119.517,0.0,0.0,119.517,0.0,1000.0,1000.0,0.0,99471.19206311477,0.0035400390625,2,0.0
326380,2017-03-29 14:00:00,48,101.421,101.421,20.924166666666668,20.924166666666668,101.421,0.0,0.0,101.421,0.0,0.0,101.421,0.0,1000.0,1000.0,0.0,95493.72034034616,0.00471806526184082,2,0.0
326381,2017-03-29 15:00:00,48,87.819,87.819,16.1875,16.1875,87.819,0.0,0.0,87.819,0.0,0.0,87.819,0.0,1000.0,1000.0,0.0,91177.75056312075,0.004471778869628906,2,0.0
326382,2017-03-29 16:00:00,48,157.856,157.856,4.656666666666666,4.656666666666666,157.856,0.0,0.0,157.856,0.0,0.0,157.856,0.0,1000.0,1000.0,0.0,86937.6791450506,0.005072116851806641,2,0.0
326383,2017-03-29 17:00:00,48,196.85,196.85,4.3325000000000005,4.3325000000000005,196.85,0.0,0.0,196.85,0.0,0.0,196.85,0.0,1000.0,1000.0,0.0,98004.40858683317,0.0041179656982421875,2,0.0
326384,2017-03-29 18:00:00,48,178.685,178.685,17.554166666666664,17.554166666666664,178.685,0.0,70.31499999999993,178.685,0.0,70.31499999999993,248.99999999999994,0.0,1000.0,905.1872733417944,0.0,105964.73527082465,0.004333972930908203,2,0.0
326385,2017-03-29 19:00:00,48,114.194,114.194,10.933333333333332,10.933333333333332,19.38127334179437,94.81272665820563,0.0,19.38127334179437,94.81272665820563,0.0,19.38127334179437,0.0,905.1872733417944,1000.0,1.0,96833.37754977764,0.004183053970336914,2,0.0
326386,2017-03-29 20:00:00,48,70.723,70.723,14.635,14.635,70.723,0.0,74.16198487095664,70.723,0.0,74.16198487095664,144.88498487095666,0.0,1000.0,900.0,0.0,77635.7000633849,0.004643917083740234,2,0.0
326387,2017-03-29 21:00:00,48,62.438,62.438,29.253076923076925,29.253076923076925,62.438,0.0,100.0,62.438,0.0,100.0,162.438,0.0,900.0,765.1600275073516,0.0,74031.43104805809,0.004127025604248047,2,0.0
326388,2017-03-29 22:00:00,48,88.123,88.123,-0.0691666666666666,-0.0691666666666666,0.0,88.123,0.0,0.0,88.123,0.0,0.0,0.0,765.1600275073516,853.2830275073517,1.0,70989.08005219245,0.003923892974853516,2,0.0
326389,2017-03-29 23:00:00,48,76.064,76.064,20.863333333333333,20.863333333333333,76.064,0.0,0.0,76.064,0.0,0.0,76.064,0.0,853.2830275073517,853.2830275073517,0.0,77671.97502877229,0.005788087844848633,2,0.0
326390,2017-03-30 00:00:00,48,83.506,83.506,1.5516666666666667,1.5516666666666667,0.0,83.506,0.0,0.0,83.506,0.0,0.0,0.0,853.2830275073517,936.7890275073516,1.0,72294.63618431884,0.0038290023803710938,2,0.0
326391,2017-03-30 01:00:00,48,108.758,108.758,0.5625,0.5625,45.54702750735164,63.21097249264835,0.0,45.54702750735164,63.21097249264835,0.0,45.54702750735164,0.0,936.7890275073516,1000.0,1.0,73478.84724822953,0.003988981246948242,2,0.0
326392,2017-03-30 02:00:00,48,114.807,114.807,51.826923076923066,51.826923076923066,114.807,0.0,100.0,114.807,0.0,100.0,214.80700000000002,0.0,1000.0,865.1600275073516,0.0,85831.79794004653,0.003731966018676758,2,0.0
326393,2017-03-30 03:00:00,48,133.318,133.318,30.775,30.775,133.318,0.0,100.0,133.318,0.0,100.0,233.318,0.0,865.1600275073516,730.3200550147033,0.0,79461.20628774236,0.005400896072387695,2,0.0
326394,2017-03-30 04:00:00,48,132.577,132.577,0.6691666666666668,0.6691666666666668,32.577,100.0,0.0,32.577,100.0,0.0,32.577,0.0,730.3200550147033,830.3200550147033,1.0,80006.87626050232,0.003936052322387695,2,0.0
326395,2017-03-30 05:00:00,48,121.041,121.041,0.5941666666666666,0.5941666666666666,21.040999999999997,100.0,0.0,21.040999999999997,100.0,0.0,21.040999999999997,0.0,830.3200550147033,930.3200550147033,1.0,79560.16066355826,0.005506992340087891,2,0.0
326396,2017-03-30 06:00:00,48,109.503,109.503,95.21666666666668,95.21666666666668,109.503,0.0,100.0,109.503,0.0,100.0,209.503,0.0,930.3200550147033,795.4800825220549,0.0,93475.97012935572,0.0060689449310302734,2,0.0
326397,2017-03-30 07:00:00,48,105.757,105.757,13.643333333333336,13.643333333333336,5.757000000000005,100.0,0.0,5.757000000000005,100.0,0.0,5.757000000000005,0.0,795.4800825220549,895.4800825220549,1.0,74012.69255872442,0.005540132522583008,2,0.0
326398,2017-03-30 08:00:00,48,93.695,93.695,24.039166666666663,24.039166666666663,93.695,0.0,100.0,93.695,0.0,100.0,193.695,0.0,895.4800825220549,760.6401100294065,0.0,74126.89180182741,0.005797147750854492,2,0.0
326399,2017-03-30 09:00:00,48,64.944,64.944,0.3083333333333333,0.3083333333333333,0.0,64.944,0.0,0.0,64.944,0.0,0.0,0.0,760.6401100294065,825.5841100294065,1.0,70394.6660409182,0.003983020782470703,2,0.0
326400,2017-03-30 10:00:00,48,82.212,82.212,1.1135714285714289,1.1135714285714289,0.0,82.212,0.0,0.0,82.212,0.0,0.0,0.0,825.5841100294065,907.7961100294065,1.0,65220.116290896185,0.003882884979248047,2,0.0
326401,2017-03-30 11:00:00,48,120.586,120.586,-0.5233333333333333,-0.5233333333333333,0.0,92.20388997059354,0.0,0.0,92.20388997059354,0.0,0.0,28.382110029406462,907.7961100294065,1000.0,1.0,71503.88547920833,0.005609035491943359,2,0.0
