hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
318359,2016-04-29 08:00:00,48,241.079,241.079,20.291666666666668,20.291666666666668,185.04216171096874,56.036838289031266,0.0,185.04216171096874,56.036838289031266,0.0,185.04216171096874,0.0,943.9631617109687,1000.0,1.0,249312.44601623382,0.012228012084960938,2,0.0
318360,2016-04-29 09:00:00,48,241.028,241.028,20.36416666666667,20.36416666666667,241.028,0.0,0.0,241.028,0.0,0.0,241.028,0.0,1000.0,1000.0,0.0,259311.50828073802,0.011053800582885742,2,0.0
318361,2016-04-29 10:00:00,48,180.547,180.547,21.84416666666667,21.84416666666667,180.547,0.0,0.0,180.547,0.0,0.0,180.547,0.0,1000.0,1000.0,0.0,253282.4589913486,0.010961055755615234,2,0.0
318362,2016-04-29 11:00:00,48,132.235,132.235,21.63166666666667,21.63166666666667,132.235,0.0,0.0,132.235,0.0,0.0,132.235,0.0,1000.0,1000.0,0.0,232853.32168203488,0.010771989822387695,2,0.0
318363,2016-04-29 12:00:00,48,126.65,126.65,27.791666666666668,27.791666666666668,126.65,0.0,57.777360243466745,126.65,0.0,57.777360243466745,184.42736024346675,0.0,1000.0,922.0930233407311,0.0,218189.2208544101,0.010214090347290039,2,0.0
318364,2016-04-29 13:00:00,48,143.17,143.17,27.48,27.48,143.17,0.0,68.29667758414402,143.17,0.0,68.29667758414402,211.466677584144,0.0,922.0930233407311,830.0018020728785,0.0,220017.19657680654,0.011455059051513672,2,0.0
318365,2016-04-29 14:00:00,48,186.151,186.151,22.31583333333333,22.31583333333333,186.151,0.0,0.0,186.151,0.0,0.0,186.151,0.0,830.0018020728785,830.0018020728785,0.0,232357.636390058,0.01151585578918457,2,0.0
318366,2016-04-29 15:00:00,48,212.346,212.346,28.1375,28.1375,212.346,0.0,36.653999999999996,212.346,0.0,36.653999999999996,249.0,0.0,830.0018020728785,780.5775585554231,0.0,241127.1592987156,0.012086153030395508,2,0.0
318367,2016-04-29 16:00:00,48,212.273,212.273,26.532307692307693,26.532307692307693,212.273,0.0,0.0,212.273,0.0,0.0,212.273,0.0,780.5775585554231,780.5775585554231,0.0,252254.12060226858,0.012180805206298828,2,0.0
318368,2016-04-29 17:00:00,48,231.593,231.593,27.707499999999996,27.707499999999996,231.593,0.0,17.40700000000001,231.593,0.0,17.40700000000001,249.0,0.0,780.5775585554231,757.1059645436278,0.0,245353.9928849471,0.012021064758300781,2,0.0
318369,2016-04-29 18:00:00,48,240.747,240.747,20.979166666666668,20.979166666666668,240.747,0.0,0.0,240.747,0.0,0.0,240.747,0.0,757.1059645436278,757.1059645436278,0.0,383713.0347723153,0.011940956115722656,2,0.0
318370,2016-04-29 19:00:00,48,211.982,211.982,26.58666666666667,26.58666666666667,211.982,0.0,0.0,211.982,0.0,0.0,211.982,0.0,757.1059645436278,757.1059645436278,0.0,385812.36393764056,0.011855125427246094,2,0.0
318371,2016-04-29 20:00:00,48,175.799,175.799,23.396666666666665,23.396666666666665,175.799,0.0,0.0,175.799,0.0,0.0,175.799,0.0,757.1059645436278,757.1059645436278,0.0,375079.8321164875,0.011801004409790039,2,0.0
318372,2016-04-29 21:00:00,48,160.581,160.581,10.091666666666669,10.091666666666669,60.58099999999976,100.0,0.0,60.58099999999976,100.0,0.0,60.58099999999976,2.2737367544323206e-13,757.1059645436278,857.1059645436278,1.0,361417.18853132776,0.011219024658203125,2,0.0
318373,2016-04-29 22:00:00,48,132.192,132.192,84.37333333333333,84.37333333333333,132.192,0.0,100.0,132.192,0.0,100.0,232.192,0.0,857.1059645436278,722.2659920509794,0.0,369678.25579292333,0.010835886001586914,2,0.0
318374,2016-04-29 23:00:00,48,74.168,74.168,13.930833333333334,13.930833333333334,0.0,74.168,0.0,0.0,74.168,0.0,0.0,0.0,722.2659920509794,796.4339920509794,1.0,346199.91244768363,0.011425018310546875,2,0.0
318375,2016-04-30 00:00:00,48,0.022,0.022,91.07833333333332,91.07833333333332,0.022,0.0,100.0,0.022,0.0,100.0,100.022,0.0,796.4339920509794,661.5940195583311,0.0,329535.4088059006,0.010709047317504883,2,0.0
318376,2016-04-30 01:00:00,48,19.011,19.011,19.298333333333332,19.298333333333332,0.0,19.011,0.0,0.0,19.011,0.0,0.0,0.0,661.5940195583311,680.605019558331,1.0,318077.97415096866,0.008862018585205078,2,0.0
318377,2016-04-30 02:00:00,48,62.734,62.734,0.1866666666666666,0.1866666666666666,0.0,62.734,0.0,0.0,62.734,0.0,0.0,0.0,680.605019558331,743.3390195583311,1.0,333861.65406048374,0.009546995162963867,2,0.0
318378,2016-04-30 03:00:00,48,66.473,66.473,16.29583333333333,16.29583333333333,0.0,66.473,0.0,0.0,66.473,0.0,0.0,0.0,743.3390195583311,809.812019558331,1.0,352187.04981741146,0.010371923446655273,2,0.0
318379,2016-04-30 04:00:00,48,60.905,60.905,39.766666666666666,39.766666666666666,60.905,0.0,0.0,60.905,0.0,0.0,60.905,0.0,809.812019558331,809.812019558331,0.0,349830.2773380322,0.010210990905761719,2,0.0
318380,2016-04-30 05:00:00,48,53.231,53.231,29.820833333333336,29.820833333333336,0.0,53.231,0.0,0.0,53.231,0.0,0.0,0.0,809.812019558331,863.043019558331,1.0,350377.94813392474,0.010066986083984375,2,0.0
318381,2016-04-30 06:00:00,48,49.411,49.411,13.926666666666668,13.926666666666668,0.0,49.411,0.0,0.0,49.411,0.0,0.0,0.0,863.043019558331,912.4540195583311,1.0,348660.90873486415,0.010618925094604492,2,0.0
318382,2016-04-30 07:00:00,48,44.164,44.164,364.2508333333333,364.2508333333333,44.164,0.0,100.0,44.164,0.0,100.0,144.164,0.0,912.4540195583311,777.6140470656827,0.0,396213.43321776506,0.010979890823364258,2,0.0
318383,2016-04-30 08:00:00,48,48.605,48.605,-0.5608333333333334,-0.5608333333333334,0.0,48.605,0.0,0.0,48.605,0.0,0.0,0.0,777.6140470656827,826.2190470656827,1.0,356714.59093325096,0.009773015975952148,2,0.0
318384,2016-04-30 09:00:00,48,27.906,27.906,4.850833333333333,4.850833333333333,0.0,27.906,0.0,0.0,27.906,0.0,0.0,0.0,826.2190470656827,854.1250470656827,1.0,359087.6925977476,0.010865926742553711,2,0.0
318385,2016-04-30 10:00:00,48,12.843,12.843,36.58833333333334,36.58833333333334,12.843,0.0,0.0,12.843,0.0,0.0,12.843,0.0,854.1250470656827,854.1250470656827,0.0,349738.2033268108,0.009851932525634766,2,0.0
318386,2016-04-30 11:00:00,48,0.008,0.008,18.655,18.655,0.0,0.008,0.0,0.0,0.008,0.0,0.0,0.0,854.1250470656827,854.1330470656827,1.0,346699.23773662193,0.01023411750793457,2,0.0
318387,2016-04-30 12:00:00,48,0.0,0.0,33.08583333333333,33.08583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.1330470656827,854.1330470656827,0.0,342276.3354123006,0.009885787963867188,2,0.0
318388,2016-04-30 13:00:00,48,0.0,0.0,43.9275,43.9275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.1330470656827,854.1330470656827,0.0,344810.8827849135,0.010224103927612305,2,0.0
318389,2016-04-30 14:00:00,48,0.0,0.0,24.95916666666666,24.95916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.1330470656827,854.1330470656827,0.0,345644.9245722868,0.010537147521972656,2,0.0
318390,2016-04-30 15:00:00,48,0.972,0.972,67.56583333333333,67.56583333333333,0.972,0.0,100.0,0.972,0.0,100.0,100.972,0.0,854.1330470656827,719.2930745730343,0.0,344806.17067640484,0.010968923568725586,2,0.0
318391,2016-04-30 16:00:00,48,3.56,3.56,16.5125,16.5125,0.0,3.56,0.0,0.0,3.56,0.0,0.0,0.0,719.2930745730343,722.8530745730343,1.0,345373.04111806944,0.011726856231689453,2,0.0
318392,2016-04-30 17:00:00,48,0.01,0.01,759.5307692307692,759.5307692307692,0.01,0.0,100.0,0.01,0.0,100.0,100.01,0.0,722.8530745730343,588.0131020803859,0.0,413010.1576999049,0.010429143905639648,2,0.0
318393,2016-04-30 18:00:00,48,5.29,5.29,-0.55,-0.55,0.0,5.29,0.0,0.0,5.29,0.0,0.0,0.0,588.0131020803859,593.3031020803859,1.0,342813.51612168027,0.00975489616394043,2,0.0
318394,2016-04-30 19:00:00,48,34.469,34.469,27.774166666666662,27.774166666666662,0.0,34.469,0.0,0.0,34.469,0.0,0.0,0.0,593.3031020803859,627.7721020803859,1.0,342786.5317982754,0.00965118408203125,2,0.0
318395,2016-04-30 20:00:00,48,79.105,79.105,21.706666666666667,21.706666666666667,0.0,79.105,0.0,0.0,79.105,0.0,0.0,0.0,627.7721020803859,706.877102080386,1.0,359573.0407631015,0.010679960250854492,2,0.0
318396,2016-04-30 21:00:00,48,138.489,138.489,17.035,17.035,38.489000000000004,100.0,0.0,38.489000000000004,100.0,0.0,38.489000000000004,0.0,706.877102080386,806.877102080386,1.0,384855.99030115677,0.010487079620361328,2,0.0
318397,2016-04-30 22:00:00,48,144.792,144.792,28.102500000000003,28.102500000000003,144.792,0.0,29.981978526255702,144.792,0.0,29.981978526255702,174.7739785262557,0.0,806.877102080386,766.449410482831,0.0,406398.48248901474,0.011057853698730469,2,0.0
318398,2016-04-30 23:00:00,48,129.248,129.248,16.99,16.99,29.247999999999536,100.0,0.0,29.247999999999536,100.0,0.0,29.247999999999536,4.547473508864641e-13,766.449410482831,866.449410482831,1.0,400928.26012172445,0.01217198371887207,2,0.0
318399,2016-05-01 00:00:00,48,118.878,118.878,121.83571428571427,121.83571428571427,118.878,0.0,100.0,118.878,0.0,100.0,218.878,0.0,866.449410482831,731.6094379901826,0.0,396082.9807855346,0.012104988098144531,2,0.0
318400,2016-05-01 01:00:00,48,123.835,123.835,20.4125,20.4125,49.69380540669438,74.14119459330561,0.0,49.69380540669438,74.14119459330561,0.0,49.69380540669438,0.0,731.6094379901826,805.7506325834883,1.0,370985.137169171,0.013726949691772461,2,0.0
318401,2016-05-01 02:00:00,48,150.307,150.307,17.89461538461538,17.89461538461538,50.30699999999953,100.0,0.0,50.30699999999953,100.0,0.0,50.30699999999953,4.547473508864641e-13,805.7506325834883,905.7506325834883,1.0,376877.08385895804,0.011390924453735352,2,0.0
318402,2016-05-01 03:00:00,48,204.168,204.168,21.93416666666667,21.93416666666667,109.91863258348826,94.24936741651175,0.0,109.91863258348826,94.24936741651175,0.0,109.91863258348826,0.0,905.7506325834883,1000.0,1.0,401830.11393860343,0.011117935180664062,2,0.0
318403,2016-05-01 04:00:00,48,206.021,206.021,46.04083333333333,46.04083333333333,206.021,0.0,42.979000000000056,206.02099999999996,0.0,42.979000000000056,249.0,2.842170943040401e-14,1000.0,942.0471282223846,0.0,442043.4276805027,0.01044607162475586,2,0.0
318404,2016-05-01 05:00:00,48,213.203,213.203,26.075000000000003,26.075000000000003,213.203,0.0,35.797,213.203,0.0,35.797,249.0,0.0,942.0471282223846,893.7784632691912,0.0,432296.00965444057,0.01178598403930664,2,0.0
318405,2016-05-01 06:00:00,48,228.158,228.158,17.569166666666668,17.569166666666668,228.158,0.0,0.0,228.158,0.0,0.0,228.158,0.0,893.7784632691912,893.7784632691912,0.0,440588.4603931211,0.012017965316772461,2,0.0
318406,2016-05-01 07:00:00,48,238.479,238.479,71.57249999999999,71.57249999999999,238.479,0.0,10.520999999999987,238.479,0.0,10.520999999999987,249.0,0.0,893.7784632691912,879.5919497632397,0.0,382797.6379702548,0.011419057846069336,2,0.0
318407,2016-05-01 08:00:00,48,238.809,238.809,21.188333333333333,21.188333333333333,238.809,0.0,0.0,238.809,0.0,0.0,238.809,0.0,879.5919497632397,879.5919497632397,0.0,384717.8479211608,0.05206012725830078,2,0.0
318408,2016-05-01 09:00:00,48,219.742,219.742,21.704166666666666,21.704166666666666,219.742,0.0,0.0,219.742,0.0,0.0,219.742,0.0,879.5919497632397,879.5919497632397,0.0,392743.76767337107,0.012871026992797852,2,0.0
318409,2016-05-01 10:00:00,48,213.585,213.585,35.0575,35.0575,213.585,0.0,35.41499999999999,213.585,0.0,35.41499999999999,249.0,0.0,879.5919497632397,831.8383735049682,0.0,388420.36702521995,0.01222991943359375,2,0.0
318410,2016-05-01 11:00:00,48,206.82,206.82,22.486666666666668,22.486666666666668,206.82,0.0,0.0,206.82,0.0,0.0,206.82,0.0,831.8383735049682,831.8383735049682,0.0,390575.95189326775,0.018069028854370117,2,0.0
318411,2016-05-01 12:00:00,48,207.743,207.743,32.63999999999999,32.63999999999999,207.743,0.0,41.257000000000005,207.743,0.0,41.257000000000005,249.0,0.0,831.8383735049682,776.2074460536762,0.0,393103.6321946759,0.018136978149414062,2,0.0
318412,2016-05-01 13:00:00,48,167.448,167.448,36.65583333333334,36.65583333333334,167.448,0.0,81.55199999999999,167.448,0.0,81.55199999999999,249.0,0.0,776.2074460536762,666.2427516864716,0.0,394139.2193153844,0.016517162322998047,2,0.0
318413,2016-05-01 14:00:00,48,78.871,78.871,21.6825,21.6825,78.871,0.0,0.0,78.871,0.0,0.0,78.871,0.0,666.2427516864716,666.2427516864716,0.0,366784.4009821241,0.011255025863647461,2,0.0
318414,2016-05-01 15:00:00,48,117.665,117.665,55.703333333333326,55.703333333333326,117.665,0.0,100.0,117.665,0.0,100.0,217.66500000000002,0.0,666.2427516864716,531.4027791938232,0.0,286307.72217325814,0.010562896728515625,2,0.0
318415,2016-05-01 16:00:00,48,92.748,92.748,18.444166666666668,18.444166666666668,0.0,92.74800000000027,0.0,0.0,92.748,0.0,0.0,0.0,531.4027791938232,624.1507791938233,1.0,344838.1763873718,0.011766195297241211,2,0.0
318416,2016-05-01 17:00:00,48,74.006,74.006,80.68083333333333,80.68083333333333,74.006,0.0,100.0,74.006,0.0,100.0,174.006,0.0,624.1507791938233,489.3108067011749,0.0,174810.68601503875,0.011006832122802734,2,0.0
318417,2016-05-01 18:00:00,48,48.401,48.401,19.038333333333338,19.038333333333338,0.0,48.401,0.0,0.0,48.401,0.0,0.0,0.0,489.3108067011749,537.7118067011749,1.0,157181.69754590865,0.010499954223632812,2,0.0
318418,2016-05-01 19:00:00,48,51.035,51.035,25.00166666666666,25.00166666666666,51.035,0.0,0.0,51.035,0.0,0.0,51.035,0.0,537.7118067011749,537.7118067011749,0.0,145768.47410639538,0.010447025299072266,2,0.0
318419,2016-05-01 20:00:00,48,67.036,67.036,21.675,21.675,0.0,67.036,0.0,0.0,67.036,0.0,0.0,0.0,537.7118067011749,604.7478067011748,1.0,146731.76861704024,0.010045051574707031,2,0.0
318420,2016-05-01 21:00:00,48,110.737,110.737,17.315,17.315,10.736999999999995,100.0,0.0,10.736999999999995,100.0,0.0,10.736999999999995,0.0,604.7478067011748,704.7478067011748,1.0,151467.19853568653,0.010277986526489258,2,0.0
318421,2016-05-01 22:00:00,48,117.331,117.331,21.18166666666667,21.18166666666667,29.94405626156059,87.38694373843941,0.0,29.94405626156059,87.38694373843941,0.0,29.94405626156059,0.0,704.7478067011748,792.1347504396142,1.0,166024.46301356165,0.011082887649536133,2,0.0
318422,2016-05-01 23:00:00,48,113.027,113.027,16.610833333333336,16.610833333333336,13.026999999999774,100.0,0.0,13.026999999999774,100.0,0.0,13.026999999999774,2.2737367544323206e-13,792.1347504396142,892.1347504396142,1.0,163401.29698754015,0.01905512809753418,2,0.0
318423,2016-05-02 00:00:00,48,138.33,138.33,21.05416666666667,21.05416666666667,138.33,0.0,0.0,138.33,0.0,0.0,138.33,0.0,892.1347504396142,892.1347504396142,0.0,138406.5838390378,0.01140594482421875,2,0.0
318424,2016-05-02 01:00:00,48,112.538,112.538,4.47,4.47,12.537999999999997,100.0,0.0,12.537999999999997,100.0,0.0,12.537999999999997,0.0,892.1347504396142,992.1347504396142,1.0,145899.21881668238,0.011256933212280273,2,0.0
318425,2016-05-02 02:00:00,48,87.27,87.27,18.05333333333333,18.05333333333333,79.4047504396142,7.8652495603857915,0.0,79.4047504396142,7.8652495603857915,0.0,79.4047504396142,0.0,992.1347504396142,1000.0,1.0,131744.7226096893,0.011215925216674805,2,0.0
318426,2016-05-02 03:00:00,48,89.833,89.833,24.5375,24.5375,89.833,0.0,0.0,89.833,0.0,0.0,89.833,0.0,1000.0,1000.0,0.0,123010.44726206466,0.013345003128051758,2,0.0
318427,2016-05-02 04:00:00,48,95.513,95.513,20.601666666666663,20.601666666666663,95.513,0.0,0.0,95.513,0.0,0.0,95.513,0.0,1000.0,1000.0,0.0,121834.04252695013,0.010308980941772461,2,0.0
318428,2016-05-02 05:00:00,48,86.515,86.515,19.11916666666667,19.11916666666667,86.515,0.0,0.0,86.515,0.0,0.0,86.515,0.0,1000.0,1000.0,0.0,123034.79344106722,0.01170802116394043,2,0.0
318429,2016-05-02 06:00:00,48,81.719,81.719,15.78416666666667,15.78416666666667,81.719,0.0,0.0,81.719,0.0,0.0,81.719,0.0,1000.0,1000.0,0.0,119161.3031002318,0.009524106979370117,2,0.0
318430,2016-05-02 07:00:00,48,63.248,63.248,18.65166666666667,18.65166666666667,63.248,0.0,0.0,63.248,0.0,0.0,63.248,0.0,1000.0,1000.0,0.0,109394.00846308639,0.010374069213867188,2,0.0
318431,2016-05-02 08:00:00,48,50.193,50.193,21.177499999999995,21.177499999999995,50.193,0.0,0.0,50.193,0.0,0.0,50.193,0.0,1000.0,1000.0,0.0,103740.5592154071,0.013473987579345703,2,0.0
318432,2016-05-02 09:00:00,48,58.613,58.613,23.495833333333337,23.495833333333337,58.613,0.0,0.0,58.613,0.0,0.0,58.613,0.0,1000.0,1000.0,0.0,102113.70690901778,0.011205911636352539,2,0.0
318433,2016-05-02 10:00:00,48,61.981,61.981,20.1125,20.1125,61.981,0.0,0.0,61.981,0.0,0.0,61.981,0.0,1000.0,1000.0,0.0,104559.05719130453,0.009397029876708984,2,0.0
318434,2016-05-02 11:00:00,48,33.207,33.207,24.304166666666664,24.304166666666664,33.207,0.0,0.0,33.207,0.0,0.0,33.207,0.0,1000.0,1000.0,0.0,105239.74635703224,0.00979304313659668,2,0.0
318435,2016-05-02 12:00:00,48,33.536,33.536,25.33230769230769,25.33230769230769,33.536,0.0,77.20223615076422,33.536,0.0,77.20223615076422,110.73823615076422,0.0,1000.0,895.9005260106001,0.0,93633.86006404579,0.01907801628112793,2,0.0
318436,2016-05-02 13:00:00,48,25.722,25.722,24.689166666666665,24.689166666666665,25.722,0.0,29.616317542346323,25.722,0.0,29.616317542346323,55.338317542346324,0.0,895.9005260106001,855.9658915831649,0.0,93656.69949357165,0.013314008712768555,2,0.0
318437,2016-05-02 14:00:00,48,22.376,22.376,18.935,18.935,22.376,0.0,0.0,22.376,0.0,0.0,22.376,0.0,855.9658915831649,855.9658915831649,0.0,91900.3711099931,0.01169896125793457,2,0.0
318438,2016-05-02 15:00:00,48,21.551,21.551,22.846666666666668,22.846666666666668,21.551,0.0,0.0,21.551,0.0,0.0,21.551,0.0,855.9658915831649,855.9658915831649,0.0,85827.88358544171,0.011748075485229492,2,0.0
318439,2016-05-02 16:00:00,48,23.301,23.301,10.869166666666668,10.869166666666668,0.0,23.301,0.0,0.0,23.301,0.0,0.0,0.0,855.9658915831649,879.2668915831649,1.0,85251.7470971505,0.011894941329956055,2,0.0
318440,2016-05-02 17:00:00,48,20.054,20.054,19.737499999999997,19.737499999999997,20.054,0.0,0.0,20.054,0.0,0.0,20.054,0.0,879.2668915831649,879.2668915831649,0.0,76915.50448399463,0.010283946990966797,2,0.0
318441,2016-05-02 18:00:00,48,12.936,12.936,20.678333333333335,20.678333333333335,12.936,0.0,0.0,12.936,0.0,0.0,12.936,0.0,879.2668915831649,879.2668915831649,0.0,75015.32299855896,0.009341955184936523,2,0.0
318442,2016-05-02 19:00:00,48,7.008,7.008,25.363333333333333,25.363333333333333,7.008,0.0,100.0,7.008,0.0,100.0,107.008,0.0,879.2668915831649,744.4269190905165,0.0,71232.60887569701,0.009297847747802734,2,0.0
318443,2016-05-02 20:00:00,48,3.127,3.127,24.921666666666667,24.921666666666667,3.127,0.0,100.0,3.127,0.0,100.0,103.127,0.0,744.4269190905165,609.5869465978682,0.0,67990.2390636709,0.010702848434448242,2,0.0
318444,2016-05-02 21:00:00,48,1.287,1.287,-4.740833333333334,-4.740833333333334,0.0,1.287,0.0,0.0,1.287,0.0,0.0,0.0,609.5869465978682,610.8739465978682,1.0,64943.10976161027,0.010535955429077148,2,0.0
318445,2016-05-02 22:00:00,48,5.177,5.177,18.984166666666663,18.984166666666663,5.177,0.0,0.0,5.177,0.0,0.0,5.177,0.0,610.8739465978682,610.8739465978682,0.0,63565.038298168096,0.00976109504699707,2,0.0
318446,2016-05-02 23:00:00,48,1.862,1.862,-3.2266666666666666,-3.2266666666666666,0.0,1.862,0.0,0.0,1.862,0.0,0.0,0.0,610.8739465978682,612.7359465978682,1.0,66063.63603622226,0.008905887603759766,2,0.0
318447,2016-05-03 00:00:00,48,1.309,1.309,14.314999999999998,14.314999999999998,0.0,1.309,0.0,0.0,1.309,0.0,0.0,0.0,612.7359465978682,614.0449465978681,1.0,63796.4669971397,0.01033782958984375,2,0.0
318448,2016-05-03 01:00:00,48,12.075,12.075,18.073333333333338,18.073333333333338,0.0,12.075,0.0,0.0,12.075,0.0,0.0,0.0,614.0449465978681,626.1199465978682,1.0,66914.47435378529,0.009285926818847656,2,0.0
318449,2016-05-03 02:00:00,48,28.408,28.408,-2.9650000000000003,-2.9650000000000003,0.0,28.408,0.0,0.0,28.408,0.0,0.0,0.0,626.1199465978682,654.5279465978682,1.0,69837.39983896194,0.009305953979492188,2,0.0
318450,2016-05-03 03:00:00,48,38.593,38.593,7.187499999999999,7.187499999999999,0.0,38.593,0.0,0.0,38.593,0.0,0.0,0.0,654.5279465978682,693.1209465978682,1.0,72406.62272631418,0.009268999099731445,2,0.0
318451,2016-05-03 04:00:00,48,39.431,39.431,18.936666666666667,18.936666666666667,39.431,0.0,0.0,39.431,0.0,0.0,39.431,0.0,693.1209465978682,693.1209465978682,0.0,74519.82239802957,0.009390115737915039,2,0.0
318452,2016-05-03 05:00:00,48,37.958,37.958,17.929166666666664,17.929166666666664,0.0,37.958,0.0,0.0,37.958,0.0,0.0,0.0,693.1209465978682,731.0789465978681,1.0,76183.51416196763,0.009479045867919922,2,0.0
318453,2016-05-03 06:00:00,48,40.913,40.913,-2.324166666666667,-2.324166666666667,0.0,40.913,0.0,0.0,40.913,0.0,0.0,0.0,731.0789465978681,771.9919465978682,1.0,77003.64825956016,0.009668827056884766,2,0.0
318454,2016-05-03 07:00:00,48,20.213,20.213,2.026666666666667,2.026666666666667,0.0,20.213,0.0,0.0,20.213,0.0,0.0,0.0,771.9919465978682,792.2049465978681,1.0,78026.49768811667,0.009747982025146484,2,0.0
