time_stamp,speed,power,historical_power
2020-09-09 09:00:00,9.213824,10031.963951804786,13559.19
2020-09-09 10:00:00,9.686815,10656.46479141019,13289.39
2020-09-09 11:00:00,10.09629,11600.136044066052,13222.75
2020-09-09 12:00:00,10.116998,11570.792958926222,13403.74
2020-09-09 13:00:00,10.360274,11499.224852094798,13182.4
2020-09-09 14:00:00,9.691308,10490.57401752469,13119.35
2020-09-09 15:00:00,9.290069,9807.84814681351,12155.74
2020-09-09 16:00:00,8.922016,8927.73305099569,11432.37
2020-09-09 17:00:00,8.398897,8165.182849308067,10850.39
2020-09-09 18:00:00,8.290817,8095.19313138056,10619.28
2020-09-09 19:00:00,8.348629,8080.770598149624,10547.93
2020-09-09 20:00:00,8.064951,8225.341352246129,10114.27
2020-09-09 21:00:00,7.8257856,7088.39892507826,9750.02
2020-09-09 22:00:00,7.0766506,6127.643297204429,9329.57
2020-09-09 23:00:00,6.4284654,4400.114534200274,8442.88
2020-09-10 00:00:00,6.2363386,4338.916375266887,7638.15
2020-09-10 01:00:00,8.011627,8121.4799634615565,7314.21
2020-09-10 02:00:00,8.331729,8053.396037650965,7697.14
2020-09-10 03:00:00,8.471291,8073.0108576341445,8531.91
2020-09-10 04:00:00,8.453365,8054.315616088773,8900.24
2020-09-10 05:00:00,8.321376,7945.825961791006,9104.34
2020-09-10 06:00:00,7.35314,5997.636662965967,8659.38
2020-09-10 07:00:00,6.00054,4367.08630114987,8156.04
2020-09-10 08:00:00,5.145923,3079.847966595491,7044.12
2020-09-10 09:00:00,4.816733,2456.6386913171787,5154.88
2020-09-10 10:00:00,5.404295,3394.8696576055354,3928.84
2020-09-10 11:00:00,5.5186033,3992.795593273872,2732.77
2020-09-10 12:00:00,4.9953732,2531.9544867856807,2001.28
2020-09-10 13:00:00,3.8968716,1783.1678455070048,1625.12
2020-09-10 14:00:00,3.8839324,1811.6909534704412,1377.01
2020-09-10 15:00:00,3.5482194,1889.1613370447105,1243.78
2020-09-10 16:00:00,3.7916842,1783.048334130826,1058.2
2020-09-10 17:00:00,3.7878907,1776.6827147477702,1044.89
2020-09-10 18:00:00,3.2955487,1798.1072444035692,817.52
2020-09-10 19:00:00,2.6021812,1360.2701637240648,608.35
2020-09-10 20:00:00,2.2769146,1361.2111385728713,443.8
2020-09-10 21:00:00,2.2691364,1338.658353483228,324.33
2020-09-10 22:00:00,2.6204808,1332.9780479038495,339.48
2020-09-10 23:00:00,2.7100909,1321.6287464682935,365.3
2020-09-11 00:00:00,3.1631882,1777.2203631794655,514.71
2020-09-11 01:00:00,4.027404,2497.1528717035467,708.65
2020-09-11 02:00:00,3.966526,1698.0225533882137,940.82
2020-09-11 03:00:00,3.6486633,1705.4071531825302,1290.69
2020-09-11 04:00:00,2.9362686,1298.0828223669857,1306.21
2020-09-11 05:00:00,2.9786348,1307.0598381557454,1056.96
2020-09-11 06:00:00,2.7977386,1329.0037364475456,713.9
2020-09-11 07:00:00,2.0623975,1316.6346283857085,519.02
2020-09-11 08:00:00,0.78561014,888.3526893631765,465.07
2020-09-11 09:00:00,0.61079186,869.0242681671119,487.6
2020-09-11 10:00:00,1.9191228,1017.9578286242979,700.64
2020-09-11 11:00:00,2.653798,1320.9605418280248,963.83
2020-09-11 12:00:00,2.7627933,1290.114065413425,1218.88
2020-09-11 13:00:00,3.1639435,1692.691219852005,1490.24
2020-09-11 14:00:00,3.71604,1633.3529233726852,1764.7
2020-09-11 15:00:00,4.4076858,2402.2890359571766,1956.61
2020-09-11 16:00:00,5.2696233,3241.7226077369746,2012.56
2020-09-11 17:00:00,5.855199,3809.7779265230774,2284.18
2020-09-11 18:00:00,6.223958,4549.791564313761,3232.1
2020-09-11 19:00:00,6.5812483,5469.191949180506,4506.05
2020-09-11 20:00:00,7.0344357,6175.387559482465,5007.58
2020-09-11 21:00:00,6.9282975,5305.514019701115,5542.25
2020-09-11 22:00:00,6.581772,5260.883778098482,5965.57
2020-09-11 23:00:00,6.2261224,4461.443438666178,5929.21
2020-09-12 00:00:00,5.970602,3672.379016016787,5745.42
2020-09-12 01:00:00,6.611668,5289.2334037308565,5395.72
2020-09-12 02:00:00,5.8395433,3746.7584850923363,5299.87
2020-09-12 03:00:00,5.3577814,3198.0321306216615,4985.8
2020-09-12 04:00:00,4.933103,2436.760369598669,4199.63
2020-09-12 05:00:00,3.6995287,1752.036756675822,3609.95
2020-09-12 06:00:00,3.5957637,1791.9813478315125,2703.02
2020-09-12 07:00:00,4.3606157,2632.0553482668925,1364.68
2020-09-12 08:00:00,3.898507,1888.6682083809903,835.85
2020-09-12 09:00:00,3.3539348,1959.9512429865524,910.13
2020-09-12 10:00:00,3.0024867,1908.1626631622694,614.5
2020-09-12 11:00:00,2.7864542,1512.5418793247636,432.29
2020-09-12 12:00:00,2.6328847,1555.3357988948987,276.39
2020-09-12 13:00:00,3.1796122,1963.7341545047855,218.61
2020-09-12 14:00:00,2.805008,1565.451571935876,277.53
2020-09-12 15:00:00,2.7265716,1507.5997507902787,340.85
2020-09-12 16:00:00,3.3917515,1931.9788715172176,474.76
2020-09-12 17:00:00,4.6103344,2686.0390453784653,873.47
2020-09-12 18:00:00,5.513282,4179.884377003705,1323.49
2020-09-12 19:00:00,5.876918,4118.7660699463795,1784.38
2020-09-12 20:00:00,5.881747,4009.211663409806,2308.34
2020-09-12 21:00:00,5.7458863,3997.889926230003,2628.02
2020-09-12 22:00:00,5.3344474,3420.509141017919,2634.74
2020-09-12 23:00:00,4.819341,2617.110214937945,2307.55
2020-09-13 00:00:00,4.0956516,2587.131099885076,1868.32
2020-09-13 01:00:00,3.8151872,1911.2471032352807,1165.15
2020-09-13 02:00:00,3.0778797,1895.893240829535,581.58
2020-09-13 03:00:00,2.6687753,1370.7580139454517,263.24
2020-09-13 04:00:00,3.1127365,1815.37506193686,198.82
2020-09-13 05:00:00,3.1374083,1750.723357053793,317.85
2020-09-13 06:00:00,2.652614,1350.8304442648841,449.89
2020-09-13 07:00:00,2.6055806,1318.1868149814286,337.89
2020-09-13 08:00:00,3.1074984,1813.1313546296603,143.73
2020-09-13 09:00:00,3.6853638,1844.2201070340677,272.7
2020-09-13 10:00:00,4.1559024,2737.024796796901,935.42
2020-09-13 11:00:00,4.2503395,2756.900466133429,1553.22
2020-09-13 12:00:00,4.335337,2800.613613546981,1772.07
2020-09-13 13:00:00,4.664242,2761.4747923359105,2530.1
2020-09-13 14:00:00,4.659692,2824.544179038778,2557.69
2020-09-13 15:00:00,5.1067786,3672.342686486497,2956.52
2020-09-13 16:00:00,5.183772,3810.9156983409584,2506.58
2020-09-13 17:00:00,4.7938986,3028.5610135061293,2209.72
2020-09-13 18:00:00,5.37251,3794.9060790444714,2428.57
2020-09-13 19:00:00,5.776123,4296.427782248477,2663.47
2020-09-13 20:00:00,5.412326,3706.860715300318,2750.64
2020-09-13 21:00:00,4.8531656,2832.855965474202,2661.87
2020-09-13 22:00:00,4.8983665,2878.4553423436505,2484.73
2020-09-13 23:00:00,4.888628,2921.744563178123,2304.91
2020-09-14 00:00:00,5.3203683,3701.034947709596,2071.02
2020-09-14 01:00:00,5.788792,4247.010094586244,1851.33
2020-09-14 02:00:00,6.393103,5080.201035761107,1725.13
2020-09-14 03:00:00,5.9923596,4297.90893203324,1867.92
2020-09-14 04:00:00,5.473362,3791.484705426413,1726.62
2020-09-14 05:00:00,4.3603263,2977.2205432360042,1720.98
2020-09-14 06:00:00,4.26751,2909.75068507312,1483.36
2020-09-14 07:00:00,4.2923417,2882.3050091716277,1177.44
2020-09-14 08:00:00,4.9916797,2910.657464475287,1472.05
2020-09-14 09:00:00,5.926268,4204.408524802843,2441.97
2020-09-14 10:00:00,6.5955095,5735.357532186938,3179.48
2020-09-14 11:00:00,6.7780194,5770.393182987716,3623.57
2020-09-14 12:00:00,6.8290772,5757.761762689874,3849.48
2020-09-14 13:00:00,5.945845,4113.9773984047115,3624.84
2020-09-14 14:00:00,6.193367,4931.773749364827,3354.41
2020-09-14 15:00:00,5.7565813,4160.312757886195,3209.91
2020-09-14 16:00:00,5.782112,4219.848777443225,2857.06
2020-09-14 17:00:00,6.0396624,4877.957922443521,2635.07
2020-09-14 18:00:00,5.494107,3499.6537881249105,2902.59
2020-09-14 19:00:00,4.516535,2691.4594370380096,3270.63
2020-09-14 20:00:00,3.5649364,1906.8424629837034,3547.04
2020-09-14 21:00:00,3.1947813,1954.3108576288432,2860.52
2020-09-14 22:00:00,3.816452,1928.0518858068465,2153.72
2020-09-14 23:00:00,4.238809,2795.403989094153,1704.08
2020-09-15 00:00:00,4.1475897,2746.5517147524433,1506.67
2020-09-15 01:00:00,4.4918365,2766.764237720479,1229.12
2020-09-15 02:00:00,4.5331492,2700.022774754197,1052.03
2020-09-15 03:00:00,4.791168,2699.2379921154006,885.59
2020-09-15 04:00:00,4.481575,2720.9118080068893,853.94
2020-09-15 05:00:00,3.6059203,1967.0951836251154,759.16
2020-09-15 06:00:00,2.982364,1456.7299380171478,632.33
2020-09-15 07:00:00,2.5029902,1371.1829465602875,315.55
2020-09-15 08:00:00,1.9585558,1029.4161190744585,212.85
2020-09-15 09:00:00,1.5901413,1023.6419273299048,144.09
2020-09-15 10:00:00,1.6181552,1060.8578026702517,138.69
2020-09-15 11:00:00,1.6869345,1094.2810963651943,206.66
2020-09-15 12:00:00,1.9295695,1024.4333497564965,351.55
2020-09-15 13:00:00,3.146361,1682.021312470241,361.49
2020-09-15 14:00:00,3.1481578,1776.6859493124437,322.11
2020-09-15 15:00:00,2.8731613,1407.6188506869873,294.97
2020-09-15 16:00:00,3.963112,1834.4762398206092,372.91
2020-09-15 17:00:00,4.9019904,2672.839114588232,693.44
2020-09-15 18:00:00,5.263227,3515.5314963495694,1589.47
2020-09-15 19:00:00,5.3785667,3522.3188636529153,2700.04
2020-09-15 20:00:00,5.3721,3466.040217841355,3501.27
2020-09-15 21:00:00,5.382569,3464.8389755292283,3944.84
2020-09-15 22:00:00,5.294689,3480.8996200421007,4054.26
2020-09-15 23:00:00,5.1959314,3462.5602079027876,3735.56
2020-09-16 00:00:00,4.734181,2654.0350550435123,3256.55
2020-09-16 01:00:00,3.9396024,1924.177892430699,2799.9
2020-09-16 02:00:00,3.712193,1845.4496221635352,2469.49
2020-09-16 03:00:00,3.4960546,1835.4751112115325,2259.7
2020-09-16 04:00:00,3.5825675,1868.8801102167567,1963.15
2020-09-16 05:00:00,3.515598,1861.0930549992083,1528.73
2020-09-16 06:00:00,2.7370777,1424.2828524831236,1029.17
2020-09-16 07:00:00,2.5645428,1463.1040162022427,455.07
2020-09-16 08:00:00,1.8165243,1166.62982907931,333.46
2020-09-16 09:00:00,1.0172518,1104.5244853671543,217.44
2020-09-16 10:00:00,0.09531245,965.6830606188053,138.24
2020-09-16 11:00:00,0.93388927,1048.977967409784,140.91
2020-09-16 12:00:00,1.4627391,1119.4181150589702,185.46
2020-09-16 13:00:00,3.4947422,1783.3377518112643,326.79
2020-09-16 14:00:00,4.415554,2591.0324352002094,716.45
2020-09-16 15:00:00,4.4280953,2581.03772374049,1324.63
2020-09-16 16:00:00,5.012529,3398.945813309604,1994.74
2020-09-16 17:00:00,6.2925324,4683.981042029436,2481.31
2020-09-16 18:00:00,6.6965165,5461.767866939838,2951.86
2020-09-16 19:00:00,6.2809563,4615.977950795482,2985.61
2020-09-16 20:00:00,5.8041883,3919.1528535470934,2981.29
2020-09-16 21:00:00,5.578615,3863.684992516005,2674.59
2020-09-16 22:00:00,5.6052566,3800.327018567155,2100.83
2020-09-16 23:00:00,5.542695,3810.5532990698052,1419.67
2020-09-17 00:00:00,5.3052807,3349.15481827755,937.58
2020-09-17 01:00:00,5.9459105,3912.165551941808,663.81
2020-09-17 02:00:00,6.9086413,5498.216159766936,513.35
2020-09-17 03:00:00,6.8324275,5530.117526859578,550.6
2020-09-17 04:00:00,6.493118,4705.99160034277,764.01
2020-09-17 05:00:00,5.490331,3425.8974720379993,972.69
2020-09-17 06:00:00,5.144982,3431.345155390449,1242.72
2020-09-17 07:00:00,5.2237062,3403.465055848463,830.05
2020-09-17 08:00:00,6.0155196,4760.454723053956,1278.24
2020-09-17 09:00:00,6.517075,5604.1120705557305,2618.26
2020-09-17 10:00:00,6.587226,5666.483816238619,3613.9
2020-09-17 11:00:00,6.4806867,4735.281442581612,3614.2
2020-09-17 12:00:00,6.5288606,5590.749796101385,3292.9
2020-09-17 13:00:00,5.87903,4077.232631885266,3449.97
2020-09-17 14:00:00,6.2499804,4802.821907062542,3471.46
2020-09-17 15:00:00,5.9257035,4046.2139831073387,3345.23
2020-09-17 16:00:00,5.992999,4090.091097814188,3352.76
2020-09-17 17:00:00,5.832176,4145.214334050733,2911.12
2020-09-17 18:00:00,5.351708,3576.970268058646,3041.59
2020-09-17 19:00:00,5.1596084,3575.883871421765,3451.84
2020-09-17 20:00:00,5.253004,3525.7589015205754,3466.57
2020-09-17 21:00:00,5.277642,3590.9741329998847,3077.3
2020-09-17 22:00:00,5.3106456,3596.8260373698745,2457.78
2020-09-17 23:00:00,5.27617,3567.8225418005723,1969.79
2020-09-18 00:00:00,5.179919,3474.5304395233325,1771.06
2020-09-18 01:00:00,5.876883,4079.829608845319,1489.91
2020-09-18 02:00:00,5.662845,4198.164045043374,1168.25
2020-09-18 03:00:00,5.2541018,3558.853305576572,1113.16
2020-09-18 04:00:00,5.0109973,3544.1652308204148,1062.07
2020-09-18 05:00:00,4.033838,2798.0924613223024,941.13
2020-09-18 06:00:00,3.6403406,1985.124196502827,781.42
2020-09-18 07:00:00,4.0883245,2915.2586488964016,368.06
2020-09-18 08:00:00,5.640049,4459.442214401887,249.69
2020-09-18 09:00:00,6.2048397,5144.7242634848335,893.34
2020-09-18 10:00:00,6.602718,5959.237285739208,2191.11
2020-09-18 11:00:00,6.822926,5933.798727199321,2663.89
2020-09-18 12:00:00,7.0082498,6861.927912036205,2889.81
2020-09-18 13:00:00,6.676259,5997.930162031065,3136.97
2020-09-18 14:00:00,6.6976275,5931.625975782098,3606.34
2020-09-18 15:00:00,6.5754867,5935.704276429498,3785.79
2020-09-18 16:00:00,6.4174576,5006.245837702444,3725.84
2020-09-18 17:00:00,6.236078,4999.931933297633,3656.03
2020-09-18 18:00:00,6.1008716,4961.309086344882,4600.9
2020-09-18 19:00:00,5.8872266,4077.3644450599013,5206.78
2020-09-18 20:00:00,5.6940775,4053.214763577641,5254.16
2020-09-18 21:00:00,5.620997,4010.899731271795,4985.73
2020-09-18 22:00:00,5.593946,3951.0771026507464,4586.33
2020-09-18 23:00:00,5.5106697,4024.179369611021,4061.02
2020-09-19 00:00:00,5.2757435,3429.7120333180274,3549.76
2020-09-19 01:00:00,5.4467835,3444.079193673807,3030.58
2020-09-19 02:00:00,5.3430963,3337.9285468863463,2468.93
2020-09-19 03:00:00,4.9046273,2495.017022481819,2122.82
2020-09-19 04:00:00,4.502172,2544.7333596690773,1970.59
2020-09-19 05:00:00,3.2395742,1733.3400102007856,1928.01
2020-09-19 06:00:00,2.7764165,1305.4201986107482,1819.95
2020-09-19 07:00:00,2.2146747,1287.1391432941678,1188.28
2020-09-19 08:00:00,1.7510556,1031.803693073548,1047.52
2020-09-19 09:00:00,2.2488878,1293.2783627091903,868.28
2020-09-19 10:00:00,3.2535698,1746.4877214123942,854.93
2020-09-19 11:00:00,4.1836786,2478.126348186209,1080.19
2020-09-19 12:00:00,4.8916054,2466.9928385531243,1323.58
2020-09-19 13:00:00,4.2200294,2454.1182621736248,1795.04
2020-09-19 14:00:00,4.830261,2436.474941865561,2274.97
2020-09-19 15:00:00,5.7320623,3726.4882068566226,2712.86
2020-09-19 16:00:00,6.718553,5286.5194764943235,3326.82
2020-09-19 17:00:00,6.919928,5284.739214910194,3990.84
2020-09-19 18:00:00,6.7155995,5208.379080848924,4865.27
2020-09-19 19:00:00,6.5153203,5232.622844280732,5729.04
2020-09-19 20:00:00,6.393119,4315.91582502578,6463.01
2020-09-19 21:00:00,6.586287,5171.171539169802,6957.85
2020-09-19 22:00:00,6.3623757,4436.407773587884,6847.78
2020-09-19 23:00:00,6.122814,4413.583783122826,6693.3
2020-09-20 00:00:00,5.7411685,3681.1865864375604,6595.59
2020-09-20 01:00:00,5.9595594,3838.866003534857,6179.57
2020-09-20 02:00:00,5.0357213,3308.3759704900726,6062.32
2020-09-20 03:00:00,4.0808425,2540.044554162469,6040.05
2020-09-20 04:00:00,3.7658281,1741.9139536291098,5297.46
2020-09-20 05:00:00,2.663169,1354.8897033570684,4002.36
2020-09-20 06:00:00,2.126712,1321.550543502171,3170.18
2020-09-20 07:00:00,1.9472066,997.906338657662,2070.47
2020-09-20 08:00:00,1.4837471,1030.9668220770172,2061.85
2020-09-20 09:00:00,1.5773745,1076.2782270608513,1617.5
2020-09-20 10:00:00,2.290859,1537.275729074598,1201.33
2020-09-20 11:00:00,3.2547374,1886.5269748816809,1199.59
2020-09-20 12:00:00,3.9141006,1952.0114532549499,1391.79
2020-09-20 13:00:00,3.598209,1956.4443207552015,1647.39
2020-09-20 14:00:00,3.9140596,1852.7996044453319,2256.22
2020-09-20 15:00:00,4.799806,2644.2275849041953,2757.39
2020-09-20 16:00:00,6.130774,4757.035098495195,3245.09
2020-09-20 17:00:00,7.271236,6320.123910563027,3973.11
2020-09-20 18:00:00,7.491704,6104.965955302187,5558.01
2020-09-20 19:00:00,7.2697988,6190.8394480846655,6519.83
2020-09-20 20:00:00,7.1401978,6149.353693533549,7112.52
2020-09-20 21:00:00,6.9540634,5356.671680349927,7453.76
2020-09-20 22:00:00,5.9862976,3781.808640041193,7041.49
2020-09-20 23:00:00,4.678963,2475.002918617167,6619.69
2020-09-21 00:00:00,3.1483269,1833.2518387880161,5692.49
2020-09-21 01:00:00,2.4421778,1368.3187345201914,4834.45
2020-09-21 02:00:00,2.2408364,1386.3514811762684,4044.14
2020-09-21 03:00:00,2.587742,1317.9176186014115,3305.96
2020-09-21 04:00:00,3.1757617,1720.5691375803358,2887.33
2020-09-21 05:00:00,3.1751435,1702.062787550731,2370.63
2020-09-21 06:00:00,2.96513,1220.592006963688,1923.35
2020-09-21 07:00:00,3.1190696,1617.8443226637319,1222.13
2020-09-21 08:00:00,3.323292,1682.6009935273798,1031.48
2020-09-21 09:00:00,3.4820988,1680.1030886921287,717.93
2020-09-21 10:00:00,3.5518246,1729.448008600095,585.51
2020-09-21 11:00:00,3.672455,1784.0258329648332,749.16
2020-09-21 12:00:00,4.0812974,2596.987085012648,995.22
2020-09-21 13:00:00,4.9397135,2658.237550478543,1365.01
2020-09-21 14:00:00,5.5330873,3987.7689071214595,1737.49
2020-09-21 15:00:00,6.067536,4804.588442299333,1820.68
2020-09-21 16:00:00,6.4861197,4899.565936498864,2313.35
2020-09-21 17:00:00,6.2800274,4987.441221380507,3009.69
2020-09-21 18:00:00,5.810501,4182.940916490796,4117.7
2020-09-21 19:00:00,5.496083,3489.3128871026224,4874.17
2020-09-21 20:00:00,5.344573,3454.828331879026,4992.67
2020-09-21 21:00:00,5.130465,3416.035499795601,5048.82
2020-09-21 22:00:00,4.86651,2582.716333344954,4741.09
2020-09-21 23:00:00,3.9942503,1776.7714849419472,4071.62
2020-09-22 00:00:00,2.8611972,1369.4524499668648,3121.87
2020-09-22 01:00:00,3.3547063,1803.8163296096313,2191.53
2020-09-22 02:00:00,2.4427984,1403.144448436838,1550.69
2020-09-22 03:00:00,1.9685216,1079.1093015504728,1098.9
2020-09-22 04:00:00,2.409961,1312.2867821893824,954.26
2020-09-22 05:00:00,3.323344,1772.932480626159,947.31
2020-09-22 06:00:00,4.034228,2542.198947282246,979.48
2020-09-22 07:00:00,4.327879,2480.0760290856347,673.19
2020-09-22 08:00:00,4.6248055,2528.660699265477,726.8
2020-09-22 09:00:00,4.201598,2524.1113115815087,1019.14
2020-09-22 10:00:00,3.7467537,1791.8132203380019,1075.69
2020-09-22 11:00:00,3.6674936,1750.3983035313722,936.57
2020-09-22 12:00:00,3.7299836,1762.9339977620596,787.13
2020-09-22 13:00:00,3.899037,1762.2496156324648,759.11
2020-09-22 14:00:00,3.9474123,1754.412293078278,800.91
2020-09-22 15:00:00,4.3249054,2449.6553315291853,996.53
2020-09-22 16:00:00,5.582826,3811.005864010226,1165.86
2020-09-22 17:00:00,6.1441364,4607.002751223255,1799.7
2020-09-22 18:00:00,6.4006844,4745.582698055528,3186.8
2020-09-22 19:00:00,6.3512626,4670.64809637475,4405.9
2020-09-22 20:00:00,5.9639983,3915.797128192431,4696.33
2020-09-22 21:00:00,5.4919677,3318.1361145556543,4456.8
2020-09-22 22:00:00,4.8725696,2465.321378157786,3793.41
2020-09-22 23:00:00,4.0180016,2398.1070619176335,2896.43
2020-09-23 00:00:00,3.0490642,1653.0041933819512,2143.22
2020-09-23 01:00:00,2.8634918,1255.0938768737394,1607.3
2020-09-23 02:00:00,2.6420703,1336.2394145264489,1129.78
2020-09-23 03:00:00,2.2659695,1407.8651225607805,1034.83
2020-09-23 04:00:00,2.6709692,1399.4202202484873,868.73
2020-09-23 05:00:00,3.4568558,1779.362304515715,736.44
2020-09-23 06:00:00,4.2423115,2554.195039608797,672.23
2020-09-23 07:00:00,4.384189,2577.6048983106098,560.85
2020-09-23 08:00:00,3.8470736,1772.1436419968002,496.49
2020-09-23 09:00:00,3.4514296,1739.1957928965815,438.01
2020-09-23 10:00:00,3.323714,1911.8000822970757,338.61
2020-09-23 11:00:00,3.1547236,1928.0090397485444,331.32
2020-09-23 12:00:00,3.2916749,1965.7767431232342,295.52
2020-09-23 13:00:00,2.950384,1520.4164066912592,350.3
2020-09-23 14:00:00,3.46836,1925.831371636575,366.65
2020-09-23 15:00:00,4.0584955,2686.8208292539375,540.22
2020-09-23 16:00:00,5.0589576,3474.7127322840547,961.16
2020-09-23 17:00:00,5.21484,3438.4820440305452,1628.09
2020-09-23 18:00:00,5.639852,3999.8564051951225,2846.79
2020-09-23 19:00:00,6.0678267,4873.7439229139,3739.81
2020-09-23 20:00:00,5.878878,4111.643630167439,4151.47
2020-09-23 21:00:00,5.1929827,3593.6525202520547,4112.73
2020-09-23 22:00:00,4.4036736,2832.8910930440384,3588.22
2020-09-23 23:00:00,3.8239405,2097.784168557767,3132.06
2020-09-24 00:00:00,2.940177,1644.8812759705331,3006.92
2020-09-24 01:00:00,1.3611116,1342.8125146851808,2762.46
2020-09-24 02:00:00,0.9641085,1240.0279229011478,2368.17
2020-09-24 03:00:00,1.9501299,1264.2071087411866,2058.86
2020-09-24 04:00:00,2.6979113,1524.1669826398604,1884.29
2020-09-24 05:00:00,2.6646214,1526.0820536073463,1962.46
2020-09-24 06:00:00,1.802568,1196.6577946085959,1879.52
2020-09-24 07:00:00,1.2396305,1197.4956539309605,1093.87
2020-09-24 08:00:00,0.794779,1060.6595907799253,777.77
2020-09-24 09:00:00,0.53902525,1067.989569157761,630.91
2020-09-24 10:00:00,0.34611,1054.293689901626,421.22
2020-09-24 11:00:00,0.13534082,1074.0286020164735,271.04
2020-09-24 12:00:00,0.48276457,1060.2405669525438,121.47
2020-09-24 13:00:00,1.4198234,1179.136247867542,104.36
2020-09-24 14:00:00,2.206477,1572.1953384226606,129.15
