hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
312800,2015-09-10 17:00:00,72,True,21.092,21.092,0.8209695730622393,0.8209695730622393,0.0,21.092,0.0,0.0,21.092,0.0,0.0,0.0,2224.597818181818,2245.6898181818183,1.0
312801,2015-09-10 18:00:00,72,True,14.65,14.65,0.6430141697101718,0.6430141697101718,0.0,14.65,0.0,0.0,14.65,0.0,0.0,0.0,2245.6898181818183,2260.3398181818184,1.0
312802,2015-09-10 19:00:00,72,True,24.317,24.317,0.7501436193678217,0.7501436193678217,0.0,24.317,0.0,0.0,24.317,0.0,0.0,0.0,2260.3398181818184,2284.6568181818184,1.0
312803,2015-09-10 20:00:00,72,True,41.935,41.935,0.6268957737101433,0.6268957737101433,0.0,41.935,0.0,0.0,41.935,0.0,0.0,0.0,2284.6568181818184,2326.5918181818183,1.0
312804,2015-09-10 21:00:00,72,True,40.446,40.446,2.790975961529845,2.790975961529845,40.446,0.0,100.0,40.446,0.0,100.0,140.446,0.0,2326.5918181818183,2144.7736363636363,0.0
312805,2015-09-10 22:00:00,72,True,45.235,45.235,1.6562468199219258,1.6562468199219258,45.235,0.0,0.0,45.235,0.0,0.0,45.235,0.0,2144.7736363636363,2144.7736363636363,0.0
312806,2015-09-10 23:00:00,72,True,43.744,43.744,2.527560407010038,2.527560407010038,43.744,0.0,49.34840000000054,43.744,0.0,49.34840000000054,93.09240000000054,0.0,2144.7736363636363,2055.0492727272717,0.0
312807,2015-09-11 00:00:00,72,True,32.49,32.49,1.1837967449008246,1.1837967449008246,0.0,32.49,0.0,0.0,32.49,0.0,0.0,0.0,2055.0492727272717,2087.5392727272715,1.0
312808,2015-09-11 01:00:00,72,True,28.781,28.781,1.7609125000252435,1.7609125000252435,28.781,0.0,0.0,28.781,0.0,0.0,28.781,0.0,2087.5392727272715,2087.5392727272715,0.0
312809,2015-09-11 02:00:00,72,True,26.216,26.216,2.6279812793269755,2.6279812793269755,26.216,0.0,100.0,26.216,0.0,100.0,126.21600000000001,0.0,2087.5392727272715,1905.7210909090898,0.0
312810,2015-09-11 03:00:00,72,True,22.835,22.835,1.2894716800023023,1.2894716800023023,0.0,22.835,0.0,0.0,22.835,0.0,0.0,0.0,1905.7210909090898,1928.5560909090898,1.0
312811,2015-09-11 04:00:00,72,True,18.693,18.693,1.512754506359975,1.512754506359975,18.693,0.0,0.0,18.693,0.0,0.0,18.693,0.0,1928.5560909090898,1928.5560909090898,0.0
312812,2015-09-11 05:00:00,72,True,3.585,3.585,1.836576940916723,1.836576940916723,3.585,0.0,0.0,3.585,0.0,0.0,3.585,0.0,1928.5560909090898,1928.5560909090898,0.0
312813,2015-09-11 06:00:00,72,True,0.038,0.038,1.6935595708833182,1.6935595708833182,0.038,0.0,0.0,0.038,0.0,0.0,0.038,0.0,1928.5560909090898,1928.5560909090898,0.0
312814,2015-09-11 07:00:00,72,True,0.0,0.0,2.6233802638941865,2.6233802638941865,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1928.5560909090898,1746.737909090908,0.0
312815,2015-09-11 08:00:00,72,True,0.0,0.0,2.657516830008428,2.657516830008428,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1746.737909090908,1564.9197272727263,0.0
312816,2015-09-11 09:00:00,72,True,0.0,0.0,2.6187792484613976,2.6187792484613976,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1564.9197272727263,1383.1015454545445,0.0
312817,2015-09-11 10:00:00,72,True,2.49,2.49,1.506461504606741,1.506461504606741,2.49,0.0,0.0,2.49,0.0,0.0,2.49,0.0,1383.1015454545445,1383.1015454545445,0.0
312818,2015-09-11 11:00:00,72,True,32.341,32.341,2.754256889979135,2.754256889979135,32.341,0.0,100.0,32.341,0.0,100.0,132.341,0.0,1383.1015454545445,1201.2833636363628,0.0
312819,2015-09-11 12:00:00,72,True,69.369,69.369,1.5522935551114267,1.5522935551114267,69.369,0.0,0.0,69.369,0.0,0.0,69.369,0.0,1201.2833636363628,1201.2833636363628,0.0
312820,2015-09-11 13:00:00,72,True,61.699,61.699,2.3063554585897528,2.3063554585897528,61.699,0.0,100.0,61.699,0.0,100.0,161.699,0.0,1201.2833636363628,1019.465181818181,0.0
312821,2015-09-11 14:00:00,72,True,63.985,63.985,1.8326289728356848,1.8326289728356848,63.985,0.0,83.29654999999946,63.985,0.0,83.29654999999946,147.28154999999947,0.0,1019.465181818181,868.0169090909093,0.0
312822,2015-09-11 15:00:00,72,True,130.707,130.707,1.2965958329304916,1.2965958329304916,130.707,0.0,0.0,130.707,0.0,0.0,130.707,0.0,868.0169090909093,868.0169090909093,0.0
312823,2015-09-11 16:00:00,72,True,46.262,46.262,1.9631197073036892,1.9631197073036892,46.262,0.0,100.0,46.262,0.0,100.0,146.262,0.0,868.0169090909093,686.1987272727274,0.0
312824,2015-09-11 17:00:00,72,True,80.515,80.515,1.4974375775643676,1.4974375775643676,80.515,0.0,0.0,80.515,0.0,0.0,80.515,0.0,686.1987272727274,686.1987272727274,0.0
312825,2015-09-11 18:00:00,72,True,67.177,67.177,1.4017067725918213,1.4017067725918213,67.177,0.0,0.0,67.177,0.0,0.0,67.177,0.0,686.1987272727274,686.1987272727274,0.0
312826,2015-09-11 19:00:00,72,True,74.417,74.417,2.1340993775802377,2.1340993775802377,74.417,0.0,100.0,74.417,0.0,100.0,174.417,0.0,686.1987272727274,504.3805454545456,0.0
312827,2015-09-11 20:00:00,72,True,90.786,90.786,1.347533526367047,1.347533526367047,90.786,0.0,0.0,90.786,0.0,0.0,90.786,0.0,504.3805454545456,504.3805454545456,0.0
312828,2015-09-11 21:00:00,72,True,105.434,105.434,0.6087588677137942,0.6087588677137942,5.4339999999999975,100.0,0.0,5.4339999999999975,100.0,0.0,5.4339999999999975,0.0,504.3805454545456,604.3805454545457,1.0
312829,2015-09-11 22:00:00,72,True,63.152,63.152,0.16836748086954556,0.16836748086954556,0.0,63.152,0.0,0.0,63.152,0.0,0.0,0.0,604.3805454545457,667.5325454545457,1.0
312830,2015-09-11 23:00:00,72,True,54.065,54.065,0.4207109143801249,0.4207109143801249,0.0,54.065,0.0,0.0,54.065,0.0,0.0,0.0,667.5325454545457,721.5975454545458,1.0
312831,2015-09-12 00:00:00,72,True,42.581,42.581,0.7155914776661026,0.7155914776661026,0.0,42.581,0.0,0.0,42.581,0.0,0.0,0.0,721.5975454545458,764.1785454545458,1.0
312832,2015-09-12 01:00:00,72,True,47.208,47.208,0.9061922524657063,0.9061922524657063,0.0,47.208,0.0,0.0,47.208,0.0,0.0,0.0,764.1785454545458,811.3865454545457,1.0
312833,2015-09-12 02:00:00,72,True,28.71,28.71,0.5036502114348134,0.5036502114348134,0.0,28.71,0.0,0.0,28.71,0.0,0.0,0.0,811.3865454545457,840.0965454545458,1.0
312834,2015-09-12 03:00:00,72,True,22.69,22.69,-0.08789423675153814,-0.08789423675153814,0.0,22.69,0.0,0.0,22.69,0.0,0.0,0.0,840.0965454545458,862.7865454545458,1.0
312835,2015-09-12 04:00:00,72,True,26.768,26.768,-0.05464818975332041,-0.05464818975332041,0.0,26.768,0.0,0.0,26.768,0.0,0.0,0.0,862.7865454545458,889.5545454545459,1.0
312836,2015-09-12 05:00:00,72,True,36.342,36.342,0.046099206239493,0.046099206239493,0.0,36.342,0.0,0.0,36.342,0.0,0.0,0.0,889.5545454545459,925.8965454545458,1.0
312837,2015-09-12 06:00:00,72,True,32.333,32.333,0.09154536512723527,0.09154536512723527,0.0,32.333,0.0,0.0,32.333,0.0,0.0,0.0,925.8965454545458,958.2295454545458,1.0
312838,2015-09-12 07:00:00,72,True,24.171,24.171,1.1828765418142668,1.1828765418142668,24.171,0.0,0.0,24.171,0.0,0.0,24.171,0.0,958.2295454545458,958.2295454545458,0.0
312839,2015-09-12 08:00:00,72,True,14.88,14.88,14.321494654127966,14.321494654127966,14.88,0.0,100.0,14.88,0.0,100.0,114.88,0.0,958.2295454545458,776.4113636363641,0.0
312840,2015-09-12 09:00:00,72,True,14.258,14.258,0.5634314447081884,0.5634314447081884,0.0,14.258,0.0,0.0,14.258,0.0,0.0,0.0,776.4113636363641,790.6693636363641,1.0
312841,2015-09-12 10:00:00,72,True,5.67,5.67,0.20974693579411297,0.20974693579411297,0.0,5.67,0.0,0.0,5.67,0.0,0.0,0.0,790.6693636363641,796.339363636364,1.0
312842,2015-09-12 11:00:00,72,True,2.487,2.487,0.6098868585940908,0.6098868585940908,0.0,2.487,0.0,0.0,2.487,0.0,0.0,0.0,796.339363636364,798.826363636364,1.0
312843,2015-09-12 12:00:00,72,True,4.059,4.059,0.5601958919199689,0.5601958919199689,0.0,4.059,0.0,0.0,4.059,0.0,0.0,0.0,798.826363636364,802.885363636364,1.0
312844,2015-09-12 13:00:00,72,True,0.62,0.62,35.62076464094758,35.62076464094758,0.62,0.0,100.0,0.62,0.0,100.0,100.62,0.0,802.885363636364,621.0671818181822,0.0
312845,2015-09-12 14:00:00,72,True,0.57,0.57,0.01686049526338185,0.01686049526338185,0.0,0.57,0.0,0.0,0.57,0.0,0.0,0.0,621.0671818181822,621.6371818181823,1.0
312846,2015-09-12 15:00:00,72,True,0.431,0.431,-0.06898554752130179,-0.06898554752130179,0.0,0.431,0.0,0.0,0.431,0.0,0.0,0.0,621.6371818181823,622.0681818181823,1.0
312847,2015-09-12 16:00:00,72,True,3.054,3.054,0.1629946822028693,0.1629946822028693,0.0,3.054,0.0,0.0,3.054,0.0,0.0,0.0,622.0681818181823,625.1221818181823,1.0
312848,2015-09-12 17:00:00,72,True,13.592,13.592,0.3021234520963037,0.3021234520963037,0.0,13.592,0.0,0.0,13.592,0.0,0.0,0.0,625.1221818181823,638.7141818181823,1.0
312849,2015-09-12 18:00:00,72,True,23.104,23.104,0.8323979017178766,0.8323979017178766,0.0,23.104,0.0,0.0,23.104,0.0,0.0,0.0,638.7141818181823,661.8181818181823,1.0
312850,2015-09-12 19:00:00,72,True,31.416,31.416,33.45156967666662,33.45156967666662,31.416,0.0,100.0,31.416,0.0,100.0,131.416,0.0,661.8181818181823,480.0000000000005,0.0
312851,2015-09-12 20:00:00,72,True,50.914,50.914,-0.04526805506453756,-0.04526805506453756,0.0,50.914,0.0,0.0,50.914,0.0,0.0,0.0,480.0000000000005,530.9140000000006,1.0
312852,2015-09-12 21:00:00,72,True,68.307,68.307,1.5339785452918735,1.5339785452918735,68.307,0.0,0.0,68.307,0.0,0.0,68.307,0.0,530.9140000000006,530.9140000000006,0.0
312853,2015-09-12 22:00:00,72,True,82.595,82.595,0.7315614538134609,0.7315614538134609,0.0,82.595,0.0,0.0,82.595,0.0,0.0,0.0,530.9140000000006,613.5090000000006,1.0
312854,2015-09-12 23:00:00,72,True,86.628,86.628,1.444867265748436,1.444867265748436,86.628,0.0,0.0,86.628,0.0,0.0,86.628,0.0,613.5090000000006,613.5090000000006,0.0
312855,2015-09-13 00:00:00,72,True,88.574,88.574,1.4771040577484933,1.4771040577484933,88.574,0.0,0.0,88.574,0.0,0.0,88.574,0.0,613.5090000000006,613.5090000000006,0.0
312856,2015-09-13 01:00:00,72,True,146.695,146.695,1.2743328550298996,1.2743328550298996,146.695,0.0,0.0,146.695,0.0,0.0,146.695,0.0,613.5090000000006,613.5090000000006,0.0
312857,2015-09-13 02:00:00,72,True,175.656,175.656,1.6407517873031137,1.6407517873031137,175.656,0.0,0.0,175.656,0.0,0.0,175.656,0.0,613.5090000000006,613.5090000000006,0.0
312858,2015-09-13 03:00:00,72,True,142.386,142.386,-0.061802026652044054,-0.061802026652044054,0.0,100.0,0.0,42.385999999999996,100.0,0.0,42.385999999999996,0.0,613.5090000000006,713.5090000000006,1.0
312859,2015-09-13 04:00:00,72,True,132.29,132.29,0.4222247968773652,0.4222247968773652,32.28999999999999,100.0,0.0,32.28999999999999,100.0,0.0,32.28999999999999,0.0,713.5090000000006,813.5090000000006,1.0
312860,2015-09-13 05:00:00,72,True,93.164,93.164,0.4735186979603299,0.4735186979603299,0.0,93.164,0.0,0.0,93.164,0.0,0.0,0.0,813.5090000000006,906.6730000000006,1.0
312861,2015-09-13 06:00:00,72,True,111.722,111.722,1.3326618571294513,1.3326618571294513,111.722,0.0,0.0,111.722,0.0,0.0,111.722,0.0,906.6730000000006,906.6730000000006,0.0
312862,2015-09-13 07:00:00,72,True,127.453,127.453,1.8450665564894817,1.8450665564894817,127.453,0.0,100.0,127.453,0.0,100.0,227.453,0.0,906.6730000000006,724.8548181818187,0.0
312863,2015-09-13 08:00:00,72,True,106.71,106.71,1.825564187848563,1.825564187848563,106.71,0.0,99.15615000000001,106.71,0.0,99.15615000000001,205.86615,0.0,724.8548181818187,544.5709090909096,0.0
312864,2015-09-13 09:00:00,72,True,213.486,213.486,2.2851017356873213,2.2851017356873213,213.486,0.0,35.51400000000001,213.486,0.0,35.51400000000001,249.0,0.0,544.5709090909096,480.0000000000005,0.0
312865,2015-09-13 10:00:00,72,True,175.918,175.918,-0.17302786424340288,-0.17302786424340288,0.0,100.0,0.0,75.918,100.0,0.0,75.918,0.0,480.0000000000005,580.0000000000005,1.0
312866,2015-09-13 11:00:00,72,True,173.036,173.036,1.505422565638047,1.505422565638047,173.036,0.0,53.02599999999998,173.036,0.0,53.02599999999998,226.06199999999998,0.0,580.0000000000005,483.5890909090914,0.0
312867,2015-09-13 12:00:00,72,True,162.556,162.556,-0.15040867869640115,-0.15040867869640115,0.0,100.0,0.0,62.55600000000001,100.0,0.0,62.55600000000001,0.0,483.5890909090914,583.5890909090914,1.0
312868,2015-09-13 13:00:00,72,True,192.026,192.026,1.6620351941760796,1.6620351941760796,192.026,0.0,56.97400000000027,192.02599999999973,0.0,56.97400000000027,249.0,2.8421709430404007e-13,583.5890909090914,480.0,0.0
312869,2015-09-13 14:00:00,72,True,184.254,184.254,0.568180879993648,0.568180879993648,84.25399999999999,100.0,0.0,84.25399999999999,100.0,0.0,84.25399999999999,0.0,480.0,580.0,1.0
312870,2015-09-13 15:00:00,72,True,198.881,198.881,-0.1674175938124536,-0.1674175938124536,0.0,100.0,0.0,98.881,100.0,0.0,98.881,0.0,580.0,680.0,1.0
312871,2015-09-13 16:00:00,72,True,208.087,208.087,1.2799728094313834,1.2799728094313834,208.087,0.0,1.8659999999999912,208.087,0.0,1.8659999999999912,209.95299999999997,0.0,680.0,676.6072727272727,0.0
312872,2015-09-13 17:00:00,72,True,208.596,208.596,1.3798000023376384,1.3798000023376384,208.596,0.0,40.403999999999996,208.596,0.0,40.403999999999996,249.0,0.0,676.6072727272727,603.1454545454545,0.0
312873,2015-09-13 18:00:00,72,True,216.163,216.163,1.4256023688717903,1.4256023688717903,216.163,0.0,32.83699999999999,216.163,0.0,32.83699999999999,249.0,0.0,603.1454545454545,543.4418181818182,0.0
312874,2015-09-13 19:00:00,72,True,214.107,214.107,1.4738091370192057,1.4738091370192057,214.107,0.0,34.893,214.107,0.0,34.893,249.0,0.0,543.4418181818182,480.00000000000006,0.0
312875,2015-09-13 20:00:00,72,True,193.37,193.37,-0.17302786424340288,-0.17302786424340288,0.0,100.0,0.0,93.37,100.0,0.0,93.37,0.0,480.00000000000006,580.0,1.0
312876,2015-09-13 21:00:00,72,True,192.808,192.808,1.081297994646498,1.081297994646498,192.808,0.0,55.0,192.808,0.0,55.0,247.808,0.0,580.0,480.0,0.0
312877,2015-09-13 22:00:00,72,True,209.03,209.03,-0.012942211152877617,-0.012942211152877617,0.0,100.0,0.0,109.03,100.0,0.0,109.03,0.0,480.0,580.0,1.0
312878,2015-09-13 23:00:00,72,True,231.194,231.194,0.6046921637506191,0.6046921637506191,231.194,0.0,0.0,231.194,0.0,0.0,231.194,0.0,580.0,580.0,0.0
312879,2015-09-14 00:00:00,72,True,239.854,239.854,-0.005966478077358719,-0.005966478077358719,0.0,100.0,0.0,139.854,100.0,0.0,139.854,0.0,580.0,680.0,1.0
312880,2015-09-14 01:00:00,72,True,233.142,233.142,0.05758690283619859,0.05758690283619859,133.142,100.0,0.0,133.142,100.0,0.0,133.142,0.0,680.0,780.0,1.0
312881,2015-09-14 02:00:00,72,True,239.113,239.113,1.193758685412076,1.193758685412076,239.113,0.0,9.887,239.113,0.0,9.887,249.0,0.0,780.0,762.0236363636363,0.0
312882,2015-09-14 03:00:00,72,True,236.522,236.522,0.001365462644569656,0.001365462644569656,136.522,100.0,0.0,136.522,100.0,0.0,136.522,0.0,762.0236363636363,862.0236363636363,1.0
312883,2015-09-14 04:00:00,72,True,231.448,231.448,0.14126601577189127,0.14126601577189127,131.44799999999998,100.0,0.0,131.448,100.0,0.0,131.448,0.0,862.0236363636363,962.0236363636363,1.0
312884,2015-09-14 05:00:00,72,True,230.29,230.29,0.7737126919719154,0.7737126919719154,230.29,0.0,2.8509000000001836,230.29,0.0,2.8509000000001836,233.1409000000002,0.0,962.0236363636363,956.8401818181815,0.0
312885,2015-09-14 06:00:00,72,True,213.535,213.535,-0.008786455278100399,-0.008786455278100399,0.0,100.0,0.0,113.535,100.0,0.0,113.535,0.0,956.8401818181815,1056.8401818181815,1.0
312886,2015-09-14 07:00:00,72,True,197.437,197.437,2.5144400920339547,2.5144400920339547,197.437,0.0,51.56299999999999,197.437,0.0,51.56299999999999,249.0,0.0,1056.8401818181815,963.0892727272724,0.0
312887,2015-09-14 08:00:00,72,True,161.681,161.681,1.0766672952431748,1.0766672952431748,161.681,0.0,87.31899999999999,161.681,0.0,87.31899999999999,249.0,0.0,963.0892727272724,804.3274545454542,0.0
312888,2015-09-14 09:00:00,72,True,215.139,215.139,2.256011444563881,2.256011444563881,215.139,0.0,33.86099999999999,215.139,0.0,33.86099999999999,249.0,0.0,804.3274545454542,742.7619999999997,0.0
312889,2015-09-14 10:00:00,72,True,160.317,160.317,-0.16931736792663749,-0.16931736792663749,0.0,100.0,0.0,60.31700000000001,100.0,0.0,60.31700000000001,0.0,742.7619999999997,842.7619999999997,1.0
312890,2015-09-14 11:00:00,72,True,161.672,161.672,1.313545380105476,1.313545380105476,161.672,0.0,87.328,161.672,0.0,87.328,249.0,0.0,842.7619999999997,683.9838181818179,0.0
312891,2015-09-14 12:00:00,72,True,192.892,192.892,-0.17546194982720095,-0.17546194982720095,0.0,100.0,0.0,92.892,100.0,0.0,92.892,0.0,683.9838181818179,783.9838181818179,1.0
312892,2015-09-14 13:00:00,72,True,199.049,199.049,0.3640145306599501,0.3640145306599501,99.049,100.0,0.0,99.049,100.0,0.0,99.049,0.0,783.9838181818179,883.9838181818179,1.0
312893,2015-09-14 14:00:00,72,True,174.541,174.541,1.013499805946561,1.013499805946561,174.541,0.0,74.459,174.541,0.0,74.459,249.0,0.0,883.9838181818179,748.6038181818179,0.0
312894,2015-09-14 15:00:00,72,True,176.884,176.884,-0.06735292914192505,-0.06735292914192505,0.0,100.0,0.0,76.88399999999999,100.0,0.0,76.88399999999999,0.0,748.6038181818179,848.6038181818179,1.0
312895,2015-09-14 16:00:00,72,True,185.431,185.431,0.18365472569461888,0.18365472569461888,85.43099999999993,100.0,0.0,85.43100000000001,100.0,0.0,85.43100000000001,0.0,848.6038181818179,948.6038181818179,1.0
312896,2015-09-14 17:00:00,72,True,184.048,184.048,-0.01944300069985055,-0.01944300069985055,0.0,100.0,0.0,84.048,100.0,0.0,84.048,0.0,948.6038181818179,1048.603818181818,1.0
312897,2015-09-14 18:00:00,72,True,186.208,186.208,-0.0161480799705629,-0.0161480799705629,0.0,100.0,0.0,86.208,100.0,0.0,86.208,0.0,1048.603818181818,1148.603818181818,1.0
312898,2015-09-14 19:00:00,72,True,153.08,153.08,0.09047674218800683,0.09047674218800683,53.08000000000001,100.0,0.0,53.08000000000001,100.0,0.0,53.08000000000001,0.0,1148.603818181818,1248.603818181818,1.0
312899,2015-09-14 20:00:00,72,True,149.429,149.429,-0.15895766221022853,-0.15895766221022853,0.0,100.0,0.0,49.429,100.0,0.0,49.429,0.0,1248.603818181818,1348.603818181818,1.0
312900,2015-09-14 21:00:00,72,True,185.904,185.904,0.6585982542405864,0.6585982542405864,185.904,0.0,0.0,185.904,0.0,0.0,185.904,0.0,1348.603818181818,1348.603818181818,0.0
312901,2015-09-14 22:00:00,72,True,174.178,174.178,0.6699375309846216,0.6699375309846216,174.178,0.0,0.0,174.178,0.0,0.0,174.178,0.0,1348.603818181818,1348.603818181818,0.0
312902,2015-09-14 23:00:00,72,True,178.786,178.786,0.6350588656070271,0.6350588656070271,178.786,0.0,0.0,178.786,0.0,0.0,178.786,0.0,1348.603818181818,1348.603818181818,0.0
312903,2015-09-15 00:00:00,72,True,156.541,156.541,0.9086857059905723,0.9086857059905723,156.541,0.0,0.0,156.541,0.0,0.0,156.541,0.0,1348.603818181818,1348.603818181818,0.0
312904,2015-09-15 01:00:00,72,True,151.132,151.132,1.7263603583235243,1.7263603583235243,151.132,0.0,97.868,151.132,0.0,97.868,249.0,0.0,1348.603818181818,1170.6619999999998,0.0
312905,2015-09-15 02:00:00,72,True,125.892,125.892,0.6371664275149498,0.6371664275149498,125.892,0.0,0.0,125.892,0.0,0.0,125.892,0.0,1170.6619999999998,1170.6619999999998,0.0
312906,2015-09-15 03:00:00,72,True,126.276,126.276,0.666197350697322,0.666197350697322,126.276,0.0,0.0,126.276,0.0,0.0,126.276,0.0,1170.6619999999998,1170.6619999999998,0.0
312907,2015-09-15 04:00:00,72,True,126.684,126.684,0.686471502572128,0.686471502572128,126.684,0.0,0.0,126.684,0.0,0.0,126.684,0.0,1170.6619999999998,1170.6619999999998,0.0
312908,2015-09-15 05:00:00,72,True,120.53,120.53,0.7160723579887555,0.7160723579887555,120.53,0.0,0.0,120.53,0.0,0.0,120.53,0.0,1170.6619999999998,1170.6619999999998,0.0
312909,2015-09-15 06:00:00,72,True,102.626,102.626,0.5490940869402069,0.5490940869402069,102.626,0.0,0.0,102.626,0.0,0.0,102.626,0.0,1170.6619999999998,1170.6619999999998,0.0
312910,2015-09-15 07:00:00,72,True,74.54,74.54,0.7111982500270524,0.7111982500270524,74.54,0.0,0.0,74.54,0.0,0.0,74.54,0.0,1170.6619999999998,1170.6619999999998,0.0
312911,2015-09-15 08:00:00,72,True,55.452,55.452,0.7829147228374936,0.7829147228374936,55.452,0.0,0.0,55.452,0.0,0.0,55.452,0.0,1170.6619999999998,1170.6619999999998,0.0
312912,2015-09-15 09:00:00,72,True,71.211,71.211,0.6685195505460299,0.6685195505460299,71.211,0.0,0.0,71.211,0.0,0.0,71.211,0.0,1170.6619999999998,1170.6619999999998,0.0
312913,2015-09-15 10:00:00,72,True,72.684,72.684,-0.026567153628040064,-0.026567153628040064,0.0,72.684,0.0,0.0,72.684,0.0,0.0,0.0,1170.6619999999998,1243.3459999999998,1.0
312914,2015-09-15 11:00:00,72,True,61.959,61.959,0.6653365155518324,0.6653365155518324,61.959,0.0,0.0,61.959,0.0,0.0,61.959,0.0,1243.3459999999998,1243.3459999999998,0.0
312915,2015-09-15 12:00:00,72,True,59.754,59.754,-0.04467437565385509,-0.04467437565385509,0.0,59.754,0.0,0.0,59.754,0.0,0.0,0.0,1243.3459999999998,1303.0999999999997,1.0
312916,2015-09-15 13:00:00,72,True,67.745,67.745,1.3993320549490913,1.3993320549490913,67.745,0.0,100.0,67.745,0.0,100.0,167.745,0.0,1303.0999999999997,1121.281818181818,0.0
312917,2015-09-15 14:00:00,72,True,74.365,74.365,0.6824344825794874,0.6824344825794874,74.365,0.0,0.0,74.365,0.0,0.0,74.365,0.0,1121.281818181818,1121.281818181818,0.0
312918,2015-09-15 15:00:00,72,True,72.28,72.28,0.38179522900988977,0.38179522900988977,0.0,72.28,0.0,0.0,72.28,0.0,0.0,0.0,1121.281818181818,1193.561818181818,1.0
312919,2015-09-15 16:00:00,72,True,70.521,70.521,0.6270272312939372,0.6270272312939372,70.521,0.0,0.0,70.521,0.0,0.0,70.521,0.0,1193.561818181818,1193.561818181818,0.0
312920,2015-09-15 17:00:00,72,True,80.271,80.271,0.5425339294521658,0.5425339294521658,0.0,80.271,0.0,0.0,80.271,0.0,0.0,0.0,1193.561818181818,1273.8328181818179,1.0
312921,2015-09-15 18:00:00,72,True,88.251,88.251,1.0755689883334119,1.0755689883334119,88.251,0.0,100.0,88.251,0.0,100.0,188.251,0.0,1273.8328181818179,1092.014636363636,0.0
312922,2015-09-15 19:00:00,72,True,106.901,106.901,6.470541580998662,6.470541580998662,106.901,0.0,100.0,106.901,0.0,100.0,206.901,0.0,1092.014636363636,910.1964545454543,0.0
312923,2015-09-15 20:00:00,72,True,113.614,113.614,0.08359006102409029,0.08359006102409029,13.614000000000004,100.0,0.0,13.614000000000004,100.0,0.0,13.614000000000004,0.0,910.1964545454543,1010.1964545454543,1.0
