hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
317196,2016-03-11 21:00:00,168,False,33.513,138.58518207569986,0.6326544639937632,-1.0589787321160267,0.0,75.0,100.0,0.0,0.0,33.513,0.0,0.0,0.0,2142.4683636363634,2175.9813636363633,1.0
317197,2016-03-11 22:00:00,168,False,23.711,140.12547577140828,0.04627731006269772,4.57283812985324,140.12547577140828,149.0,0.0,100.0,23.711,0.0,100.0,123.711,0.0,2175.9813636363633,1994.1631818181816,0.0
317198,2016-03-11 23:00:00,168,False,11.912,141.81336007817947,0.6372257954560181,2.040670979977959,141.81336007817947,216.81336007817947,0.0,0.0,11.912,0.0,0.0,11.912,0.0,1994.1631818181816,1994.1631818181816,0.0
317199,2016-03-12 00:00:00,168,False,4.107,142.3019815228252,0.1526646604569945,-2.0,0.0,75.0,100.0,0.0,0.0,4.107,0.0,0.0,0.0,1994.1631818181816,1998.2701818181815,1.0
317200,2016-03-12 01:00:00,168,False,0.0,141.17782396941462,0.6971280479938781,-2.0,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.2701818181815,1998.2701818181815,1.0
317201,2016-03-12 02:00:00,168,False,0.002,140.54705559053653,0.6450029957359583,4.99345214480124,140.54705559053653,149.0,0.0,100.0,0.002,0.0,100.0,100.002,0.0,1998.2701818181815,1816.4519999999998,0.0
317202,2016-03-12 03:00:00,168,False,0.006,138.47154000032143,0.7352719501302262,-2.0,0.0,75.0,100.0,0.0,0.0,0.006,0.0,0.0,0.0,1816.4519999999998,1816.4579999999999,1.0
317203,2016-03-12 04:00:00,168,False,0.0,135.60980138448022,1.107182416952253,0.3104693001569696,35.60980138448022,110.60980138448022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.4579999999999,1816.4579999999999,1.0
317204,2016-03-12 05:00:00,168,False,0.074,131.79607186777412,0.49302106660124845,1.976463012447013,131.79607186777412,206.79607186777412,0.0,0.0,0.074,0.0,0.0,0.074,0.0,1816.4579999999999,1816.4579999999999,0.0
317205,2016-03-12 06:00:00,168,False,2.8,129.1802674104219,0.6634367414376485,4.4884024917519,129.1802674104219,204.1802674104219,0.0,0.0,2.8,0.0,0.0,2.8,0.0,1816.4579999999999,1816.4579999999999,0.0
317206,2016-03-12 07:00:00,168,False,4.124,124.4741894657018,1.1866167221015662,6.321894177099272,124.4741894657018,199.47418946570178,0.0,0.0,4.124,0.0,0.0,4.124,0.0,1816.4579999999999,1816.4579999999999,0.0
317207,2016-03-12 08:00:00,168,False,3.512,120.01988690225008,0.735687525717704,6.63953528738712,120.01988690225008,195.01988690225008,0.0,0.0,3.512,0.0,0.0,3.512,0.0,1816.4579999999999,1816.4579999999999,0.0
317208,2016-03-12 09:00:00,168,False,2.402,115.66930550036449,0.7275244338208202,4.677142154459087,115.66930550036449,190.6693055003645,0.0,0.0,2.402,0.0,0.0,2.402,0.0,1816.4579999999999,1816.4579999999999,0.0
317209,2016-03-12 10:00:00,168,False,0.002,113.137512928489,0.9740498091067115,5.637604084665692,113.137512928489,188.137512928489,0.0,0.0,0.002,0.0,0.0,0.002,0.0,1816.4579999999999,1816.4579999999999,0.0
317210,2016-03-12 11:00:00,168,False,0.099,111.21831458781526,0.8680483503293583,9.922926532831289,111.21831458781526,149.0,0.0,100.0,0.099,0.0,100.0,100.099,0.0,1816.4579999999999,1634.639818181818,0.0
317211,2016-03-12 12:00:00,168,False,1.97,108.09609998265354,-0.02199582216578513,5.543471385133358,108.09609998265354,183.09609998265353,0.0,0.0,1.97,0.0,0.0,1.97,0.0,1634.639818181818,1634.639818181818,0.0
317212,2016-03-12 13:00:00,168,False,17.502,4.891098042207375,0.6037719606640614,-2.0,0.0,75.0,4.891098042207375,0.0,12.610901957792624,4.891098042207375,0.0,12.610901957792624,0.0,1634.639818181818,1639.5309162240255,1.0
317213,2016-03-12 14:00:00,168,False,19.458,7.679183637475845,0.6907163103585078,4.045652241931359,0.0,75.0,7.679183637475845,0.0,11.778816362524154,7.679183637475845,0.0,11.778816362524154,0.0,1639.5309162240255,1647.2100998615015,1.0
317214,2016-03-12 15:00:00,168,False,26.74,12.061335659799084,0.6525130402810914,-2.0,0.0,75.0,12.061335659799084,0.0,14.678664340200914,12.061335659799084,0.0,14.678664340200914,0.0,1647.2100998615015,1659.2714355213006,1.0
317215,2016-03-12 16:00:00,168,False,42.386,16.110100029952818,0.7098921553235512,1.5201404143681512,0.0,75.0,16.110100029952818,0.0,26.275899970047185,16.110100029952818,0.0,26.275899970047185,0.0,1659.2714355213006,1675.3815355512534,1.0
317216,2016-03-12 17:00:00,168,False,69.585,22.0357095080756,0.8731197425259959,3.1165193575765255,0.0,75.0,22.0357095080756,0.0,47.549290491924395,22.0357095080756,0.0,47.549290491924395,0.0,1675.3815355512534,1697.417245059329,1.0
317217,2016-03-12 18:00:00,168,False,121.742,28.432537459001153,0.679466085526075,1.916025914682085,0.0,75.0,28.432537459001153,0.0,75.0,28.432537459001153,0.0,75.0,18.30946254099885,1697.417245059329,1725.8497825183301,1.0
317218,2016-03-12 19:00:00,168,False,163.392,39.14888260465803,0.6038610125756638,0.5142655860243937,0.0,75.0,39.14888260465803,0.0,75.0,39.14888260465803,0.0,75.0,49.24311739534197,1725.8497825183301,1764.998665122988,1.0
317219,2016-03-12 20:00:00,168,False,219.346,50.16973669670486,0.9693300577917858,-1.5460048718699049,0.0,75.0,50.16973669670486,0.0,75.0,50.16973669670486,0.0,75.0,94.17626330329514,1764.998665122988,1815.168401819693,1.0
317220,2016-03-12 21:00:00,168,False,230.976,61.049104120075384,0.7420102114414722,-1.1834701674547026,0.0,75.0,61.049104120075384,0.0,75.0,61.049104120075384,0.0,75.0,94.92689587992461,1815.168401819693,1876.2175059397682,1.0
317221,2016-03-12 22:00:00,168,False,240.072,70.4546794980666,0.7595237540566048,4.5738398041332315,69.65414681127261,144.6541468112726,0.8005326867939857,0.0,144.6541468112726,0.8005326867939857,0.0,144.6541468112726,94.61732050193342,1876.2175059397682,1877.0180386265622,1.0
317222,2016-03-12 23:00:00,168,False,239.751,77.31380408709835,0.7587222868521833,1.8480746791752767,0.0,75.0,77.31380408709835,0.0,75.0,77.31380408709835,0.0,75.0,87.43719591290166,1877.0180386265622,1954.3318427136605,1.0
317223,2016-03-13 00:00:00,168,False,239.981,84.22353809602919,0.9541318648783148,-2.0,0.0,75.0,84.22353809602919,0.0,75.0,84.22353809602919,0.0,75.0,80.7574619039708,1954.3318427136605,2038.5553808096897,1.0
317224,2016-03-13 01:00:00,168,False,198.028,88.97349434366832,0.5230909287523152,-2.0,0.0,75.0,88.97349434366832,0.0,75.0,88.97349434366832,0.0,75.0,34.05450565633167,2038.5553808096897,2127.528875153358,1.0
317225,2016-03-13 02:00:00,168,False,207.568,90.63648235771062,0.7223297389773486,4.941549038622174,90.63648235771062,165.63648235771063,0.0,0.0,165.63648235771063,0.0,0.0,165.63648235771063,41.93151764228938,2127.528875153358,2127.528875153358,0.0
317226,2016-03-13 03:00:00,168,False,240.93,91.64733044706139,0.7475907979018871,-2.0,0.0,75.0,91.64733044706139,0.0,75.0,91.64733044706139,0.0,75.0,74.28266955293861,2127.528875153358,2219.1762056004195,1.0
317227,2016-03-13 04:00:00,168,False,241.749,91.38493439779252,0.7925916972316177,0.14349633855001467,0.0,75.0,91.38493439779252,0.0,75.0,91.38493439779252,0.0,75.0,75.36406560220748,2219.1762056004195,2310.561139998212,1.0
317228,2016-03-13 05:00:00,168,False,241.555,89.43886000178784,0.742692942763757,1.6467234427892419,0.0,75.0,89.43886000178784,0.0,75.0,89.43886000178782,0.0,75.0,77.11613999821219,2310.561139998212,2400.0,1.0
317229,2016-03-13 06:00:00,168,False,241.658,90.16374290492897,0.7546852668595427,4.7847715716584975,90.16374290492897,165.16374290492897,0.0,0.0,165.16374290492897,0.0,0.0,165.16374290492897,76.49425709507102,2400.0,2400.0,0.0
317230,2016-03-13 07:00:00,168,False,241.803,89.06745540658162,0.9951619623035193,6.632637666741333,89.06745540658162,164.06745540658162,0.0,0.0,164.06745540658162,0.0,0.0,164.06745540658162,77.73554459341838,2400.0,2400.0,0.0
317231,2016-03-13 08:00:00,168,False,239.762,87.2687786771818,0.7158883173714439,6.903550414861051,87.2687786771818,162.26877867718179,0.0,0.0,162.26877867718179,0.0,0.0,162.26877867718179,77.49322132281821,2400.0,2400.0,0.0
317232,2016-03-13 09:00:00,168,False,239.655,85.58312722249984,0.6918739852093384,4.8622976694335165,85.58312722249984,160.58312722249985,0.0,0.0,160.58312722249985,0.0,0.0,160.58312722249985,79.07187277750015,2400.0,2400.0,0.0
317233,2016-03-13 10:00:00,168,False,239.698,83.99489768049678,0.7346782707195437,5.839826425068921,83.99489768049678,158.99489768049676,0.0,0.0,158.99489768049676,0.0,0.0,158.99489768049676,80.70310231950324,2400.0,2400.0,0.0
317234,2016-03-13 11:00:00,168,False,214.805,82.41643877297253,0.7429897824690982,10.122949259643239,82.41643877297253,157.41643877297253,0.0,85.80855263397203,157.41643877297253,0.0,85.80855263397203,243.22499140694455,57.38856122702748,2400.0,2243.9844497564145,0.0
317235,2016-03-13 12:00:00,168,False,214.748,79.18957284115736,0.7578614517066938,5.817242536642163,79.18957284115736,154.18957284115737,0.0,0.0,154.18957284115737,0.0,0.0,154.18957284115737,60.55842715884262,2243.9844497564145,2243.9844497564145,0.0
317236,2016-03-13 13:00:00,168,False,201.315,205.62268284385954,0.8312402268670457,-1.8542833838866826,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,26.314999999999998,2243.9844497564145,2343.9844497564145,1.0
317237,2016-03-13 14:00:00,168,False,123.922,198.11643907236248,0.6203653001926362,4.243009107033634,198.11643907236248,198.11643907236248,0.0,50.88356092763752,123.922,0.0,50.88356092763752,174.80556092763752,0.0,2343.9844497564145,2251.4688844334373,0.0
317238,2016-03-13 15:00:00,168,False,80.889,192.8196904756578,0.8758255506092985,-2.0,0.0,75.0,100.0,0.0,0.0,80.889,0.0,0.0,0.0,2251.4688844334373,2332.3578844334374,1.0
317239,2016-03-13 16:00:00,168,False,66.633,189.77619901769538,0.8208211532095686,1.31155810188914,189.77619901769538,214.99871892173627,0.0,34.001281078263744,66.633,0.0,34.001281078263744,100.63428107826374,0.0,2332.3578844334374,2270.537373382049,0.0
317240,2016-03-13 17:00:00,168,False,60.524,187.11381856282904,1.0145557071841318,2.8280941119748655,187.11381856282904,187.11381856282904,0.0,61.88618143717096,60.524,0.0,61.88618143717096,122.41018143717096,0.0,2270.537373382049,2158.0170434962833,0.0
317241,2016-03-13 18:00:00,168,False,48.442,188.16911083962862,0.7136917035519188,1.7743258000261184,188.16911083962862,188.16911083962862,0.0,60.830889160371385,48.442,0.0,60.830889160371385,109.27288916037139,0.0,2158.0170434962833,2047.4154268410628,0.0
317242,2016-03-13 19:00:00,168,False,8.449,188.9272508861707,0.698048251080436,0.695563346162966,88.92725088617067,163.92725088617067,100.0,0.0,0.0,8.449,0.0,0.0,0.0,2047.4154268410628,2055.8644268410626,1.0
317243,2016-03-13 20:00:00,168,False,0.0,189.59805578165282,0.6838593131651254,-1.3838179663802872,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.8644268410626,2055.8644268410626,1.0
317244,2016-03-13 21:00:00,168,False,0.0,189.79363296248317,1.1734667231549496,-1.07640164818957,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.8644268410626,2055.8644268410626,1.0
317245,2016-03-13 22:00:00,168,False,1.179,187.78312298638375,1.3391032787353558,4.483909134256454,187.78312298638375,187.78312298638375,0.0,61.216877013616255,1.179,0.0,61.216877013616255,62.39587701361626,0.0,2055.8644268410626,1944.561014089033,0.0
317246,2016-03-13 23:00:00,168,False,18.205,183.9134247900017,1.1732589353612108,2.0796127104901165,183.9134247900017,183.9134247900017,0.0,65.0865752099983,18.205,0.0,65.0865752099983,83.2915752099983,0.0,1944.561014089033,1826.2217864344907,0.0
317247,2016-03-14 00:00:00,168,False,47.932,182.5139827857825,1.1593668371512416,-2.0,0.0,75.0,100.0,0.0,0.0,47.932,0.0,0.0,0.0,1826.2217864344907,1874.1537864344907,1.0
317248,2016-03-14 01:00:00,168,False,88.85,178.1620389485417,1.166758145814238,-2.0,0.0,75.0,100.0,0.0,0.0,88.85,0.0,0.0,0.0,1874.1537864344907,1963.0037864344906,1.0
317249,2016-03-14 02:00:00,168,False,118.295,173.71391746103015,1.1951657056153937,4.894558118660406,173.71391746103015,173.71391746103015,0.0,75.28608253896985,118.295,0.0,75.28608253896985,193.58108253896984,0.0,1963.0037864344906,1826.12,0.0
317250,2016-03-14 03:00:00,168,False,157.954,168.62195245374295,1.5028697441721124,-2.0,0.0,75.0,100.0,0.0,57.95400000000001,100.0,0.0,57.95400000000001,0.0,1826.12,1926.12,1.0
317251,2016-03-14 04:00:00,168,False,147.718,161.50862199449762,1.5903027376891972,0.14301498533864107,61.50862199449762,136.50862199449762,100.0,0.0,47.71799999999999,100.0,0.0,47.71799999999999,0.0,1926.12,2026.12,1.0
317252,2016-03-14 05:00:00,168,False,156.596,154.6133555450229,1.457156429549563,1.8928649292098894,154.6133555450229,229.6133555450229,0.0,0.0,156.596,0.0,0.0,156.596,0.0,2026.12,2026.12,0.0
317253,2016-03-14 06:00:00,168,False,214.833,149.26005886890965,1.26771332960079,4.798556486178797,149.26005886890965,224.26005886890965,0.0,0.0,214.833,0.0,0.0,214.833,0.0,2026.12,2026.12,0.0
317254,2016-03-14 07:00:00,168,False,212.139,142.57631445453978,0.970072157055139,6.552671644875233,142.57631445453978,217.57631445453978,0.0,0.0,212.139,0.0,0.0,212.139,0.0,2026.12,2026.12,0.0
317255,2016-03-14 08:00:00,168,False,195.012,137.24459306137763,1.226452610558359,6.949480709617342,137.24459306137763,212.24459306137763,0.0,0.0,195.012,0.0,0.0,195.012,0.0,2026.12,2026.12,0.0
317256,2016-03-14 09:00:00,168,False,166.193,132.28307415194985,1.3260720156708758,4.8403382697978445,132.28307415194985,207.28307415194985,0.0,0.0,166.193,0.0,0.0,166.193,0.0,2026.12,2026.12,0.0
317257,2016-03-14 10:00:00,168,False,135.395,127.66310801763649,1.666220634021391,5.851120354975989,127.66310801763649,202.6631080176365,0.0,0.0,135.395,0.0,0.0,135.395,0.0,2026.12,2026.12,0.0
317258,2016-03-14 11:00:00,168,False,144.713,121.15752458027399,1.435457447089119,10.110765125123624,121.15752458027399,149.0,0.0,100.0,144.713,0.0,100.0,244.713,0.0,2026.12,1844.3018181818181,0.0
317259,2016-03-14 12:00:00,168,False,157.571,116.14293989047466,1.1038874962229652,5.840410305911843,116.14293989047466,191.14293989047468,0.0,0.0,157.571,0.0,0.0,157.571,0.0,1844.3018181818181,1844.3018181818181,0.0
317260,2016-03-14 13:00:00,168,False,155.272,149.12386944661193,1.0246906628379253,-1.5953307606663347,0.0,75.0,100.0,0.0,55.27199999999999,100.0,0.0,55.27199999999999,0.0,1844.3018181818181,1944.3018181818181,1.0
317261,2016-03-14 14:00:00,168,False,177.836,136.48793529484377,1.3297825119876414,4.342744030994664,136.48793529484377,149.0,0.0,100.0,149.0,0.0,100.0,249.0,28.836000000000013,1944.3018181818181,1762.4836363636364,0.0
317262,2016-03-14 15:00:00,168,False,166.507,127.46260896250476,0.9663913447089076,-2.0,0.0,75.0,100.0,0.0,66.507,100.0,0.0,66.507,0.0,1762.4836363636364,1862.4836363636364,1.0
317263,2016-03-14 16:00:00,168,False,191.627,119.56427630492333,1.450210380444578,2.0234576573888985,19.564276304923325,94.56427630492333,100.0,0.0,91.62700000000001,100.0,0.0,91.62700000000001,0.0,1862.4836363636364,1962.4836363636364,1.0
317264,2016-03-14 17:00:00,168,False,196.766,114.59271773543179,0.9599202391324687,3.544856344232477,114.59271773543179,189.5927177354318,0.0,0.0,189.5927177354318,0.0,0.0,189.5927177354318,7.173282264568201,1962.4836363636364,1962.4836363636364,0.0
317265,2016-03-14 18:00:00,168,False,177.476,114.4772188963835,1.235328117748062,2.4171903897692766,114.4772188963835,189.4772188963835,0.0,0.0,177.476,0.0,0.0,177.476,0.0,1962.4836363636364,1962.4836363636364,0.0
317266,2016-03-14 19:00:00,168,False,212.596,117.88082928273485,1.17735532329492,1.227225943115203,17.88082928273485,92.88082928273485,100.0,0.0,92.88082928273485,100.0,0.0,92.88082928273485,19.715170717265153,1962.4836363636364,2062.4836363636364,1.0
317267,2016-03-14 20:00:00,168,False,233.733,124.64225091022436,1.3005438010115302,-0.9059561161383735,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.733000000000004,2062.4836363636364,2162.4836363636364,1.0
317268,2016-03-14 21:00:00,168,False,241.36,130.6425814631125,0.7087938484137883,-0.47505676829499444,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,66.36000000000001,2162.4836363636364,2262.4836363636364,1.0
317269,2016-03-14 22:00:00,168,False,240.194,135.17929494373288,1.0309539806206252,5.03367895061681,135.17929494373288,149.0,0.0,100.0,149.0,0.0,100.0,249.0,91.19399999999999,2262.4836363636364,2080.6654545454544,0.0
317270,2016-03-14 23:00:00,168,False,230.087,140.02064674196845,0.7080517491504354,2.1361936363645277,40.02064674196845,115.02064674196845,100.0,0.0,115.02064674196845,100.0,0.0,115.02064674196845,15.06635325803154,2080.6654545454544,2180.6654545454544,1.0
317271,2016-03-15 00:00:00,168,False,187.383,141.82896314289772,0.8558482384398338,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,12.38300000000001,2180.6654545454544,2280.6654545454544,1.0
317272,2016-03-15 01:00:00,168,False,157.075,143.14187671216763,0.7808962128411732,-2.0,0.0,75.0,100.0,0.0,57.07499999999999,100.0,0.0,57.07499999999999,0.0,2280.6654545454544,2380.6654545454544,1.0
317273,2016-03-15 02:00:00,168,False,180.071,142.87530608359904,0.7129496042885658,5.032560730068786,142.87530608359904,149.0,0.0,100.0,149.0,0.0,100.0,249.0,31.070999999999998,2380.6654545454544,2198.8472727272724,0.0
317274,2016-03-15 03:00:00,168,False,208.209,140.26287579541403,0.8554326628523561,-1.8902437068770104,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,33.209,2198.8472727272724,2298.8472727272724,1.0
317275,2016-03-15 04:00:00,168,False,231.136,136.8133875208087,1.2470829700795745,0.8678258566051701,36.8133875208087,111.8133875208087,100.0,0.0,111.8133875208087,100.0,0.0,111.8133875208087,19.322612479191292,2298.8472727272724,2398.8472727272724,1.0
317276,2016-03-15 05:00:00,168,False,231.908,132.96397939281619,0.9808474383590254,2.2309335784366304,131.81125212008814,206.81125212008814,1.1527272727280433,0.0,206.81125212008814,1.1527272727275886,0.0,206.81125212008814,23.944020607184257,2398.8472727272724,2400.0,1.0
317277,2016-03-15 06:00:00,168,False,232.959,132.13014388982825,0.7271682261744108,5.004721505983721,132.13014388982825,207.13014388982825,0.0,0.0,207.13014388982825,0.0,0.0,207.13014388982825,25.828856110171756,2400.0,2400.0,0.0
317278,2016-03-15 07:00:00,168,False,225.677,128.30191453325725,0.8332587368633662,6.452951153354667,128.30191453325725,203.30191453325725,0.0,0.0,203.30191453325725,0.0,0.0,203.30191453325725,22.375085466742746,2400.0,2400.0,0.0
317279,2016-03-15 08:00:00,168,False,208.229,120.80465524809242,0.8220381960014677,6.985566059041901,120.80465524809242,195.80465524809242,0.0,0.0,195.80465524809242,0.0,0.0,195.80465524809242,12.424344751907597,2400.0,2400.0,0.0
317280,2016-03-15 09:00:00,168,False,162.67,113.1784601432449,0.8981775804214931,4.829510056537805,113.1784601432449,188.1784601432449,0.0,0.0,162.67,0.0,0.0,162.67,0.0,2400.0,2400.0,0.0
317281,2016-03-15 10:00:00,168,False,180.235,106.67563088832344,1.1524504720167905,5.8340744874878405,106.67563088832344,181.67563088832344,0.0,0.0,180.235,0.0,0.0,180.235,0.0,2400.0,2400.0,0.0
317282,2016-03-15 11:00:00,168,False,169.822,100.37225027339957,0.8525830016810801,10.10323083590209,100.37225027339957,151.16487317595076,0.0,97.83512682404924,151.16487317595076,0.0,97.83512682404924,249.0,18.657126824049243,2400.0,2222.1179512290014,0.0
317283,2016-03-15 12:00:00,168,False,178.702,95.02836261326895,0.7809555807822415,5.84517660020943,95.02836261326895,170.02836261326894,0.0,0.0,170.02836261326894,0.0,0.0,170.02836261326894,8.673637386731059,2222.1179512290014,2222.1179512290014,0.0
317284,2016-03-15 13:00:00,168,False,113.049,171.95131789340962,0.7988253310437835,-1.7935641845015038,0.0,75.0,100.0,0.0,13.049000000000007,100.0,0.0,13.049000000000007,0.0,2222.1179512290014,2322.1179512290014,1.0
317285,2016-03-15 14:00:00,168,False,82.6,164.03136476979873,0.8091553527896582,4.156909120558802,164.03136476979873,164.03136476979873,0.0,84.96863523020127,82.6,0.0,84.96863523020127,167.56863523020127,0.0,2322.1179512290014,2167.6295235377265,0.0
