hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
312762,2015-09-09 03:00:00,24,False,92.703,80.97364445981884,0.9060141486425015,-2.0,0.0,75.0,80.97364445981884,0.0,11.72935554018116,80.97364445981884,0.0,11.72935554018116,0.0,979.1490558525011,1060.12270031232,1.0
312763,2015-09-09 04:00:00,24,False,61.381,75.31568833553146,1.0986334334384256,0.21228927074600434,0.0,75.0,75.31568833553146,0.0,0.0,61.381,0.0,0.0,0.0,1060.12270031232,1121.50370031232,1.0
312764,2015-09-09 05:00:00,24,False,1.071,70.46018298821589,1.1563687561272946,2.4245500785415715,0.0,75.0,70.46018298821589,0.0,0.0,1.071,0.0,0.0,0.0,1121.50370031232,1122.57470031232,1.0
312765,2015-09-09 06:00:00,24,False,0.204,65.19773335510963,1.3996585786249667,5.134655479393483,65.19773335510963,140.19773335510962,0.0,0.0,0.204,0.0,0.0,0.204,0.0,1122.57470031232,1122.57470031232,0.0
312766,2015-09-09 07:00:00,24,False,0.225,61.12834863452558,1.7729345080915633,5.971520161713848,61.12834863452558,136.1283486345256,0.0,100.0,0.225,0.0,100.0,100.225,0.0,1122.57470031232,940.7565184941382,0.0
312767,2015-09-09 08:00:00,24,False,0.308,56.986130462131776,1.7068876736531395,6.934696598139152,56.986130462131776,131.98613046213177,0.0,100.0,0.308,0.0,100.0,100.308,0.0,940.7565184941382,758.9383366759564,0.0
312768,2015-09-09 09:00:00,24,False,0.566,52.82724640188131,2.5647247381187595,4.9243477616803375,52.82724640188131,127.82724640188131,0.0,0.0,0.566,0.0,0.0,0.566,0.0,758.9383366759564,758.9383366759564,0.0
312769,2015-09-09 10:00:00,24,False,0.379,47.35719444173809,1.0184867129962936,6.370111508155352,47.35719444173809,122.35719444173809,0.0,100.0,0.379,0.0,100.0,100.379,0.0,758.9383366759564,577.1201548577747,0.0
312770,2015-09-09 11:00:00,24,False,1.069,42.78537268242906,1.6986355298446534,10.375777760334852,42.78537268242906,117.78537268242906,0.0,100.0,1.069,0.0,53.41608517177606,54.48508517177606,0.0,577.1201548577747,480.0,0.0
312771,2015-09-09 12:00:00,24,False,14.279,40.631843878312765,0.9795710276260583,6.062455249067601,40.631843878312765,115.63184387831276,0.0,100.0,14.279,0.0,0.0,14.279,0.0,480.0,480.0,0.0
312772,2015-09-09 13:00:00,24,False,24.56,16.672661852758836,2.0077643989870104,-1.6929074204167684,0.0,75.0,16.672661852758836,0.0,7.887338147241163,16.672661852758836,0.0,7.887338147241163,0.0,480.0,496.67266185275884,1.0
312773,2015-09-09 14:00:00,24,False,26.003,17.915580668819956,1.347865986837029,4.64742163558971,17.915580668819956,92.91558066881996,0.0,0.0,26.003,0.0,0.0,26.003,0.0,496.67266185275884,496.67266185275884,0.0
312774,2015-09-09 15:00:00,24,False,37.082,21.907342785003237,0.8765676498726517,-2.0,0.0,75.0,21.907342785003237,0.0,15.174657214996763,21.907342785003237,0.0,15.174657214996763,0.0,496.67266185275884,518.580004637762,1.0
312775,2015-09-09 16:00:00,24,False,55.123,27.09027463856718,1.7833946826313187,2.595498977016593,0.0,75.0,27.09027463856718,0.0,28.032725361432817,27.09027463856718,0.0,28.032725361432817,0.0,518.580004637762,545.6702792763292,1.0
312776,2015-09-09 17:00:00,24,False,60.915,34.95931167466191,1.138384836748314,3.316957779751142,34.95931167466191,109.9593116746619,0.0,0.0,60.915,0.0,0.0,60.915,0.0,545.6702792763292,545.6702792763292,0.0
312777,2015-09-09 18:00:00,24,False,39.555,43.65778888605883,1.333077432716929,2.4494897352256824,0.0,75.0,43.65778888605883,0.0,0.0,39.555,0.0,0.0,0.0,545.6702792763292,585.2252792763292,1.0
312778,2015-09-09 19:00:00,24,False,33.681,53.88232910481187,1.9502368640918797,1.2362323460389582,0.0,75.0,53.88232910481187,0.0,0.0,33.681,0.0,0.0,0.0,585.2252792763292,618.9062792763292,1.0
312779,2015-09-09 20:00:00,24,False,33.157,62.67626215276086,0.9179174208266849,-1.3035433760428297,0.0,75.0,62.67626215276086,0.0,0.0,33.157,0.0,0.0,0.0,618.9062792763292,652.0632792763292,1.0
312780,2015-09-09 21:00:00,24,False,3.164,71.86548531945877,0.6497524310214178,-0.09658671107274497,0.0,75.0,71.86548531945877,0.0,0.0,3.164,0.0,0.0,0.0,652.0632792763292,655.2272792763292,1.0
312781,2015-09-09 22:00:00,24,False,16.085,78.96110607354665,0.9289895418359128,5.0181277965114734,78.96110607354665,153.96110607354666,0.0,0.0,16.085,0.0,0.0,16.085,0.0,655.2272792763292,655.2272792763292,0.0
312782,2015-09-09 23:00:00,24,False,3.871,84.99385488626638,0.7063003948889223,2.1832618890147284,0.0,75.0,84.99385488626638,0.0,0.0,3.871,0.0,0.0,0.0,655.2272792763292,659.0982792763292,1.0
312783,2015-09-10 00:00:00,24,False,0.348,84.635580704812,0.6240164285683333,-2.0,0.0,75.0,84.635580704812,0.0,0.0,0.348,0.0,0.0,0.0,659.0982792763292,659.4462792763292,1.0
312784,2015-09-10 01:00:00,24,False,0.267,82.32920295133552,0.6793176656734045,-2.0,0.0,75.0,82.32920295133552,0.0,0.0,0.267,0.0,0.0,0.0,659.4462792763292,659.7132792763292,1.0
312785,2015-09-10 02:00:00,24,False,0.385,77.69275892118515,0.6474073973492223,5.776794788937821,77.69275892118515,149.0,0.0,100.0,0.385,0.0,98.84230360198107,99.22730360198108,0.0,659.7132792763292,480.0,0.0
312786,2015-09-10 03:00:00,24,False,0.046,71.52514981245099,0.6946049104984777,-2.0,0.0,75.0,71.52514981245099,0.0,0.0,0.046,0.0,0.0,0.0,480.0,480.046,1.0
312787,2015-09-10 04:00:00,24,False,0.027,65.66772172478576,0.7144041188447379,0.5357429451267223,0.0,75.0,65.66772172478576,0.0,0.0,0.027,0.0,0.0,0.0,480.046,480.073,1.0
312788,2015-09-10 05:00:00,24,False,0.318,61.02898333229551,0.8486350336000419,2.060090017657477,0.0,75.0,61.02898333229551,0.0,0.0,0.318,0.0,0.0,0.0,480.073,480.39099999999996,1.0
312789,2015-09-10 06:00:00,24,False,1.496,56.091505896076654,0.7148493784027495,5.272015457734918,56.091505896076654,131.09150589607665,0.0,0.0,1.496,0.0,0.0,1.496,0.0,480.39099999999996,480.39099999999996,0.0
312790,2015-09-10 07:00:00,24,False,0.596,52.724470404108146,5.63716410825316,5.669107580073982,52.724470404108146,127.72447040410815,0.0,11.362950983251158,0.596,0.0,0.2150499999999795,0.8110499999999795,0.0,480.39099999999996,480.0,0.0
312791,2015-09-10 08:00:00,24,False,0.3,50.07677654049114,1.0103533050699438,6.8953869018044385,50.07677654049114,125.07677654049114,0.0,100.0,0.3,0.0,0.0,0.3,0.0,480.0,480.0,0.0
312792,2015-09-10 09:00:00,24,False,0.0,46.97764087849696,0.6860856109551844,4.783915966978295,46.97764087849696,121.97764087849697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
312793,2015-09-10 10:00:00,24,False,0.026,42.761598093250655,0.5890190273086022,5.802600829629991,42.761598093250655,117.76159809325065,0.0,100.0,0.026,0.0,0.0,0.026,0.0,480.0,480.0,0.0
312794,2015-09-10 11:00:00,24,False,0.025,39.327022215536914,0.6593106695334054,10.343791542949608,39.327022215536914,114.32702221553691,0.0,100.0,0.025,0.0,0.0,0.025,0.0,480.0,480.0,0.0
312795,2015-09-10 12:00:00,24,False,0.0,39.01444775334581,0.5701400220489001,5.656303995271183,39.01444775334581,114.01444775334582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
312796,2015-09-10 13:00:00,24,False,0.0,0.7619617959089595,0.9028973317364185,-0.7906858180944778,0.0,75.0,0.7619617959089737,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
312797,2015-09-10 14:00:00,24,False,0.448,2.2783720832589154,0.7000667610767564,7.057198349891794,2.2783720832589154,77.27837208325892,0.0,0.0,0.448,0.0,0.0,0.448,0.0,480.0,480.0,0.0
312798,2015-09-10 15:00:00,24,False,0.59,5.885612564113259,0.8283608817252363,-0.4719266557746258,0.0,75.0,5.885612564113259,0.0,0.0,0.59,0.0,0.0,0.0,480.0,480.59,1.0
312799,2015-09-10 16:00:00,24,False,5.027,10.83404827664134,0.7290383163180604,2.614336727700679,0.0,75.0,10.83404827664134,0.0,0.0,5.027,0.0,0.0,0.0,480.59,485.61699999999996,1.0
312800,2015-09-10 17:00:00,24,False,21.092,17.26895238385822,0.8209695730622393,4.225853693909965,17.26895238385822,92.26895238385822,0.0,0.0,21.092,0.0,0.0,21.092,0.0,485.61699999999996,485.61699999999996,0.0
312801,2015-09-10 18:00:00,24,False,14.65,24.14648649450386,0.6430141697101718,1.8583161830457993,0.0,75.0,24.14648649450386,0.0,0.0,14.65,0.0,0.0,0.0,485.61699999999996,500.26699999999994,1.0
312802,2015-09-10 19:00:00,24,False,24.317,33.11102521760422,0.7501436193678217,1.50315850754895,0.0,75.0,33.11102521760422,0.0,0.0,24.317,0.0,0.0,0.0,500.26699999999994,524.584,1.0
312803,2015-09-10 20:00:00,24,False,41.935,40.32402922705015,0.6268957737101433,-1.7237940456723302,0.0,75.0,40.32402922705015,0.0,1.6109707729498552,40.32402922705015,0.0,1.6109707729498552,0.0,524.584,564.9080292270501,1.0
312804,2015-09-10 21:00:00,24,False,40.446,46.713543734134575,2.790975961529845,0.2493098027113101,0.0,75.0,46.713543734134575,0.0,0.0,40.446,0.0,0.0,0.0,564.9080292270501,605.3540292270501,1.0
312805,2015-09-10 22:00:00,24,False,45.235,52.83224742498736,1.6562468199219258,5.561053995956774,52.83224742498736,127.83224742498736,0.0,0.0,45.235,0.0,0.0,45.235,0.0,605.3540292270501,605.3540292270501,0.0
312806,2015-09-10 23:00:00,24,False,43.744,58.40277393935262,2.527560407010038,4.095852701992124,58.40277393935262,133.4027739393526,0.0,0.0,43.744,0.0,0.0,43.744,0.0,605.3540292270501,605.3540292270501,0.0
312807,2015-09-11 00:00:00,24,False,32.49,59.52874275487586,1.1837967449008246,-1.877843055336581,0.0,75.0,59.52874275487586,0.0,0.0,32.49,0.0,0.0,0.0,605.3540292270501,637.8440292270501,1.0
312808,2015-09-11 01:00:00,24,False,28.781,58.69446585608951,1.7609125000252435,-2.0,0.0,75.0,58.69446585608951,0.0,0.0,28.781,0.0,0.0,0.0,637.8440292270501,666.62502922705,1.0
312809,2015-09-11 02:00:00,24,False,26.216,57.88399857413686,2.6279812793269755,7.998708555436078,57.88399857413686,132.88399857413685,0.0,100.0,26.216,0.0,100.0,126.21600000000001,0.0,666.62502922705,484.80684740886824,0.0
312810,2015-09-11 03:00:00,24,False,22.835,56.76801318645932,1.2894716800023023,-2.0,0.0,75.0,56.76801318645932,0.0,0.0,22.835,0.0,0.0,0.0,484.80684740886824,507.6418474088682,1.0
312811,2015-09-11 04:00:00,24,False,18.693,55.158299187892425,1.512754506359975,0.9482522846022912,0.0,75.0,55.158299187892425,0.0,0.0,18.693,0.0,0.0,0.0,507.6418474088682,526.3348474088682,1.0
312812,2015-09-11 05:00:00,24,False,3.585,52.36949694321115,1.836576940916723,2.73784648065229,0.0,75.0,52.36949694321115,0.0,0.0,3.585,0.0,0.0,0.0,526.3348474088682,529.9198474088682,1.0
312813,2015-09-11 06:00:00,24,False,0.038,49.21523095459076,1.6935595708833182,5.865678689118058,49.21523095459076,124.21523095459077,0.0,0.0,0.038,0.0,0.0,0.038,0.0,529.9198474088682,529.9198474088682,0.0
312814,2015-09-11 07:00:00,24,False,0.0,46.73239762695723,2.6233802638941865,6.008698108079132,46.73239762695723,121.73239762695724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.9198474088682,529.9198474088682,0.0
312815,2015-09-11 08:00:00,24,False,0.0,44.13099526378707,2.657516830008428,7.198447862416568,44.13099526378707,119.13099526378707,0.0,44.36264888116665,0.0,0.0,27.455916074877532,27.455916074877532,0.0,529.9198474088682,480.0,0.0
312816,2015-09-11 09:00:00,24,False,0.0,41.21867227829503,2.6187792484613976,5.019325997982382,41.21867227829503,116.21867227829503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
312817,2015-09-11 10:00:00,24,False,2.49,37.20960963952929,1.506461504606741,6.1291055720826195,37.20960963952929,112.20960963952929,0.0,0.0,2.49,0.0,0.0,2.49,0.0,480.0,480.0,0.0
312818,2015-09-11 11:00:00,24,False,32.341,33.959022674036376,2.754256889979135,10.72441172413178,33.959022674036376,108.95902267403638,0.0,100.0,32.341,0.0,0.0,32.341,0.0,480.0,480.0,0.0
312819,2015-09-11 12:00:00,24,False,69.369,32.20723652308824,1.5522935551114267,5.766310698249346,32.20723652308824,107.20723652308824,0.0,0.0,69.369,0.0,0.0,69.369,0.0,480.0,480.0,0.0
312820,2015-09-11 13:00:00,24,False,61.699,74.24398065787535,2.3063554585897528,-1.0946778466980225,0.0,75.0,74.24398065787534,0.0,0.0,61.699,0.0,0.0,0.0,480.0,541.699,1.0
312821,2015-09-11 14:00:00,24,False,63.985,73.39373772465551,1.8326289728356848,5.376811007087229,73.39373772465551,148.39373772465552,0.0,0.0,63.985,0.0,0.0,63.985,0.0,541.699,541.699,0.0
312822,2015-09-11 15:00:00,24,False,130.707,72.50465076701784,1.2965958329304916,-1.7019713239088172,0.0,75.0,72.50465076701784,0.0,58.20234923298216,72.50465076701784,0.0,58.20234923298216,0.0,541.699,614.2036507670177,1.0
312823,2015-09-11 16:00:00,24,False,46.262,73.64656432480513,1.9631197073036892,3.5244521080757427,73.64656432480513,148.64656432480513,0.0,0.0,46.262,0.0,0.0,46.262,0.0,614.2036507670177,614.2036507670177,0.0
312824,2015-09-11 17:00:00,24,False,80.515,75.77917444691111,1.4974375775643676,4.165076152806228,75.77917444691111,150.7791744469111,0.0,0.0,80.515,0.0,0.0,80.515,0.0,614.2036507670177,614.2036507670177,0.0
312825,2015-09-11 18:00:00,24,False,67.177,79.00149236316018,1.4017067725918213,3.4635992266202966,79.00149236316018,154.0014923631602,0.0,0.0,67.177,0.0,0.0,67.177,0.0,614.2036507670177,614.2036507670177,0.0
312826,2015-09-11 19:00:00,24,False,74.417,83.80416485187695,2.1340993775802377,1.8589656056739217,0.0,75.0,83.80416485187695,0.0,0.0,74.417,0.0,0.0,0.0,614.2036507670177,688.6206507670178,1.0
312827,2015-09-11 20:00:00,24,False,90.786,87.51323065391547,1.347533526367047,-0.4510600606952493,0.0,75.0,87.51323065391547,0.0,3.27276934608453,87.51323065391547,0.0,3.27276934608453,0.0,688.6206507670178,776.1338814209332,1.0
312828,2015-09-11 21:00:00,24,False,105.434,90.1609802382696,0.6087588677137942,0.6060360716897064,0.0,75.0,90.1609802382696,0.0,15.273019761730396,90.1609802382696,0.0,15.273019761730396,0.0,776.1338814209332,866.2948616592029,1.0
312829,2015-09-11 22:00:00,24,False,63.152,92.79410109044323,0.16836748086954556,5.9967633364942845,92.79410109044323,167.79410109044323,0.0,0.0,63.152,0.0,0.0,63.152,0.0,866.2948616592029,866.2948616592029,0.0
312830,2015-09-11 23:00:00,24,False,54.065,95.08124733554706,0.4207109143801249,3.130040041663219,0.0,75.0,95.08124733554706,0.0,0.0,54.065,0.0,0.0,0.0,866.2948616592029,920.3598616592028,1.0
312831,2015-09-12 00:00:00,24,False,42.581,95.05427452345684,0.7155914776661026,-1.925532088385099,0.0,75.0,95.05427452345684,0.0,0.0,42.581,0.0,0.0,0.0,920.3598616592028,962.9408616592028,1.0
312832,2015-09-12 01:00:00,24,False,47.208,92.07815584764344,0.9061922524657063,-2.0,0.0,75.0,92.07815584764344,0.0,0.0,47.208,0.0,0.0,0.0,962.9408616592028,1010.1488616592028,1.0
312833,2015-09-12 02:00:00,24,False,28.71,88.17191070897044,0.5036502114348134,6.585573183559051,88.17191070897044,149.0,0.0,100.0,28.71,0.0,100.0,128.71,0.0,1010.1488616592028,828.330679841021,0.0
312834,2015-09-12 03:00:00,24,False,22.69,84.65104252311052,-0.08789423675153814,-1.4070491361338051,0.0,75.0,84.65104252311052,0.0,0.0,22.69,0.0,0.0,0.0,828.330679841021,851.0206798410211,1.0
312835,2015-09-12 04:00:00,24,False,26.768,79.92879241632366,-0.05464818975332041,1.1734107139757808,0.0,75.0,79.92879241632366,0.0,0.0,26.768,0.0,0.0,0.0,851.0206798410211,877.7886798410211,1.0
312836,2015-09-12 05:00:00,24,False,36.342,75.07386911140098,0.046099206239493,2.84606378517413,0.0,75.0,75.07386911140098,0.0,0.0,36.342,0.0,0.0,0.0,877.7886798410211,914.1306798410211,1.0
312837,2015-09-12 06:00:00,24,False,32.333,68.79478317062191,0.09154536512723527,5.389131280368759,68.79478317062191,143.7947831706219,0.0,0.0,32.333,0.0,0.0,32.333,0.0,914.1306798410211,914.1306798410211,0.0
312838,2015-09-12 07:00:00,24,False,24.171,63.404917833770114,1.1828765418142668,6.180069055223997,63.404917833770114,138.40491783377013,0.0,100.0,24.171,0.0,100.0,124.17099999999999,0.0,914.1306798410211,732.3124980228392,0.0
312839,2015-09-12 08:00:00,24,False,14.88,60.35785487260701,14.321494654127966,7.3092433854453205,60.35785487260701,135.357854872607,0.0,100.0,14.88,0.0,100.0,114.88,0.0,732.3124980228392,550.4943162046575,0.0
312840,2015-09-12 09:00:00,24,False,14.258,56.58822218437467,0.5634314447081884,5.124461877642666,56.58822218437467,131.58822218437467,0.0,0.0,14.258,0.0,0.0,14.258,0.0,550.4943162046575,550.4943162046575,0.0
312841,2015-09-12 10:00:00,24,False,5.67,52.92579740655233,0.20974693579411297,6.142961749148203,52.92579740655233,127.92579740655233,0.0,100.0,5.67,0.0,38.77187391256162,44.44187391256162,0.0,550.4943162046575,480.0,0.0
312842,2015-09-12 11:00:00,24,False,2.487,51.3848662765683,0.6098868585940908,10.736686700660238,51.3848662765683,126.3848662765683,0.0,100.0,2.487,0.0,0.0,2.487,0.0,480.0,480.0,0.0
312843,2015-09-12 12:00:00,24,False,4.059,50.08281373643372,0.5601958919199689,6.067839206977973,50.08281373643372,125.08281373643372,0.0,11.551913909540811,4.059,0.0,0.0,4.059,0.0,480.0,480.0,0.0
312844,2015-09-12 13:00:00,24,False,0.62,4.656737002773994,35.62076464094758,-1.9372171426609295,0.0,75.0,4.65673700277398,0.0,0.0,0.62,0.0,0.0,0.0,480.0,480.62,1.0
312845,2015-09-12 14:00:00,24,False,0.57,6.1964736112760335,0.01686049526338185,4.1019027768727705,6.1964736112760335,81.19647361127603,0.0,0.0,0.57,0.0,0.0,0.57,0.0,480.62,480.62,0.0
312846,2015-09-12 15:00:00,24,False,0.431,8.619920624993682,-0.06898554752130179,-2.0,0.0,75.0,8.619920624993682,0.0,0.0,0.431,0.0,0.0,0.0,480.62,481.051,1.0
312847,2015-09-12 16:00:00,24,False,3.054,13.84085080433313,0.1629946822028693,1.3045010467164142,0.0,75.0,13.84085080433313,0.0,0.0,3.054,0.0,0.0,0.0,481.051,484.10499999999996,1.0
312848,2015-09-12 17:00:00,24,False,13.592,20.17582598700396,0.3021234520963037,2.6104823913255695,0.0,75.0,20.17582598700396,0.0,0.0,13.592,0.0,0.0,0.0,484.10499999999996,497.69699999999995,1.0
312849,2015-09-12 18:00:00,24,False,23.104,27.717776259415118,0.8323979017178766,1.4729193454078189,0.0,75.0,27.717776259415118,0.0,0.0,23.104,0.0,0.0,0.0,497.69699999999995,520.8009999999999,1.0
312850,2015-09-12 19:00:00,24,False,31.416,36.42011579990851,33.45156967666662,0.5526823340137301,0.0,75.0,36.42011579990851,0.0,0.0,31.416,0.0,0.0,0.0,520.8009999999999,552.217,1.0
312851,2015-09-12 20:00:00,24,False,50.914,45.17339373552966,-0.04526805506453756,-1.7903729531581545,0.0,75.0,45.17339373552966,0.0,5.740606264470344,45.17339373552966,0.0,5.740606264470344,0.0,552.217,597.3903937355296,1.0
312852,2015-09-12 21:00:00,24,False,68.307,52.38285106588987,1.5339785452918735,-1.0139509685985302,0.0,75.0,52.38285106588987,0.0,15.924148934110136,52.38285106588987,0.0,15.924148934110136,0.0,597.3903937355296,649.7732448014195,1.0
312853,2015-09-12 22:00:00,24,False,82.595,56.94982047868675,0.7315614538134609,4.354765559912689,56.94982047868675,131.94982047868675,0.0,0.0,82.595,0.0,0.0,82.595,0.0,649.7732448014195,649.7732448014195,0.0
312854,2015-09-12 23:00:00,24,False,86.628,61.130964208880556,1.444867265748436,2.0383914785584394,0.0,75.0,61.130964208880556,0.0,25.497035791119444,61.130964208880556,0.0,25.497035791119444,0.0,649.7732448014195,710.9042090103001,1.0
312855,2015-09-13 00:00:00,24,False,88.574,64.06022428479478,1.4771040577484933,-2.0,0.0,75.0,64.06022428479478,0.0,24.513775715205213,64.06022428479478,0.0,24.513775715205213,0.0,710.9042090103001,774.9644332950949,1.0
312856,2015-09-13 01:00:00,24,False,146.695,63.722152122515055,1.2743328550298996,-2.0,0.0,75.0,63.722152122515055,0.0,75.0,63.722152122515055,0.0,75.0,7.972847877484938,774.9644332950949,838.6865854176099,1.0
312857,2015-09-13 02:00:00,24,False,175.656,62.20768793797087,1.6407517873031137,5.761224470560133,62.20768793797087,137.20768793797086,0.0,0.0,137.20768793797086,0.0,0.0,137.20768793797086,38.448312062029146,838.6865854176099,838.6865854176099,0.0
312858,2015-09-13 03:00:00,24,False,142.386,60.681498342715145,-0.061802026652044054,-1.6341854963292968,0.0,75.0,60.681498342715145,0.0,75.0,60.681498342715145,0.0,75.0,6.704501657284851,838.6865854176099,899.368083760325,1.0
312859,2015-09-13 04:00:00,24,False,132.29,58.12649517699664,0.4222247968773652,-0.7084657586930101,0.0,75.0,58.12649517699664,0.0,74.16350482300335,58.12649517699664,0.0,74.16350482300335,0.0,899.368083760325,957.4945789373216,1.0
