hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
306689,2014-12-29 14:00:00,24,False,0.0,117.01678190867158,0.6091863168894853,7.429348355891747,117.01678190867158,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1257.323,1075.5048181818183,0.0
306690,2014-12-29 15:00:00,24,False,0.0,115.98474899490954,0.7671822184544086,0.2168780588830579,15.984748994909538,90.98474899490954,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.5048181818183,1075.5048181818183,1.0
306691,2014-12-29 16:00:00,24,False,0.0,115.39263959844283,0.6382053664836441,0.12728823216662083,15.392639598442827,90.39263959844283,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.5048181818183,1075.5048181818183,1.0
306692,2014-12-29 17:00:00,24,False,0.0,116.1205048055382,0.9321954106535981,4.046347449757411,116.1205048055382,191.1205048055382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.5048181818183,1075.5048181818183,0.0
306693,2014-12-29 18:00:00,24,False,1.859,119.36277121105219,0.6559860648335838,5.357977617622588,119.36277121105219,149.0,0.0,100.0,1.859,0.0,100.0,101.859,0.0,1075.5048181818183,893.6866363636366,0.0
306694,2014-12-29 19:00:00,24,False,17.567,124.66180431169903,0.7048280699504297,6.144287719696641,124.66180431169903,149.0,0.0,100.0,17.567,0.0,100.0,117.56700000000001,0.0,893.6866363636366,711.8684545454548,0.0
306695,2014-12-29 20:00:00,24,False,92.891,129.39682689128986,0.5355463227884332,5.96431104086567,129.39682689128986,149.0,0.0,100.0,92.891,0.0,100.0,192.89100000000002,0.0,711.8684545454548,530.0502727272731,0.0
306696,2014-12-29 21:00:00,24,False,125.014,133.37977559295285,0.6747760181816834,4.855475255159128,133.37977559295285,208.37977559295285,0.0,15.0,125.014,0.0,15.0,140.014,0.0,530.0502727272731,502.7775454545458,0.0
306697,2014-12-29 22:00:00,24,False,166.239,135.842117652701,0.6255303110655736,4.884979790717512,135.842117652701,149.0,0.0,100.0,149.0,0.0,12.5276500000002,161.5276500000002,17.239000000000004,502.7775454545458,480.0,0.0
306698,2014-12-29 23:00:00,24,False,192.923,135.19485942464271,0.6231555934228438,9.134913416521275,135.19485942464271,149.0,0.0,100.0,149.0,0.0,0.0,149.0,43.923,480.0,480.0,0.0
306699,2014-12-30 00:00:00,24,False,196.768,135.11274168200558,0.7034804176881804,6.420276940569052,135.11274168200558,149.0,0.0,100.0,149.0,0.0,0.0,149.0,47.768,480.0,480.0,0.0
306700,2014-12-30 01:00:00,24,False,194.54,193.9343216259732,0.6497227470508837,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,19.539999999999992,480.0,580.0,1.0
306701,2014-12-30 02:00:00,24,False,206.494,188.4454086493959,0.6576483671834946,4.371935267045176,188.4454086493959,249.0,0.0,0.0,206.494,0.0,0.0,206.494,0.0,580.0,580.0,0.0
306702,2014-12-30 03:00:00,24,False,173.274,180.1018492271293,0.956061322963033,-2.0,0.0,75.0,100.0,0.0,73.274,100.0,0.0,73.274,0.0,580.0,680.0,1.0
306703,2014-12-30 04:00:00,24,False,170.211,167.753139019449,0.6491290676402013,0.0993061676324648,67.75313901944901,142.753139019449,100.0,0.0,70.21100000000001,100.0,0.0,70.21100000000001,0.0,680.0,780.0,1.0
306704,2014-12-30 05:00:00,24,False,199.99,154.53769744077368,0.6344651861963446,1.9481015540790683,54.537697440773684,129.53769744077368,100.0,0.0,99.99000000000001,100.0,0.0,99.99000000000001,0.0,780.0,880.0,1.0
306705,2014-12-30 06:00:00,24,False,201.632,141.59958336179363,0.6460716186751866,1.1042676237517506,41.599583361793634,116.59958336179363,100.0,0.0,101.632,100.0,0.0,101.632,0.0,880.0,980.0,1.0
306706,2014-12-30 07:00:00,24,False,207.536,131.02164032530146,0.6207511918095797,1.5362691706532816,31.021640325301462,106.02164032530146,100.0,0.0,106.02164032530146,100.0,0.0,106.02164032530146,1.5143596746985395,980.0,1080.0,1.0
306707,2014-12-30 08:00:00,24,False,199.346,122.93991971650814,0.8461712640457096,-1.2871663598737637,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,24.346000000000004,1080.0,1180.0,1.0
306708,2014-12-30 09:00:00,24,False,194.884,114.65000184159035,0.8154186705723584,-1.0501114547563375,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,19.883999999999986,1180.0,1280.0,1.0
306709,2014-12-30 10:00:00,24,False,202.417,109.82321208163734,0.4055127214666539,5.079802403862863,109.82321208163734,149.0,0.0,100.0,149.0,0.0,100.0,249.0,53.417,1280.0,1098.1818181818182,0.0
306710,2014-12-30 11:00:00,24,False,188.437,105.69747181704192,0.5828744454080388,0.5962641927021791,5.697471817041915,80.69747181704192,100.0,0.0,80.69747181704192,100.0,0.0,80.69747181704192,7.739528182958097,1098.1818181818182,1198.1818181818182,1.0
306711,2014-12-30 12:00:00,24,False,186.651,103.6987900371445,0.185613867749871,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,11.65100000000001,1198.1818181818182,1298.1818181818182,1.0
306712,2014-12-30 13:00:00,24,False,195.517,101.37903535537437,0.07759389897619746,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,20.516999999999996,1298.1818181818182,1398.1818181818182,1.0
306713,2014-12-30 14:00:00,24,False,215.744,100.93455061463531,0.5330053749107121,7.6216423241435765,100.93455061463531,149.0,0.0,100.0,149.0,0.0,100.0,249.0,66.744,1398.1818181818182,1216.3636363636365,0.0
306714,2014-12-30 15:00:00,24,False,214.024,100.38587916251498,0.27896995507968775,0.21041528145999266,0.385879162514982,75.38587916251498,100.0,0.0,75.38587916251498,100.0,0.0,75.38587916251498,38.63812083748502,1216.3636363636365,1316.3636363636365,1.0
306715,2014-12-30 16:00:00,24,False,222.703,101.06350293704028,0.5799654162956946,0.45173640781413327,1.0635029370402833,76.06350293704028,100.0,0.0,76.06350293704028,100.0,0.0,76.06350293704028,46.63949706295972,1316.3636363636365,1416.3636363636365,1.0
306716,2014-12-30 17:00:00,24,False,203.307,102.70523648528051,0.3581667884647279,4.216743039481847,102.70523648528051,177.70523648528052,0.0,0.0,177.70523648528052,0.0,0.0,177.70523648528052,25.601763514719465,1416.3636363636365,1416.3636363636365,0.0
306717,2014-12-30 18:00:00,24,False,203.107,108.32768949311475,0.3223382360300414,5.5103383502362435,108.32768949311475,149.0,0.0,100.0,149.0,0.0,100.0,249.0,54.107,1416.3636363636365,1234.5454545454547,0.0
306718,2014-12-30 19:00:00,24,False,215.723,115.69544564181601,0.23382063589728674,5.987566459083586,115.69544564181601,149.0,0.0,100.0,149.0,0.0,100.0,249.0,66.72300000000001,1234.5454545454547,1052.727272727273,0.0
306719,2014-12-30 20:00:00,24,False,6.695,124.29118274552327,0.5163229834705353,5.9618301228485615,124.29118274552327,149.0,0.0,100.0,6.695,0.0,100.0,106.695,0.0,1052.727272727273,870.9090909090912,0.0
306720,2014-12-30 21:00:00,24,False,6.548,133.33652953850498,0.6564906923326639,4.785239905458686,133.33652953850498,208.33652953850498,0.0,15.0,6.548,0.0,15.0,21.548000000000002,0.0,870.9090909090912,843.636363636364,0.0
306721,2014-12-30 22:00:00,24,False,6.644,140.50570218983646,0.6560751167451863,4.782090554015314,140.50570218983646,215.50570218983646,0.0,0.0,6.644,0.0,0.0,6.644,0.0,843.636363636364,843.636363636364,0.0
306722,2014-12-30 23:00:00,24,False,124.626,144.47795570933908,0.7010463321043825,9.085284536900243,144.47795570933908,149.0,0.0,100.0,124.626,0.0,100.0,224.626,0.0,843.636363636364,661.8181818181822,0.0
306723,2014-12-31 00:00:00,24,False,115.905,146.0732517094174,0.39779488912778205,6.321282775266844,146.0732517094174,149.0,0.0,100.0,115.905,0.0,100.0,215.905,0.0,661.8181818181822,480.0000000000004,0.0
306724,2014-12-31 01:00:00,24,False,117.181,120.08896251080115,0.5204193714042441,-2.0,0.0,75.0,100.0,0.0,17.180999999999997,100.0,0.0,17.180999999999997,0.0,480.0000000000004,580.0000000000005,1.0
306725,2014-12-31 02:00:00,24,False,105.423,119.71075062728588,0.37309782564339183,3.957900090912209,119.71075062728588,194.71075062728588,0.0,0.0,105.423,0.0,0.0,105.423,0.0,580.0000000000005,580.0000000000005,0.0
306726,2014-12-31 03:00:00,24,False,98.673,115.37155968106256,0.49542546821451244,-2.0,0.0,75.0,100.0,0.0,0.0,98.673,0.0,0.0,0.0,580.0000000000005,678.6730000000005,1.0
306727,2014-12-31 04:00:00,24,False,83.31,109.35067257758095,0.2272011104681773,0.15531355993553442,9.350672577580951,84.35067257758095,100.0,0.0,0.0,83.31,0.0,0.0,0.0,678.6730000000005,761.9830000000004,1.0
306728,2014-12-31 05:00:00,24,False,62.88,105.54994852996589,0.23275201295805828,1.8440349705173031,5.549948529965889,80.54994852996589,100.0,0.0,0.0,62.88,0.0,0.0,0.0,761.9830000000004,824.8630000000004,1.0
306729,2014-12-31 06:00:00,24,False,47.216,103.05366103978503,0.31417514413315767,1.15850571063023,3.053661039785027,78.05366103978503,100.0,0.0,0.0,47.216,0.0,0.0,0.0,824.8630000000004,872.0790000000004,1.0
306730,2014-12-31 07:00:00,24,False,34.25,101.07811811764213,0.6740932868593988,1.320686759272781,1.0781181176421342,76.07811811764213,100.0,0.0,0.0,34.25,0.0,0.0,0.0,872.0790000000004,906.3290000000004,1.0
306731,2014-12-31 08:00:00,24,False,30.398,100.12071255463785,0.3778769448993855,-1.346631651651255,0.0,75.0,100.0,0.0,0.0,30.398,0.0,0.0,0.0,906.3290000000004,936.7270000000004,1.0
306732,2014-12-31 09:00:00,24,False,32.352,96.4862335088774,0.34546204907612316,-1.3431907704286312,0.0,75.0,96.4862335088774,0.0,0.0,32.352,0.0,0.0,0.0,936.7270000000004,969.0790000000004,1.0
306733,2014-12-31 10:00:00,24,False,36.383,95.59271035273862,-0.013417154681423585,4.941001321099822,95.59271035273862,149.0,0.0,100.0,36.383,0.0,100.0,136.383,0.0,969.0790000000004,787.2608181818186,0.0
306734,2014-12-31 11:00:00,24,False,26.238,94.9910088093715,2.3675934898016484,0.1622246215386346,0.0,75.0,94.9910088093715,0.0,0.0,26.238,0.0,0.0,0.0,787.2608181818186,813.4988181818187,1.0
306735,2014-12-31 12:00:00,24,False,14.663,95.88580110236013,-0.008222459837952065,-2.0,0.0,75.0,95.88580110236013,0.0,0.0,14.663,0.0,0.0,0.0,813.4988181818187,828.1618181818187,1.0
306736,2014-12-31 13:00:00,24,False,2.437,93.36822710342109,-0.03306794317501299,-2.0,0.0,75.0,93.36822710342109,0.0,0.0,2.437,0.0,0.0,0.0,828.1618181818187,830.5988181818187,1.0
306737,2014-12-31 14:00:00,24,False,0.207,96.55698340280236,0.6754587495039683,7.255709388313823,96.55698340280236,149.0,0.0,100.0,0.207,0.0,100.0,100.207,0.0,830.5988181818187,648.7806363636369,0.0
306738,2014-12-31 15:00:00,24,False,0.0,97.318698920266,-0.04939412696878064,0.033044110664701254,0.0,75.0,97.318698920266,0.0,0.0,0.0,0.0,0.0,0.0,648.7806363636369,648.7806363636369,1.0
306739,2014-12-31 16:00:00,24,False,0.0,98.38439071562915,-0.023925280250503125,0.4675148345512026,0.0,75.0,98.38439071562915,0.0,0.0,0.0,0.0,0.0,0.0,648.7806363636369,648.7806363636369,1.0
306740,2014-12-31 17:00:00,24,False,0.0,99.91572910758724,-0.01896805717130458,4.008380219771462,99.91572910758724,174.91572910758725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.7806363636369,648.7806363636369,0.0
306741,2014-12-31 18:00:00,24,False,1.372,101.49068447612322,-0.026982729215517788,5.56986969426213,101.49068447612322,149.0,0.0,100.0,1.372,0.0,92.82935000000028,94.20135000000028,0.0,648.7806363636369,480.0,0.0
306742,2014-12-31 19:00:00,24,False,2.806,103.56155160026577,-0.006144581900563456,5.936329613597829,103.56155160026577,149.0,0.0,100.0,2.806,0.0,0.0,2.806,0.0,480.0,480.0,0.0
306743,2014-12-31 20:00:00,24,False,3.917,102.83285329944867,0.6334741982569746,5.98259129765682,102.83285329944867,149.0,0.0,100.0,3.917,0.0,0.0,3.917,0.0,480.0,480.0,0.0
306744,2014-12-31 21:00:00,24,False,0.94,105.0700584718185,1.0753908845102074,4.77710013446668,105.0700584718185,180.0700584718185,0.0,0.0,0.94,0.0,0.0,0.94,0.0,480.0,480.0,0.0
306745,2014-12-31 22:00:00,24,False,0.0,110.35805737846688,0.07168678883990699,4.791631600306125,110.35805737846688,185.35805737846687,0.0,2.0388980879587737,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306746,2014-12-31 23:00:00,24,False,0.0,119.16357841507383,0.6467246660269372,9.096259943525517,119.16357841507383,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306747,2015-01-01 00:00:00,24,False,0.0,121.73384912200075,0.6718076211282714,6.340403552628724,121.73384912200075,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306748,2015-01-01 01:00:00,24,False,0.0,9.294718941226506,0.6691954317212684,-2.0,0.0,75.0,9.294718941226506,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306749,2015-01-01 02:00:00,24,False,0.0,17.698443954992896,-0.042833969480739455,3.897214383230052,17.698443954992896,92.6984439549929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306750,2015-01-01 03:00:00,24,False,0.0,22.84314630327701,0.8092800254659017,-2.0,0.0,75.0,22.84314630327701,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306751,2015-01-01 04:00:00,24,False,0.0,24.45918600682907,-0.02977302244572535,0.03504306291967385,0.0,75.0,24.45918600682907,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306752,2015-01-01 05:00:00,24,False,0.0,26.579845881546134,-0.03259299964646703,1.3875189909885366,0.0,75.0,26.579845881546134,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306753,2015-01-01 06:00:00,24,False,0.0,25.392894284186184,-0.0326820515580694,1.1058824894091415,0.0,75.0,25.392894284186184,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306754,2015-01-01 07:00:00,24,False,0.0,26.843175548466576,0.6477636049956316,1.1943519157123823,0.0,75.0,26.843175548466576,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306755,2015-01-01 08:00:00,24,False,0.0,27.34209074212182,0.7158586334009098,-1.5157809848826593,0.0,75.0,27.34209074212182,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306756,2015-01-01 09:00:00,24,False,0.0,28.385699397876074,-0.0271311490681884,-1.536803586260405,0.0,75.0,28.385699397876074,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306757,2015-01-01 10:00:00,24,False,0.0,30.82129377153221,0.5607005194190491,4.840777080674135,30.82129377153221,105.82129377153221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306758,2015-01-01 11:00:00,24,False,0.0,34.20929354943166,0.7010463321043824,0.3008397387351157,0.0,75.0,34.20929354943166,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306759,2015-01-01 12:00:00,24,False,0.0,37.87310585284258,0.5073287403986958,-2.0,0.0,75.0,37.87310585284258,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306760,2015-01-01 13:00:00,24,False,0.0,39.311366485879205,0.5044790792274201,-2.0,0.0,75.0,39.311366485879205,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306761,2015-01-01 14:00:00,24,False,0.0,41.741013179215415,0.5348160971132937,7.261176673622521,41.741013179215415,116.74101317921541,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306762,2015-01-01 15:00:00,24,False,0.0,44.60354517268978,0.4903791932237116,-0.16551606692684429,0.0,75.0,44.60354517268978,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306763,2015-01-01 16:00:00,24,False,0.0,49.48276807592472,0.5959947603841212,0.3063706801197938,0.0,75.0,49.48276807592472,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306764,2015-01-01 17:00:00,24,False,0.0,53.9580289126597,0.47449826898795583,3.8908692014688375,53.9580289126597,128.9580289126597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306765,2015-01-01 18:00:00,24,False,0.0,61.26166447257588,0.442914524339649,5.53524209546672,61.26166447257588,136.2616644725759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306766,2015-01-01 19:00:00,24,False,0.0,70.7218350283015,0.5622737698573574,5.91539076810315,70.7218350283015,145.72183502830148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306767,2015-01-01 20:00:00,24,False,0.0,78.6773009659086,0.4929616986601803,5.961560833985984,78.6773009659086,153.67730096590861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306768,2015-01-01 21:00:00,24,False,0.0,87.74016295376094,0.7181739831025713,4.737345655535039,87.74016295376094,162.74016295376094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306769,2015-01-01 22:00:00,24,False,0.0,96.50350889016354,0.6289531012063929,4.710745903829045,96.50350889016354,171.50350889016354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306770,2015-01-01 23:00:00,24,False,0.0,103.16586067371608,0.7495978909864636,9.100336414756562,103.16586067371608,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306771,2015-01-02 00:00:00,24,False,0.0,109.32591425832774,0.6293595432644754,6.348709319412647,109.32591425832774,184.32591425832774,0.0,18.141459933263537,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306772,2015-01-02 01:00:00,24,False,0.0,8.976029050268494,0.5851304271686323,-2.0,0.0,75.0,8.976029050268494,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306773,2015-01-02 02:00:00,24,False,0.0,17.59280017808578,0.5609676751538561,4.185990253853902,17.59280017808578,92.59280017808578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306774,2015-01-02 03:00:00,24,False,0.0,23.985732691240116,0.6792879817028702,-2.0,0.0,75.0,23.985732691240116,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306775,2015-01-02 04:00:00,24,False,0.0,27.173721483821154,0.52953235035822,0.21720659949308874,0.0,75.0,27.173721483821154,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306776,2015-01-02 05:00:00,24,False,0.0,30.600579240202052,0.4863506543655092,1.9374209439543177,0.0,75.0,30.600579240202052,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306777,2015-01-02 06:00:00,24,False,0.0,30.018812994170005,0.5402779476915723,1.2385025397995728,0.0,75.0,30.018812994170005,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306778,2015-01-02 07:00:00,24,False,1.41,31.14195066531525,0.6869583196888878,1.3772370387861828,0.0,75.0,31.14195066531525,0.0,0.0,1.41,0.0,0.0,0.0,480.0,481.41,1.0
306779,2015-01-02 08:00:00,24,False,9.239,30.67128866378374,0.650464846314237,-1.157368207860012,0.0,75.0,30.67128866378374,0.0,0.0,9.239,0.0,0.0,0.0,481.41,490.649,1.0
306780,2015-01-02 09:00:00,24,False,5.869,31.663437363676536,0.44620944506893667,-1.2915174402646412,0.0,75.0,31.663437363676536,0.0,0.0,5.869,0.0,0.0,0.0,490.649,496.51800000000003,1.0
306781,2015-01-02 10:00:00,24,False,10.34,33.038940232947795,2.201808514368572,5.105107515229878,33.038940232947795,108.0389402329478,0.0,0.0,10.34,0.0,0.0,10.34,0.0,496.51800000000003,496.51800000000003,0.0
306782,2015-01-02 11:00:00,24,False,7.641,36.06162637410688,1.2779839834055968,0.667269020637459,0.0,75.0,36.06162637410688,0.0,0.0,7.641,0.0,0.0,0.0,496.51800000000003,504.15900000000005,1.0
306783,2015-01-02 12:00:00,24,False,6.693,39.232229847969926,1.904560083586911,-2.0,0.0,75.0,39.232229847969926,0.0,0.0,6.693,0.0,0.0,0.0,504.15900000000005,510.85200000000003,1.0
306784,2015-01-02 13:00:00,24,False,3.88,39.76577832248215,0.976869786307453,-2.0,0.0,75.0,39.76577832248215,0.0,0.0,3.88,0.0,0.0,0.0,510.85200000000003,514.7320000000001,1.0
306785,2015-01-02 14:00:00,24,False,0.0,40.546069432721296,1.311348766285951,7.601053760929364,40.546069432721296,115.5460694327213,0.0,100.0,0.0,0.0,19.10260000000005,19.10260000000005,0.0,514.7320000000001,480.0,0.0
306786,2015-01-02 15:00:00,24,False,0.0,41.48336562925413,1.8014516702454602,0.08967040558092099,0.0,75.0,41.48336562925413,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306787,2015-01-02 16:00:00,24,False,0.0,45.29837692356564,0.9411006018138351,0.6860578983408608,0.0,75.0,45.29837692356564,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
306788,2015-01-02 17:00:00,24,False,1.563,49.7265485313533,1.0059897614014277,4.22478292747021,49.7265485313533,124.7265485313533,0.0,0.0,1.563,0.0,0.0,1.563,0.0,480.0,480.0,0.0
306789,2015-01-02 18:00:00,24,False,0.414,55.435018322455775,1.2784292429636086,5.557580138381205,55.435018322455775,130.4350183224558,0.0,0.0,0.414,0.0,0.0,0.414,0.0,480.0,480.0,0.0
306790,2015-01-02 19:00:00,24,False,0.0,63.65957573059135,0.8196337943882037,6.025760496624093,63.65957573059135,138.65957573059134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306791,2015-01-02 20:00:00,24,False,0.0,71.64415253467482,1.6602541559440327,6.041807280086268,71.64415253467482,146.64415253467482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306792,2015-01-02 21:00:00,24,False,112.894,80.05525542155644,1.5760407315387255,4.818151505482828,80.05525542155644,155.05525542155644,0.0,0.0,112.894,0.0,0.0,112.894,0.0,480.0,480.0,0.0
306793,2015-01-02 22:00:00,24,False,0.0,89.26221085283566,1.7495138553401401,4.755127604555662,89.26221085283566,164.26221085283566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
306794,2015-01-02 23:00:00,24,False,0.0,96.73214783605319,0.9801350230662067,9.215168092827481,96.73214783605319,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
