hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
320932,2016-08-14 13:00:00,168,False,105.008,101.65684837579033,0.6639413689367287,-2.0,0.0,75.0,100.0,0.0,5.007999999999996,100.0,0.0,5.007999999999996,0.0,2102.4778181818183,2202.4778181818183,1.0
320933,2016-08-14 14:00:00,168,False,98.065,98.37993160706351,0.6604980283547705,3.765064415687131,98.37993160706351,149.0,0.0,100.0,98.065,0.0,100.0,198.065,0.0,2202.4778181818183,2020.6596363636365,0.0
320934,2016-08-14 15:00:00,168,False,109.018,94.65084493829511,0.6678893370177671,-2.0,0.0,75.0,94.65084493829511,0.0,14.367155061704892,94.65084493829511,0.0,14.367155061704892,0.0,2020.6596363636365,2115.3104813019318,1.0
320935,2016-08-14 16:00:00,168,False,92.236,93.87141405821245,0.0011576748508307963,1.3428258681679572,0.0,75.0,93.87141405821245,0.0,0.0,92.236,0.0,0.0,0.0,2115.3104813019318,2207.5464813019316,1.0
320936,2016-08-14 17:00:00,168,False,72.224,93.51554775375487,0.6781303068520396,2.620922430817026,93.51554775375487,149.0,0.0,100.0,72.224,0.0,100.0,172.224,0.0,2207.5464813019316,2025.7282994837499,0.0
320937,2016-08-14 18:00:00,168,False,59.046,95.34414787493338,0.28433590359931765,1.3540217376113926,48.39178816130098,123.39178816130098,46.952359713632404,0.0,12.093640286367595,46.952359713632404,0.0,12.093640286367595,0.0,2025.7282994837499,2072.6806591973823,1.0
320938,2016-08-14 19:00:00,168,False,68.106,98.81823486441549,0.6218198147488082,0.7723562942828083,0.0,75.0,98.81823486441549,0.0,0.0,68.106,0.0,0.0,0.0,2072.6806591973823,2140.7866591973825,1.0
320939,2016-08-14 20:00:00,168,False,73.322,102.10064653701491,0.5945402458279492,-1.992818737809598,0.0,75.0,100.0,0.0,0.0,73.322,0.0,0.0,0.0,2140.7866591973825,2214.1086591973826,1.0
320940,2016-08-14 21:00:00,168,False,91.452,103.68257905527982,0.8668313075374592,-0.7560008737702628,0.0,75.0,100.0,0.0,0.0,91.452,0.0,0.0,0.0,2214.1086591973826,2305.560659197383,1.0
320941,2016-08-14 22:00:00,168,False,42.593,104.24452912210872,1.310220775405654,4.234839365952274,104.24452912210872,149.0,0.0,100.0,42.593,0.0,100.0,142.59300000000002,0.0,2305.560659197383,2123.742477379201,0.0
320942,2016-08-14 23:00:00,168,False,26.255,104.9125178292602,0.8863039922078438,1.7224917592302762,104.9125178292602,179.9125178292602,0.0,0.0,26.255,0.0,0.0,26.255,0.0,2123.742477379201,2123.742477379201,0.0
320943,2016-08-15 00:00:00,168,False,20.351,104.14203369766602,1.2223859065951845,-2.0,0.0,75.0,100.0,0.0,0.0,20.351,0.0,0.0,0.0,2123.742477379201,2144.093477379201,1.0
320944,2016-08-15 01:00:00,168,False,33.51,101.97706155462856,1.0448460788305947,-2.0,0.0,75.0,100.0,0.0,0.0,33.51,0.0,0.0,0.0,2144.093477379201,2177.603477379201,1.0
320945,2016-08-15 02:00:00,168,False,30.071,99.6355717400714,0.9959565793608941,4.906977310434674,99.6355717400714,149.0,0.0,100.0,30.071,0.0,100.0,130.071,0.0,2177.603477379201,1995.7852955610194,0.0
320946,2016-08-15 03:00:00,168,False,20.342,97.43155851960485,1.3850243811516443,-2.0,0.0,75.0,97.43155851960485,0.0,0.0,20.342,0.0,0.0,0.0,1995.7852955610194,2016.1272955610195,1.0
320947,2016-08-15 04:00:00,168,False,17.117,93.07049699674918,1.3876662545291811,-0.38866878139582245,0.0,75.0,93.07049699674918,0.0,0.0,17.117,0.0,0.0,0.0,2016.1272955610195,2033.2442955610195,1.0
320948,2016-08-15 05:00:00,168,False,20.886,88.30411730490721,1.1708248497774125,1.880378647147508,88.30411730490721,163.3041173049072,0.0,0.0,20.886,0.0,0.0,20.886,0.0,2033.2442955610195,2033.2442955610195,0.0
320949,2016-08-15 06:00:00,168,False,18.126,83.61911860244336,0.9004632461526206,4.6411257275532165,83.61911860244336,158.61911860244336,0.0,0.0,18.126,0.0,0.0,18.126,0.0,2033.2442955610195,2033.2442955610195,0.0
320950,2016-08-15 07:00:00,168,False,7.671,79.40813826274704,1.1108929132690184,6.35808526334598,79.40813826274704,154.40813826274706,0.0,0.0,7.671,0.0,0.0,7.671,0.0,2033.2442955610195,2033.2442955610195,0.0
320951,2016-08-15 08:00:00,168,False,2.113,76.9576667400691,1.1619196586171758,6.736956079483408,76.9576667400691,151.9576667400691,0.0,0.0,2.113,0.0,0.0,2.113,0.0,2033.2442955610195,2033.2442955610195,0.0
320952,2016-08-15 09:00:00,168,False,2.92,74.12703962939489,1.2947554267573762,4.8386359303594855,74.12703962939489,149.1270396293949,0.0,0.0,2.92,0.0,0.0,2.92,0.0,2033.2442955610195,2033.2442955610195,0.0
320953,2016-08-15 10:00:00,168,False,3.037,69.42730100971117,1.4748092584879713,6.01908204674016,69.42730100971117,144.4273010097112,0.0,0.0,3.037,0.0,0.0,3.037,0.0,2033.2442955610195,2033.2442955610195,0.0
320954,2016-08-15 11:00:00,168,False,13.736,66.16347750983294,1.2659619753392768,10.312918024281597,66.16347750983294,141.16347750983294,0.0,87.67617246731943,13.736,0.0,87.67617246731943,101.41217246731944,0.0,2033.2442955610195,1873.833072893166,0.0
320955,2016-08-15 12:00:00,168,False,16.119,64.26591635253926,0.9418427010771881,5.821013316610122,64.26591635253926,139.26591635253925,0.0,0.0,16.119,0.0,0.0,16.119,0.0,1873.833072893166,1873.833072893166,0.0
320956,2016-08-15 13:00:00,168,False,23.575,17.74861791781551,0.9603061307494124,-1.875225369883744,0.0,75.0,17.74861791781551,0.0,5.826382082184491,17.74861791781551,0.0,5.826382082184491,0.0,1873.833072893166,1891.5816908109814,1.0
320957,2016-08-15 14:00:00,168,False,27.153,18.532703872139734,0.90657814408265,4.216926669004081,18.532703872139734,93.53270387213973,0.0,0.0,27.153,0.0,0.0,27.153,0.0,1891.5816908109814,1891.5816908109814,0.0
320958,2016-08-15 15:00:00,168,False,34.194,19.760748846360883,0.8401454180272826,-2.0,0.0,75.0,19.760748846360883,0.0,14.43325115363912,19.760748846360883,0.0,14.43325115363912,0.0,1891.5816908109814,1911.3424396573423,1.0
320959,2016-08-15 16:00:00,168,False,42.239,23.385148511449465,0.9860124492319629,2.096069194919964,0.0,75.0,23.385148511449465,0.0,18.853851488550532,23.385148511449465,0.0,18.853851488550532,0.0,1911.3424396573423,1934.7275881687917,1.0
320960,2016-08-15 17:00:00,168,False,25.22,29.24807550534144,0.9553785916407482,3.3986497775904674,29.24807550534144,104.24807550534143,0.0,0.0,25.22,0.0,0.0,25.22,0.0,1934.7275881687917,1934.7275881687917,0.0
320961,2016-08-15 18:00:00,168,False,20.284,37.339437650749396,0.9742279129299164,2.059091525046104,0.0,75.0,37.339437650749396,0.0,0.0,20.284,0.0,0.0,0.0,1934.7275881687917,1955.0115881687918,1.0
320962,2016-08-15 19:00:00,168,False,27.613,46.57040184161586,1.044193031478844,1.2519086820122234,0.0,75.0,46.57040184161586,0.0,0.0,27.613,0.0,0.0,0.0,1955.0115881687918,1982.624588168792,1.0
320963,2016-08-15 20:00:00,168,False,34.087,55.618664300526234,1.1317013766134387,-1.286196421292076,0.0,75.0,55.618664300526234,0.0,0.0,34.087,0.0,0.0,0.0,1982.624588168792,2016.7115881687919,1.0
320964,2016-08-15 21:00:00,168,False,49.184,62.380831866237905,0.13485427813652068,-0.1999409355185513,0.0,75.0,62.380831866237905,0.0,0.0,49.184,0.0,0.0,0.0,2016.7115881687919,2065.895588168792,1.0
320965,2016-08-15 22:00:00,168,False,46.323,67.99013523322442,0.691547461533463,4.782899717039022,67.99013523322442,142.9901352332244,0.0,0.0,46.323,0.0,0.0,46.323,0.0,2065.895588168792,2065.895588168792,0.0
320966,2016-08-15 23:00:00,168,False,48.095,71.94434228092834,0.1831204142250047,2.024072825618928,0.0,75.0,71.94434228092834,0.0,0.0,48.095,0.0,0.0,0.0,2065.895588168792,2113.990588168792,1.0
320967,2016-08-16 00:00:00,168,False,38.235,73.297395076799,0.6816033314045319,-2.0,0.0,75.0,73.297395076799,0.0,0.0,38.235,0.0,0.0,0.0,2113.990588168792,2152.225588168792,1.0
320968,2016-08-16 01:00:00,168,False,26.694,72.97602810047177,0.6942783868226025,-2.0,0.0,75.0,72.97602810047177,0.0,0.0,26.694,0.0,0.0,0.0,2152.225588168792,2178.919588168792,1.0
320969,2016-08-16 02:00:00,168,False,16.736,72.82357493309064,0.12122933566135827,5.281668724963609,72.82357493309064,147.82357493309064,0.0,88.29232040904752,16.736,0.0,88.29232040904752,105.02832040904752,0.0,2178.919588168792,2018.3880965159783,0.0
320970,2016-08-16 03:00:00,168,False,7.904,72.08590034735764,0.6306656379679769,-1.687561973297335,0.0,75.0,72.08590034735764,0.0,0.0,7.904,0.0,0.0,0.0,2018.3880965159783,2026.2920965159783,1.0
320971,2016-08-16 04:00:00,168,False,1.495,68.76319859740714,0.6652771476107641,0.34580890389750285,0.0,75.0,68.76319859740714,0.0,0.0,1.495,0.0,0.0,0.0,2026.2920965159783,2027.7870965159782,1.0
320972,2016-08-16 05:00:00,168,False,0.0,64.82770342192849,0.6020206064025482,2.190740499932966,0.0,75.0,64.82770342192849,0.0,0.0,0.0,0.0,0.0,0.0,2027.7870965159782,2027.7870965159782,1.0
320973,2016-08-16 06:00:00,168,False,0.0,61.70137006934174,0.14200811503524438,4.876903987258376,61.70137006934174,136.70137006934175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027.7870965159782,2027.7870965159782,0.0
320974,2016-08-16 07:00:00,168,False,0.0,59.02260779210082,0.6489509638169965,6.256033580411015,59.02260779210082,134.0226077921008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027.7870965159782,2027.7870965159782,0.0
320975,2016-08-16 08:00:00,168,False,0.0,56.31768613853478,0.6970389960822759,6.753923924551348,56.31768613853478,131.31768613853478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027.7870965159782,2027.7870965159782,0.0
320976,2016-08-16 09:00:00,168,False,0.0,54.040568627536956,0.648594756170587,4.806588251431165,54.040568627536956,129.04056862753697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027.7870965159782,2027.7870965159782,0.0
320977,2016-08-16 10:00:00,168,False,0.045,50.216590926480535,0.6199794085756926,5.92210300423382,50.216590926480535,125.21659092648054,0.0,0.0,0.045,0.0,0.0,0.045,0.0,2027.7870965159782,2027.7870965159782,0.0
320978,2016-08-16 11:00:00,168,False,2.188,48.192202299983364,0.6031782812533788,10.271345098111597,48.192202299983364,123.19220229998336,0.0,49.940838633065255,2.188,0.0,49.940838633065255,52.12883863306526,0.0,2027.7870965159782,1936.9855717285868,0.0
320979,2016-08-16 12:00:00,168,False,12.909,46.15322927250389,0.3288687095475485,5.790621647625995,46.15322927250389,121.15322927250389,0.0,0.0,12.909,0.0,0.0,12.909,0.0,1936.9855717285868,1936.9855717285868,0.0
320980,2016-08-16 13:00:00,168,False,30.442,16.232142319075038,0.5121375436252237,-2.0,0.0,75.0,16.232142319075038,0.0,14.209857680924962,16.232142319075038,0.0,14.209857680924962,0.0,1936.9855717285868,1953.217714047662,1.0
320981,2016-08-16 14:00:00,168,False,43.496,18.44528981460698,0.5899689143656942,3.7647268371652984,18.44528981460698,93.44528981460698,0.0,0.0,43.496,0.0,0.0,43.496,0.0,1953.217714047662,1953.217714047662,0.0
320982,2016-08-16 15:00:00,168,False,44.604,22.0769014336161,0.5860803142257242,-2.0,0.0,75.0,22.0769014336161,0.0,22.5270985663839,22.0769014336161,0.0,22.5270985663839,0.0,1953.217714047662,1975.294615481278,1.0
320983,2016-08-16 16:00:00,168,False,40.948,26.95353542846351,0.047464668884062644,1.3712627357525364,0.0,75.0,26.95353542846351,0.0,13.99446457153649,26.95353542846351,0.0,13.99446457153649,0.0,1975.294615481278,2002.2481509097415,1.0
320984,2016-08-16 17:00:00,168,False,40.51,33.876632478117244,0.6177234268150993,2.5392757458705475,33.876632478117244,108.87663247811724,0.0,0.0,40.51,0.0,0.0,40.51,0.0,2002.2481509097415,2002.2481509097415,0.0
320985,2016-08-16 18:00:00,168,False,40.56,42.110440094200385,0.4611701662181345,1.416573162284739,0.0,75.0,42.110440094200385,0.0,0.0,40.56,0.0,0.0,0.0,2002.2481509097415,2042.8081509097415,1.0
320986,2016-08-16 19:00:00,168,False,35.113,51.693489531037656,0.4041472588220843,0.6726191062426511,0.0,75.0,51.693489531037656,0.0,0.0,35.113,0.0,0.0,0.0,2042.8081509097415,2077.9211509097413,1.0
320987,2016-08-16 20:00:00,168,False,34.367,59.454558746115204,0.5280778358020477,-2.0,0.0,75.0,59.454558746115204,0.0,0.0,34.367,0.0,0.0,0.0,2077.9211509097413,2112.2881509097415,1.0
320988,2016-08-16 21:00:00,168,False,63.917,65.95095888468552,0.5911859571575933,-0.8524140329410066,0.0,75.0,65.95095888468552,0.0,0.0,63.917,0.0,0.0,0.0,2112.2881509097415,2176.2051509097414,1.0
320989,2016-08-16 22:00:00,168,False,75.777,71.72759332321907,1.4028050795015838,4.0089005836501315,71.72759332321907,146.72759332321908,0.0,39.27129892413632,75.777,0.0,39.27129892413632,115.04829892413632,0.0,2176.2051509097414,2104.8027892294936,0.0
320990,2016-08-16 23:00:00,168,False,24.527,76.37693239287685,0.6269254576806773,1.3329760031431745,0.0,75.0,76.37693239287685,0.0,0.0,24.527,0.0,0.0,0.0,2104.8027892294936,2129.3297892294936,1.0
320991,2016-08-17 00:00:00,168,False,30.873,76.32241945010179,2.1307450889098813,-2.0,0.0,75.0,76.32241945010179,0.0,0.0,30.873,0.0,0.0,0.0,2129.3297892294936,2160.2027892294936,1.0
320992,2016-08-17 01:00:00,168,False,25.773,74.85464515431751,0.6912803057986558,-2.0,0.0,75.0,74.85464515431751,0.0,0.0,25.773,0.0,0.0,0.0,2160.2027892294936,2185.975789229494,1.0
320993,2016-08-17 02:00:00,168,False,11.737,73.8942213079431,0.6126177838832301,4.696315132108922,73.8942213079431,148.8942213079431,0.0,100.0,11.737,0.0,100.0,111.737,0.0,2185.975789229494,2004.157607411312,0.0
320994,2016-08-17 03:00:00,168,False,1.292,71.92923339828674,0.7332237561633718,-2.0,0.0,75.0,71.92923339828674,0.0,0.0,1.292,0.0,0.0,0.0,2004.157607411312,2005.449607411312,1.0
320995,2016-08-17 04:00:00,168,False,0.167,68.3228699603448,1.0792498006796434,-0.2798074227998739,0.0,75.0,68.3228699603448,0.0,0.0,0.167,0.0,0.0,0.0,2005.449607411312,2005.6166074113119,1.0
320996,2016-08-17 05:00:00,168,False,0.0,63.956844976722024,0.8236114464397764,1.6729792985287326,0.0,75.0,63.956844976722024,0.0,0.0,0.0,0.0,0.0,0.0,2005.6166074113119,2005.6166074113119,1.0
320997,2016-08-17 06:00:00,168,False,0.0,60.07489714351179,0.6389177817764631,4.966252104253333,60.07489714351179,135.0748971435118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.6166074113119,2005.6166074113119,0.0
320998,2016-08-17 07:00:00,168,False,0.0,57.43101414258078,2.5586988921003324,6.11206157072148,57.43101414258078,132.43101414258078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.6166074113119,2005.6166074113119,0.0
320999,2016-08-17 08:00:00,168,False,0.0,54.76644692362535,0.6808315481706448,6.682046868369113,54.76644692362535,129.76644692362535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.6166074113119,2005.6166074113119,0.0
321000,2016-08-17 09:00:00,168,False,0.0,52.31657221651376,0.6882525408041755,4.72044601047889,52.31657221651376,127.31657221651376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.6166074113119,2005.6166074113119,0.0
321001,2016-08-17 10:00:00,168,False,0.0,48.895414395230915,0.993225654071755,5.86848806868035,48.895414395230915,123.89541439523092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.6166074113119,2005.6166074113119,0.0
321002,2016-08-17 11:00:00,168,False,0.0,46.18203325217435,0.8749053475227406,10.203140238055534,46.18203325217435,121.18203325217435,0.0,48.75040348332984,0.0,0.0,48.75040348332984,48.75040348332984,0.0,2005.6166074113119,1916.979510168894,0.0
321003,2016-08-17 12:00:00,168,False,0.0,45.04573621081157,1.578801340798399,5.692597320479725,45.04573621081157,120.04573621081157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916.979510168894,1916.979510168894,0.0
321004,2016-08-17 13:00:00,168,False,0.0,1.6793453535148188,3.8296774584598765,-0.8149452823486503,0.0,75.0,1.6793453535148188,0.0,0.0,0.0,0.0,0.0,0.0,1916.979510168894,1916.979510168894,1.0
321005,2016-08-17 14:00:00,168,False,0.312,4.088878109103902,0.6895289515371428,5.513969389176335,4.088878109103902,79.0888781091039,0.0,0.0,0.312,0.0,0.0,0.312,0.0,1916.979510168894,1916.979510168894,0.0
321006,2016-08-17 15:00:00,168,False,0.669,8.902984920808237,3.2082435353280117,-2.0,0.0,75.0,8.902984920808237,0.0,0.0,0.669,0.0,0.0,0.0,1916.979510168894,1917.648510168894,1.0
321007,2016-08-17 16:00:00,168,False,0.918,14.32992198115602,0.6705608943658381,2.37947940502861,0.0,75.0,14.32992198115602,0.0,0.0,0.918,0.0,0.0,0.0,1917.648510168894,1918.566510168894,1.0
321008,2016-08-17 17:00:00,168,False,2.536,21.999302847029455,2.57452044839502,3.4800328753149716,21.999302847029455,96.99930284702945,0.0,0.0,2.536,0.0,0.0,2.536,0.0,1918.566510168894,1918.566510168894,0.0
321009,2016-08-17 18:00:00,168,False,15.822,30.413589909279963,0.6417971269182728,1.8709442374631047,0.0,75.0,30.413589909279963,0.0,0.0,15.822,0.0,0.0,0.0,1918.566510168894,1934.3885101688938,1.0
321010,2016-08-17 19:00:00,168,False,14.279,40.51269690379657,1.3800077901313774,1.6011675326046673,0.0,75.0,40.51269690379657,0.0,0.0,14.279,0.0,0.0,0.0,1934.3885101688938,1948.6675101688938,1.0
321011,2016-08-17 20:00:00,168,False,26.23,48.88590658041962,1.094893253151126,-1.502968812019056,0.0,75.0,48.88590658041962,0.0,0.0,26.23,0.0,0.0,0.0,1948.6675101688938,1974.8975101688939,1.0
321012,2016-08-17 21:00:00,168,False,32.251,56.14020208442743,-0.24415065764316152,0.14833420538350173,0.0,75.0,56.14020208442743,0.0,0.0,32.251,0.0,0.0,0.0,1974.8975101688939,2007.1485101688938,1.0
321013,2016-08-17 22:00:00,168,False,45.319,62.68368605389198,0.6658708270214466,5.089248596180985,62.68368605389198,137.683686053892,0.0,0.0,45.319,0.0,0.0,45.319,0.0,2007.1485101688938,2007.1485101688938,0.0
321014,2016-08-17 23:00:00,168,False,33.131,68.37396355674184,-0.23319727251607011,3.0817414697435876,0.0,75.0,68.37396355674184,0.0,0.0,33.131,0.0,0.0,0.0,2007.1485101688938,2040.279510168894,1.0
321015,2016-08-18 00:00:00,168,False,27.41,68.41789905426064,0.6848982521338196,-2.0,0.0,75.0,68.41789905426064,0.0,0.0,27.41,0.0,0.0,0.0,2040.279510168894,2067.689510168894,1.0
321016,2016-08-18 01:00:00,168,False,20.458,66.78003515578021,0.5933528870065842,-2.0,0.0,75.0,66.78003515578021,0.0,0.0,20.458,0.0,0.0,0.0,2067.689510168894,2088.147510168894,1.0
321017,2016-08-18 02:00:00,168,False,31.256,65.39599934027152,-0.31331430898766804,6.321854021059606,65.39599934027152,140.39599934027152,0.0,55.6859995749169,31.256,0.0,55.6859995749169,86.9419995749169,0.0,2088.147510168894,1986.9002382144995,0.0
321018,2016-08-18 03:00:00,168,False,38.78,62.956566599182864,0.4409553822843968,-1.9654366185769676,0.0,75.0,62.956566599182864,0.0,0.0,38.78,0.0,0.0,0.0,1986.9002382144995,2025.6802382144995,1.0
321019,2016-08-18 04:00:00,168,False,43.348,60.32685824259154,0.6413815513307951,0.746757654918221,0.0,75.0,60.32685824259154,0.0,0.0,43.348,0.0,0.0,0.0,2025.6802382144995,2069.0282382144997,1.0
321020,2016-08-18 05:00:00,168,False,45.057,56.5477914435407,0.627311349297621,2.572993930227387,0.0,75.0,56.5477914435407,0.0,0.0,45.057,0.0,0.0,0.0,2069.0282382144997,2114.0852382144994,1.0
321021,2016-08-18 06:00:00,168,False,51.547,53.36326772750824,-0.11012753068159625,5.086822501792644,53.36326772750824,128.36326772750823,0.0,0.0,51.547,0.0,0.0,51.547,0.0,2114.0852382144994,2114.0852382144994,0.0
321022,2016-08-18 07:00:00,168,False,54.54,51.003412244336445,0.6792286137618021,6.121602547400537,51.003412244336445,126.00341224433645,0.0,0.0,54.54,0.0,0.0,54.54,0.0,2114.0852382144994,2114.0852382144994,0.0
321023,2016-08-18 08:00:00,168,False,68.92,48.19532180254967,-0.050611169760679676,6.755998225455651,48.19532180254967,123.19532180254967,0.0,0.0,68.92,0.0,0.0,68.92,0.0,2114.0852382144994,2114.0852382144994,0.0
321024,2016-08-18 09:00:00,168,False,81.749,45.66478784719232,-0.014218621885844909,4.7444512919158335,45.66478784719232,120.66478784719231,0.0,0.0,81.749,0.0,0.0,81.749,0.0,2114.0852382144994,2114.0852382144994,0.0
321025,2016-08-18 10:00:00,168,False,60.627,42.07594429897921,0.6488025439643259,5.7681782969309126,42.07594429897921,117.07594429897921,0.0,0.0,60.627,0.0,0.0,60.627,0.0,2114.0852382144994,2114.0852382144994,0.0
321026,2016-08-18 11:00:00,168,False,95.122,39.25190687843087,0.32278349558805325,10.30128351959354,39.25190687843087,114.25190687843087,0.0,63.44158303994959,95.122,0.0,63.44158303994959,158.5635830399496,0.0,2114.0852382144994,1998.736905414591,0.0
