,Hour Ending,WEST
7899,11/26/2018 04:00,1157.441125
7900,11/26/2018 05:00,1187.10828
7901,11/26/2018 06:00,1263.97005
7902,11/26/2018 07:00,1393.205282
7903,11/26/2018 08:00,1441.535966
7904,11/26/2018 09:00,1393.867842
7905,11/26/2018 10:00,1337.307867
7906,11/26/2018 11:00,1292.699663
7907,11/26/2018 12:00,1252.712105
7908,11/26/2018 13:00,1218.209392
7909,11/26/2018 14:00,1197.625018
7910,11/26/2018 15:00,1181.032003
7911,11/26/2018 16:00,1178.636264
7912,11/26/2018 17:00,1196.551194
7913,11/26/2018 18:00,1246.706836
7914,11/26/2018 19:00,1326.731012
7915,11/26/2018 20:00,1336.59986
7916,11/26/2018 21:00,1345.012034
7917,11/26/2018 22:00,1331.086663
7918,11/26/2018 23:00,1282.398184
7919,11/26/2018 24:00,1233.314052
7920,11/27/2018 01:00,1213.569129
7921,11/27/2018 02:00,1218.464649
7922,11/27/2018 03:00,1232.284708
7923,11/27/2018 04:00,1251.808685
7924,11/27/2018 05:00,1300.796613
7925,11/27/2018 06:00,1380.974992
7926,11/27/2018 07:00,1502.254155
7927,11/27/2018 08:00,1530.155878
7928,11/27/2018 09:00,1460.45577
7929,11/27/2018 10:00,1378.050025
7930,11/27/2018 11:00,1301.206388
7931,11/27/2018 12:00,1234.039772
7932,11/27/2018 13:00,1185.565843
7933,11/27/2018 14:00,1155.044552
7934,11/27/2018 15:00,1132.988077
7935,11/27/2018 16:00,1121.83769
7936,11/27/2018 17:00,1134.352017
7937,11/27/2018 18:00,1177.347999
7938,11/27/2018 19:00,1246.762627
7939,11/27/2018 20:00,1280.55761
7940,11/27/2018 21:00,1289.131549
7941,11/27/2018 22:00,1264.176919
7942,11/27/2018 23:00,1218.540852
7943,11/27/2018 24:00,1164.239445
7944,11/28/2018 01:00,1136.806762
7945,11/28/2018 02:00,1128.486381
7946,11/28/2018 03:00,1129.161754
7947,11/28/2018 04:00,1144.142639
7948,11/28/2018 05:00,1170.245476
7949,11/28/2018 06:00,1235.234875
7950,11/28/2018 07:00,1342.579291
7951,11/28/2018 08:00,1350.248875
7952,11/28/2018 09:00,1297.988113
7953,11/28/2018 10:00,1239.932528
7954,11/28/2018 11:00,1187.984819
7955,11/28/2018 12:00,1153.873211
7956,11/28/2018 13:00,1115.58617
7957,11/28/2018 14:00,1096.783004
7958,11/28/2018 15:00,1084.641211
7959,11/28/2018 16:00,1077.56588
7960,11/28/2018 17:00,1086.818046
7961,11/28/2018 18:00,1112.138863
7962,11/28/2018 19:00,1170.170146
7963,11/28/2018 20:00,1182.916027
7964,11/28/2018 21:00,1179.308439
7965,11/28/2018 22:00,1151.014295
7966,11/28/2018 23:00,1101.72615
7967,11/28/2018 24:00,1054.017012
7968,11/29/2018 01:00,1074.834206
7969,11/29/2018 02:00,1064.969215
7970,11/29/2018 03:00,1066.50662
7971,11/29/2018 04:00,1073.071358
7972,11/29/2018 05:00,1097.142956
7973,11/29/2018 06:00,1154.687545
7974,11/29/2018 07:00,1265.286357
7975,11/29/2018 08:00,1296.063517
7976,11/29/2018 09:00,1249.437034
7977,11/29/2018 10:00,1201.540345
7978,11/29/2018 11:00,1158.043229
7979,11/29/2018 12:00,1141.472691
7980,11/29/2018 13:00,1138.945932
7981,11/29/2018 14:00,1152.808801
7982,11/29/2018 15:00,1161.33304
7983,11/29/2018 16:00,1168.426434
7984,11/29/2018 17:00,1176.763434
7985,11/29/2018 18:00,1185.482074
7986,11/29/2018 19:00,1228.575042
7987,11/29/2018 20:00,1229.06951
7988,11/29/2018 21:00,1211.640996
7989,11/29/2018 22:00,1176.015357
7990,11/29/2018 23:00,1110.74676
7991,11/29/2018 24:00,1025.981212
7992,11/30/2018 01:00,978.699664
7993,11/30/2018 02:00,962.993504
7994,11/30/2018 03:00,953.265251
7995,11/30/2018 04:00,945.779983
7996,11/30/2018 05:00,962.180493
7997,11/30/2018 06:00,1009.690146
7998,11/30/2018 07:00,1098.931437
7999,11/30/2018 08:00,1130.499093
8000,11/30/2018 09:00,1123.866773
8001,11/30/2018 10:00,1121.974429
8002,11/30/2018 11:00,1118.835401
8003,11/30/2018 12:00,1116.756491
8004,11/30/2018 13:00,1114.937757
8005,11/30/2018 14:00,1121.765958
8006,11/30/2018 15:00,1134.106201
8007,11/30/2018 16:00,1142.237874
8008,11/30/2018 17:00,1136.453904
8009,11/30/2018 18:00,1138.929256
8010,11/30/2018 19:00,1163.931533
8011,11/30/2018 20:00,1149.678512
8012,11/30/2018 21:00,1133.841283
8013,11/30/2018 22:00,1100.878883
8014,11/30/2018 23:00,1055.416558
8015,11/30/2018 24:00,1010.289843
8016,12/01/2018 01:00,1029.144932
8017,12/01/2018 02:00,1008.261696
8018,12/01/2018 03:00,1001.321452
8019,12/01/2018 04:00,1003.866494
8020,12/01/2018 05:00,1012.102404
8021,12/01/2018 06:00,1038.842466
8022,12/01/2018 07:00,1076.894195
8023,12/01/2018 08:00,1121.471905
8024,12/01/2018 09:00,1145.922728
8025,12/01/2018 10:00,1157.769823
8026,12/01/2018 11:00,1149.559091
8027,12/01/2018 12:00,1144.634302
8028,12/01/2018 13:00,1139.458429
8029,12/01/2018 14:00,1133.515576
8030,12/01/2018 15:00,1128.446397
8031,12/01/2018 16:00,1124.687277
8032,12/01/2018 17:00,1124.67353
8033,12/01/2018 18:00,1151.485878
8034,12/01/2018 19:00,1193.353815
8035,12/01/2018 20:00,1191.787003
8036,12/01/2018 21:00,1180.557431
8037,12/01/2018 22:00,1170.580148
8038,12/01/2018 23:00,1131.781674
8039,12/01/2018 24:00,1093.05269
8040,12/02/2018 01:00,1092.840015
8041,12/02/2018 02:00,1077.94374
8042,12/02/2018 03:00,1075.987607
8043,12/02/2018 04:00,1086.036705
8044,12/02/2018 05:00,1107.520202
8045,12/02/2018 06:00,1145.808725
8046,12/02/2018 07:00,1197.277767
8047,12/02/2018 08:00,1260.981874
8048,12/02/2018 09:00,1279.140277
8049,12/02/2018 10:00,1229.482694
8050,12/02/2018 11:00,1173.822882
8051,12/02/2018 12:00,1137.892515
8052,12/02/2018 13:00,1127.208068
8053,12/02/2018 14:00,1126.246496
8054,12/02/2018 15:00,1122.371504
8055,12/02/2018 16:00,1125.275903
8056,12/02/2018 17:00,1103.719632
8057,12/02/2018 18:00,1109.958183
8058,12/02/2018 19:00,1193.577504
8059,12/02/2018 20:00,1243.194632
8060,12/02/2018 21:00,1241.518687
8061,12/02/2018 22:00,1217.118321
8062,12/02/2018 23:00,1169.934646
8063,12/02/2018 24:00,1125.698162
8064,12/03/2018 01:00,1104.916069
8065,12/03/2018 02:00,1088.478221
8066,12/03/2018 03:00,1085.945099
8067,12/03/2018 04:00,1103.731898
8068,12/03/2018 05:00,1127.873688
8069,12/03/2018 06:00,1199.493678
8070,12/03/2018 07:00,1319.388984
8071,12/03/2018 08:00,1366.225815
8072,12/03/2018 09:00,1335.335928
8073,12/03/2018 10:00,1295.139699
8074,12/03/2018 11:00,1241.835143
8075,12/03/2018 12:00,1175.357581
8076,12/03/2018 13:00,1153.021909
8077,12/03/2018 14:00,1139.773276
8078,12/03/2018 15:00,1119.251128
8079,12/03/2018 16:00,1104.50457
8080,12/03/2018 17:00,1107.990711
8081,12/03/2018 18:00,1160.099939
8082,12/03/2018 19:00,1246.667501
8083,12/03/2018 20:00,1270.565658
8084,12/03/2018 21:00,1280.437279
8085,12/03/2018 22:00,1257.535107
8086,12/03/2018 23:00,1213.391925
8087,12/03/2018 24:00,1177.148703
8088,12/04/2018 01:00,1148.356119
8089,12/04/2018 02:00,1151.326079
8090,12/04/2018 03:00,1166.953805
8091,12/04/2018 04:00,1190.758197
8092,12/04/2018 05:00,1235.337729
8093,12/04/2018 06:00,1316.058776
8094,12/04/2018 07:00,1443.818013
8095,12/04/2018 08:00,1491.580813
8096,12/04/2018 09:00,1433.415375
8097,12/04/2018 10:00,1371.478845
8098,12/04/2018 11:00,1303.671502
8099,12/04/2018 12:00,1233.531845
8100,12/04/2018 13:00,1184.860891
8101,12/04/2018 14:00,1166.74085
8102,12/04/2018 15:00,1144.893941
8103,12/04/2018 16:00,1135.942163
8104,12/04/2018 17:00,1147.062556
8105,12/04/2018 18:00,1199.867665
8106,12/04/2018 19:00,1283.763866
8107,12/04/2018 20:00,1309.903989
8108,12/04/2018 21:00,1324.826356
8109,12/04/2018 22:00,1304.787171
8110,12/04/2018 23:00,1253.236363
8111,12/04/2018 24:00,1208.554451
8112,12/05/2018 01:00,1186.742552
8113,12/05/2018 02:00,1179.1519
8114,12/05/2018 03:00,1187.96552
8115,12/05/2018 04:00,1207.067244
8116,12/05/2018 05:00,1239.704176
8117,12/05/2018 06:00,1312.240649
8118,12/05/2018 07:00,1432.442966
8119,12/05/2018 08:00,1465.461955
8120,12/05/2018 09:00,1414.764073
8121,12/05/2018 10:00,1363.859748
8122,12/05/2018 11:00,1318.414136
8123,12/05/2018 12:00,1276.842111
8124,12/05/2018 13:00,1232.338628
8125,12/05/2018 14:00,1205.002961
8126,12/05/2018 15:00,1186.195456
8127,12/05/2018 16:00,1184.051087
8128,12/05/2018 17:00,1213.557531
8129,12/05/2018 18:00,1265.607147
8130,12/05/2018 19:00,1336.944241
8131,12/05/2018 20:00,1345.827507
8132,12/05/2018 21:00,1353.358543
8133,12/05/2018 22:00,1321.056884
8134,12/05/2018 23:00,1254.687308
8135,12/05/2018 24:00,1185.197139
8136,12/06/2018 01:00,1147.101823
8137,12/06/2018 02:00,1130.025937
8138,12/06/2018 03:00,1123.584637
8139,12/06/2018 04:00,1126.995525
8140,12/06/2018 05:00,1145.19395
8141,12/06/2018 06:00,1199.297318
8142,12/06/2018 07:00,1297.726193
8143,12/06/2018 08:00,1317.752644
8144,12/06/2018 09:00,1284.593991
8145,12/06/2018 10:00,1279.975703
8146,12/06/2018 11:00,1256.653926
8147,12/06/2018 12:00,1231.770391
8148,12/06/2018 13:00,1218.758935
8149,12/06/2018 14:00,1216.971742
8150,12/06/2018 15:00,1215.598456
8151,12/06/2018 16:00,1219.369214
8152,12/06/2018 17:00,1246.797136
8153,12/06/2018 18:00,1299.912345
8154,12/06/2018 19:00,1336.63908
8155,12/06/2018 20:00,1323.577756
8156,12/06/2018 21:00,1312.474758
8157,12/06/2018 22:00,1281.853786
8158,12/06/2018 23:00,1218.314439
8159,12/06/2018 24:00,1161.077558
8160,12/07/2018 01:00,1143.598624
8161,12/07/2018 02:00,1130.527704
8162,12/07/2018 03:00,1123.859947
8163,12/07/2018 04:00,1126.24314
8164,12/07/2018 05:00,1154.384054
8165,12/07/2018 06:00,1220.874512
8166,12/07/2018 07:00,1338.206014
8167,12/07/2018 08:00,1383.407257
8168,12/07/2018 09:00,1393.537771
8169,12/07/2018 10:00,1416.079726
8170,12/07/2018 11:00,1424.269068
8171,12/07/2018 12:00,1422.679296
8172,12/07/2018 13:00,1423.044936
8173,12/07/2018 14:00,1418.862267
8174,12/07/2018 15:00,1418.141548
8175,12/07/2018 16:00,1423.364672
8176,12/07/2018 17:00,1446.64979
8177,12/07/2018 18:00,1484.252611
8178,12/07/2018 19:00,1503.576873
8179,12/07/2018 20:00,1489.475296
8180,12/07/2018 21:00,1476.435084
8181,12/07/2018 22:00,1450.170818
8182,12/07/2018 23:00,1394.64663
8183,12/07/2018 24:00,1348.163201
8184,12/08/2018 01:00,1355.6961
8185,12/08/2018 02:00,1344.891214
8186,12/08/2018 03:00,1347.66467
8187,12/08/2018 04:00,1356.135607
8188,12/08/2018 05:00,1372.727538
8189,12/08/2018 06:00,1413.800975
8190,12/08/2018 07:00,1470.507372
8191,12/08/2018 08:00,1536.968393
8192,12/08/2018 09:00,1581.684712
8193,12/08/2018 10:00,1610.96208
8194,12/08/2018 11:00,1606.852133
8195,12/08/2018 12:00,1584.76456
8196,12/08/2018 13:00,1557.504932
8197,12/08/2018 14:00,1530.640152
8198,12/08/2018 15:00,1520.992489
8199,12/08/2018 16:00,1518.975163
8200,12/08/2018 17:00,1524.711913
8201,12/08/2018 18:00,1563.379753
8202,12/08/2018 19:00,1605.98861
8203,12/08/2018 20:00,1598.959847
8204,12/08/2018 21:00,1588.344115
8205,12/08/2018 22:00,1568.771128
8206,12/08/2018 23:00,1520.372719
8207,12/08/2018 24:00,1473.364143
8208,12/09/2018 01:00,1445.212816
8209,12/09/2018 02:00,1437.092535
8210,12/09/2018 03:00,1443.988217
8211,12/09/2018 04:00,1456.903918
8212,12/09/2018 05:00,1483.026112
8213,12/09/2018 06:00,1522.336338
8214,12/09/2018 07:00,1574.229538
8215,12/09/2018 08:00,1632.731596
8216,12/09/2018 09:00,1629.025456
8217,12/09/2018 10:00,1563.588585
8218,12/09/2018 11:00,1485.909246
8219,12/09/2018 12:00,1402.007674
8220,12/09/2018 13:00,1347.237563
8221,12/09/2018 14:00,1302.401828
8222,12/09/2018 15:00,1264.306397
8223,12/09/2018 16:00,1253.425976
8224,12/09/2018 17:00,1245.131449
8225,12/09/2018 18:00,1275.131304
8226,12/09/2018 19:00,1387.8468
8227,12/09/2018 20:00,1483.715999
8228,12/09/2018 21:00,1507.884239
8229,12/09/2018 22:00,1503.543329
8230,12/09/2018 23:00,1468.13741
8231,12/09/2018 24:00,1438.920883
8232,12/10/2018 01:00,1392.994331
8233,12/10/2018 02:00,1398.201949
8234,12/10/2018 03:00,1408.207794
8235,12/10/2018 04:00,1433.668762
8236,12/10/2018 05:00,1474.247853
8237,12/10/2018 06:00,1563.400861
8238,12/10/2018 07:00,1691.721709
8239,12/10/2018 08:00,1738.917166
8240,12/10/2018 09:00,1668.397402
8241,12/10/2018 10:00,1559.238037
8242,12/10/2018 11:00,1444.341298
8243,12/10/2018 12:00,1330.100697
8244,12/10/2018 13:00,1261.959575
8245,12/10/2018 14:00,1218.31335
8246,12/10/2018 15:00,1195.04286
8247,12/10/2018 16:00,1180.165398
8248,12/10/2018 17:00,1187.138581
8249,12/10/2018 18:00,1243.271369
8250,12/10/2018 19:00,1338.51956
8251,12/10/2018 20:00,1358.902417
8252,12/10/2018 21:00,1376.395148
8253,12/10/2018 22:00,1364.251976
8254,12/10/2018 23:00,1320.89057
8255,12/10/2018 24:00,1290.289222
8256,12/11/2018 01:00,1260.246523
8257,12/11/2018 02:00,1265.64275
8258,12/11/2018 03:00,1287.229247
8259,12/11/2018 04:00,1311.210614
8260,12/11/2018 05:00,1354.54673
8261,12/11/2018 06:00,1429.76077
8262,12/11/2018 07:00,1551.258939
8263,12/11/2018 08:00,1581.500078
8264,12/11/2018 09:00,1515.473266
8265,12/11/2018 10:00,1433.439503
8266,12/11/2018 11:00,1365.149695
8267,12/11/2018 12:00,1310.581235
8268,12/11/2018 13:00,1267.826831
8269,12/11/2018 14:00,1233.402501
8270,12/11/2018 15:00,1203.78542
8271,12/11/2018 16:00,1201.230834
8272,12/11/2018 17:00,1231.916349
8273,12/11/2018 18:00,1289.790377
8274,12/11/2018 19:00,1348.307504
8275,12/11/2018 20:00,1356.438788
8276,12/11/2018 21:00,1352.062225
8277,12/11/2018 22:00,1316.066247
8278,12/11/2018 23:00,1251.348711
8279,12/11/2018 24:00,1198.660652
8280,12/12/2018 01:00,1162.550287
8281,12/12/2018 02:00,1140.146402
8282,12/12/2018 03:00,1128.822761
8283,12/12/2018 04:00,1125.185143
8284,12/12/2018 05:00,1143.924715
8285,12/12/2018 06:00,1200.847232
8286,12/12/2018 07:00,1298.274835
8287,12/12/2018 08:00,1327.748959
8288,12/12/2018 09:00,1296.99199
8289,12/12/2018 10:00,1281.881813
8290,12/12/2018 11:00,1253.794733
8291,12/12/2018 12:00,1226.809863
8292,12/12/2018 13:00,1197.756626
8293,12/12/2018 14:00,1178.073506
8294,12/12/2018 15:00,1167.202052
8295,12/12/2018 16:00,1165.316159
8296,12/12/2018 17:00,1181.618296
8297,12/12/2018 18:00,1227.506082
8298,12/12/2018 19:00,1289.193063
8299,12/12/2018 20:00,1288.995777
8300,12/12/2018 21:00,1289.025825
8301,12/12/2018 22:00,1257.942794
8302,12/12/2018 23:00,1196.840541
8303,12/12/2018 24:00,1139.301126
8304,12/13/2018 01:00,1097.237222
8305,12/13/2018 02:00,1085.44172
8306,12/13/2018 03:00,1085.267962
8307,12/13/2018 04:00,1094.586707
8308,12/13/2018 05:00,1119.292059
8309,12/13/2018 06:00,1179.643544
8310,12/13/2018 07:00,1287.893415
8311,12/13/2018 08:00,1339.045202
8312,12/13/2018 09:00,1322.480243
8313,12/13/2018 10:00,1325.655847
8314,12/13/2018 11:00,1315.559535
8315,12/13/2018 12:00,1317.490581
8316,12/13/2018 13:00,1328.713084
8317,12/13/2018 14:00,1346.921477
8318,12/13/2018 15:00,1373.5417
8319,12/13/2018 16:00,1410.990089
8320,12/13/2018 17:00,1466.249492
8321,12/13/2018 18:00,1531.051038
8322,12/13/2018 19:00,1571.509804
8323,12/13/2018 20:00,1568.636909
8324,12/13/2018 21:00,1562.308646
8325,12/13/2018 22:00,1524.973287
8326,12/13/2018 23:00,1455.528451
8327,12/13/2018 24:00,1404.540897
8328,12/14/2018 01:00,1345.702723
8329,12/14/2018 02:00,1337.556289
8330,12/14/2018 03:00,1343.983901
8331,12/14/2018 04:00,1350.681224
8332,12/14/2018 05:00,1384.981829
8333,12/14/2018 06:00,1455.329882
8334,12/14/2018 07:00,1564.018712
8335,12/14/2018 08:00,1603.799838
8336,12/14/2018 09:00,1562.556111
8337,12/14/2018 10:00,1525.645212
8338,12/14/2018 11:00,1492.216716
8339,12/14/2018 12:00,1439.756691
8340,12/14/2018 13:00,1391.152142
8341,12/14/2018 14:00,1350.910943
8342,12/14/2018 15:00,1320.48559
8343,12/14/2018 16:00,1294.067323
8344,12/14/2018 17:00,1279.491819
8345,12/14/2018 18:00,1318.139712
8346,12/14/2018 19:00,1382.597425
8347,12/14/2018 20:00,1392.0209
8348,12/14/2018 21:00,1401.621936
8349,12/14/2018 22:00,1397.062866
8350,12/14/2018 23:00,1363.445304
8351,12/14/2018 24:00,1333.948393
8352,12/15/2018 01:00,1358.904687
8353,12/15/2018 02:00,1359.837345
8354,12/15/2018 03:00,1371.746967
8355,12/15/2018 04:00,1391.102343
8356,12/15/2018 05:00,1420.465591
8357,12/15/2018 06:00,1478.73936
8358,12/15/2018 07:00,1546.601594
8359,12/15/2018 08:00,1612.795611
8360,12/15/2018 09:00,1597.234566
8361,12/15/2018 10:00,1520.432912
8362,12/15/2018 11:00,1420.539515
8363,12/15/2018 12:00,1329.028426
8364,12/15/2018 13:00,1264.180743
8365,12/15/2018 14:00,1214.715957
8366,12/15/2018 15:00,1182.036847
8367,12/15/2018 16:00,1157.379278
8368,12/15/2018 17:00,1155.437409
8369,12/15/2018 18:00,1201.772699
8370,12/15/2018 19:00,1275.334155
8371,12/15/2018 20:00,1299.318786
8372,12/15/2018 21:00,1321.373249
8373,12/15/2018 22:00,1335.137688
8374,12/15/2018 23:00,1322.740919
8375,12/15/2018 24:00,1297.471376
8376,12/16/2018 01:00,1299.0099
8377,12/16/2018 02:00,1295.523722
8378,12/16/2018 03:00,1296.806777
8379,12/16/2018 04:00,1305.672756
8380,12/16/2018 05:00,1325.543008
8381,12/16/2018 06:00,1355.736158
8382,12/16/2018 07:00,1404.898406
8383,12/16/2018 08:00,1454.221728
8384,12/16/2018 09:00,1472.137762
8385,12/16/2018 10:00,1440.376951
8386,12/16/2018 11:00,1364.471771
8387,12/16/2018 12:00,1288.879582
8388,12/16/2018 13:00,1247.047002
8389,12/16/2018 14:00,1212.910448
8390,12/16/2018 15:00,1196.687572
8391,12/16/2018 16:00,1206.219554
8392,12/16/2018 17:00,1201.613487
8393,12/16/2018 18:00,1230.546657
8394,12/16/2018 19:00,1311.38888
8395,12/16/2018 20:00,1362.147679
8396,12/16/2018 21:00,1350.790763
8397,12/16/2018 22:00,1330.241658
8398,12/16/2018 23:00,1273.502724
8399,12/16/2018 24:00,1220.741083
8400,12/17/2018 01:00,1187.906702
8401,12/17/2018 02:00,1191.99011
8402,12/17/2018 03:00,1191.532618
8403,12/17/2018 04:00,1200.730272
8404,12/17/2018 05:00,1237.983166
8405,12/17/2018 06:00,1313.178652
8406,12/17/2018 07:00,1426.492031
8407,12/17/2018 08:00,1477.916159
8408,12/17/2018 09:00,1455.485551
8409,12/17/2018 10:00,1448.613525
8410,12/17/2018 11:00,1399.77218
8411,12/17/2018 12:00,1306.332498
8412,12/17/2018 13:00,1278.570373
8413,12/17/2018 14:00,1247.234822
8414,12/17/2018 15:00,1223.887478
8415,12/17/2018 16:00,1190.09944
8416,12/17/2018 17:00,1194.527178
8417,12/17/2018 18:00,1241.774789
8418,12/17/2018 19:00,1326.781297
8419,12/17/2018 20:00,1345.575366
8420,12/17/2018 21:00,1352.717595
8421,12/17/2018 22:00,1327.200955
8422,12/17/2018 23:00,1285.450006
8423,12/17/2018 24:00,1250.590053
8424,12/18/2018 01:00,1220.689327
8425,12/18/2018 02:00,1225.692837
8426,12/18/2018 03:00,1245.336577
8427,12/18/2018 04:00,1269.85664
8428,12/18/2018 05:00,1304.524061
8429,12/18/2018 06:00,1366.494588
8430,12/18/2018 07:00,1473.918316
8431,12/18/2018 08:00,1504.515758
8432,12/18/2018 09:00,1451.220945
8433,12/18/2018 10:00,1384.825745
8434,12/18/2018 11:00,1316.175382
8435,12/18/2018 12:00,1248.420338
8436,12/18/2018 13:00,1199.232485
8437,12/18/2018 14:00,1175.07473
8438,12/18/2018 15:00,1152.387522
8439,12/18/2018 16:00,1153.070435
8440,12/18/2018 17:00,1177.177372
8441,12/18/2018 18:00,1219.102246
8442,12/18/2018 19:00,1283.136836
8443,12/18/2018 20:00,1281.573199
8444,12/18/2018 21:00,1281.824191
8445,12/18/2018 22:00,1250.235051
8446,12/18/2018 23:00,1196.034318
8447,12/18/2018 24:00,1136.043848
8448,12/19/2018 01:00,1102.308443
8449,12/19/2018 02:00,1084.772888
8450,12/19/2018 03:00,1071.363527
8451,12/19/2018 04:00,1069.371372
8452,12/19/2018 05:00,1086.077093
8453,12/19/2018 06:00,1146.923353
8454,12/19/2018 07:00,1244.535626
8455,12/19/2018 08:00,1279.026147
8456,12/19/2018 09:00,1252.172013
8457,12/19/2018 10:00,1232.761531
8458,12/19/2018 11:00,1210.706222
8459,12/19/2018 12:00,1170.787164
8460,12/19/2018 13:00,1130.749204
8461,12/19/2018 14:00,1123.273238
8462,12/19/2018 15:00,1125.624147
8463,12/19/2018 16:00,1119.524652
8464,12/19/2018 17:00,1128.618172
8465,12/19/2018 18:00,1158.137176
8466,12/19/2018 19:00,1226.72379
8467,12/19/2018 20:00,1226.933722
8468,12/19/2018 21:00,1236.258408
8469,12/19/2018 22:00,1218.92947
8470,12/19/2018 23:00,1175.923513
8471,12/19/2018 24:00,1128.009511
8472,12/20/2018 01:00,1098.237201
8473,12/20/2018 02:00,1084.107712
8474,12/20/2018 03:00,1086.560579
8475,12/20/2018 04:00,1099.559103
8476,12/20/2018 05:00,1129.180957
8477,12/20/2018 06:00,1200.079204
8478,12/20/2018 07:00,1316.719305
8479,12/20/2018 08:00,1361.808211
8480,12/20/2018 09:00,1324.920786
8481,12/20/2018 10:00,1297.863553
8482,12/20/2018 11:00,1256.330006
8483,12/20/2018 12:00,1220.130959
8484,12/20/2018 13:00,1198.422212
8485,12/20/2018 14:00,1181.753332
8486,12/20/2018 15:00,1172.699389
8487,12/20/2018 16:00,1169.387514
8488,12/20/2018 17:00,1181.542204
8489,12/20/2018 18:00,1227.582448
8490,12/20/2018 19:00,1302.372261
8491,12/20/2018 20:00,1317.338607
8492,12/20/2018 21:00,1335.770469
8493,12/20/2018 22:00,1331.336119
8494,12/20/2018 23:00,1290.376825
8495,12/20/2018 24:00,1252.67032
8496,12/21/2018 01:00,1261.452685
8497,12/21/2018 02:00,1266.969394
8498,12/21/2018 03:00,1285.736367
8499,12/21/2018 04:00,1307.326764
8500,12/21/2018 05:00,1351.74916
8501,12/21/2018 06:00,1435.315785
8502,12/21/2018 07:00,1546.440982
8503,12/21/2018 08:00,1580.068894
8504,12/21/2018 09:00,1526.807327
8505,12/21/2018 10:00,1430.128738
8506,12/21/2018 11:00,1334.491209
8507,12/21/2018 12:00,1257.782789
8508,12/21/2018 13:00,1195.445066
8509,12/21/2018 14:00,1157.43893
8510,12/21/2018 15:00,1135.203604
8511,12/21/2018 16:00,1116.065783
8512,12/21/2018 17:00,1108.884191
8513,12/21/2018 18:00,1139.445162
8514,12/21/2018 19:00,1209.731519
8515,12/21/2018 20:00,1222.094
8516,12/21/2018 21:00,1230.509498
8517,12/21/2018 22:00,1228.201921
8518,12/21/2018 23:00,1202.574164
8519,12/21/2018 24:00,1172.451245
8520,12/22/2018 01:00,1156.482494
8521,12/22/2018 02:00,1145.55779
8522,12/22/2018 03:00,1145.081938
8523,12/22/2018 04:00,1151.32063
8524,12/22/2018 05:00,1164.566507
8525,12/22/2018 06:00,1199.794048
8526,12/22/2018 07:00,1258.32571
