,date,hour,minute,lmp
8089,09/07/2021 ,20,35,47.62
8090,05/28/2021 ,08,25,16.27
8091,06/07/2021 ,01,45,18.65
8092,05/14/2021 ,10,50,5.41
8093,04/03/2021 ,00,10,7.66
8094,08/29/2021 ,13,05,54.78
8095,05/18/2021 ,00,50,17.11
8096,05/20/2021 ,14,40,24.16
8097,07/10/2021 ,18,15,38.15
8098,02/10/2021 ,13,50,35.17
8099,10/08/2021 ,23,45,-3.92
8100,09/02/2021 ,19,05,46.43
8101,10/31/2021 ,11,10,0.67
8102,08/09/2021 ,04,45,18.22
8103,08/16/2021 ,01,45,22.06
8104,03/26/2021 ,19,55,37.01
8105,09/13/2021 ,09,00,38.51
8106,05/29/2021 ,05,05,16.4
8107,02/06/2021 ,17,30,23.21
8108,10/14/2021 ,14,25,50.74
8109,08/21/2021 ,23,35,29.3
8110,08/01/2021 ,04,40,20.22
8111,07/07/2021 ,05,55,30.95
8112,09/26/2021 ,10,30,27.72
8113,03/01/2021 ,07,45,19.22
8114,04/20/2021 ,19,40,17.53
8115,11/02/2021 ,20,50,74.68
8116,12/04/2021 ,09,10,26.15
8117,10/14/2021 ,04,15,48.05
8118,06/11/2021 ,03,20,13.7
8119,04/19/2021 ,10,40,18.93
8120,11/18/2021 ,07,20,32.35
8121,01/24/2021 ,21,40,22.83
8122,11/08/2021 ,18,30,24.75
8123,10/12/2021 ,07,10,34.81
8124,07/30/2021 ,06,10,35.83
8125,05/07/2021 ,05,45,-0.91
8126,07/05/2021 ,13,15,50.89
8127,05/15/2021 ,17,45,-2.17
8128,08/15/2021 ,22,55,23.67
8129,05/19/2021 ,16,30,43.1
8130,05/15/2021 ,10,05,0.54
8131,12/10/2021 ,10,40,-1.27
8132,01/17/2021 ,11,20,18.17
8133,07/29/2021 ,22,25,42.22
8134,09/10/2021 ,19,10,46.12
8135,05/22/2021 ,09,35,18.43
8136,01/23/2021 ,03,05,17.82
8137,05/11/2021 ,15,35,25.61
8138,04/07/2021 ,13,40,16.6
8139,09/13/2021 ,08,30,33.24
8140,09/18/2021 ,00,20,39.84
8141,06/06/2021 ,17,25,32.36
8142,03/08/2021 ,22,00,-0.08
8143,01/17/2021 ,07,15,23.06
8144,04/15/2021 ,01,40,22.47
8145,12/25/2021 ,02,20,29.69
8146,12/01/2021 ,14,45,34.92
8147,06/29/2021 ,01,45,20.95
8148,12/15/2021 ,18,15,14.6
8149,10/13/2021 ,12,55,93.28
8150,03/18/2021 ,15,00,13.23
8151,04/10/2021 ,19,25,75.0
8152,10/14/2021 ,15,25,51.73
8153,04/06/2021 ,08,10,-1.68
8154,06/11/2021 ,20,10,29.0
8155,08/03/2021 ,11,35,39.68
8156,01/26/2021 ,14,30,22.79
8157,12/20/2021 ,03,20,18.19
8158,01/15/2021 ,23,55,18.94
8159,11/25/2021 ,04,15,-5.98
8160,01/20/2021 ,04,20,21.82
8161,04/22/2021 ,20,45,28.95
8162,05/20/2021 ,15,45,6.46
8163,01/31/2021 ,02,10,16.85
8164,07/11/2021 ,12,30,22.72
8165,02/16/2021 ,17,50,9075.07
8166,07/25/2021 ,00,15,24.46
8167,03/27/2021 ,18,30,20.23
8168,03/26/2021 ,08,20,13.41
8169,11/04/2021 ,05,00,39.89
8170,03/30/2021 ,19,15,26.87
8171,01/28/2021 ,23,55,14.09
8172,10/16/2021 ,19,25,86.83
8173,11/19/2021 ,03,00,24.86
8174,10/30/2021 ,16,50,52.02
8175,09/04/2021 ,05,40,20.39
8176,09/24/2021 ,01,45,-4.8
8177,07/29/2021 ,08,10,33.86
8178,06/22/2021 ,12,55,33.7
8179,04/04/2021 ,09,30,76.0
8180,05/14/2021 ,01,25,16.09
8181,07/23/2021 ,21,20,31.34
8182,02/02/2021 ,09,05,17.05
8183,01/19/2021 ,12,40,16.31
8184,04/18/2021 ,22,15,27.79
8185,08/19/2021 ,03,50,23.91
8186,07/27/2021 ,08,55,28.31
8187,05/15/2021 ,08,35,18.0
8188,09/21/2021 ,09,10,-4.92
8189,08/21/2021 ,17,40,37.95
8190,09/15/2021 ,00,05,30.56
8191,02/05/2021 ,01,55,16.54
8192,12/16/2021 ,22,10,36.11
8193,04/17/2021 ,12,50,18.43
8194,04/10/2021 ,03,50,16.49
8195,05/11/2021 ,16,20,27.09
8196,06/04/2021 ,20,00,30.11
8197,07/03/2021 ,12,45,33.18
8198,03/16/2021 ,16,50,1.03
8199,10/06/2021 ,12,00,57.88
8200,12/09/2021 ,14,50,27.13
8201,06/01/2021 ,02,10,17.72
8202,08/27/2021 ,07,50,35.41
8203,01/19/2021 ,20,30,67.21
8204,12/31/2021 ,06,45,20.36
8205,09/17/2021 ,22,50,40.65
8206,01/23/2021 ,14,50,17.87
8207,01/08/2021 ,02,35,17.67
8208,11/13/2021 ,22,10,10.72
8209,09/14/2021 ,14,50,48.42
8210,01/16/2021 ,19,50,28.67
8211,08/09/2021 ,05,55,21.6
8212,11/05/2021 ,18,25,69.06
8213,05/17/2021 ,21,20,18.94
8214,07/10/2021 ,12,05,23.21
8215,10/27/2021 ,23,20,15.68
8216,11/22/2021 ,22,30,45.49
8217,08/15/2021 ,14,05,35.44
8218,12/06/2021 ,12,55,22.89
8219,04/04/2021 ,12,10,24.95
8220,02/08/2021 ,21,25,20.57
8221,01/17/2021 ,02,45,21.07
8222,01/21/2021 ,19,00,68.24
8223,12/28/2021 ,17,35,899.66
8224,01/10/2021 ,05,35,17.05
8225,06/13/2021 ,23,30,25.88
8226,01/24/2021 ,17,10,17.21
8227,09/14/2021 ,03,45,24.32
8228,11/17/2021 ,08,10,25.74
8229,04/22/2021 ,03,15,19.11
8230,06/26/2021 ,02,40,16.58
8231,02/14/2021 ,20,30,4116.0
8232,08/21/2021 ,02,20,18.16
8233,11/20/2021 ,09,10,-0.02
8234,08/13/2021 ,09,30,31.4
8235,06/28/2021 ,04,00,22.54
8236,06/06/2021 ,03,35,11.95
8237,04/13/2021 ,12,45,35.89
8238,11/17/2021 ,22,25,-4.91
8239,07/04/2021 ,08,50,20.74
8240,10/11/2021 ,16,15,56.22
8241,01/11/2021 ,02,10,22.34
8242,02/07/2021 ,00,45,20.34
8243,02/01/2021 ,11,45,18.32
8244,04/08/2021 ,15,05,32.14
8245,09/25/2021 ,09,40,30.0
8246,03/14/2021 ,08,20,17.9
8247,12/02/2021 ,10,40,40.3
8248,08/05/2021 ,22,00,29.31
8249,06/20/2021 ,15,30,31.91
8250,03/27/2021 ,14,20,13.93
8251,10/06/2021 ,11,15,55.87
8252,05/01/2021 ,13,00,25.09
8253,01/30/2021 ,11,00,0.92
8254,06/19/2021 ,03,50,14.3
8255,03/02/2021 ,16,40,16.17
8256,04/15/2021 ,21,00,27.3
8257,01/06/2021 ,03,55,0.0
8258,12/07/2021 ,18,15,43.25
8259,12/15/2021 ,05,45,-4.93
8260,12/13/2021 ,14,45,10.28
8261,01/13/2021 ,12,55,15.67
8262,11/07/2021 ,13,45,3.05
8263,11/08/2021 ,01,40,-4.71
8264,06/10/2021 ,18,20,11.47
8265,11/01/2021 ,22,00,42.57
8266,05/21/2021 ,22,55,-0.13
8267,12/13/2021 ,05,20,22.79
8268,02/03/2021 ,06,15,24.42
8269,10/04/2021 ,06,00,47.42
8270,11/03/2021 ,00,00,75.0
8271,03/16/2021 ,20,10,14.92
8272,04/09/2021 ,22,25,-1.69
8273,11/20/2021 ,17,55,48.02
8274,10/22/2021 ,22,55,-3.2
8275,05/15/2021 ,11,10,-1.57
8276,08/12/2021 ,16,10,41.35
8277,10/31/2021 ,10,15,0.52
8278,03/25/2021 ,05,35,18.04
8279,10/27/2021 ,08,30,-0.83
8280,02/24/2021 ,04,40,-31.13
8281,10/20/2021 ,06,15,35.54
8282,11/26/2021 ,20,55,2.03
8283,09/08/2021 ,16,50,75.88
8284,05/01/2021 ,00,50,25.04
8285,06/02/2021 ,18,55,29.11
8286,01/22/2021 ,16,25,19.5
8287,03/10/2021 ,18,30,19.31
8288,12/12/2021 ,18,05,25.35
8289,07/26/2021 ,10,00,26.8
8290,10/10/2021 ,23,35,32.92
8291,11/22/2021 ,05,35,49.59
8292,01/18/2021 ,22,45,0.06
8293,06/17/2021 ,00,00,20.75
8294,05/25/2021 ,01,30,17.07
8295,09/12/2021 ,11,55,43.37
8296,06/08/2021 ,19,55,31.53
8297,12/21/2021 ,14,35,19.31
8298,11/20/2021 ,08,05,0.24
8299,12/03/2021 ,07,50,27.86
8300,02/17/2021 ,01,55,1350.14
8301,06/15/2021 ,19,50,35.48
8302,09/13/2021 ,10,30,37.68
8303,05/12/2021 ,04,10,14.26
8304,06/14/2021 ,08,05,25.72
8305,01/03/2021 ,03,55,12.64
8306,08/30/2021 ,03,25,28.38
8307,09/06/2021 ,01,30,38.56
8308,10/29/2021 ,01,50,1.84
8309,06/10/2021 ,01,35,16.73
8310,08/20/2021 ,18,00,31.44
8311,06/06/2021 ,10,00,3.04
8312,09/11/2021 ,10,05,29.27
8313,02/26/2021 ,04,00,20.44
8314,11/17/2021 ,23,30,-3.17
8315,06/07/2021 ,06,35,25.27
8316,08/02/2021 ,20,20,40.38
8317,06/08/2021 ,13,25,9.34
8318,10/02/2021 ,09,45,54.24
8319,03/31/2021 ,13,55,9.77
8320,01/19/2021 ,21,25,28.12
8321,06/19/2021 ,13,10,35.74
8322,09/21/2021 ,11,10,-7.97
8323,04/07/2021 ,11,40,16.99
8324,09/30/2021 ,07,10,55.91
8325,05/17/2021 ,14,35,26.82
8326,05/14/2021 ,01,00,17.85
8327,03/16/2021 ,17,45,0.69
8328,02/16/2021 ,09,15,1549.47
8329,09/05/2021 ,23,00,49.98
8330,10/18/2021 ,17,55,6.4
8331,09/21/2021 ,01,20,56.15
8332,12/31/2021 ,02,20,16.85
8333,02/07/2021 ,19,50,13.86
8334,08/28/2021 ,01,20,21.11
8335,10/16/2021 ,01,25,37.37
8336,07/23/2021 ,04,10,2.07
8337,12/20/2021 ,03,55,18.62
8338,12/01/2021 ,04,00,24.77
8339,06/17/2021 ,13,55,43.32
8340,12/04/2021 ,18,55,41.8
8341,08/01/2021 ,03,30,21.86
8342,08/06/2021 ,16,25,42.85
8343,11/26/2021 ,12,55,24.95
8344,08/22/2021 ,00,20,25.92
8345,04/21/2021 ,07,10,31.96
8346,05/17/2021 ,20,35,19.03
8347,11/22/2021 ,23,25,34.36
8348,05/16/2021 ,18,15,18.2
8349,10/22/2021 ,14,05,25.95
8350,11/04/2021 ,03,25,37.21
8351,05/18/2021 ,03,45,18.35
8352,04/22/2021 ,20,20,42.2
8353,09/02/2021 ,19,09,51.88
8354,05/13/2021 ,22,45,18.34
8355,09/18/2021 ,19,10,52.04
8356,02/19/2021 ,05,30,1499.88
8357,07/06/2021 ,10,45,37.51
8358,08/17/2021 ,10,55,40.57
8359,09/06/2021 ,12,45,56.54
8360,11/09/2021 ,23,15,-4.94
8361,03/25/2021 ,10,55,13.32
8362,09/07/2021 ,21,20,42.44
8363,11/30/2021 ,03,25,24.47
8364,08/28/2021 ,02,15,21.06
8365,07/03/2021 ,20,50,28.22
8366,11/01/2021 ,04,20,57.8
8367,09/30/2021 ,16,20,56.62
8368,11/02/2021 ,16,15,77.47
8369,06/30/2021 ,22,00,36.11
8370,12/22/2021 ,14,15,26.1
8371,08/07/2021 ,11,05,0.45
8372,05/28/2021 ,10,25,19.7
8373,03/13/2021 ,08,20,17.36
8374,07/10/2021 ,16,20,34.47
8375,08/11/2021 ,04,25,19.78
8376,08/05/2021 ,09,35,36.37
8377,04/05/2021 ,16,35,1.63
8378,10/05/2021 ,16,50,236.29
8379,11/21/2021 ,15,25,0.01
8380,02/16/2021 ,20,15,1716.77
8381,01/15/2021 ,13,05,16.45
8382,04/09/2021 ,08,30,1.8
8383,12/05/2021 ,03,50,19.61
8384,06/20/2021 ,01,50,-0.02
8385,08/01/2021 ,14,35,40.62
8386,09/23/2021 ,07,00,28.4
8387,05/26/2021 ,13,45,24.15
8388,05/30/2021 ,12,05,20.81
8389,07/14/2021 ,20,00,15.77
8390,06/10/2021 ,10,05,20.74
8391,08/10/2021 ,21,45,33.29
8392,03/10/2021 ,02,05,-9.09
8393,10/11/2021 ,20,45,2.32
8394,01/24/2021 ,12,25,16.79
8395,07/07/2021 ,05,10,26.78
8396,11/11/2021 ,03,00,20.39
8397,11/01/2021 ,11,30,84.89
8398,10/27/2021 ,00,15,38.58
8399,06/20/2021 ,21,55,21.3
8400,06/07/2021 ,13,35,27.75
8401,12/25/2021 ,10,40,67.41
8402,09/28/2021 ,18,27,47.13
8403,02/28/2021 ,03,05,-30.64
8404,07/25/2021 ,11,50,37.68
8405,09/01/2021 ,02,10,23.04
8406,09/26/2021 ,08,30,17.89
8407,02/02/2021 ,15,25,17.51
8408,05/29/2021 ,13,45,76.0
8409,09/11/2021 ,06,30,20.01
8410,03/29/2021 ,14,45,0.1
8411,04/20/2021 ,01,40,1.01
8412,08/25/2021 ,18,50,40.25
8413,05/26/2021 ,07,35,17.03
8414,12/30/2021 ,23,20,22.72
8415,03/04/2021 ,08,40,14.07
8416,08/03/2021 ,23,20,35.89
8417,09/30/2021 ,03,40,28.76
8418,11/24/2021 ,15,25,31.89
8419,12/31/2021 ,23,05,40.64
8420,05/31/2021 ,12,30,17.96
8421,03/07/2021 ,07,00,17.74
8422,12/01/2021 ,00,50,18.08
8423,02/12/2021 ,23,15,198.2
8424,08/31/2021 ,16,35,56.21
8425,04/07/2021 ,21,55,24.79
8426,04/10/2021 ,04,20,16.79
8427,05/12/2021 ,07,15,18.76
8428,10/09/2021 ,11,05,-0.76
8429,11/18/2021 ,18,00,50.1
8430,03/15/2021 ,09,25,17.92
8431,04/23/2021 ,00,10,4.14
8432,08/25/2021 ,02,10,20.92
8433,06/16/2021 ,10,55,32.11
8434,11/13/2021 ,22,55,11.42
8435,01/30/2021 ,19,10,18.35
8436,07/23/2021 ,13,35,26.71
8437,10/02/2021 ,23,50,62.34
8438,04/03/2021 ,12,00,17.18
8439,10/22/2021 ,22,00,-1.32
8440,03/13/2021 ,05,30,53.6
8441,05/26/2021 ,16,15,-0.14
8442,12/02/2021 ,23,40,-2.57
8443,07/06/2021 ,13,20,37.32
8444,03/24/2021 ,13,55,19.36
8445,04/14/2021 ,20,05,28.56
8446,01/05/2021 ,00,10,17.84
8447,04/04/2021 ,02,00,18.09
8448,03/25/2021 ,13,55,4.06
8449,03/29/2021 ,21,20,1.82
8450,08/27/2021 ,12,55,71.57
8451,10/09/2021 ,04,15,-4.5
8452,05/24/2021 ,18,30,13.56
8453,01/13/2021 ,18,35,22.9
8454,01/23/2021 ,19,50,19.93
8455,03/08/2021 ,20,35,-0.39
8456,10/04/2021 ,14,50,76.16
8457,03/29/2021 ,17,50,0.73
8458,08/17/2021 ,09,40,49.95
8459,08/08/2021 ,19,11,41.32
8460,07/21/2021 ,10,35,36.83
8461,12/25/2021 ,18,15,31.57
8462,02/15/2021 ,05,55,9039.13
8463,12/20/2021 ,15,30,22.1
8464,02/23/2021 ,23,05,-31.63
8465,10/15/2021 ,20,00,57.09
8466,09/24/2021 ,11,00,31.36
8467,05/10/2021 ,10,25,25.99
8468,10/28/2021 ,05,25,13.36
8469,03/05/2021 ,06,25,13.04
8470,07/10/2021 ,20,00,40.22
8471,10/10/2021 ,03,30,-1.06
8472,11/13/2021 ,09,50,1.17
8473,02/01/2021 ,14,15,17.52
8474,01/30/2021 ,22,25,18.89
8475,05/06/2021 ,16,51,829.44
8476,05/04/2021 ,11,10,19.48
8477,10/31/2021 ,14,55,42.98
8478,12/01/2021 ,18,00,75.66
8479,06/14/2021 ,04,10,23.52
8480,02/14/2021 ,12,30,1432.78
8481,05/25/2021 ,14,20,22.57
8482,01/09/2021 ,13,55,21.74
8483,07/10/2021 ,08,40,24.87
8484,12/19/2021 ,21,30,22.55
8485,05/29/2021 ,01,50,14.57
8486,01/20/2021 ,11,45,22.05
8487,12/17/2021 ,11,40,-1.65
8488,10/30/2021 ,13,05,32.92
8489,07/30/2021 ,22,30,38.45
8490,09/13/2021 ,04,00,33.77
8491,07/17/2021 ,10,50,23.75
8492,11/03/2021 ,11,55,75.56
8493,07/10/2021 ,05,45,26.14
8494,02/28/2021 ,01,20,-30.39
8495,09/11/2021 ,11,15,30.58
8496,12/19/2021 ,07,30,24.97
8497,11/10/2021 ,01,25,-5.0
8498,04/11/2021 ,14,30,18.26
8499,05/03/2021 ,15,45,58.96
8500,03/22/2021 ,18,35,18.77
8501,08/19/2021 ,10,30,6.21
8502,04/27/2021 ,06,20,24.63
8503,09/27/2021 ,11,31,53.54
8504,10/02/2021 ,14,10,56.0
8505,02/16/2021 ,14,28,1345.8
8506,04/26/2021 ,20,55,21.68
8507,05/22/2021 ,17,50,0.73
8508,09/10/2021 ,07,55,27.82
8509,12/07/2021 ,05,40,24.66
8510,01/03/2021 ,19,45,17.59
8511,11/14/2021 ,02,25,27.69
8512,08/05/2021 ,08,05,28.73
8513,06/19/2021 ,17,50,31.91
8514,11/09/2021 ,12,10,74.82
8515,11/02/2021 ,13,55,921.1
8516,08/04/2021 ,01,15,31.03
8517,03/31/2021 ,17,15,15.48
8518,07/20/2021 ,16,35,37.86
8519,11/26/2021 ,16,15,33.69
8520,09/06/2021 ,17,05,56.08
8521,03/15/2021 ,11,40,17.14
8522,10/18/2021 ,11,00,4.57
8523,05/02/2021 ,03,05,18.22
8524,08/05/2021 ,20,35,40.01
8525,07/20/2021 ,06,05,26.56
8526,10/13/2021 ,07,40,54.01
8527,02/19/2021 ,23,50,17.13
8528,07/30/2021 ,17,55,43.18
8529,09/09/2021 ,14,20,52.18
8530,04/25/2021 ,03,45,-5.03
8531,09/20/2021 ,09,50,32.48
8532,05/07/2021 ,17,15,-2.92
8533,05/02/2021 ,19,05,21.96
8534,10/17/2021 ,20,05,43.98
8535,12/06/2021 ,20,20,40.42
8536,07/29/2021 ,06,25,41.19
8537,02/21/2021 ,11,40,-16.73
8538,05/22/2021 ,21,35,17.55
8539,12/25/2021 ,07,05,26.07
8540,10/21/2021 ,00,55,30.02
8541,01/13/2021 ,18,25,22.25
8542,04/30/2021 ,19,25,32.37
8543,06/27/2021 ,10,45,31.97
8544,03/03/2021 ,05,10,14.85
8545,06/14/2021 ,16,35,76.03
8546,07/20/2021 ,23,40,27.75
8547,12/19/2021 ,08,00,26.94
8548,08/12/2021 ,06,40,22.63
8549,07/14/2021 ,19,55,9.57
8550,09/28/2021 ,16,45,42.77
8551,01/19/2021 ,07,45,17.16
8552,05/03/2021 ,13,20,19.62
8553,02/12/2021 ,15,25,351.12
8554,12/15/2021 ,18,00,14.27
8555,02/26/2021 ,07,00,31.93
8556,10/03/2021 ,04,05,49.84
8557,07/06/2021 ,08,40,33.16
8558,02/23/2021 ,09,10,16.36
8559,12/18/2021 ,08,45,-4.91
8560,04/19/2021 ,01,05,19.17
8561,02/16/2021 ,10,15,1175.04
8562,05/05/2021 ,14,15,26.81
8563,09/25/2021 ,03,10,28.78
8564,11/26/2021 ,08,45,29.22
8565,09/27/2021 ,22,40,41.8
8566,08/25/2021 ,15,35,49.39
8567,06/01/2021 ,10,40,19.39
8568,10/25/2021 ,22,00,2.56
8569,05/24/2021 ,21,20,9.18
8570,03/05/2021 ,13,30,-2.28
8571,04/05/2021 ,01,25,8.65
8572,07/21/2021 ,10,15,35.86
8573,12/31/2021 ,16,10,31.16
8574,06/11/2021 ,08,00,17.03
8575,09/23/2021 ,20,20,33.4
8576,03/10/2021 ,15,35,17.52
8577,08/04/2021 ,02,20,26.11
8578,02/12/2021 ,22,05,213.8
8579,12/26/2021 ,11,10,0.0
8580,06/03/2021 ,04,45,17.84
8581,10/16/2021 ,20,50,55.58
8582,01/23/2021 ,14,35,18.04
8583,01/03/2021 ,11,37,17.58
8584,07/31/2021 ,01,35,23.32
8585,12/26/2021 ,21,25,22.42
8586,12/22/2021 ,19,00,27.75
8587,09/25/2021 ,17,20,47.74
8588,06/05/2021 ,05,35,22.39
8589,02/27/2021 ,14,10,0.0
8590,02/20/2021 ,07,20,141.67
8591,03/05/2021 ,00,40,-0.75
8592,01/04/2021 ,06,50,15.22
8593,05/23/2021 ,20,45,17.61
8594,03/13/2021 ,21,38,14.5
8595,07/13/2021 ,03,40,17.89
8596,07/06/2021 ,12,40,39.92
8597,02/19/2021 ,07,35,2809.28
8598,10/06/2021 ,19,40,58.85
8599,09/19/2021 ,07,05,31.21
8600,06/15/2021 ,19,40,35.56
8601,02/14/2021 ,05,00,887.74
8602,06/07/2021 ,04,10,20.46
8603,03/30/2021 ,09,40,19.24
8604,01/15/2021 ,09,45,19.47
8605,04/03/2021 ,05,45,14.3
8606,10/29/2021 ,13,45,0.01
8607,06/25/2021 ,18,25,26.28
8608,07/12/2021 ,19,05,22.79
8609,04/16/2021 ,22,35,-0.93
8610,04/12/2021 ,23,10,18.3
8611,07/19/2021 ,11,15,34.38
8612,06/10/2021 ,03,10,17.35
8613,09/22/2021 ,10,20,26.25
8614,05/27/2021 ,22,25,20.24
8615,12/13/2021 ,13,30,20.49
8616,06/09/2021 ,02,50,16.39
8617,12/10/2021 ,01,05,-4.42
8618,03/30/2021 ,04,25,0.04
8619,07/23/2021 ,09,35,13.79
8620,03/06/2021 ,16,35,15.97
8621,02/14/2021 ,23,00,8849.69
8622,05/25/2021 ,01,50,17.44
8623,06/02/2021 ,22,30,26.77
8624,02/17/2021 ,15,45,67.96
8625,09/07/2021 ,22,35,30.47
8626,01/19/2021 ,13,35,16.32
8627,09/13/2021 ,03,55,33.85
8628,11/09/2021 ,10,00,35.07
8629,12/19/2021 ,13,20,21.75
8630,03/04/2021 ,18,05,0.99
8631,03/31/2021 ,21,45,20.21
8632,04/24/2021 ,20,40,25.31
8633,09/08/2021 ,13,10,48.98
8634,09/18/2021 ,06,40,36.82
8635,09/16/2021 ,18,45,54.26
8636,03/31/2021 ,21,00,23.01
8637,06/03/2021 ,07,50,20.35
8638,07/17/2021 ,07,55,19.85
8639,10/12/2021 ,02,45,-3.53
8640,12/16/2021 ,21,20,33.36
8641,05/16/2021 ,19,05,15.33
8642,04/28/2021 ,16,40,28.51
8643,11/26/2021 ,11,50,29.43
8644,06/21/2021 ,05,25,20.18
8645,07/17/2021 ,09,50,21.28
8646,03/22/2021 ,01,30,-0.6
8647,08/12/2021 ,15,20,41.38
8648,03/07/2021 ,07,25,16.24
8649,03/03/2021 ,00,25,13.74
8650,11/20/2021 ,12,20,34.51
8651,02/17/2021 ,01,11,1177.16
8652,09/26/2021 ,05,20,17.51
8653,05/13/2021 ,21,55,21.05
8654,03/14/2021 ,21,25,21.13
8655,04/26/2021 ,12,40,-0.13
8656,12/03/2021 ,06,25,25.18
8657,03/28/2021 ,04,45,17.95
8658,01/04/2021 ,07,45,17.06
8659,04/28/2021 ,20,00,15.74
8660,06/03/2021 ,03,15,15.91
8661,10/11/2021 ,16,00,54.53
8662,06/04/2021 ,23,45,26.04
8663,12/16/2021 ,11,00,36.11
8664,02/23/2021 ,03,25,15.16
8665,09/20/2021 ,01,10,-4.93
8666,08/04/2021 ,11,40,62.07
8667,08/02/2021 ,23,30,39.32
8668,11/06/2021 ,23,20,-0.77
8669,06/09/2021 ,00,10,19.56
8670,06/04/2021 ,21,40,28.58
8671,10/12/2021 ,13,10,-5.1
8672,08/17/2021 ,09,45,41.9
8673,05/01/2021 ,12,00,23.31
8674,08/27/2021 ,12,50,75.34
8675,02/07/2021 ,07,00,20.25
8676,03/14/2021 ,09,20,16.67
8677,08/15/2021 ,21,40,29.26
8678,12/27/2021 ,18,05,38.83
8679,06/23/2021 ,12,00,-1.67
8680,07/19/2021 ,15,50,37.14
8681,08/23/2021 ,13,15,36.62
8682,09/21/2021 ,20,30,46.54
8683,10/21/2021 ,20,45,43.59
8684,07/08/2021 ,04,15,22.28
8685,11/19/2021 ,18,25,26.76
8686,02/23/2021 ,17,55,-5.46
8687,09/08/2021 ,18,45,55.06
8688,08/24/2021 ,04,25,19.46
8689,08/04/2021 ,23,50,26.01
8690,01/30/2021 ,10,30,0.48
8691,09/27/2021 ,17,00,75.4
8692,03/12/2021 ,19,12,16.61
8693,03/20/2021 ,02,10,18.44
8694,04/17/2021 ,20,40,888.82
8695,08/18/2021 ,21,45,30.31
8696,08/19/2021 ,21,00,47.64
8697,09/29/2021 ,15,50,77.22
8698,10/28/2021 ,17,35,-2.3
8699,07/19/2021 ,06,05,23.46
8700,06/12/2021 ,10,45,24.51
8701,03/01/2021 ,03,05,-1.67
8702,04/16/2021 ,03,15,30.45
8703,05/23/2021 ,19,30,1.52
8704,04/10/2021 ,10,25,18.36
8705,06/12/2021 ,18,30,31.52
8706,01/21/2021 ,14,35,21.52
8707,03/16/2021 ,16,45,0.99
8708,04/22/2021 ,20,25,41.17
8709,07/24/2021 ,17,45,75.04
8710,12/24/2021 ,23,10,27.42
8711,08/11/2021 ,10,00,2.36
8712,07/29/2021 ,23,15,39.26
8713,10/10/2021 ,19,50,0.54
8714,08/09/2021 ,11,45,34.45
8715,02/17/2021 ,19,35,1034.48
8716,04/10/2021 ,19,45,884.1
8717,12/21/2021 ,21,35,23.86
8718,06/07/2021 ,13,30,27.67
8719,12/22/2021 ,01,00,30.27
8720,06/15/2021 ,02,25,20.61
8721,05/04/2021 ,14,25,19.3
8722,06/15/2021 ,18,55,35.6
8723,05/21/2021 ,01,00,-3.16
8724,09/06/2021 ,04,45,32.12
8725,01/03/2021 ,14,45,17.07
8726,01/28/2021 ,04,25,16.94
8727,07/31/2021 ,19,35,51.88
8728,04/15/2021 ,20,05,29.47
8729,02/26/2021 ,12,21,18.85
8730,05/04/2021 ,10,15,21.07
8731,05/25/2021 ,02,40,17.24
8732,08/24/2021 ,21,00,37.14
8733,03/03/2021 ,19,30,18.53
8734,03/29/2021 ,06,00,15.51
8735,04/23/2021 ,23,00,16.8
8736,06/24/2021 ,20,15,34.59
8737,07/07/2021 ,07,00,34.93
8738,09/17/2021 ,21,45,38.69
8739,06/16/2021 ,10,30,27.42
8740,06/28/2021 ,15,20,24.0
8741,05/19/2021 ,23,10,26.66
8742,08/24/2021 ,12,00,35.93
8743,01/18/2021 ,04,40,12.94
8744,08/19/2021 ,21,10,42.77
8745,01/31/2021 ,06,50,17.18
8746,02/21/2021 ,06,00,-18.99
8747,12/27/2021 ,23,30,20.74
8748,10/14/2021 ,02,30,36.5
8749,08/25/2021 ,12,45,52.89
8750,09/24/2021 ,15,35,44.64
8751,07/17/2021 ,23,45,21.94
8752,11/17/2021 ,23,35,-2.08
8753,05/07/2021 ,13,50,-1.16
8754,10/15/2021 ,04,30,66.41
8755,08/13/2021 ,08,20,34.61
8756,07/22/2021 ,02,05,20.53
8757,01/21/2021 ,02,10,8.7
8758,03/02/2021 ,13,15,16.9
8759,03/10/2021 ,18,35,19.93
8760,01/22/2021 ,16,20,19.32
8761,11/30/2021 ,17,10,75.0
8762,12/25/2021 ,23,45,30.11
8763,02/20/2021 ,07,45,75.0
8764,01/30/2021 ,14,10,0.64
8765,03/09/2021 ,16,38,-4.42
8766,01/22/2021 ,06,10,18.0
8767,05/27/2021 ,10,30,0.14
8768,12/24/2021 ,08,33,-4.26
8769,04/11/2021 ,15,25,15.16
8770,11/26/2021 ,19,00,29.3
8771,07/23/2021 ,04,15,1.78
8772,03/05/2021 ,07,30,14.26
8773,08/09/2021 ,22,45,25.09
8774,04/11/2021 ,02,20,-1.0
8775,06/27/2021 ,08,45,21.58
8776,06/27/2021 ,12,35,36.86
8777,10/10/2021 ,22,00,7.68
8778,01/10/2021 ,04,25,16.66
8779,01/05/2021 ,08,30,18.21
8780,04/22/2021 ,13,25,4.22
8781,01/30/2021 ,05,30,-1.26
8782,11/22/2021 ,23,20,35.71
8783,03/20/2021 ,03,15,17.83
