,datetime,speed_HRRR,power_cf,lmp,user_load_zonal
6372,2018-10-05 04:00:00,10.704779384468637,0.9430680335108628,20.050833333333333,1049.011854
6373,2018-10-05 05:00:00,10.972930884372934,0.9959524275573388,20.5175,1031.688542
6374,2018-10-05 06:00:00,11.151998079851776,1.0,28.48461538461538,1057.151937
6375,2018-10-05 07:00:00,9.884523948461704,0.7474509345600886,27.739999999999995,1129.756079
6376,2018-10-05 08:00:00,9.160937307716306,0.5920893237486258,25.379166666666663,1168.329272
6377,2018-10-05 09:00:00,9.42590974933402,0.6461754416425096,23.235833333333332,1185.053953
6378,2018-10-05 10:00:00,10.420046079318531,0.8759641079718659,20.9325,1241.518475
6379,2018-10-05 11:00:00,11.023198845388752,1.0,25.17,1303.678999
6380,2018-10-05 12:00:00,10.76960641181359,0.9572199976345336,41.43,1371.216724
6381,2018-10-05 13:00:00,10.52423900160148,0.9011167415420154,35.81083333333333,1425.944283
6382,2018-10-05 14:00:00,10.479341638702437,0.8903267613283594,32.0525,1497.708874
6383,2018-10-05 15:00:00,10.22897422160608,0.8294195794051022,32.1025,1558.388235
6384,2018-10-05 16:00:00,9.935000758198637,0.7591878383783,30.856666666666666,1606.30906
6385,2018-10-05 17:00:00,9.978158042932174,0.7693079377242462,25.822307692307692,1624.834688
6386,2018-10-05 18:00:00,9.766983317071958,0.7205592390087103,22.936666666666667,1603.76538
6387,2018-10-05 19:00:00,9.617214509420448,0.6872227192812481,29.076153846153847,1541.411821
6388,2018-10-05 20:00:00,9.593313820047475,0.682000574570143,29.249166666666667,1481.956904
6389,2018-10-05 21:00:00,10.364024635737042,0.8623258031536851,51.335384615384626,1431.027639
6390,2018-10-05 22:00:00,8.994922338399316,0.5597669359457322,46.00166666666666,1369.993254
6391,2018-10-05 23:00:00,7.587768270722108,0.330140437996592,131.57333333333335,1297.106666
6392,2018-10-06 01:00:00,8.047560659678105,0.3967076630888915,715.8176470588235,1142.981068
6393,2018-10-06 02:00:00,6.330100720405938,0.1858498712660479,28.6925,1090.482597
6394,2018-10-06 03:00:00,6.9821291540324175,0.2541842786420449,24.315,1056.901233
6395,2018-10-06 04:00:00,7.560125863640973,0.3263904689512085,22.3775,1037.39095
6396,2018-10-06 05:00:00,5.799324951701968,0.1395022806761021,22.2975,1028.483746
6397,2018-10-06 06:00:00,6.565426310589644,0.2090088316551481,21.231666666666666,1039.578761
6398,2018-10-06 07:00:00,8.920075166387672,0.5455742629515745,20.625,1063.975332
6399,2018-10-06 08:00:00,8.649252065224376,0.4961351231435706,21.0725,1087.464079
6400,2018-10-06 09:00:00,7.429445614349761,0.3090388037859499,24.569166666666664,1126.546629
6401,2018-10-06 10:00:00,6.914530248016598,0.2464807658162353,24.104166666666668,1189.404431
6402,2018-10-06 11:00:00,4.9418113585028856,0.0808538484355558,31.41166666666666,1250.245366
6403,2018-10-06 12:00:00,5.030423576672883,0.0860425102933932,43.505,1309.855839
6404,2018-10-06 13:00:00,4.849903769765453,0.0756692231899087,40.33416666666666,1352.780449
6405,2018-10-06 14:00:00,1.263552307913782,0.0,44.657500000000006,1401.471813
6406,2018-10-06 15:00:00,6.162387273866622,0.1703373451558461,45.39000000000001,1436.626965
6407,2018-10-06 16:00:00,4.892526524713674,0.0780490327411582,47.27916666666667,1458.867169
6408,2018-10-06 17:00:00,6.793019797753605,0.233004102651682,37.42250000000001,1473.695222
6409,2018-10-06 18:00:00,6.209985426021826,0.1746572333026304,34.62416666666667,1438.91884
6410,2018-10-06 19:00:00,7.4348269404156255,0.3097411669794212,39.035833333333336,1384.915587
6411,2018-10-06 20:00:00,4.671625696731562,0.0661629195860573,36.745,1333.500852
6412,2018-10-06 21:00:00,6.365275726569041,0.1892072017337591,31.52333333333334,1290.982887
6413,2018-10-06 22:00:00,7.420130760156996,0.3078254927793802,30.9675,1235.56232
6414,2018-10-06 23:00:00,5.655544884815811,0.1283066826601269,25.724166666666672,1181.510113
6415,2018-10-07 01:00:00,5.29600340897922,0.1027567469395505,21.18666666666667,1074.563535
6416,2018-10-07 02:00:00,3.659239159110581,0.0242551402946036,21.3,1040.470957
6417,2018-10-07 03:00:00,4.051683844072852,0.0382218752983414,20.830833333333334,1018.676963
6418,2018-10-07 04:00:00,5.166907502034534,0.0944101516128057,20.278333333333336,1005.027103
6419,2018-10-07 05:00:00,5.980742629080305,0.1544461217016817,20.035833333333333,1003.799104
6420,2018-10-07 06:00:00,7.755154882206739,0.3534516218047718,20.0975,1008.48224
6421,2018-10-07 07:00:00,9.520189432443376,0.6661904727999897,19.423333333333332,1021.701802
6422,2018-10-07 08:00:00,7.683841131758181,0.3433927037684707,20.987499999999997,1051.362353
6423,2018-10-07 09:00:00,8.662975122191483,0.4985691775366749,20.858333333333334,1091.677824
6424,2018-10-07 10:00:00,10.924659751624906,0.987746835339653,19.198333333333338,1155.134576
6425,2018-10-07 11:00:00,11.554585699392195,1.0,19.596666666666668,1207.12244
6426,2018-10-07 12:00:00,11.303359816214956,1.0,21.275833333333335,1249.491497
6427,2018-10-07 13:00:00,11.670397590598396,1.0,23.33583333333333,1287.841614
6428,2018-10-07 14:00:00,10.48886211502691,0.892622096404847,24.5875,1318.258823
6429,2018-10-07 15:00:00,10.718986920190735,0.9462231110702416,28.482142857142858,1343.329333
6430,2018-10-07 16:00:00,9.26078994287283,0.6121032337157999,27.93769230769231,1356.377774
6431,2018-10-07 17:00:00,9.562998223908824,0.6754155689464456,26.78583333333333,1353.585357
6432,2018-10-07 18:00:00,9.29924577500047,0.6199286420953944,21.3225,1337.613018
6433,2018-10-07 19:00:00,10.81699427419153,0.9671146121053678,22.250833333333333,1311.893898
6434,2018-10-07 20:00:00,11.34828254390942,1.0,20.625,1310.822694
6435,2018-10-07 21:00:00,10.75854630621389,0.954852172217226,20.85,1296.786229
6436,2018-10-07 22:00:00,10.925743540720152,0.9879390029408855,17.415833333333335,1260.885985
6437,2018-10-07 23:00:00,11.968664471414783,1.0,14.685,1201.890997
6438,2018-10-08 01:00:00,12.354058552459453,1.0,17.404999999999998,1094.269068
6439,2018-10-08 02:00:00,12.007737773589742,1.0,17.558333333333334,1060.120798
6440,2018-10-08 03:00:00,11.356742680802896,1.0,17.996666666666666,1033.166947
6441,2018-10-08 04:00:00,11.713382692450656,1.0,16.637500000000003,1019.275845
6442,2018-10-08 05:00:00,12.630361451355736,1.0,16.950833333333335,1015.404139
6443,2018-10-08 06:00:00,13.968139819236926,1.0,19.19333333333333,1032.446729
6444,2018-10-08 07:00:00,14.225657480939065,1.0,20.439166666666665,1073.716923
6445,2018-10-08 08:00:00,14.61921423204847,1.0,25.960833333333337,1107.371378
6446,2018-10-08 09:00:00,14.325424417453558,1.0,25.256666666666664,1118.461853
6447,2018-10-08 10:00:00,14.86369284364157,1.0,24.87333333333333,1142.553061
6448,2018-10-08 11:00:00,14.958799480023515,1.0,25.810833333333335,1182.703743
6449,2018-10-08 12:00:00,14.183291301951463,1.0,27.289999999999996,1213.240759
6450,2018-10-08 13:00:00,13.07950669080941,1.0,28.9475,1250.166226
6451,2018-10-08 14:00:00,12.159671900072048,1.0,30.58666666666667,1268.050201
6452,2018-10-08 15:00:00,11.442903117150044,1.0,30.595,1289.073618
6453,2018-10-08 16:00:00,10.433563125840251,0.8792467065454952,30.29857142857144,1301.530998
6454,2018-10-08 17:00:00,14.270108720738977,1.0,33.33166666666667,1321.270982
6455,2018-10-08 18:00:00,8.288566880783929,0.4348326069624022,25.832500000000007,1334.098341
6456,2018-10-08 19:00:00,8.962754466249779,0.5536386534783242,30.365,1326.458342
6457,2018-10-08 20:00:00,11.896266899242557,1.0,56.846,1315.450636
6458,2018-10-08 21:00:00,1.4378329578821083,0.0,27.70333333333333,1265.606376
6459,2018-10-08 22:00:00,3.9811502935663814,0.0355047469109441,22.11916666666667,1200.659177
6460,2018-10-08 23:00:00,6.0427591164706875,0.1597663565828302,21.10166666666667,1135.39555
6461,2018-10-09 01:00:00,12.252805279731286,1.0,20.860833333333336,1005.519746
6462,2018-10-09 02:00:00,3.518089515000805,0.0199280803863102,20.500833333333333,972.079576
6463,2018-10-09 03:00:00,1.6595152868342713,0.0,20.904166666666665,953.94092
6464,2018-10-09 04:00:00,8.751522323482067,0.5144561023772907,20.404166666666665,946.427459
6465,2018-10-09 05:00:00,2.645862412684768,0.0,22.001666666666665,926.859768
6466,2018-10-09 06:00:00,5.602952817128193,0.1243528718432571,38.3175,951.073828
6467,2018-10-09 07:00:00,3.7743674715784774,0.0280602498359812,31.66,1018.648223
6468,2018-10-09 08:00:00,3.134397395664639,0.0100443984589126,33.5175,1049.186466
6469,2018-10-09 09:00:00,2.8347930598287268,0.0037960610395728,30.944166666666664,1069.361429
6470,2018-10-09 10:00:00,3.621280196180059,0.0230546114395622,33.806666666666665,1094.651231
6471,2018-10-09 11:00:00,4.30748626222269,0.0488444506083434,30.523333333333337,1103.4777
6472,2018-10-09 12:00:00,5.165809646546011,0.0943409898497309,31.290000000000003,1116.458379
6473,2018-10-09 13:00:00,5.403802353963747,0.1100566444206858,31.309166666666663,1129.644709
6474,2018-10-09 14:00:00,5.7844838609810845,0.1383203115433628,29.807500000000005,1151.012359
6475,2018-10-09 15:00:00,5.316317033981347,0.1041091408977212,28.02083333333334,1182.126676
6476,2018-10-09 16:00:00,5.6264891367030865,0.1261130045152185,24.686666666666667,1224.023447
6477,2018-10-09 17:00:00,7.27346144759332,0.2891266869705866,24.040833333333328,1267.602868
6478,2018-10-09 18:00:00,8.219923784009909,0.4237441119848641,29.4825,1269.253736
6479,2018-10-09 19:00:00,8.740610835457277,0.5124813738164145,33.5225,1261.471135
6480,2018-10-09 20:00:00,8.841574649151418,0.5309373919991529,30.785833333333333,1242.425277
6481,2018-10-09 21:00:00,6.569194667638001,0.2093931739538108,26.75333333333333,1220.804784
6482,2018-10-09 22:00:00,12.42215603249123,1.0,21.625833333333333,1156.593754
6483,2018-10-09 23:00:00,10.318848632691374,0.8513089639282825,20.73833333333333,1083.315551
6484,2018-10-10 01:00:00,7.469454896594598,0.3142856334944497,20.285833333333333,945.372074
6485,2018-10-10 02:00:00,6.890661688737591,0.2437961635915062,20.07833333333333,910.29503
6486,2018-10-10 03:00:00,6.759295263129392,0.2293469116963846,19.860833333333336,883.11225
6487,2018-10-10 04:00:00,6.482473164562997,0.2006568262415937,20.1425,867.657212
6488,2018-10-10 05:00:00,6.9267033977661345,0.2478570286770729,20.558333333333337,874.096831
6489,2018-10-10 06:00:00,6.215466344782771,0.1751588552591911,21.354166666666668,895.039279
6490,2018-10-10 07:00:00,5.131560315037653,0.0921986020363245,21.5825,951.759837
6491,2018-10-10 08:00:00,5.05779100440536,0.0876834575959373,21.823333333333338,979.705308
6492,2018-10-10 09:00:00,5.369632247597605,0.1077097796441473,23.840833333333332,968.292382
6493,2018-10-10 10:00:00,4.287000957586478,0.0479485744786121,30.63333333333333,987.158536
6494,2018-10-10 11:00:00,3.3252989461136973,0.0146268957731514,31.364999999999995,1005.847504
6495,2018-10-10 12:00:00,2.4870684644435976,0.0,30.9975,1041.935652
6496,2018-10-10 13:00:00,1.552249936136732,0.0,31.924999999999997,1077.617965
6497,2018-10-10 14:00:00,1.021361777631773,0.0,32.225833333333334,1112.799054
6498,2018-10-10 15:00:00,0.9428063668732196,0.0,35.214999999999996,1147.099296
6499,2018-10-10 16:00:00,1.0229506255933778,0.0,39.92166666666666,1186.540561
6500,2018-10-10 17:00:00,0.7171783611700678,0.0,41.3175,1223.27925
6501,2018-10-10 18:00:00,1.4179187477097417,0.0,31.496666666666663,1222.827216
6502,2018-10-10 19:00:00,1.350886377754663,0.0,32.79833333333334,1208.230938
6503,2018-10-10 20:00:00,2.975444318065063,0.0066440088409009,30.61916666666666,1175.052633
6504,2018-10-10 21:00:00,4.8189084481783935,0.0739649914336775,23.72,1153.550799
6505,2018-10-10 22:00:00,6.786109398903276,0.2322517986303527,21.683333333333337,1100.201054
6506,2018-10-10 23:00:00,8.76006405761742,0.516005309467527,21.536666666666665,1028.396126
6507,2018-10-11 01:00:00,8.921239909213988,0.5457933438829468,21.4875,908.990753
6508,2018-10-11 02:00:00,8.381448553499032,0.450129553907292,20.828333333333333,882.161976
6509,2018-10-11 03:00:00,7.901320826828179,0.374666966923713,20.475,864.618378
6510,2018-10-11 04:00:00,7.111203680759189,0.2693118191175951,20.077500000000004,853.882189
6511,2018-10-11 05:00:00,7.393121972306054,0.3043249709788655,20.4275,851.94728
6512,2018-10-11 06:00:00,8.02366758150133,0.3930504860508437,21.421666666666667,883.367626
6513,2018-10-11 07:00:00,8.464487189606077,0.4640918291394618,21.63416666666667,953.563579
6514,2018-10-11 08:00:00,8.408945563259527,0.4547229515433741,21.486666666666668,978.50376
6515,2018-10-11 09:00:00,7.997251955435385,0.3890327631560577,21.534166666666668,973.792044
6516,2018-10-11 10:00:00,7.942938340856695,0.380855997262759,21.499166666666667,986.718213
6517,2018-10-11 11:00:00,7.585373360849945,0.329814435548716,21.185,1001.424939
6518,2018-10-11 12:00:00,7.237612966993206,0.2846710378520392,22.579166666666666,1016.848456
6519,2018-10-11 13:00:00,6.821862730373948,0.2361604162293193,39.455,1040.901127
6520,2018-10-11 14:00:00,6.15289875260625,0.1694839696662669,31.409999999999997,1060.111204
6521,2018-10-11 15:00:00,6.228236180076388,0.1763309329731557,34.16833333333334,1077.625067
6522,2018-10-11 16:00:00,6.254849950115622,0.1787888260521111,43.44583333333333,1092.737511
6523,2018-10-11 17:00:00,6.428220919776333,0.1953060116296132,32.097500000000004,1116.495477
6524,2018-10-11 18:00:00,6.453186172398671,0.1977574083016229,33.50083333333334,1115.49113
6525,2018-10-11 19:00:00,6.475951464210183,0.2000089605149764,36.365833333333335,1111.6832
6526,2018-10-11 20:00:00,6.774507294401782,0.2309921170169353,28.526666666666667,1128.132614
6527,2018-10-11 21:00:00,6.722921941778968,0.2254424869984532,28.175,1130.205213
6528,2018-10-11 22:00:00,6.731648534337019,0.2263754553867061,22.173333333333332,1091.390341
6529,2018-10-11 23:00:00,4.938133421817917,0.0806425539373831,21.522499999999997,1028.966448
6530,2018-10-12 01:00:00,5.721407600467694,0.1333646393691951,20.899166666666662,952.4222
6531,2018-10-12 02:00:00,6.976388592199053,0.2535242914255375,20.278333333333332,920.793699
6532,2018-10-12 03:00:00,6.453289803639818,0.1977676227242737,20.17,910.494062
6533,2018-10-12 04:00:00,6.376976176352804,0.1903320227211251,20.53,903.009189
6534,2018-10-12 05:00:00,5.958634588807615,0.1525757497114916,21.374166666666667,904.359277
6535,2018-10-12 06:00:00,6.095289136031831,0.1643579768692964,33.725833333333334,932.71301
6536,2018-10-12 07:00:00,6.828302088336965,0.2368686861813929,30.753333333333337,1005.628331
6537,2018-10-12 08:00:00,7.2745123992534015,0.2892579842893443,42.23166666666667,1040.858977
6538,2018-10-12 09:00:00,7.326791990302258,0.2958380561691687,27.85583333333333,1046.545741
6539,2018-10-12 10:00:00,8.89536520514393,0.540939656559928,22.570833333333336,1070.792598
6540,2018-10-12 11:00:00,8.735979149451657,0.5116445949459427,21.629166666666663,1094.004544
6541,2018-10-12 12:00:00,8.064992062097755,0.399389667454427,23.69,1120.69904
6542,2018-10-12 13:00:00,6.36281474432484,0.1889711281235673,35.339166666666664,1144.112834
6543,2018-10-12 14:00:00,4.845721012200625,0.0754379510333489,49.00333333333333,1170.960887
6544,2018-10-12 15:00:00,3.4632026446701376,0.0183472624350251,122.7825,1192.526863
6545,2018-10-12 16:00:00,2.4112166586646824,0.0,197.81785714285712,1223.522538
6546,2018-10-12 17:00:00,2.311730089699163,0.0,52.89666666666667,1254.672312
6547,2018-10-12 18:00:00,2.623403194130596,0.0,43.219166666666666,1256.732497
6548,2018-10-12 19:00:00,3.620609983889507,0.0230336572344489,52.25916666666666,1220.308581
6549,2018-10-12 20:00:00,7.802380099345967,0.3602178150687978,33.935833333333335,1216.143269
6550,2018-10-12 21:00:00,7.419458837751502,0.3077380912187291,34.5825,1192.107136
6551,2018-10-12 22:00:00,7.638576704340136,0.337106404177538,23.8725,1154.802783
6552,2018-10-12 23:00:00,7.417493360276846,0.307482520726178,22.34999999999999,1106.414897
6553,2018-10-13 01:00:00,8.691603493183212,0.5036712135484418,21.491666666666664,1024.560071
6554,2018-10-13 02:00:00,9.15010806755503,0.5899449474887533,20.08416666666667,988.409784
6555,2018-10-13 03:00:00,10.13698386942577,0.8071548168260296,17.9475,965.569251
6556,2018-10-13 04:00:00,12.12513199962535,1.0,18.896666666666665,953.858567
6557,2018-10-13 05:00:00,7.86591235205011,0.3694532777120081,19.590833333333332,945.546915
6558,2018-10-13 06:00:00,8.302658555334595,0.4371316936643179,20.97,963.535946
6559,2018-10-13 07:00:00,10.422253593242026,0.8765004766813407,21.00923076923077,990.698013
6560,2018-10-13 08:00:00,6.13453344410268,0.1678395625705659,21.214166666666667,1025.786089
6561,2018-10-13 09:00:00,6.995805275147488,0.25576096960285,25.334166666666672,1063.199413
6562,2018-10-13 10:00:00,7.6599024542630545,0.3400586398167888,26.9475,1106.970217
6563,2018-10-13 11:00:00,7.383618448237995,0.3030994304683965,126.8875,1147.238608
6564,2018-10-13 12:00:00,5.7941007053599884,0.1390855180267278,128.065,1184.214265
6565,2018-10-13 13:00:00,3.506088447815115,0.0195775470982431,313.5841666666667,1216.744424
6566,2018-10-13 14:00:00,2.1221395109205803,0.0,50.55166666666667,1245.619077
6567,2018-10-13 15:00:00,0.939186682530929,0.0,46.05833333333334,1270.717637
6568,2018-10-13 16:00:00,0.7095008775876959,0.0,36.24166666666667,1290.071114
6569,2018-10-13 17:00:00,0.4986152371004982,0.0,37.0925,1297.264746
6570,2018-10-13 18:00:00,0.5672612333563708,0.0,34.34916666666667,1299.424891
6571,2018-10-13 19:00:00,0.9629398562290824,0.0,35.35166666666667,1279.114178
6572,2018-10-13 20:00:00,2.582949817294958,0.0,33.30833333333334,1257.356722
6573,2018-10-13 21:00:00,3.800297250870756,0.0289509929164006,32.39416666666667,1229.171697
6574,2018-10-13 22:00:00,4.694870587035447,0.0673623483681717,30.99166666666667,1179.563939
6575,2018-10-13 23:00:00,5.1075167081519135,0.090712150899094,26.980833333333337,1116.04138
6576,2018-10-14 01:00:00,5.847369235064884,0.1433704720792512,20.852500000000003,995.831659
6577,2018-10-14 02:00:00,7.097293549241684,0.2676548216443395,19.492499999999996,958.910229
6578,2018-10-14 03:00:00,8.675727218857364,0.5008377568065479,19.24833333333333,942.863954
6580,2018-10-14 05:00:00,8.455045361535026,0.4624906001174969,19.11583333333333,933.615385
6581,2018-10-14 06:00:00,8.506443312055247,0.4712496149466236,19.52,941.371631
6582,2018-10-14 07:00:00,7.597252537322433,0.3314335354495359,19.213333333333335,957.41503
