datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric
2015-02-04 04:00:00,192.538,100.0,100.0,0.0,0.0,100.0,92.53800000000001,0.0,1000.0,1000.0,-2.9908333333333332,-0.10653577024696737,-299.0833333333333,-10.653577024696737
2015-02-04 05:00:00,193.625,100.0,100.0,0.0,0.0,100.0,93.625,0.0,1000.0,1000.0,1.7175000000000002,0.06117866327082747,171.75000000000003,6.117866327082747
2015-02-04 06:00:00,194.119,100.0,100.0,0.0,0.0,100.0,94.119,0.0,1000.0,1000.0,-1.6333333333333335,-0.058180582246881045,-163.33333333333334,-5.818058224688104
2015-02-04 07:00:00,192.452,100.0,100.0,0.0,0.0,100.0,92.452,0.0,1000.0,1000.0,-4.675833333333334,-0.16655675866696407,-467.5833333333334,-16.655675866696406
2015-02-04 08:00:00,187.614,100.0,100.0,0.0,0.0,100.0,87.614,0.0,1000.0,1000.0,-1.7191666666666665,-0.0612380312118957,-171.91666666666666,-6.12380312118957
2015-02-04 09:00:00,162.605,100.0,100.0,0.0,0.0,100.0,62.60499999999999,0.0,1000.0,1000.0,-2.995000000000001,-0.10668419009963802,-299.5000000000001,-10.668419009963802
2015-02-04 10:00:00,168.312,100.0,100.0,0.0,0.0,100.0,68.31200000000001,0.0,1000.0,1000.0,26.25166666666667,0.9351044397659422,2625.166666666667,93.51044397659422
2015-02-04 11:00:00,128.784,100.0,100.0,0.0,0.0,100.0,28.783999999999992,0.0,1000.0,1000.0,21.51833333333333,0.7664994871321235,2151.833333333333,76.64994871321234
2015-02-04 12:00:00,84.024,100.0,84.024,0.0,15.975999999999999,100.0,0.0,0.0,1000.0,970.9527272727273,35.490833333333335,1.2642106210777637,3549.0833333333335,126.42106210777638
2015-02-04 13:00:00,45.835,100.0,45.835,0.0,54.165,100.0,0.0,0.0,970.9527272727273,872.4709090909091,-2.286153846153846,-0.08143454808684322,-228.6153846153846,-8.143454808684321
2015-02-04 14:00:00,8.058,100.0,8.058,0.0,91.94200000000001,100.0,0.0,0.0,872.4709090909091,705.3036363636364,25.205,0.8978213727750836,2520.5,89.78213727750835
2015-02-04 15:00:00,3.609,100.0,3.609,0.0,96.391,100.0,0.0,0.0,705.3036363636364,530.0472727272728,16.11416666666667,0.5739989382183361,1611.416666666667,57.399893821833615
2015-02-04 16:00:00,128.631,100.0,100.0,28.631,0.0,100.0,0.0,0.0,530.0472727272728,558.6782727272728,19.956666666666663,0.710871726351177,1995.6666666666663,71.0871726351177
2015-02-04 17:00:00,226.404,100.0,100.0,100.0,0.0,100.0,26.403999999999996,0.0,558.6782727272728,658.6782727272728,20.815384615384612,0.7414599162954164,2081.5384615384614,74.14599162954164
2015-02-04 18:00:00,226.049,100.0,100.0,100.0,0.0,100.0,26.049000000000007,0.0,658.6782727272728,758.6782727272728,19.85833333333333,0.7073690178281505,1985.833333333333,70.73690178281505
2015-02-04 19:00:00,225.978,100.0,100.0,100.0,0.0,100.0,25.97800000000001,0.0,758.6782727272728,858.6782727272728,21.373333333333335,0.7613344762591863,2137.3333333333335,76.13344762591862
2015-02-04 20:00:00,225.978,100.0,100.0,100.0,0.0,100.0,25.97800000000001,0.0,858.6782727272728,958.6782727272728,0.0766666666666667,0.0027309252891393153,7.6666666666666705,0.27309252891393154
2015-02-04 21:00:00,225.712,100.0,100.0,41.32172727272723,0.0,100.0,84.39027272727276,0.0,958.6782727272728,1000.0,-2.2175,-0.07898904559130124,-221.74999999999997,-7.8989045591301235
2015-02-04 22:00:00,218.502,100.0,100.0,0.0,0.0,100.0,118.50200000000001,0.0,1000.0,1000.0,1.1266666666666667,0.04013272816213427,112.66666666666667,4.013272816213427
2015-02-04 23:00:00,202.521,100.0,100.0,0.0,0.0,100.0,102.52099999999999,0.0,1000.0,1000.0,21.5775,0.7686070490400463,2157.75,76.86070490400463
2015-02-05 00:00:00,207.934,100.0,100.0,0.0,0.0,100.0,107.934,0.0,1000.0,1000.0,27.495833333333337,0.9794226077733879,2749.583333333334,97.94226077733879
2015-02-05 01:00:00,165.811,100.0,100.0,0.0,0.0,100.0,65.811,0.0,1000.0,1000.0,23.235,0.8276484664324169,2323.5,82.76484664324168
2015-02-05 02:00:00,138.507,100.0,100.0,0.0,0.0,100.0,38.507000000000005,0.0,1000.0,1000.0,11.144999999999998,0.3969934219233607,1114.4999999999998,39.69934219233607
2015-02-05 03:00:00,90.996,100.0,90.996,0.0,9.004000000000005,100.0,0.0,0.0,1000.0,983.6290909090909,19.575833333333332,0.6973061518170829,1957.5833333333333,69.73061518170829
2015-02-05 04:00:00,65.051,100.0,65.051,0.0,34.949,100.0,0.0,0.0,983.6290909090909,920.0854545454546,19.684166666666663,0.7011650679865188,1968.4166666666663,70.11650679865188
2015-02-05 05:00:00,44.74,100.0,44.74,0.0,55.26,100.0,0.0,0.0,920.0854545454546,819.6127272727273,31.814166666666665,1.133244943081213,3181.4166666666665,113.3244943081213
2015-02-05 06:00:00,23.38,100.0,23.38,0.0,76.62,100.0,0.0,0.0,819.6127272727273,680.3036363636363,24.42583333333333,0.8700668603256785,2442.583333333333,87.00668603256784
2015-02-05 07:00:00,10.009,100.0,10.009,0.0,89.991,100.0,0.0,0.0,680.3036363636363,516.6836363636363,2.908333333333333,0.10359705716408919,290.8333333333333,10.35970571640892
2015-02-05 08:00:00,1.966,100.0,1.966,0.0,98.034,100.0,0.0,0.0,516.6836363636363,338.43999999999994,32.285,1.1500163864329924,3228.4999999999995,115.00163864329924
2015-02-05 09:00:00,0.0,100.0,0.0,0.0,76.14199999999997,76.14199999999997,0.0,23.858000000000033,338.43999999999994,200.0,20.15,0.7177584075150936,1534.2612999999992,54.65156066501423
2015-02-05 10:00:00,0.555,100.0,0.555,0.0,0.0,0.555,0.0,99.445,200.0,200.0,20.0525,0.7142853829626012,11.1291375,0.3964283875442437
2015-02-05 11:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,18.039166666666667,0.6425689101521601,0.0,0.0
2015-02-05 12:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,20.184166666666663,0.7189754503069925,0.0,0.0
2015-02-05 13:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,19.345833333333328,0.6891133759496648,0.0,0.0
2015-02-05 14:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,18.558333333333337,0.6610620237949189,0.0,0.0
2015-02-05 15:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,19.734166666666667,0.7029461062185662,0.0,0.0
2015-02-05 16:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,17.04833333333333,0.6072746691870877,0.0,0.0
2015-02-05 17:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,17.086666666666666,0.6086401318316575,0.0,0.0
2015-02-05 18:00:00,0.101,100.0,0.101,0.0,0.0,0.101,0.0,99.899,200.0,200.0,18.166666666666664,0.6471105576438809,1.8348333333333333,0.06535816632203198
2015-02-05 19:00:00,0.366,100.0,0.366,0.0,0.0,0.366,0.0,99.634,200.0,200.0,18.358333333333334,0.6539378708667293,6.71915,0.23934126073722292
2015-02-05 20:00:00,1.458,100.0,1.458,0.0,0.0,1.458,0.0,98.542,200.0,200.0,25.8275,0.9199952987640735,37.656495,1.3413531455980192
2015-02-05 21:00:00,5.582,100.0,5.582,0.0,0.0,5.582,0.0,94.418,200.0,200.0,24.633333333333336,0.8774581689886753,137.5032666666667,4.897971499294786
2015-02-05 22:00:00,11.173,100.0,11.173,0.0,0.0,11.173,0.0,88.827,200.0,200.0,19.63416666666667,0.6993840297544716,219.3725441666667,7.814217764446711
2015-02-05 23:00:00,36.561,100.0,36.561,0.0,0.0,36.561,0.0,63.439,200.0,200.0,16.56666666666667,0.590117334218365,605.6939000000001,21.575279856357643
2015-02-06 00:00:00,74.456,100.0,74.456,0.0,0.0,74.456,0.0,25.543999999999997,200.0,200.0,22.3175,0.7949664148743475,1661.67178,59.19001938588442
2015-02-06 01:00:00,82.046,100.0,82.046,0.0,0.0,82.046,0.0,17.953999999999994,200.0,200.0,15.887500000000005,0.5659248982330548,1303.5058250000004,46.43187420042922
2015-02-06 02:00:00,105.412,100.0,100.0,5.412000000000006,0.0,100.0,0.0,0.0,200.0,205.412,20.324166666666667,0.7239623573567253,2032.4166666666667,72.39623573567253
2015-02-06 03:00:00,113.365,100.0,100.0,13.364999999999995,0.0,100.0,0.0,0.0,205.412,218.777,17.778333333333332,0.6332778273749796,1777.8333333333333,63.32778273749796
2015-02-06 04:00:00,128.496,100.0,100.0,28.49600000000001,0.0,100.0,0.0,0.0,218.777,247.273,16.893333333333334,0.6017534506677411,1689.3333333333335,60.17534506677411
2015-02-06 05:00:00,130.476,100.0,100.0,30.476,0.0,100.0,0.0,0.0,247.273,277.749,19.160833333333333,0.6825235344910896,1916.0833333333333,68.25235344910897
2015-02-06 06:00:00,129.208,100.0,100.0,29.208,0.0,100.0,0.0,0.0,277.749,306.957,17.916666666666668,0.6382053664836441,1791.6666666666667,63.82053664836441
2015-02-06 07:00:00,140.533,100.0,100.0,40.53299999999999,0.0,100.0,0.0,0.0,306.957,347.49,21.715833333333332,0.7735345881487107,2171.583333333333,77.35345881487106
2015-02-06 08:00:00,133.068,100.0,100.0,33.06800000000001,0.0,100.0,0.0,0.0,347.49,380.558,18.89166666666667,0.672935612008568,1889.166666666667,67.2935612008568
2015-02-06 09:00:00,131.453,100.0,100.0,31.453000000000003,0.0,100.0,0.0,0.0,380.558,412.01099999999997,16.830833333333334,0.5995271528776819,1683.0833333333335,59.952715287768186
2015-02-06 10:00:00,86.534,100.0,86.534,0.0,13.465999999999994,100.0,0.0,0.0,412.01099999999997,387.5273636363636,17.76583333333333,0.6328325678169676,1776.583333333333,63.283256781696764
2015-02-06 11:00:00,86.626,100.0,86.626,0.0,13.373999999999995,100.0,0.0,0.0,387.5273636363636,363.21099999999996,-4.766666666666667,-0.16979231145518345,-476.6666666666667,-16.979231145518344
2015-02-06 12:00:00,86.712,100.0,86.712,0.0,13.287999999999997,100.0,0.0,0.0,363.21099999999996,339.051,0.9066666666666666,0.0322961599411258,90.66666666666666,3.22961599411258
2015-02-06 13:00:00,85.656,100.0,85.656,0.0,14.343999999999994,100.0,0.0,0.0,339.051,312.971,43.044999999999995,1.5332958139695883,4304.499999999999,153.32958139695882
2015-02-06 14:00:00,93.535,100.0,93.535,0.0,6.465000000000003,100.0,0.0,0.0,312.971,301.21645454545455,32.545,1.159277785239639,3254.5,115.9277785239639
2015-02-06 15:00:00,112.548,100.0,100.0,12.548000000000002,0.0,100.0,0.0,0.0,301.21645454545455,313.76445454545456,9.751666666666669,0.3473618231903072,975.1666666666669,34.73618231903072
2015-02-06 16:00:00,126.121,100.0,100.0,26.120999999999995,0.0,100.0,0.0,0.0,313.76445454545456,339.88545454545454,-9.1925,-0.32744387896191063,-919.2500000000001,-32.744387896191064
2015-02-06 17:00:00,141.508,100.0,100.0,41.50800000000001,0.0,100.0,0.0,0.0,339.88545454545454,381.3934545454546,-8.419166666666667,-0.2998971543062445,-841.9166666666667,-29.989715430624447
2015-02-06 18:00:00,187.849,100.0,100.0,87.84899999999999,0.0,100.0,0.0,0.0,381.3934545454546,469.24245454545456,-4.9225,-0.17534321394506444,-492.25000000000006,-17.534321394506446
2015-02-06 19:00:00,210.239,100.0,100.0,100.0,0.0,100.0,10.239000000000004,0.0,469.24245454545456,569.2424545454546,-4.015,-0.1430173700334045,-401.49999999999994,-14.30173700334045
2015-02-06 20:00:00,211.114,100.0,100.0,100.0,0.0,100.0,11.114000000000004,0.0,569.2424545454546,669.2424545454546,38.47083333333334,1.3703604997077876,3847.083333333334,137.03604997077875
2015-02-06 21:00:00,211.119,100.0,100.0,100.0,0.0,100.0,11.119,0.0,669.2424545454546,769.2424545454546,39.333333333333336,1.4010834092106048,3933.3333333333335,140.1083409210605
2015-02-06 22:00:00,211.052,100.0,100.0,100.0,0.0,100.0,11.051999999999992,0.0,769.2424545454546,869.2424545454546,23.146923076923073,0.8245110990851948,2314.692307692307,82.45110990851948
2015-02-06 23:00:00,210.721,100.0,100.0,100.0,0.0,100.0,10.721000000000004,0.0,869.2424545454546,969.2424545454546,-1.169166666666667,-0.04164661065937455,-116.91666666666669,-4.164661065937455
2015-02-07 00:00:00,210.285,100.0,100.0,30.75754545454538,0.0,100.0,79.52745454545462,0.0,969.2424545454546,1000.0,14.3525,0.5112470245092,1435.25,51.12470245092
2015-02-07 01:00:00,209.133,100.0,100.0,0.0,0.0,100.0,109.13300000000001,0.0,1000.0,1000.0,-0.0866666666666666,-0.0030871329355487876,-8.66666666666666,-0.30871329355487875
2015-02-07 02:00:00,208.729,100.0,100.0,0.0,0.0,100.0,108.72900000000001,0.0,1000.0,1000.0,41.74333333333333,1.4869294519952883,4174.333333333333,148.69294519952882
2015-02-07 03:00:00,208.469,100.0,100.0,0.0,0.0,100.0,108.469,0.0,1000.0,1000.0,-5.891666666666666,-0.20986567167624942,-589.1666666666665,-20.98656716762494
2015-02-07 04:00:00,208.782,100.0,100.0,0.0,0.0,100.0,108.78200000000001,0.0,1000.0,1000.0,-6.18,-0.220136325481056,-618.0,-22.013632548105598
2015-02-07 05:00:00,209.658,100.0,100.0,0.0,0.0,100.0,109.65799999999999,0.0,1000.0,1000.0,-1.7708333333333333,-0.06307843738501133,-177.08333333333331,-6.307843738501133
2015-02-07 06:00:00,209.971,100.0,100.0,0.0,0.0,100.0,109.971,0.0,1000.0,1000.0,-4.9325,-0.17569942159147392,-493.25,-17.56994215914739
2015-02-07 07:00:00,210.416,100.0,100.0,0.0,0.0,100.0,110.416,0.0,1000.0,1000.0,39.18416666666666,1.3957699784849964,3918.416666666666,139.57699784849964
2015-02-07 08:00:00,210.207,100.0,100.0,0.0,0.0,100.0,110.207,0.0,1000.0,1000.0,40.689166666666665,1.4493792292696226,4068.9166666666665,144.93792292696227
2015-02-07 09:00:00,209.609,100.0,100.0,0.0,0.0,100.0,109.60900000000001,0.0,1000.0,1000.0,-5.449166666666667,-0.19410348332263017,-544.9166666666666,-19.410348332263016
2015-02-07 10:00:00,209.41,100.0,100.0,0.0,0.0,100.0,109.41,0.0,1000.0,1000.0,25.486666666666668,0.9078545548156173,2548.666666666667,90.78545548156173
2015-02-07 11:00:00,203.526,100.0,100.0,0.0,0.0,100.0,103.52600000000001,0.0,1000.0,1000.0,23.5925,0.8403828897915557,2359.25,84.03828897915557
2015-02-07 12:00:00,201.066,100.0,100.0,0.0,0.0,100.0,101.066,0.0,1000.0,1000.0,34.84142857142858,1.2410783268972438,3484.142857142858,124.10783268972439
2015-02-07 13:00:00,194.155,100.0,100.0,0.0,0.0,100.0,94.155,0.0,1000.0,1000.0,22.465833333333332,0.8002501616294214,2246.583333333333,80.02501616294214
2015-02-07 14:00:00,193.837,100.0,100.0,0.0,0.0,100.0,93.83699999999999,0.0,1000.0,1000.0,15.527499999999998,0.5531014229623135,1552.7499999999998,55.31014229623135
2015-02-07 15:00:00,195.645,100.0,100.0,0.0,0.0,100.0,95.64500000000001,0.0,1000.0,1000.0,24.89833333333333,0.8868976716185263,2489.833333333333,88.68976716185263
2015-02-07 16:00:00,200.734,100.0,100.0,0.0,0.0,100.0,100.73400000000001,0.0,1000.0,1000.0,-16.351666666666663,-0.5824588698205609,-1635.1666666666663,-58.24588698205609
2015-02-07 17:00:00,192.45,100.0,100.0,0.0,0.0,100.0,92.44999999999999,0.0,1000.0,1000.0,-1.3800000000000006,-0.049156655204507675,-138.00000000000006,-4.9156655204507675
2015-02-07 18:00:00,208.958,100.0,100.0,0.0,0.0,100.0,108.958,0.0,1000.0,1000.0,24.074166666666667,0.8575402247602788,2407.4166666666665,85.75402247602788
2015-02-07 19:00:00,210.618,100.0,100.0,0.0,0.0,100.0,110.618,0.0,1000.0,1000.0,32.26083333333334,1.1491555512875031,3226.083333333334,114.91555512875031
2015-02-07 20:00:00,211.009,100.0,100.0,0.0,0.0,100.0,111.00899999999999,0.0,1000.0,1000.0,63.19583333333333,2.251083905455216,6319.583333333333,225.10839054552162
2015-02-07 21:00:00,210.863,100.0,100.0,0.0,0.0,100.0,110.863,0.0,1000.0,1000.0,32.200833333333335,1.1470183054090461,3220.0833333333335,114.70183054090461
2015-02-07 22:00:00,210.596,100.0,100.0,0.0,0.0,100.0,110.596,0.0,1000.0,1000.0,30.915833333333328,1.1012456228454282,3091.583333333333,110.12456228454282
2015-02-07 23:00:00,210.119,100.0,100.0,0.0,0.0,100.0,110.119,0.0,1000.0,1000.0,38.26916666666666,1.3631769788385295,3826.9166666666665,136.31769788385296
2015-02-08 00:00:00,209.494,100.0,100.0,0.0,0.0,100.0,109.494,0.0,1000.0,1000.0,28.92833333333333,1.030449353121545,2892.833333333333,103.04493531215451
2015-02-08 01:00:00,209.657,100.0,100.0,0.0,0.0,100.0,109.65700000000001,0.0,1000.0,1000.0,50.97666666666666,1.8158278455133707,5097.666666666666,181.58278455133708
2015-02-08 02:00:00,208.348,100.0,100.0,0.0,0.0,100.0,108.34800000000001,0.0,1000.0,1000.0,30.394,1.0826575204969606,3039.3999999999996,108.26575204969606
2015-02-08 03:00:00,209.636,100.0,100.0,0.0,0.0,100.0,109.636,0.0,1000.0,1000.0,22.793333333333333,0.8119159620493317,2279.3333333333335,81.19159620493318
2015-02-08 04:00:00,208.759,100.0,100.0,0.0,0.0,100.0,108.75899999999999,0.0,1000.0,1000.0,5.711666666666669,0.20345393404087897,571.1666666666669,20.345393404087897
2015-02-08 05:00:00,203.417,100.0,100.0,0.0,0.0,100.0,103.417,0.0,1000.0,1000.0,30.1075,1.0724521714273292,3010.75,107.24521714273291
2015-02-08 06:00:00,172.975,100.0,100.0,0.0,0.0,100.0,72.975,0.0,1000.0,1000.0,23.680769230769233,0.843527107285824,2368.0769230769233,84.35271072858241
2015-02-08 07:00:00,156.757,100.0,100.0,0.0,0.0,100.0,56.757000000000005,0.0,1000.0,1000.0,22.545833333333334,0.8030998228006972,2254.5833333333335,80.30998228006972
2015-02-08 08:00:00,147.143,100.0,100.0,0.0,0.0,100.0,47.143,0.0,1000.0,1000.0,0.7125,0.025379794806675147,71.25,2.5379794806675147
2015-02-08 09:00:00,126.927,100.0,100.0,0.0,0.0,100.0,26.927000000000007,0.0,1000.0,1000.0,26.49333333333334,0.943712791220838,2649.333333333334,94.37127912208379
2015-02-08 10:00:00,132.084,100.0,100.0,0.0,0.0,100.0,32.084,0.0,1000.0,1000.0,38.3525,1.366145375891942,3835.25,136.61453758919419
2015-02-08 11:00:00,171.651,100.0,100.0,0.0,0.0,100.0,71.65100000000001,0.0,1000.0,1000.0,35.913333333333334,1.2792603941385638,3591.3333333333335,127.92603941385639
2015-02-08 12:00:00,167.191,100.0,100.0,0.0,0.0,100.0,67.191,0.0,1000.0,1000.0,36.31916666666667,1.2937164877886818,3631.916666666667,129.37164877886818
2015-02-08 13:00:00,148.973,100.0,100.0,0.0,0.0,100.0,48.97300000000001,0.0,1000.0,1000.0,12.981666666666667,0.4624168929805678,1298.1666666666667,46.241689298056784
2015-02-08 14:00:00,139.635,100.0,100.0,0.0,0.0,100.0,39.63499999999999,0.0,1000.0,1000.0,29.0375,1.0343379532615153,2903.75,103.43379532615154
2015-02-08 15:00:00,122.983,100.0,100.0,0.0,0.0,100.0,22.983000000000004,0.0,1000.0,1000.0,33.277499999999996,1.1853699953391328,3327.7499999999995,118.53699953391327
2015-02-08 16:00:00,109.554,100.0,100.0,0.0,0.0,100.0,9.554000000000002,0.0,1000.0,1000.0,21.624166666666667,0.7702693513899572,2162.416666666667,77.02693513899573
2015-02-08 17:00:00,70.291,100.0,70.291,0.0,29.709000000000003,100.0,0.0,0.0,1000.0,945.9836363636364,23.0575,0.8213257807086488,2305.75,82.13257807086488
2015-02-08 18:00:00,30.55,100.0,30.55,0.0,69.45,100.0,0.0,0.0,945.9836363636364,819.7109090909091,28.411666666666665,1.0120452913903888,2841.1666666666665,101.20452913903888
2015-02-08 19:00:00,12.654,100.0,12.654,0.0,87.346,100.0,0.0,0.0,819.7109090909091,660.9000000000001,36.274166666666666,1.2921135533798391,3627.4166666666665,129.21135533798392
2015-02-08 20:00:00,4.127,100.0,4.127,0.0,95.873,100.0,0.0,0.0,660.9000000000001,486.58545454545464,34.21666666666667,1.2188238301310896,3421.666666666667,121.88238301310896
2015-02-08 21:00:00,2.993,100.0,2.993,0.0,97.007,100.0,0.0,0.0,486.58545454545464,310.209090909091,28.566666666666663,1.0175665099097355,2856.666666666666,101.75665099097355
2015-02-08 22:00:00,4.463,100.0,4.463,0.0,60.61500000000006,65.07800000000006,0.0,34.92199999999994,310.209090909091,200.0,31.060833333333335,1.106410633718366,2021.3769116666685,72.00299122112388
2015-02-08 23:00:00,6.501,100.0,6.501,0.0,0.0,6.501,0.0,93.499,200.0,200.0,26.030833333333337,0.9272381875743997,169.22644750000003,6.027975457421173
2015-02-09 00:00:00,4.218,100.0,4.218,0.0,0.0,4.218,0.0,95.782,200.0,200.0,30.984999999999996,1.1037093923997605,130.69473,4.65544621714219
2015-02-09 01:00:00,1.212,100.0,1.212,0.0,0.0,1.212,0.0,98.788,200.0,200.0,32.971666666666664,1.1744759781531098,39.961659999999995,1.423464885521569
2015-02-09 02:00:00,0.468,100.0,0.468,0.0,0.0,0.468,0.0,99.532,200.0,200.0,33.815000000000005,1.2045161563336424,15.825420000000003,0.5637135611641447
2015-02-09 03:00:00,0.654,100.0,0.654,0.0,0.0,0.654,0.0,99.346,200.0,200.0,27.307500000000005,0.9727140304326761,17.859105000000003,0.6361549759029702
2015-02-09 04:00:00,0.09,100.0,0.09,0.0,0.0,0.09,0.0,99.91,200.0,200.0,21.64916666666667,0.771159870505981,1.9484250000000003,0.06940438834553829
2015-02-09 05:00:00,0.077,100.0,0.077,0.0,0.0,0.077,0.0,99.923,200.0,200.0,40.06,1.4269678315163599,3.08462,0.10987652302675971
2015-02-09 06:00:00,0.02,100.0,0.02,0.0,0.0,0.02,0.0,99.98,200.0,200.0,32.58583333333333,1.160732299795811,0.6517166666666667,0.02321464599591622
2015-02-09 07:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,13.621666666666668,0.4852141823507743,0.0,0.0
2015-02-09 08:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,35.358333333333334,1.259490869762838,0.0,0.0
2015-02-09 09:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,23.62666666666666,0.8415999325834546,0.0,0.0
2015-02-09 10:00:00,0.028,100.0,0.028,0.0,0.0,0.028,0.0,99.972,200.0,200.0,31.229166666666668,1.1124067957662587,0.8744166666666667,0.031147390281455245
2015-02-09 11:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,31.164166666666663,1.110091446064597,0.0,0.0
2015-02-09 12:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,29.081666666666667,1.0359112036998237,0.0,0.0
