datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric,annual_soc_control_active,annual_soc_lower_bound_mwh,annual_soc_upper_bound_mwh,annual_soc_target_mwh
2015-05-12 21:00:00,63.238,100.0,63.238,0.0,0.0,63.238,0.0,36.762,200.0,200.0,60.09333333333334,2.1405704831566768,3800.182213333334,135.3653962138619,0.0,200.0,1000.0,600.0
2015-05-12 22:00:00,77.473,100.0,77.473,0.0,0.0,77.473,0.0,22.527,200.0,200.0,37.19166666666666,1.3247956049379084,2881.3499916666665,102.63588990135457,0.0,200.0,1000.0,600.0
2015-05-12 23:00:00,81.47,100.0,81.47,0.0,0.0,81.47,0.0,18.53,200.0,200.0,49.625,1.7676804453070234,4042.94875,144.0129258791632,0.0,200.0,1000.0,600.0
2015-05-13 00:00:00,42.955,100.0,42.955,0.0,0.0,42.955,0.0,57.045,200.0,200.0,38.75083333333333,1.3803343138072526,1664.5420458333333,59.29226044959053,0.0,200.0,1000.0,600.0
2015-05-13 01:00:00,37.338,100.0,37.338,0.0,0.0,37.338,0.0,62.662,200.0,200.0,49.835,1.7751608058816224,1860.7392300000001,66.28095417000802,0.0,200.0,1000.0,600.0
2015-05-13 02:00:00,34.915,100.0,34.915,0.0,0.0,34.915,0.0,65.08500000000001,200.0,200.0,64.78916666666667,2.3078396571164594,2262.1137541666667,80.57822162822119,0.0,200.0,1000.0,600.0
2015-05-13 03:00:00,19.52,100.0,19.52,0.0,0.0,19.52,0.0,80.48,200.0,200.0,31.027499999999993,1.1052232748970006,605.6567999999999,21.57395832598945,0.0,200.0,1000.0,600.0
2015-05-13 04:00:00,40.757,100.0,40.757,0.0,0.0,40.757,0.0,59.243,200.0,200.0,34.50666666666667,1.2291538518769645,1406.3882133333334,50.09662354094944,0.0,200.0,1000.0,600.0
2015-05-13 05:00:00,50.727,100.0,50.727,0.0,0.0,50.727,0.0,49.273,200.0,200.0,38.05166666666667,1.3554294625291237,1930.246895,68.75687034571486,0.0,200.0,1000.0,600.0
2015-05-13 06:00:00,73.153,100.0,73.153,0.0,0.0,73.153,0.0,26.846999999999994,200.0,200.0,37.06916666666666,1.3204320612693923,2711.7207491666663,96.59356657803986,0.0,200.0,1000.0,600.0
2015-05-13 07:00:00,81.617,100.0,81.617,0.0,0.0,81.617,0.0,18.382999999999996,200.0,200.0,66.805,2.379645181838503,5452.423685000001,194.2195008061131,0.0,200.0,1000.0,600.0
2015-05-13 08:00:00,104.216,100.0,100.0,4.215999999999994,0.0,100.0,0.0,0.0,200.0,204.216,58.29583333333333,2.076542158714573,5829.583333333333,207.6542158714573,0.0,200.0,1000.0,600.0
2015-05-13 09:00:00,137.985,100.0,100.0,37.985000000000014,0.0,100.0,0.0,0.0,204.216,242.20100000000002,60.30749999999998,2.1481992635839453,6030.749999999998,214.81992635839453,0.0,200.0,1000.0,600.0
2015-05-13 10:00:00,96.432,100.0,96.432,0.0,3.567999999999998,100.0,0.0,0.0,242.20100000000002,235.7137272727273,32.26916666666666,1.149452390992844,3226.9166666666665,114.94523909928441,0.0,200.0,1000.0,600.0
2015-05-13 11:00:00,25.718,100.0,25.718,0.0,19.64255000000002,45.36055000000002,0.0,54.63944999999998,235.7137272727273,200.0,60.24333333333334,2.1459135978528185,2732.6707338333345,97.33982105108271,0.0,200.0,1000.0,600.0
2015-05-13 12:00:00,31.623,100.0,31.623,0.0,0.0,31.623,0.0,68.377,200.0,200.0,38.126666666666665,1.3581010198771946,1205.67958,42.94722855157652,0.0,200.0,1000.0,600.0
2015-05-13 13:00:00,68.245,100.0,68.245,0.0,0.0,68.245,0.0,31.754999999999995,200.0,200.0,63.684999999999995,2.268508396158746,4346.182825,154.81435549585362,0.0,200.0,1000.0,600.0
2015-05-13 14:00:00,104.922,100.0,100.0,4.921999999999997,0.0,100.0,0.0,0.0,200.0,204.922,38.163333333333334,1.359407114580696,3816.3333333333335,135.94071145806961,0.0,200.0,1000.0,600.0
2015-05-13 15:00:00,119.379,100.0,100.0,19.379000000000005,0.0,100.0,0.0,0.0,204.922,224.301,29.58,1.0536622180792292,2958.0,105.36622180792293,0.0,200.0,1000.0,600.0
2015-05-13 16:00:00,122.663,100.0,100.0,22.662999999999997,0.0,100.0,0.0,0.0,224.301,246.964,40.965,1.4592046235164176,4096.5,145.92046235164176,0.0,200.0,1000.0,600.0
2015-05-13 17:00:00,107.211,100.0,100.0,7.2109999999999985,0.0,100.0,0.0,0.0,246.964,254.175,35.20416666666666,1.253999335214025,3520.416666666666,125.3999335214025,0.0,200.0,1000.0,600.0
2015-05-13 18:00:00,144.717,100.0,100.0,44.71700000000001,0.0,100.0,0.0,0.0,254.175,298.89200000000005,47.84166666666666,1.704156748364,4784.166666666666,170.4156748364,0.0,200.0,1000.0,600.0
2015-05-13 19:00:00,175.169,100.0,100.0,75.16900000000001,0.0,100.0,0.0,0.0,298.89200000000005,374.06100000000004,55.51333333333334,1.9774273811011367,5551.333333333334,197.74273811011366,0.0,200.0,1000.0,600.0
2015-05-13 20:00:00,204.316,100.0,100.0,100.0,0.0,100.0,4.3160000000000025,0.0,374.06100000000004,474.06100000000004,29.311666666666667,1.0441039795672418,2931.166666666667,104.41039795672418,0.0,200.0,1000.0,600.0
2015-05-13 21:00:00,203.939,100.0,100.0,100.0,0.0,100.0,3.938999999999993,0.0,474.06100000000004,574.061,88.11083333333335,3.1385752564844256,8811.083333333334,313.85752564844256,0.0,200.0,1000.0,600.0
2015-05-13 22:00:00,202.185,100.0,100.0,100.0,0.0,100.0,2.1850000000000023,0.0,574.061,674.061,65.13416666666666,2.320128820917586,6513.416666666666,232.0128820917586,0.0,200.0,1000.0,600.0
2015-05-13 23:00:00,201.862,100.0,100.0,100.0,0.0,100.0,1.8619999999999948,0.0,674.061,774.061,76.9425,2.740750683386109,7694.25,274.0750683386109,0.0,200.0,1000.0,600.0
2015-05-14 00:00:00,190.022,100.0,100.0,90.02199999999999,0.0,100.0,0.0,0.0,774.061,864.0830000000001,53.4375,1.903484610500636,5343.75,190.3484610500636,0.0,200.0,1000.0,600.0
2015-05-14 01:00:00,176.946,100.0,100.0,76.946,0.0,100.0,0.0,0.0,864.0830000000001,941.0290000000001,62.19666666666668,2.2154928247848034,6219.666666666668,221.54928247848034,0.0,200.0,1000.0,600.0
2015-05-14 02:00:00,195.718,100.0,100.0,58.97099999999989,0.0,100.0,36.7470000000001,0.0,941.0290000000001,1000.0,96.1225,3.4239569491994835,9612.25,342.39569491994837,0.0,200.0,1000.0,600.0
2015-05-14 03:00:00,159.793,100.0,100.0,0.0,0.0,100.0,59.793000000000006,0.0,1000.0,1000.0,-4.857499999999999,-0.1730278642434028,-485.7499999999999,-17.30278642434028,0.0,200.0,1000.0,600.0
2015-05-14 04:00:00,122.71,100.0,100.0,0.0,0.0,100.0,22.709999999999994,0.0,1000.0,1000.0,9.19,0.3273548270503082,919.0,32.73548270503082,0.0,200.0,1000.0,600.0
2015-05-14 05:00:00,118.654,100.0,100.0,0.0,0.0,100.0,18.653999999999996,0.0,1000.0,1000.0,53.576666666666675,1.908441833579835,5357.666666666668,190.8441833579835,0.0,200.0,1000.0,600.0
2015-05-14 06:00:00,107.252,100.0,100.0,0.0,0.0,100.0,7.251999999999995,0.0,1000.0,1000.0,76.22769230769231,2.7152886868148776,7622.7692307692305,271.5288686814878,0.0,200.0,1000.0,600.0
2015-05-14 07:00:00,105.022,100.0,100.0,0.0,0.0,100.0,5.022000000000006,0.0,1000.0,1000.0,63.75749999999999,2.271090901595215,6375.749999999999,227.1090901595215,0.0,200.0,1000.0,600.0
2015-05-14 08:00:00,104.105,100.0,100.0,0.0,0.0,100.0,4.105000000000004,0.0,1000.0,1000.0,59.28357142857141,2.1117261449319464,5928.357142857141,211.17261449319466,0.0,200.0,1000.0,600.0
2015-05-14 09:00:00,131.005,100.0,100.0,0.0,0.0,100.0,31.004999999999995,0.0,1000.0,1000.0,77.66833333333334,2.76660542172133,7766.833333333334,276.660542172133,0.0,200.0,1000.0,600.0
2015-05-14 10:00:00,93.366,100.0,93.366,0.0,6.634,100.0,0.0,0.0,1000.0,987.9381818181819,-4.288333333333334,-0.1527537123685969,-428.83333333333337,-15.275371236859689,0.0,200.0,1000.0,600.0
2015-05-14 11:00:00,108.831,100.0,100.0,8.831000000000003,0.0,100.0,0.0,0.0,987.9381818181819,996.7691818181819,75.78916666666667,2.6996680681668828,7578.916666666667,269.9668068166883,0.0,200.0,1000.0,600.0
2015-05-14 12:00:00,78.28,100.0,78.28,0.0,21.72,100.0,0.0,0.0,996.7691818181819,957.2782727272728,-4.552142857142857,-0.16215080932625636,-455.2142857142857,-16.215080932625636,0.0,200.0,1000.0,600.0
2015-05-14 13:00:00,76.3,100.0,76.3,0.0,23.700000000000003,100.0,0.0,0.0,957.2782727272728,914.1873636363637,67.47333333333333,2.4034517262068693,6747.333333333333,240.34517262068692,0.0,200.0,1000.0,600.0
2015-05-14 14:00:00,86.509,100.0,86.509,0.0,13.491,100.0,0.0,0.0,914.1873636363637,889.6582727272728,43.057500000000005,1.5337410735276005,4305.75,153.37410735276003,0.0,200.0,1000.0,600.0
2015-05-14 15:00:00,74.717,100.0,74.717,0.0,25.283,100.0,0.0,0.0,889.6582727272728,843.6891818181819,-3.4308333333333336,-0.12220890668898432,-343.08333333333337,-12.220890668898432,0.0,200.0,1000.0,600.0
2015-05-14 16:00:00,76.732,100.0,76.732,0.0,23.268,100.0,0.0,0.0,843.6891818181819,801.3837272727274,72.91833333333334,2.597406789676829,7291.833333333334,259.7406789676829,0.0,200.0,1000.0,600.0
2015-05-14 17:00:00,96.4,100.0,96.4,0.0,3.5999999999999943,100.0,0.0,0.0,801.3837272727274,794.8382727272729,68.74916666666667,2.448897885094612,6874.916666666667,244.8897885094612,0.0,200.0,1000.0,600.0
2015-05-14 18:00:00,100.833,100.0,100.0,0.8329999999999984,0.0,100.0,0.0,0.0,794.8382727272729,795.6712727272728,68.4075,2.4367274571756212,6840.75,243.67274571756212,0.0,200.0,1000.0,600.0
2015-05-14 19:00:00,107.467,100.0,100.0,7.466999999999999,0.0,100.0,0.0,0.0,795.6712727272728,803.1382727272728,66.08833333333332,2.3541169671791566,6608.833333333332,235.41169671791567,0.0,200.0,1000.0,600.0
2015-05-14 20:00:00,123.17,100.0,100.0,23.17,0.0,100.0,0.0,0.0,803.1382727272728,826.3082727272728,-2.9958333333333336,-0.10671387407017212,-299.58333333333337,-10.671387407017212,0.0,200.0,1000.0,600.0
2015-05-14 21:00:00,178.459,100.0,100.0,78.459,0.0,100.0,0.0,0.0,826.3082727272728,904.7672727272727,0.6907692307692307,0.024605728190439168,69.07692307692307,2.4605728190439167,0.0,200.0,1000.0,600.0
2015-05-14 22:00:00,109.387,100.0,100.0,9.387,0.0,100.0,0.0,0.0,904.7672727272727,914.1542727272727,2.8541666666666665,0.1016675990793712,285.41666666666663,10.16675990793712,0.0,200.0,1000.0,600.0
2015-05-14 23:00:00,139.48,100.0,100.0,39.47999999999999,0.0,100.0,0.0,0.0,914.1542727272727,953.6342727272727,-1.336666666666667,-0.04761308873673327,-133.66666666666669,-4.761308873673327,0.0,200.0,1000.0,600.0
2015-05-15 00:00:00,130.467,100.0,100.0,30.467000000000013,0.0,100.0,0.0,0.0,953.6342727272727,984.1012727272727,24.2825,0.8649612173938095,2428.25,86.49612173938095,0.0,200.0,1000.0,600.0
2015-05-15 01:00:00,100.267,100.0,100.0,0.2669999999999959,0.0,100.0,0.0,0.0,984.1012727272727,984.3682727272726,33.38583333333333,1.1892289115085688,3338.583333333333,118.92289115085688,0.0,200.0,1000.0,600.0
2015-05-15 02:00:00,56.818,100.0,56.818,0.0,43.182,100.0,0.0,0.0,984.3682727272726,905.8555454545453,0.8269230769230769,0.02945563229924511,82.6923076923077,2.945563229924511,0.0,200.0,1000.0,600.0
2015-05-15 03:00:00,56.689,100.0,56.689,0.0,43.311,100.0,0.0,0.0,905.8555454545453,827.1082727272726,2.4091666666666667,0.08581635881414953,240.91666666666666,8.581635881414954,0.0,200.0,1000.0,600.0
2015-05-15 04:00:00,204.166,100.0,100.0,100.0,0.0,100.0,4.165999999999997,0.0,827.1082727272726,927.1082727272726,17.15833333333333,0.611192953297592,1715.833333333333,61.119295329759204,0.0,200.0,1000.0,600.0
2015-05-15 05:00:00,218.092,100.0,100.0,72.8917272727274,0.0,100.0,45.20027272727262,0.0,927.1082727272726,1000.0,19.153076923076927,0.6822472452268876,1915.3076923076928,68.22472452268876,0.0,200.0,1000.0,600.0
2015-05-15 06:00:00,214.583,100.0,100.0,0.0,0.0,100.0,114.583,0.0,1000.0,1000.0,-0.9316666666666666,-0.03318667905714949,-93.16666666666666,-3.318667905714949,0.0,200.0,1000.0,600.0
2015-05-15 07:00:00,188.37,100.0,100.0,0.0,0.0,100.0,88.37,0.0,1000.0,1000.0,27.293999999999997,0.972233150110023,2729.3999999999996,97.2233150110023,0.0,200.0,1000.0,600.0
2015-05-15 08:00:00,179.46,100.0,100.0,0.0,0.0,100.0,79.46000000000001,0.0,1000.0,1000.0,60.0323076923077,2.1383967031606392,6003.2307692307695,213.83967031606392,0.0,200.0,1000.0,600.0
2015-05-15 09:00:00,166.207,100.0,100.0,0.0,0.0,100.0,66.207,0.0,1000.0,1000.0,6.161666666666666,0.2194832781293053,616.1666666666666,21.94832781293053,0.0,200.0,1000.0,600.0
2015-05-15 10:00:00,189.246,100.0,100.0,0.0,0.0,100.0,89.24600000000001,0.0,1000.0,1000.0,0.7266666666666667,0.025884422305755238,72.66666666666667,2.5884422305755237,0.0,200.0,1000.0,600.0
2015-05-15 11:00:00,187.746,100.0,100.0,0.0,0.0,100.0,87.74600000000001,0.0,1000.0,1000.0,-0.5008333333333334,-0.01784006629100791,-50.083333333333336,-1.784006629100791,0.0,200.0,1000.0,600.0
2015-05-15 12:00:00,191.898,100.0,100.0,0.0,0.0,100.0,91.898,0.0,1000.0,1000.0,11.842499999999996,0.4218389052604215,1184.2499999999995,42.18389052604215,0.0,200.0,1000.0,600.0
2015-05-15 13:00:00,168.189,100.0,100.0,0.0,0.0,100.0,68.189,0.0,1000.0,1000.0,90.83666666666666,3.235671524101541,9083.666666666666,323.5671524101541,0.0,200.0,1000.0,600.0
2015-05-15 14:00:00,121.549,100.0,100.0,0.0,0.0,100.0,21.549000000000007,0.0,1000.0,1000.0,20.155,0.7179365113382984,2015.5,71.79365113382984,0.0,200.0,1000.0,600.0
2015-05-15 15:00:00,82.82,100.0,82.82,0.0,17.180000000000007,100.0,0.0,0.0,1000.0,968.7636363636364,0.1258333333333333,0.004482279550652568,12.58333333333333,0.4482279550652568,0.0,200.0,1000.0,600.0
2015-05-15 16:00:00,78.604,100.0,78.604,0.0,21.396,100.0,0.0,0.0,968.7636363636364,929.8618181818182,-2.1275,-0.07578317677361597,-212.75,-7.578317677361597,0.0,200.0,1000.0,600.0
2015-05-15 17:00:00,76.516,100.0,76.516,0.0,23.483999999999995,100.0,0.0,0.0,929.8618181818182,887.1636363636364,-1.4974999999999998,-0.05334209504981899,-149.74999999999997,-5.3342095049818985,0.0,200.0,1000.0,600.0
2015-05-15 18:00:00,88.492,100.0,88.492,0.0,11.507999999999996,100.0,0.0,0.0,887.1636363636364,866.2400000000001,33.10785714285715,1.1793271870518296,3310.785714285715,117.93271870518296,0.0,200.0,1000.0,600.0
2015-05-15 19:00:00,97.614,100.0,97.614,0.0,2.3859999999999957,100.0,0.0,0.0,866.2400000000001,861.9018181818183,34.43333333333334,1.2265416624699617,3443.333333333334,122.65416624699617,0.0,200.0,1000.0,600.0
2015-05-15 20:00:00,113.979,100.0,100.0,13.979,0.0,100.0,0.0,0.0,861.9018181818183,875.8808181818183,0.2591666666666667,0.009231714836112249,25.91666666666667,0.9231714836112249,0.0,200.0,1000.0,600.0
2015-05-15 21:00:00,114.599,100.0,100.0,14.599000000000004,0.0,100.0,0.0,0.0,875.8808181818183,890.4798181818184,31.75,1.1309592773500856,3175.0,113.09592773500856,0.0,200.0,1000.0,600.0
2015-05-15 22:00:00,169.578,100.0,100.0,69.578,0.0,100.0,0.0,0.0,890.4798181818184,960.0578181818183,13.85,0.49334759027712394,1385.0,49.334759027712394,0.0,200.0,1000.0,600.0
2015-05-15 23:00:00,198.604,100.0,100.0,39.942181818181666,0.0,100.0,58.66181818181835,0.0,960.0578181818183,1000.0,28.274999999999995,1.0071771202227926,2827.4999999999995,100.71771202227926,0.0,200.0,1000.0,600.0
2015-05-16 00:00:00,217.858,100.0,100.0,0.0,0.0,100.0,117.858,0.0,1000.0,1000.0,30.433333333333337,1.0840586039061713,3043.333333333334,108.40586039061712,0.0,200.0,1000.0,600.0
2015-05-16 01:00:00,221.069,100.0,100.0,0.0,0.0,100.0,121.06899999999999,0.0,1000.0,1000.0,38.07083333333333,1.3561121938514082,3807.0833333333335,135.61121938514083,0.0,200.0,1000.0,600.0
2015-05-16 02:00:00,215.356,100.0,100.0,0.0,0.0,100.0,115.356,0.0,1000.0,1000.0,31.0575,1.1062918978362293,3105.75,110.62918978362293,0.0,200.0,1000.0,600.0
2015-05-16 03:00:00,182.111,100.0,100.0,0.0,0.0,100.0,82.11099999999999,0.0,1000.0,1000.0,4.151666666666666,0.14788554120100067,415.16666666666663,14.788554120100066,0.0,200.0,1000.0,600.0
2015-05-16 04:00:00,122.349,100.0,100.0,0.0,0.0,100.0,22.349000000000004,0.0,1000.0,1000.0,19.025833333333335,0.6777147312645618,1902.5833333333335,67.77147312645619,0.0,200.0,1000.0,600.0
2015-05-16 05:00:00,78.596,100.0,78.596,0.0,21.403999999999996,100.0,0.0,0.0,1000.0,961.0836363636364,21.365833333333335,0.7610673205243791,2136.5833333333335,76.1067320524379,0.0,200.0,1000.0,600.0
2015-05-16 06:00:00,87.263,100.0,87.263,0.0,12.736999999999995,100.0,0.0,0.0,961.0836363636364,937.9254545454546,1.5616666666666668,0.055627760780946466,156.16666666666669,5.562776078094647,0.0,200.0,1000.0,600.0
2015-05-16 07:00:00,105.193,100.0,100.0,5.192999999999998,0.0,100.0,0.0,0.0,937.9254545454546,943.1184545454546,29.411666666666665,1.0476660560313364,2941.1666666666665,104.76660560313364,0.0,200.0,1000.0,600.0
2015-05-16 08:00:00,146.864,100.0,100.0,46.864000000000004,0.0,100.0,0.0,0.0,943.1184545454546,989.9824545454546,27.11,0.9656789294160888,2711.0,96.56789294160887,0.0,200.0,1000.0,600.0
2015-05-16 09:00:00,155.286,100.0,100.0,10.01754545454537,0.0,100.0,45.26845454545463,0.0,989.9824545454546,1000.0,27.45583333333333,0.9779977771877497,2745.583333333333,97.79977771877498,0.0,200.0,1000.0,600.0
2015-05-16 10:00:00,159.431,100.0,100.0,0.0,0.0,100.0,59.43100000000001,0.0,1000.0,1000.0,0.0675,0.0024044016132639613,6.75,0.24044016132639615,0.0,200.0,1000.0,600.0
2015-05-16 11:00:00,154.76,100.0,100.0,0.0,0.0,100.0,54.75999999999999,0.0,1000.0,1000.0,30.4075,1.0831384008196134,3040.75,108.31384008196135,0.0,200.0,1000.0,600.0
2015-05-16 12:00:00,130.942,100.0,100.0,0.0,0.0,100.0,30.942000000000007,0.0,1000.0,1000.0,5.480833333333334,0.19523147420292686,548.0833333333334,19.523147420292688,0.0,200.0,1000.0,600.0
2015-05-16 13:00:00,97.514,100.0,97.514,0.0,2.486000000000004,100.0,0.0,0.0,1000.0,995.48,31.661666666666665,1.1278127764734684,3166.1666666666665,112.78127764734684,0.0,200.0,1000.0,600.0
2015-05-16 14:00:00,93.061,100.0,93.061,0.0,6.938999999999993,100.0,0.0,0.0,995.48,982.8636363636364,19.684166666666663,0.7011650679865188,1968.4166666666663,70.11650679865188,0.0,200.0,1000.0,600.0
2015-05-16 15:00:00,131.268,100.0,100.0,17.136363636363626,0.0,100.0,14.131636363636375,0.0,982.8636363636364,1000.0,-0.2341666666666666,-0.008341195720088556,-23.41666666666666,-0.8341195720088556,0.0,200.0,1000.0,600.0
2015-05-16 16:00:00,214.823,100.0,100.0,0.0,0.0,100.0,114.82300000000001,0.0,1000.0,1000.0,25.4075,0.9050345776148755,2540.75,90.50345776148755,0.0,200.0,1000.0,600.0
2015-05-16 17:00:00,197.922,100.0,100.0,0.0,0.0,100.0,97.922,0.0,1000.0,1000.0,0.4933333333333333,0.0175729105562008,49.33333333333333,1.75729105562008,0.0,200.0,1000.0,600.0
2015-05-16 18:00:00,162.195,100.0,100.0,0.0,0.0,100.0,62.19499999999999,0.0,1000.0,1000.0,34.08083333333334,1.2139853429340277,3408.083333333334,121.39853429340278,0.0,200.0,1000.0,600.0
2015-05-16 19:00:00,97.904,100.0,97.904,0.0,2.0960000000000036,100.0,0.0,0.0,1000.0,996.1890909090909,36.72416666666666,1.3081428974682654,3672.416666666666,130.81428974682655,0.0,200.0,1000.0,600.0
2015-05-16 20:00:00,61.269,100.0,61.269,0.0,38.731,100.0,0.0,0.0,996.1890909090909,925.7690909090909,-0.8166666666666668,-0.029090291123440522,-81.66666666666667,-2.909029112344052,0.0,200.0,1000.0,600.0
2015-05-16 21:00:00,48.478,100.0,48.478,0.0,51.522,100.0,0.0,0.0,925.7690909090909,832.0927272727273,15.452666666666666,0.5504358024083492,1545.2666666666667,55.04358024083492,0.0,200.0,1000.0,600.0
2015-05-16 22:00:00,38.331,100.0,38.331,0.0,61.669,100.0,0.0,0.0,832.0927272727273,719.9672727272728,-1.2799999999999998,-0.04559457874041289,-127.99999999999999,-4.559457874041288,0.0,200.0,1000.0,600.0
2015-05-16 23:00:00,22.409,100.0,22.409,0.0,77.59100000000001,100.0,0.0,0.0,719.9672727272728,578.8927272727273,6.069166666666667,0.21618835740001766,606.9166666666666,21.618835740001767,0.0,200.0,1000.0,600.0
2015-05-17 00:00:00,32.914,100.0,32.914,0.0,67.086,100.0,0.0,0.0,578.8927272727273,456.91818181818184,-23.012500000000003,-0.8197228462998062,-2301.2500000000005,-81.97228462998062,0.0,200.0,1000.0,600.0
2015-05-17 01:00:00,35.436,100.0,35.436,0.0,64.564,100.0,0.0,0.0,456.91818181818184,339.52909090909094,-1.2875,-0.04586173447522,-128.75,-4.586173447522,0.0,200.0,1000.0,600.0
2015-05-17 02:00:00,27.908,100.0,27.908,0.0,72.092,100.0,0.0,0.0,339.52909090909094,208.45272727272732,15.07,0.53680492313908,1507.0,53.680492313908005,0.0,200.0,1000.0,600.0
2015-05-17 03:00:00,27.094,100.0,27.094,0.0,4.649000000000024,31.743000000000023,0.0,68.25699999999998,208.45272727272732,200.0,-24.1275,-0.8594399988744627,-765.8792325000006,-27.281203884272088,0.0,200.0,1000.0,600.0
2015-05-17 04:00:00,37.787,100.0,37.787,0.0,0.0,37.787,0.0,62.213,200.0,200.0,-27.734166666666663,-0.9879122233461468,-1047.9909558333331,-37.33023918358085,0.0,200.0,1000.0,600.0
2015-05-17 05:00:00,41.102,100.0,41.102,0.0,0.0,41.102,0.0,58.898,200.0,200.0,-17.54583333333333,-0.6249959995959592,-721.1688416666665,-25.688585575393112,0.0,200.0,1000.0,600.0
2015-05-17 06:00:00,63.923,100.0,63.923,0.0,0.0,63.923,0.0,36.077,200.0,200.0,2.1458333333333335,0.07643622412536667,137.16810416666667,4.886032754765814,0.0,200.0,1000.0,600.0
2015-05-17 07:00:00,69.726,100.0,69.726,0.0,0.0,69.726,0.0,30.274,200.0,200.0,15.86166666666667,0.5650046951464969,1105.9705700000002,39.39551737378464,0.0,200.0,1000.0,600.0
2015-05-17 08:00:00,74.482,100.0,74.482,0.0,0.0,74.482,0.0,25.518,200.0,200.0,17.456666666666663,0.6218198147488081,1300.2074466666663,46.31438344212072,0.0,200.0,1000.0,600.0
2015-05-17 09:00:00,25.184,100.0,25.184,0.0,0.0,25.184,0.0,74.816,200.0,200.0,15.139166666666668,0.5392686926934123,381.2647733333334,13.580942756790895,0.0,200.0,1000.0,600.0
2015-05-17 10:00:00,24.817,100.0,24.817,0.0,0.0,24.817,0.0,75.18299999999999,200.0,200.0,-30.421666666666663,-1.0836430283186933,-754.9745016666666,-26.89276903378501,0.0,200.0,1000.0,600.0
2015-05-17 11:00:00,17.805,100.0,17.805,0.0,0.0,17.805,0.0,82.195,200.0,200.0,14.166666666666666,0.5046274990800906,252.23749999999998,8.984892621121014,0.0,200.0,1000.0,600.0
2015-05-17 12:00:00,45.063,100.0,45.063,0.0,0.0,45.063,0.0,54.937,200.0,200.0,-30.08916666666666,-1.0717991240755782,-1355.9081175,-48.298483928217784,0.0,200.0,1000.0,600.0
2015-05-17 13:00:00,59.635,100.0,59.635,0.0,0.0,59.635,0.0,40.365,200.0,200.0,8.509166666666667,0.3031030231239298,507.4441541666667,18.07554878399555,0.0,200.0,1000.0,600.0
