hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
306098,2014-12-04 23:00:00,48,79.612,79.612,15.183333333333332,15.183333333333332,79.612,0.0,0.0,79.612,0.0,0.0,79.612,0.0,700.0,700.0,0.0,111849.30874793546,0.014185905456542969,2,0.0
306099,2014-12-05 00:00:00,48,65.557,65.557,19.595,19.595,65.557,0.0,20.86105862970819,65.557,0.0,20.86105862970819,86.41805862970818,0.0,700.0,671.8709542820262,0.0,103509.57147475955,0.01339101791381836,2,0.0
306100,2014-12-05 01:00:00,48,76.071,76.071,18.72,18.72,76.071,0.0,0.0,76.071,0.0,0.0,76.071,0.0,671.8709542820262,671.8709542820262,0.0,104496.75288406684,0.013242006301879883,2,0.0
306101,2014-12-05 02:00:00,48,135.416,135.416,20.955,20.955,135.416,0.0,0.0,135.416,0.0,0.0,135.416,0.0,671.8709542820262,671.8709542820262,0.0,110742.29280776752,0.01363992691040039,2,0.0
306102,2014-12-05 03:00:00,48,133.823,133.823,19.515833333333337,19.515833333333337,133.823,0.0,0.0,133.823,0.0,0.0,133.823,0.0,671.8709542820262,671.8709542820262,0.0,127356.19823173046,0.014638900756835938,2,0.0
306103,2014-12-05 04:00:00,48,149.899,149.899,16.055833333333336,16.055833333333336,49.89899999999989,100.0,0.0,49.89899999999989,100.0,0.0,49.89899999999989,1.1368683772161603e-13,671.8709542820262,771.8709542820262,1.0,125573.23076789777,0.014095067977905273,2,0.0
306104,2014-12-05 05:00:00,48,175.104,175.104,14.895,14.895,75.10399999999956,100.0,0.0,75.10399999999956,100.0,0.0,75.10399999999956,4.547473508864641e-13,771.8709542820262,871.8709542820262,1.0,131464.4832455358,0.015178918838500977,2,0.0
306105,2014-12-05 06:00:00,48,164.411,164.411,18.37333333333333,18.37333333333333,136.28195428202622,28.12904571797378,0.0,136.28195428202622,28.12904571797378,0.0,136.28195428202622,0.0,871.8709542820262,900.0,1.0,140220.28772861307,0.016119956970214844,2,0.0
306106,2014-12-05 07:00:00,48,123.061,123.061,13.939166666666669,13.939166666666669,23.061000000000007,100.0,0.0,23.061000000000007,100.0,0.0,23.061000000000007,0.0,900.0,1000.0,1.0,136733.59859586484,0.015477895736694336,2,0.0
306107,2014-12-05 08:00:00,48,94.909,94.909,19.84583333333333,19.84583333333333,94.909,0.0,0.0,94.909,0.0,0.0,94.909,0.0,1000.0,1000.0,0.0,124489.13099598396,0.013633012771606445,2,0.0
306108,2014-12-05 09:00:00,48,97.833,97.833,16.959999999999997,16.959999999999997,97.833,0.0,0.0,97.833,0.0,0.0,97.833,0.0,1000.0,1000.0,0.0,121137.88077055562,0.013177871704101562,2,0.0
306109,2014-12-05 10:00:00,48,94.806,94.806,18.838333333333335,18.838333333333335,94.806,0.0,0.0,94.806,0.0,0.0,94.806,0.0,1000.0,1000.0,0.0,126313.2421369982,0.012623071670532227,2,0.0
306110,2014-12-05 11:00:00,48,69.239,69.239,22.229166666666668,22.229166666666668,69.239,0.0,0.0,69.239,0.0,0.0,69.239,0.0,1000.0,1000.0,0.0,125414.72337954889,0.012914896011352539,2,0.0
306111,2014-12-05 12:00:00,48,57.105,57.105,20.8475,20.8475,57.105,0.0,0.0,57.105,0.0,0.0,57.105,0.0,1000.0,1000.0,0.0,119704.93787251179,0.013677835464477539,2,0.0
306112,2014-12-05 13:00:00,48,44.817,44.817,17.986666666666668,17.986666666666668,44.817,0.0,0.0,44.817,0.0,0.0,44.817,0.0,1000.0,1000.0,0.0,117791.81364137739,0.013725996017456055,2,0.0
306113,2014-12-05 14:00:00,48,23.741,23.741,20.228333333333335,20.228333333333335,23.741,0.0,0.0,23.741,0.0,0.0,23.741,0.0,1000.0,1000.0,0.0,115600.27635422563,0.013422012329101562,2,0.0
306114,2014-12-05 15:00:00,48,35.523,35.523,24.712499999999995,24.712499999999995,35.523,0.0,0.0,35.523,0.0,0.0,35.523,0.0,1000.0,1000.0,0.0,110567.91072430945,0.012904882431030273,2,0.0
306115,2014-12-05 16:00:00,48,46.316,46.316,18.57333333333333,18.57333333333333,46.316,0.0,0.0,46.316,0.0,0.0,46.316,0.0,1000.0,1000.0,0.0,115034.60087053054,0.012904882431030273,2,0.0
306116,2014-12-05 17:00:00,48,41.35,41.35,30.49666666666666,30.49666666666666,41.35,0.0,100.0,41.35,0.0,100.0,141.35,0.0,1000.0,865.1600275073516,0.0,118321.49524846688,0.013588905334472656,2,0.0
306117,2014-12-05 18:00:00,48,54.3,54.3,19.985000000000003,19.985000000000003,0.0,54.3,0.0,0.0,54.3,0.0,0.0,0.0,865.1600275073516,919.4600275073516,1.0,114134.05100186568,0.013930082321166992,2,0.0
306118,2014-12-05 19:00:00,48,71.174,71.174,20.2,20.2,60.82864104035687,10.345358959643136,0.0,60.82864104035687,10.345358959643136,0.0,60.82864104035687,0.0,919.4600275073516,929.8053864669947,1.0,116258.0780896751,0.013960838317871094,2,0.0
306119,2014-12-05 20:00:00,48,82.152,82.152,18.72083333333333,18.72083333333333,11.95738646699472,70.19461353300528,0.0,11.95738646699472,70.19461353300528,0.0,11.95738646699472,0.0,929.8053864669947,1000.0,1.0,117752.50261220773,0.014013051986694336,2,0.0
306120,2014-12-05 21:00:00,48,74.826,74.826,18.03333333333333,18.03333333333333,74.826,0.0,0.0,74.826,0.0,0.0,74.826,0.0,1000.0,1000.0,0.0,117608.95072928227,0.012567996978759766,2,0.0
306121,2014-12-05 22:00:00,48,36.839,36.839,18.595,18.595,36.839,0.0,0.0,36.839,0.0,0.0,36.839,0.0,1000.0,1000.0,0.0,115416.56516131257,0.012219905853271484,2,0.0
306122,2014-12-05 23:00:00,48,19.001,19.001,17.85916666666667,17.85916666666667,19.001,0.0,0.0,19.001,0.0,0.0,19.001,0.0,1000.0,1000.0,0.0,104460.3714674173,0.0115509033203125,2,0.0
306123,2014-12-06 00:00:00,48,19.989,19.989,30.885833333333327,30.885833333333327,19.989,0.0,36.78669963009819,19.989,0.0,36.78669963009819,56.77569963009819,0.0,1000.0,950.3968243378224,0.0,103171.8612133368,0.011716127395629883,2,0.0
306124,2014-12-06 01:00:00,48,26.696,26.696,23.975000000000005,23.975000000000005,26.696,0.0,0.0,26.696,0.0,0.0,26.696,0.0,950.3968243378224,950.3968243378224,0.0,105310.9484740764,0.011710166931152344,2,0.0
306125,2014-12-06 02:00:00,48,29.75,29.75,19.973846153846157,19.973846153846157,0.0,29.75,0.0,0.0,29.75,0.0,0.0,0.0,950.3968243378224,980.1468243378224,1.0,106126.40891387494,0.010982990264892578,2,0.0
306126,2014-12-06 03:00:00,48,26.559,26.559,27.62249999999999,27.62249999999999,26.559,0.0,0.0,26.559,0.0,0.0,26.559,0.0,980.1468243378224,980.1468243378224,0.0,106487.92294290921,0.01362299919128418,2,0.0
306127,2014-12-06 04:00:00,48,36.954,36.954,21.653333333333336,21.653333333333336,36.802159126694555,0.1518408733054457,0.0,36.802159126694555,0.1518408733054457,0.0,36.802159126694555,0.0,980.1468243378224,980.2986652111279,1.0,106189.19979889938,0.012894868850708008,2,0.0
306128,2014-12-06 05:00:00,48,97.252,97.252,17.287500000000005,17.287500000000005,77.55066521112785,19.701334788872146,0.0,77.55066521112785,19.701334788872146,0.0,77.55066521112785,0.0,980.2986652111279,1000.0,1.0,110044.75874613496,0.013078927993774414,2,0.0
306129,2014-12-06 06:00:00,48,59.167,59.167,23.919166666666666,23.919166666666666,59.167,0.0,0.0,59.167,0.0,0.0,59.167,0.0,1000.0,1000.0,0.0,127614.14023817936,0.012634992599487305,2,0.0
306130,2014-12-06 07:00:00,48,64.046,64.046,18.295,18.295,64.046,0.0,0.0,64.046,0.0,0.0,64.046,0.0,1000.0,1000.0,0.0,112308.62147714433,0.012040138244628906,2,0.0
306131,2014-12-06 08:00:00,48,50.903,50.903,31.078333333333333,31.078333333333333,50.903,0.0,40.44763923108183,50.903,0.0,40.44763923108183,91.35063923108183,0.0,1000.0,945.4604143868836,0.0,124875.48012123357,0.012847900390625,2,0.0
306132,2014-12-06 09:00:00,48,60.958,60.958,25.125833333333333,25.125833333333333,60.958,0.0,0.0,60.958,0.0,0.0,60.958,0.0,945.4604143868836,945.4604143868836,0.0,126228.31323309461,0.01417684555053711,2,0.0
306133,2014-12-06 10:00:00,48,79.08,79.08,8.585833333333333,8.585833333333333,24.540414386883597,54.5395856131164,0.0,24.540414386883597,54.5395856131164,0.0,24.540414386883597,0.0,945.4604143868836,1000.0,1.0,131104.07026008627,0.013979196548461914,2,0.0
306134,2014-12-06 11:00:00,48,45.742,45.742,40.06928571428572,40.06928571428572,45.742,0.0,100.0,45.742,0.0,100.0,145.742,0.0,1000.0,865.1600275073516,0.0,138269.4726990878,0.01219797134399414,2,0.0
306135,2014-12-06 12:00:00,48,22.572,22.572,10.404615384615385,10.404615384615385,0.0,22.572,0.0,0.0,22.572,0.0,0.0,0.0,865.1600275073516,887.7320275073516,1.0,126297.71440254565,0.011472940444946289,2,0.0
306136,2014-12-06 13:00:00,48,16.909,16.909,15.070833333333333,15.070833333333333,0.0,16.909,0.0,0.0,16.909,0.0,0.0,0.0,887.7320275073516,904.6410275073516,1.0,121625.18788729748,0.011512041091918945,2,0.0
306137,2014-12-06 14:00:00,48,14.511,14.511,10.035833333333334,10.035833333333334,0.0,14.511,0.0,0.0,14.511,0.0,0.0,0.0,904.6410275073516,919.1520275073516,1.0,121726.50779605735,0.011822938919067383,2,0.0
306138,2014-12-06 15:00:00,48,19.339,19.339,4.869166666666666,4.869166666666666,0.0,19.339,0.0,0.0,19.339,0.0,0.0,0.0,919.1520275073516,938.4910275073516,1.0,120665.19993094236,0.011433124542236328,2,0.0
306139,2014-12-06 16:00:00,48,28.297,28.297,16.58214285714286,16.58214285714286,0.0,28.297,0.0,0.0,28.297,0.0,0.0,0.0,938.4910275073516,966.7880275073517,1.0,121545.88686244185,0.011074066162109375,2,0.0
306140,2014-12-06 17:00:00,48,25.234,25.234,9.914166666666668,9.914166666666668,0.0,25.234,0.0,0.0,25.234,0.0,0.0,0.0,966.7880275073517,992.0220275073517,1.0,122724.3060544107,0.011477947235107422,2,0.0
306141,2014-12-06 18:00:00,48,23.956,23.956,12.4125,12.4125,15.978027507351708,7.977972492648291,0.0,15.978027507351708,7.977972492648291,0.0,15.978027507351708,0.0,992.0220275073517,1000.0,1.0,118408.86017340928,0.011474132537841797,2,0.0
306142,2014-12-06 19:00:00,48,31.883,31.883,9.291538461538464,9.291538461538464,31.883,0.0,0.0,31.883,0.0,0.0,31.883,0.0,1000.0,1000.0,0.0,115959.1080763407,0.011237859725952148,2,0.0
306143,2014-12-06 20:00:00,48,31.094,31.094,4.380833333333333,4.380833333333333,31.094,0.0,0.0,31.094,0.0,0.0,31.094,0.0,1000.0,1000.0,0.0,116096.04271306345,0.011783838272094727,2,0.0
306144,2014-12-06 21:00:00,48,23.298,23.298,47.98833333333334,47.98833333333334,23.298,0.0,26.880869829528464,23.298,0.0,26.880869829528464,50.178869829528466,0.0,1000.0,963.7538425160792,0.0,114852.56254063595,0.010987043380737305,2,0.0
306145,2014-12-06 22:00:00,48,6.945,6.945,23.120833333333337,23.120833333333337,0.0,6.945,0.0,0.0,6.945,0.0,0.0,0.0,963.7538425160792,970.6988425160793,1.0,111313.71636858454,0.011655807495117188,2,0.0
306146,2014-12-06 23:00:00,48,0.049,0.049,36.06583333333334,36.06583333333334,0.049,0.0,0.0,0.049,0.0,0.0,0.049,0.0,970.6988425160793,970.6988425160793,0.0,106617.54533620068,0.012217998504638672,2,0.0
306147,2014-12-07 00:00:00,48,0.347,0.347,22.403333333333336,22.403333333333336,0.0,0.347,0.0,0.0,0.347,0.0,0.0,0.0,970.6988425160793,971.0458425160792,1.0,105886.37154745845,0.011438131332397461,2,0.0
306148,2014-12-07 01:00:00,48,0.366,0.366,15.660833333333336,15.660833333333336,0.0,0.366,0.0,0.0,0.366,0.0,0.0,0.0,971.0458425160792,971.4118425160792,1.0,105884.10211443939,0.011459827423095703,2,0.0
306149,2014-12-07 02:00:00,48,0.09,0.09,16.596666666666664,16.596666666666664,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,971.4118425160792,971.5018425160793,1.0,105152.79744955238,0.011464834213256836,2,0.0
306150,2014-12-07 03:00:00,48,0.0,0.0,28.554166666666664,28.554166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.5018425160793,971.5018425160793,0.0,104723.64362848365,0.011423826217651367,2,0.0
306151,2014-12-07 04:00:00,48,0.164,0.164,15.624166666666666,15.624166666666666,0.0,0.164,0.0,0.0,0.164,0.0,0.0,0.0,971.5018425160793,971.6658425160792,1.0,104587.45274635557,0.012382030487060547,2,0.0
306152,2014-12-07 05:00:00,48,0.0,0.0,14.213333333333331,14.213333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.6658425160792,971.6658425160792,0.0,103824.3887246638,0.011754989624023438,2,0.0
306153,2014-12-07 06:00:00,48,0.015,0.015,16.13333333333333,16.13333333333333,0.0,0.015,0.0,0.0,0.015,0.0,0.0,0.0,971.6658425160792,971.6808425160792,1.0,104176.46037996394,0.012372970581054688,2,0.0
306154,2014-12-07 07:00:00,48,0.0,0.0,99.40857142857143,99.40857142857143,0.0,0.0,16.644098523350358,0.0,0.0,16.644098523350358,16.644098523350358,0.0,971.6808425160792,949.2379446455443,0.0,105715.02607389407,0.011838912963867188,2,0.0
306155,2014-12-07 08:00:00,48,0.0,0.0,25.114166666666662,25.114166666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.2379446455443,949.2379446455443,0.0,107588.42847061047,0.011732816696166992,2,0.0
306156,2014-12-07 09:00:00,48,0.0,0.0,10.905833333333334,10.905833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.2379446455443,949.2379446455443,0.0,108399.51043484834,0.01165008544921875,2,0.0
306157,2014-12-07 10:00:00,48,0.0,0.0,20.758333333333333,20.758333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.2379446455443,949.2379446455443,0.0,108643.05866641348,0.011705875396728516,2,0.0
306158,2014-12-07 11:00:00,48,0.009,0.009,27.02076923076923,27.02076923076923,0.0,0.009,0.0,0.0,0.009,0.0,0.0,0.0,949.2379446455443,949.2469446455443,1.0,108030.23900062004,0.01188206672668457,2,0.0
306159,2014-12-07 12:00:00,48,0.547,0.547,13.893333333333336,13.893333333333336,0.0,0.547,0.0,0.0,0.547,0.0,0.0,0.0,949.2469446455443,949.7939446455443,1.0,108938.59696141601,0.012106895446777344,2,0.0
306160,2014-12-07 13:00:00,48,2.55,2.55,15.408333333333331,15.408333333333331,0.0,2.55,0.0,0.0,2.55,0.0,0.0,0.0,949.7939446455443,952.3439446455443,1.0,109580.66189565115,0.011801004409790039,2,0.0
306161,2014-12-07 14:00:00,48,0.21,0.21,11.910000000000002,11.910000000000002,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,952.3439446455443,952.5539446455443,1.0,110240.96879854704,0.011675119400024414,2,0.0
306162,2014-12-07 15:00:00,48,0.0,0.0,14.424166666666665,14.424166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.5539446455443,952.5539446455443,0.0,109221.32783425254,0.011419057846069336,2,0.0
306163,2014-12-07 16:00:00,48,0.0,0.0,24.53,24.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.5539446455443,952.5539446455443,0.0,108326.28886650379,0.011229991912841797,2,0.0
306164,2014-12-07 17:00:00,48,0.346,0.346,15.285833333333334,15.285833333333334,0.0,0.346,0.0,0.0,0.346,0.0,0.0,0.0,952.5539446455443,952.8999446455443,1.0,107579.4229998387,0.011982917785644531,2,0.0
306165,2014-12-07 18:00:00,48,0.55,0.55,16.414615384615384,16.414615384615384,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,952.8999446455443,953.4499446455443,1.0,106265.27486184447,0.011761903762817383,2,0.0
306166,2014-12-07 19:00:00,48,0.0,0.0,18.351666666666667,18.351666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.4499446455443,953.4499446455443,0.0,103851.5585258954,0.011497974395751953,2,0.0
306167,2014-12-07 20:00:00,48,0.0,0.0,10.461666666666668,10.461666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.4499446455443,953.4499446455443,0.0,101565.65430821365,0.011924982070922852,2,0.0
306168,2014-12-07 21:00:00,48,0.0,0.0,28.475000000000005,28.475000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.4499446455443,953.4499446455443,0.0,97411.36908000128,0.014857053756713867,2,0.0
306169,2014-12-07 22:00:00,48,0.0,0.0,34.70666666666667,34.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.4499446455443,953.4499446455443,0.0,96618.98802507373,0.015114068984985352,2,0.0
306170,2014-12-07 23:00:00,48,0.245,0.245,40.04416666666667,40.04416666666667,0.2450000000009095,0.0,0.0,0.245,0.0,0.0,0.245,0.0,953.4499446455443,953.4499446455443,1.0,94837.5764650095,0.010531902313232422,2,0.0
306171,2014-12-08 00:00:00,48,1.597,1.597,15.605,15.605,0.0,1.5970000000002074,0.0,0.0,1.597,0.0,0.0,0.0,953.4499446455443,955.0469446455443,1.0,93596.38127019284,0.010200023651123047,2,0.0
306172,2014-12-08 01:00:00,48,14.697,14.697,12.815,12.815,0.0,14.697000000000344,0.0,0.0,14.697,0.0,0.0,0.0,955.0469446455443,969.7439446455443,1.0,93524.9539569601,0.00972890853881836,2,0.0
306173,2014-12-08 02:00:00,48,50.769,50.769,15.6825,15.6825,20.512944645544273,30.256055354455725,0.0,20.512944645544273,30.256055354455725,0.0,20.512944645544273,0.0,969.7439446455443,1000.0,1.0,97524.11566029975,0.010893106460571289,2,0.0
306174,2014-12-08 03:00:00,48,87.05,87.05,19.39470588235294,19.39470588235294,87.05,0.0,0.0,87.05,0.0,0.0,87.05,0.0,1000.0,1000.0,0.0,107558.70015557676,0.010468006134033203,2,0.0
306175,2014-12-08 04:00:00,48,70.452,70.452,15.636666666666663,15.636666666666663,70.452,0.0,0.0,70.452,0.0,0.0,70.452,0.0,1000.0,1000.0,0.0,119569.73625961308,0.011636018753051758,2,0.0
306176,2014-12-08 05:00:00,48,53.656,53.656,15.441666666666668,15.441666666666668,53.656,0.0,0.0,53.656,0.0,0.0,53.656,0.0,1000.0,1000.0,0.0,110463.49195626107,0.010690927505493164,2,0.0
306177,2014-12-08 06:00:00,48,64.353,64.353,16.18,16.18,64.353,0.0,0.0,64.353,0.0,0.0,64.353,0.0,1000.0,1000.0,0.0,106329.84441926306,0.0106048583984375,2,0.0
306178,2014-12-08 07:00:00,48,47.675,47.675,43.5325,43.5325,47.675,0.0,14.427370174693944,47.675,0.0,14.427370174693944,62.102370174693945,0.0,1000.0,980.5461380250301,0.0,102699.43096070678,0.010917901992797852,2,0.0
306179,2014-12-08 08:00:00,48,41.217,41.217,18.071666666666665,18.071666666666665,21.76313802503013,19.45386197496987,0.0,21.76313802503013,19.45386197496987,0.0,21.76313802503013,0.0,980.5461380250301,1000.0,1.0,96476.19382209412,0.0105438232421875,2,0.0
306180,2014-12-08 09:00:00,48,37.067,37.067,16.022499999999997,16.022499999999997,37.067,0.0,0.0,37.067,0.0,0.0,37.067,0.0,1000.0,1000.0,0.0,96766.51281371877,0.01061701774597168,2,0.0
306181,2014-12-08 10:00:00,48,32.329,32.329,19.50583333333333,19.50583333333333,32.329,0.0,0.0,32.329,0.0,0.0,32.329,0.0,1000.0,1000.0,0.0,96342.30430680045,0.010370016098022461,2,0.0
306182,2014-12-08 11:00:00,48,19.068,19.068,19.7875,19.7875,19.068,0.0,0.0,19.068,0.0,0.0,19.068,0.0,1000.0,1000.0,0.0,94935.30918292733,0.010525941848754883,2,0.0
306183,2014-12-08 12:00:00,48,11.681,11.681,16.51083333333333,16.51083333333333,11.681,0.0,0.0,11.681,0.0,0.0,11.681,0.0,1000.0,1000.0,0.0,92048.81093277487,0.013659000396728516,2,0.0
306184,2014-12-08 13:00:00,48,0.146,0.146,5.352499999999999,5.352499999999999,0.146,0.0,0.0,0.146,0.0,0.0,0.146,0.0,1000.0,1000.0,0.0,91112.0365056081,0.014621973037719727,2,0.0
306185,2014-12-08 14:00:00,48,0.0,0.0,17.074615384615388,17.074615384615388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,89125.42832438553,0.010280847549438477,2,0.0
306186,2014-12-08 15:00:00,48,0.0,0.0,13.399166666666666,13.399166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,89583.84447851845,0.010934114456176758,2,0.0
306187,2014-12-08 16:00:00,48,0.0,0.0,21.208333333333332,21.208333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,88737.76775526047,0.010383844375610352,2,0.0
306188,2014-12-08 17:00:00,48,0.0,0.0,12.94833333333333,12.94833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,87472.41840616602,0.014623880386352539,2,0.0
306189,2014-12-08 18:00:00,48,0.0,0.0,6.9525,6.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,86929.73644187795,0.013942956924438477,2,0.0
306190,2014-12-08 19:00:00,48,0.622,0.622,20.95916666666667,20.95916666666667,0.622,0.0,0.0,0.622,0.0,0.0,0.622,0.0,1000.0,1000.0,0.0,85540.34702968561,0.013760089874267578,2,0.0
306191,2014-12-08 20:00:00,48,2.892,2.892,13.468333333333332,13.468333333333332,2.892,0.0,0.0,2.892,0.0,0.0,2.892,0.0,1000.0,1000.0,0.0,84307.91321391934,0.014538049697875977,2,0.0
306192,2014-12-08 21:00:00,48,12.758,12.758,20.228333333333335,20.228333333333335,12.758,0.0,0.0,12.758,0.0,0.0,12.758,0.0,1000.0,1000.0,0.0,82817.12350013052,0.013963937759399414,2,0.0
306193,2014-12-08 22:00:00,48,25.277,25.277,28.8625,28.8625,25.277,0.0,0.0,25.277,0.0,0.0,25.277,0.0,1000.0,1000.0,0.0,83015.05952783796,0.013716936111450195,2,0.0
306194,2014-12-08 23:00:00,48,21.811,21.811,17.828333333333337,17.828333333333337,21.811,0.0,0.0,21.811,0.0,0.0,21.811,0.0,1000.0,1000.0,0.0,81635.52097409025,0.013206005096435547,2,0.0
306195,2014-12-09 00:00:00,48,21.602,21.602,21.03461538461539,21.03461538461539,21.602,0.0,0.0,21.602,0.0,0.0,21.602,0.0,1000.0,1000.0,0.0,78836.50160935623,0.014261960983276367,2,0.0
306196,2014-12-09 01:00:00,48,27.355,27.355,19.018333333333334,19.018333333333334,27.355,0.0,0.0,27.355,0.0,0.0,27.355,0.0,1000.0,1000.0,0.0,77799.76125950261,0.01374506950378418,2,0.0
306197,2014-12-09 02:00:00,48,29.457,29.457,7.305,7.305,29.457,0.0,0.0,29.457,0.0,0.0,29.457,0.0,1000.0,1000.0,0.0,77629.01280142972,0.0136260986328125,2,0.0
306198,2014-12-09 03:00:00,48,32.633,32.633,39.608333333333334,39.608333333333334,32.633,0.0,0.0,32.633,0.0,0.0,32.633,0.0,1000.0,1000.0,0.0,77832.2912894501,0.014136791229248047,2,0.0
306199,2014-12-09 04:00:00,48,32.985,32.985,2.438333333333333,2.438333333333333,32.985,0.0,0.0,32.985,0.0,0.0,32.985,0.0,1000.0,1000.0,0.0,77018.16509092774,0.014811038970947266,2,0.0
306200,2014-12-09 05:00:00,48,33.357,33.357,6.009166666666668,6.009166666666668,33.357,0.0,0.0,33.357,0.0,0.0,33.357,0.0,1000.0,1000.0,0.0,77741.06233176819,0.013882160186767578,2,0.0
306201,2014-12-09 06:00:00,48,29.175,29.175,1.4583333333333337,1.4583333333333337,29.175,0.0,0.0,29.175,0.0,0.0,29.175,0.0,1000.0,1000.0,0.0,78175.22911765493,0.01412510871887207,2,0.0
306202,2014-12-09 07:00:00,48,20.547,20.547,17.379166666666666,17.379166666666666,20.547,0.0,0.0,20.547,0.0,0.0,20.547,0.0,1000.0,1000.0,0.0,75732.29020279644,0.014132022857666016,2,0.0
306203,2014-12-09 08:00:00,48,10.541,10.541,20.610000000000003,20.610000000000003,10.541,0.0,0.0,10.541,0.0,0.0,10.541,0.0,1000.0,1000.0,0.0,74288.19696148077,0.013726949691772461,2,0.0
306204,2014-12-09 09:00:00,48,7.694,7.694,10.9075,10.9075,7.694,0.0,0.0,7.694,0.0,0.0,7.694,0.0,1000.0,1000.0,0.0,72904.50279342904,0.013770103454589844,2,0.0
306205,2014-12-09 10:00:00,48,3.373,3.373,2.5225,2.5225,3.373,0.0,0.0,3.373,0.0,0.0,3.373,0.0,1000.0,1000.0,0.0,73771.36044193295,0.013955831527709961,2,0.0
306206,2014-12-09 11:00:00,48,0.0,0.0,-0.0074999999999999,-0.0074999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,73773.84436686987,0.01407313346862793,2,0.0
306207,2014-12-09 12:00:00,48,0.744,0.744,14.935,14.935,0.744,0.0,0.0,0.744,0.0,0.0,0.744,0.0,1000.0,1000.0,0.0,74303.94504040857,0.013950109481811523,2,0.0
