hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
306690,2014-12-29 15:00:00,48,0.0,0.0,21.537500000000005,21.537500000000005,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,504.145026546845,369.3050540541966,0.0,82261.16548242177,0.0010161399841308594,2,0.0
306691,2014-12-29 16:00:00,48,0.0,0.0,17.916666666666668,17.916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3050540541966,369.3050540541966,0.0,80768.9096708209,0.0009570121765136719,2,0.0
306692,2014-12-29 17:00:00,48,0.0,0.0,26.17,26.17,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,369.3050540541966,234.4650815615482,0.0,81064.10697643457,0.0009889602661132812,2,0.0
306693,2014-12-29 18:00:00,48,1.859,1.859,18.415833333333335,18.415833333333335,1.859,0.0,0.0,1.859,0.0,0.0,1.859,0.0,234.4650815615482,234.4650815615482,0.0,78258.82875216994,0.000982046127319336,2,0.0
306694,2014-12-29 19:00:00,48,17.567,17.567,19.787,19.787,17.567,0.0,0.0,17.567,0.0,0.0,17.567,0.0,234.4650815615482,234.4650815615482,0.0,76931.20906181533,0.0010230541229248047,2,0.0
306695,2014-12-29 20:00:00,48,92.891,92.891,15.034666666666668,15.034666666666668,0.0,92.891,0.0,0.0,92.891,0.0,0.0,0.0,234.4650815615482,327.3560815615482,1.0,79500.34244247757,0.0009598731994628906,2,0.0
306696,2014-12-29 21:00:00,48,125.014,125.014,18.943333333333328,18.943333333333328,125.014,0.0,0.0,125.014,0.0,0.0,125.014,0.0,327.3560815615482,327.3560815615482,0.0,96761.20297475584,0.0009372234344482422,2,0.0
306697,2014-12-29 22:00:00,48,166.239,166.239,17.560833333333335,17.560833333333335,166.239,0.0,0.0,166.239,0.0,0.0,166.239,0.0,327.3560815615482,327.3560815615482,1.0,99846.67046634077,0.0011451244354248047,2,0.0
306698,2014-12-29 23:00:00,48,192.923,192.923,17.49416666666667,17.49416666666667,192.923,0.0,0.0,192.923,0.0,0.0,192.923,0.0,327.3560815615482,327.3560815615482,1.0,107386.11337814765,0.0011479854583740234,2,0.0
306699,2014-12-30 00:00:00,48,196.768,196.768,19.749166666666664,19.749166666666664,196.768,0.0,0.0,196.768,0.0,0.0,196.768,0.0,327.3560815615482,327.3560815615482,0.0,112539.89352949885,0.0012040138244628906,2,0.0
306700,2014-12-30 01:00:00,48,194.54,194.54,18.24,18.24,194.54,0.0,0.0,194.54,0.0,0.0,194.54,0.0,327.3560815615482,327.3560815615482,1.0,111667.84001009948,0.0012998580932617188,2,0.0
306701,2014-12-30 02:00:00,48,206.494,206.494,18.4625,18.4625,206.494,0.0,0.0,206.494,0.0,0.0,206.494,0.0,327.3560815615482,327.3560815615482,0.0,110787.97524493867,0.0012149810791015625,2,0.0
306702,2014-12-30 03:00:00,48,173.274,173.274,26.840000000000003,26.840000000000003,173.274,0.0,75.726,173.274,0.0,75.726,249.0,0.0,327.3560815615482,225.24716399176526,0.0,113242.07789269648,0.0019838809967041016,2,0.0
306703,2014-12-30 04:00:00,48,170.211,170.211,18.223333333333333,18.223333333333333,170.211,0.0,0.0,170.211,0.0,0.0,170.211,0.0,225.24716399176526,225.24716399176526,0.0,102662.99600076833,0.0012929439544677734,2,0.0
306704,2014-12-30 05:00:00,48,199.99,199.99,17.811666666666667,17.811666666666667,199.99,0.0,0.0,199.99,0.0,0.0,199.99,0.0,225.24716399176526,225.24716399176526,0.0,104267.98796570375,0.0012969970703125,2,0.0
306705,2014-12-30 06:00:00,48,201.632,201.632,18.1375,18.1375,201.632,0.0,0.0,201.632,0.0,0.0,201.632,0.0,225.24716399176526,225.24716399176526,0.0,112842.65292001097,0.0014231204986572266,2,0.0
306706,2014-12-30 07:00:00,48,207.536,207.536,17.426666666666666,17.426666666666666,199.9405880471519,7.59541195284811,0.0,199.9405880471519,7.59541195284811,0.0,199.9405880471519,0.0,225.24716399176526,232.84257594461337,1.0,112367.59466879252,0.0014190673828125,2,0.0
306707,2014-12-30 08:00:00,48,199.346,199.346,23.755,23.755,199.346,0.0,0.0,199.346,0.0,0.0,199.346,0.0,232.84257594461337,232.84257594461337,0.0,118015.35371464482,0.0012547969818115234,2,0.0
306708,2014-12-30 09:00:00,48,194.884,194.884,22.89166666666667,22.89166666666667,194.884,0.0,0.0,194.884,0.0,0.0,194.884,0.0,232.84257594461337,232.84257594461337,0.0,117094.28125071416,0.0015189647674560547,2,0.0
306709,2014-12-30 10:00:00,48,202.417,202.417,11.384166666666664,11.384166666666664,102.417,100.0,0.0,102.417,100.0,0.0,102.417,0.0,232.84257594461337,332.8425759446134,1.0,116225.41199956187,0.0015289783477783203,2,0.0
306710,2014-12-30 11:00:00,48,188.437,188.437,16.363333333333333,16.363333333333333,88.43700000000001,100.0,0.0,88.43700000000001,100.0,0.0,88.43700000000001,0.0,332.8425759446134,432.8425759446134,1.0,114829.32476510385,0.0013909339904785156,2,0.0
306711,2014-12-30 12:00:00,48,186.651,186.651,5.210833333333333,5.210833333333333,86.65100000000001,100.0,0.0,86.65100000000001,100.0,0.0,86.65100000000001,0.0,432.8425759446134,532.8425759446134,1.0,120654.89587664987,0.0012791156768798828,2,0.0
306712,2014-12-30 13:00:00,48,195.517,195.517,2.1783333333333332,2.1783333333333332,95.517,100.0,0.0,95.517,100.0,0.0,95.517,0.0,532.8425759446134,632.8425759446134,1.0,120744.6812433179,0.001367807388305664,2,0.0
306713,2014-12-30 14:00:00,48,215.744,215.744,14.963333333333331,14.963333333333331,115.74399999999991,100.0,0.0,115.74399999999991,100.0,0.0,115.74399999999991,8.526512829121202e-14,632.8425759446134,732.8425759446134,1.0,124352.1055758607,0.001277923583984375,2,0.0
306714,2014-12-30 15:00:00,48,214.024,214.024,7.831666666666666,7.831666666666666,114.024,100.0,0.0,114.024,100.0,0.0,114.024,0.0,732.8425759446134,832.8425759446134,1.0,127284.89051155392,0.0013818740844726562,2,0.0
306715,2014-12-30 16:00:00,48,222.703,222.703,16.281666666666663,16.281666666666663,222.703,0.0,0.0,222.703,0.0,0.0,222.703,0.0,832.8425759446134,832.8425759446134,0.0,125854.00191686297,0.0013420581817626953,2,0.0
306716,2014-12-30 17:00:00,48,203.307,203.307,10.055,10.055,103.30699999999999,100.0,0.0,103.30699999999999,100.0,0.0,103.30699999999999,0.0,832.8425759446134,932.8425759446134,1.0,122954.19971741132,0.0012390613555908203,2,0.0
306717,2014-12-30 18:00:00,48,203.107,203.107,9.049166666666666,9.049166666666666,135.94957594461337,67.15742405538663,0.0,135.94957594461337,67.15742405538663,0.0,135.94957594461337,0.0,932.8425759446134,1000.0,1.0,115697.57092983222,0.0013439655303955078,2,0.0
306718,2014-12-30 19:00:00,48,215.723,215.723,6.564166666666668,6.564166666666668,215.723,0.0,0.0,215.723,0.0,0.0,215.723,0.0,1000.0,1000.0,0.0,112844.55012012983,0.0014901161193847656,2,0.0
306719,2014-12-30 20:00:00,48,6.695,6.695,14.495000000000005,14.495000000000005,6.695,0.0,0.0,6.695,0.0,0.0,6.695,0.0,1000.0,1000.0,0.0,111044.94391740448,0.0012459754943847656,2,0.0
306720,2014-12-30 21:00:00,48,6.548,6.548,18.430000000000003,18.430000000000003,6.548,0.0,93.29587896765321,6.548,0.0,93.29587896765321,99.84387896765321,0.0,1000.0,874.1998624632419,0.0,59729.32696480034,0.0010020732879638672,2,0.0
306721,2014-12-30 22:00:00,48,6.644,6.644,18.418333333333337,18.418333333333337,6.644,0.0,0.0,6.644,0.0,0.0,6.644,0.0,874.1998624632419,874.1998624632419,0.0,72272.02565269105,0.0009908676147460938,2,0.0
306722,2014-12-30 23:00:00,48,124.626,124.626,19.680833333333336,19.680833333333336,124.626,0.0,100.0,124.626,0.0,100.0,224.626,0.0,874.1998624632419,739.3598899705935,0.0,74896.61576602151,0.0010271072387695312,2,0.0
306723,2014-12-31 00:00:00,48,115.905,115.905,11.1675,11.1675,15.905000000000001,100.0,0.0,15.905000000000001,100.0,0.0,15.905000000000001,0.0,739.3598899705935,839.3598899705935,1.0,101025.77006260696,0.0010950565338134766,2,0.0
306724,2014-12-31 01:00:00,48,117.181,117.181,14.61,14.61,117.181,0.0,0.0,117.181,0.0,0.0,117.181,0.0,839.3598899705935,839.3598899705935,0.0,92581.2947629719,0.0010869503021240234,2,0.0
306725,2014-12-31 02:00:00,48,105.423,105.423,10.474166666666669,10.474166666666669,5.423000000000002,100.0,0.0,5.423000000000002,100.0,0.0,5.423000000000002,0.0,839.3598899705935,939.3598899705935,1.0,91842.51242407077,0.0010449886322021484,2,0.0
306726,2014-12-31 03:00:00,48,98.673,98.673,13.908333333333331,13.908333333333331,98.673,0.0,0.0,98.673,0.0,0.0,98.673,0.0,939.3598899705935,939.3598899705935,0.0,86917.89491676762,0.001004934310913086,2,0.0
306727,2014-12-31 04:00:00,48,83.31,83.31,6.378333333333333,6.378333333333333,22.669889970593488,60.640110029406515,0.0,22.669889970593488,60.640110029406515,0.0,22.669889970593488,0.0,939.3598899705935,1000.0,1.0,86643.26903625218,0.00109100341796875,2,0.0
306728,2014-12-31 05:00:00,48,62.88,62.88,6.534166666666667,6.534166666666667,62.88,0.0,0.0,62.88,0.0,0.0,62.88,0.0,1000.0,1000.0,0.0,82762.1426492926,0.001132965087890625,2,0.0
306729,2014-12-31 06:00:00,48,47.216,47.216,8.820000000000002,8.820000000000002,47.216,0.0,0.0,47.216,0.0,0.0,47.216,0.0,1000.0,1000.0,0.0,79085.72426079074,0.0009968280792236328,2,0.0
306730,2014-12-31 07:00:00,48,34.25,34.25,18.924166666666668,18.924166666666668,34.25,0.0,100.0,34.25,0.0,100.0,134.25,0.0,1000.0,865.1600275073516,0.0,77854.34228335845,0.001046895980834961,2,0.0
306731,2014-12-31 08:00:00,48,30.398,30.398,10.608333333333333,10.608333333333333,0.0,30.398,0.0,0.0,30.398,0.0,0.0,0.0,865.1600275073516,895.5580275073517,1.0,74842.31281241644,0.0010020732879638672,2,0.0
306732,2014-12-31 09:00:00,48,32.352,32.352,9.69833333333333,9.69833333333333,0.0,32.352,0.0,0.0,32.352,0.0,0.0,0.0,895.5580275073517,927.9100275073516,1.0,75208.67220109493,0.0010631084442138672,2,0.0
306733,2014-12-31 10:00:00,48,36.383,36.383,-0.3766666666666666,-0.3766666666666666,0.0,36.383,0.0,0.0,36.383,0.0,0.0,0.0,927.9100275073516,964.2930275073517,1.0,76556.06735727462,0.0010428428649902344,2,0.0
306734,2014-12-31 11:00:00,48,26.238,26.238,66.46666666666665,66.46666666666665,26.238,0.0,100.0,26.238,0.0,100.0,126.238,0.0,964.2930275073517,829.4530550147033,0.0,85099.46428258979,0.0010249614715576172,2,0.0
306735,2014-12-31 12:00:00,48,14.663,14.663,-0.2308333333333333,-0.2308333333333333,0.0,14.663,0.0,0.0,14.663,0.0,0.0,0.0,829.4530550147033,844.1160550147033,1.0,77809.84468214017,0.0011000633239746094,2,0.0
306736,2014-12-31 13:00:00,48,2.437,2.437,-0.9283333333333332,-0.9283333333333332,0.0,2.437,0.0,0.0,2.437,0.0,0.0,0.0,844.1160550147033,846.5530550147033,1.0,76201.14865469834,0.0010051727294921875,2,0.0
306737,2014-12-31 14:00:00,48,0.207,0.207,18.9625,18.9625,0.207,0.0,100.0,0.207,0.0,100.0,100.207,0.0,846.5530550147033,711.713082522055,0.0,74536.49234550465,0.0011191368103027344,2,0.0
306738,2014-12-31 15:00:00,48,0.0,0.0,-1.3866666666666667,-1.3866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.713082522055,711.713082522055,0.0,74498.69823289517,0.0010290145874023438,2,0.0
306739,2014-12-31 16:00:00,48,0.0,0.0,-0.6716666666666667,-0.6716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.713082522055,711.713082522055,0.0,73671.87899161632,0.000988006591796875,2,0.0
306740,2014-12-31 17:00:00,48,0.0,0.0,-0.5325,-0.5325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.713082522055,711.713082522055,0.0,73273.64713205263,0.0010280609130859375,2,0.0
306741,2014-12-31 18:00:00,48,1.372,1.372,-0.7575,-0.7575,0.0,1.372,0.0,0.0,1.372,0.0,0.0,0.0,711.713082522055,713.0850825220549,1.0,72125.2852443668,0.001024007797241211,2,0.0
306742,2014-12-31 19:00:00,48,2.806,2.806,-0.1725,-0.1725,0.0,2.806,0.0,0.0,2.806,0.0,0.0,0.0,713.0850825220549,715.891082522055,1.0,70645.43457314282,0.0009989738464355469,2,0.0
306743,2014-12-31 20:00:00,48,3.917,3.917,17.783846153846152,17.783846153846152,3.917,0.0,0.0,3.917,0.0,0.0,3.917,0.0,715.891082522055,715.891082522055,0.0,71339.18445459256,0.0009779930114746094,2,0.0
306744,2014-12-31 21:00:00,48,0.94,0.94,30.19,30.19,0.94,0.0,100.0,0.94,0.0,100.0,100.94,0.0,715.891082522055,581.0511100294066,0.0,71138.77042592737,0.0009369850158691406,2,0.0
306745,2014-12-31 22:00:00,48,0.0,0.0,2.0124999999999997,2.0124999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0511100294066,581.0511100294066,0.0,68614.48446752496,0.0009391307830810547,2,0.0
306746,2014-12-31 23:00:00,48,0.0,0.0,18.15583333333333,18.15583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0511100294066,581.0511100294066,0.0,66149.49297363669,0.0009150505065917969,2,0.0
306747,2015-01-01 00:00:00,48,0.0,0.0,18.860000000000003,18.860000000000003,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,581.0511100294066,446.2111375367582,0.0,66183.8089989544,0.0009829998016357422,2,0.0
306748,2015-01-01 01:00:00,48,0.0,0.0,18.786666666666665,18.786666666666665,0.0,0.0,37.600630924167326,0.0,0.0,37.600630924167326,37.600630924167326,0.0,446.2111375367582,395.5104571415487,0.0,65484.09621047064,0.001085042953491211,2,0.0
306749,2015-01-01 02:00:00,48,0.0,0.0,-1.2025,-1.2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.5104571415487,395.5104571415487,0.0,64996.75940546096,0.0010199546813964844,2,0.0
306750,2015-01-01 03:00:00,48,0.0,0.0,22.719333333333335,22.719333333333335,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,395.5104571415487,260.67048464890036,0.0,65100.79456998417,0.001007080078125,2,0.0
306751,2015-01-01 04:00:00,48,0.0,0.0,-0.8358333333333333,-0.8358333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.67048464890036,260.67048464890036,0.0,65059.247731863936,0.0009438991546630859,2,0.0
306752,2015-01-01 05:00:00,48,0.0,0.0,-0.915,-0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.67048464890036,260.67048464890036,0.0,64539.05672527761,0.0010089874267578125,2,0.0
306753,2015-01-01 06:00:00,48,0.0,0.0,-0.9175,-0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.67048464890036,260.67048464890036,0.0,63978.21620738847,0.001055002212524414,2,0.0
306754,2015-01-01 07:00:00,48,0.0,0.0,18.185,18.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.67048464890036,260.67048464890036,0.0,63952.119913137474,0.001046895980834961,2,0.0
306755,2015-01-01 08:00:00,48,0.0,0.0,20.096666666666668,20.096666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.67048464890036,260.67048464890036,0.0,64571.82383943895,0.0009679794311523438,2,0.0
306756,2015-01-01 09:00:00,48,0.0,0.0,-0.7616666666666666,-0.7616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.67048464890036,260.67048464890036,0.0,65052.17543939753,0.0009760856628417969,2,0.0
306757,2015-01-01 10:00:00,48,0.0,0.0,15.740833333333336,15.740833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.67048464890036,260.67048464890036,0.0,65061.7852363975,0.0009410381317138672,2,0.0
306758,2015-01-01 11:00:00,48,0.0,0.0,19.680833333333332,19.680833333333332,0.0,0.0,44.99443564645372,0.0,0.0,44.99443564645359,44.99443564645359,0.0,260.67048464890036,199.99999999999994,0.0,71354.7918099694,0.0009570121765136719,2,0.0
306759,2015-01-01 12:00:00,48,0.0,0.0,14.2425,14.2425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,74865.04845525796,0.0009760856628417969,2,0.0
306760,2015-01-01 13:00:00,48,0.0,0.0,14.1625,14.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,81227.08864106356,0.0009920597076416016,2,0.0
306761,2015-01-01 14:00:00,48,0.0,0.0,15.014166666666666,15.014166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,82625.25130376116,0.000946044921875,2,0.0
306762,2015-01-01 15:00:00,48,0.0,0.0,13.766666666666666,13.766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,85345.79106960513,0.0009300708770751953,2,0.0
306763,2015-01-01 16:00:00,48,0.0,0.0,16.73166666666667,16.73166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,90056.65698559245,0.000993967056274414,2,0.0
306764,2015-01-01 17:00:00,48,0.0,0.0,13.320833333333333,13.320833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,89643.21134753931,0.0009620189666748047,2,0.0
306765,2015-01-01 18:00:00,48,0.0,0.0,12.434166666666668,12.434166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,89196.69281331134,0.0009100437164306641,2,0.0
306766,2015-01-01 19:00:00,48,0.0,0.0,15.784999999999998,15.784999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,89907.73652731757,0.0008840560913085938,2,0.0
306767,2015-01-01 20:00:00,48,0.0,0.0,13.839166666666666,13.839166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,89559.64898430675,0.0010440349578857422,2,0.0
306768,2015-01-01 21:00:00,48,0.0,0.0,20.161666666666665,20.161666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,92122.61288852955,0.0009860992431640625,2,0.0
306769,2015-01-01 22:00:00,48,0.0,0.0,17.65692307692308,17.65692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,94350.47821916893,0.0009310245513916016,2,0.0
306770,2015-01-01 23:00:00,48,0.0,0.0,21.04384615384615,21.04384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,97289.23793269468,0.0009889602661132812,2,0.0
306771,2015-01-02 00:00:00,48,0.0,0.0,17.668333333333333,17.668333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,97324.8805751682,0.0009138584136962891,2,0.0
306772,2015-01-02 01:00:00,48,0.0,0.0,16.42666666666667,16.42666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,104943.19367058546,0.0009169578552246094,2,0.0
306773,2015-01-02 02:00:00,48,0.0,0.0,15.748333333333337,15.748333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,105842.97714320337,0.0010368824005126953,2,0.0
306774,2015-01-02 03:00:00,48,0.0,0.0,19.069999999999997,19.069999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,109628.61493413606,0.0009059906005859375,2,0.0
306775,2015-01-02 04:00:00,48,0.0,0.0,14.865833333333336,14.865833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,111495.7541131027,0.000988006591796875,2,0.0
306776,2015-01-02 05:00:00,48,0.0,0.0,13.653571428571428,13.653571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,112794.72305294452,0.0009028911590576172,2,0.0
306777,2015-01-02 06:00:00,48,0.0,0.0,15.1675,15.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,114827.53750826896,0.0008840560913085938,2,0.0
306778,2015-01-02 07:00:00,48,1.41,1.41,19.285333333333337,19.285333333333337,1.409999999999943,0.0,0.0,1.409999999999943,0.0,0.0,1.409999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,116622.6581036182,0.0011229515075683594,2,0.0
306779,2015-01-02 08:00:00,48,9.239,9.239,18.260833333333338,18.260833333333338,9.238999999999944,0.0,0.0,9.238999999999944,0.0,0.0,9.238999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,118971.43500258209,0.0009410381317138672,2,0.0
306780,2015-01-02 09:00:00,48,5.869,5.869,12.526666666666667,12.526666666666667,0.0,5.86900000000017,0.0,0.0,5.869,0.0,0.0,0.0,199.99999999999994,205.86899999999994,1.0,124903.97554418042,0.0009679794311523438,2,0.0
306781,2015-01-02 10:00:00,48,10.34,10.34,61.8125,61.8125,10.34,0.0,4.352566892076445,10.34,0.0,4.352566892076444,14.692566892076444,0.0,205.86899999999994,199.99999999999994,0.0,125328.27993123383,0.0009369850158691406,2,0.0
306782,2015-01-02 11:00:00,48,7.641,7.641,35.877500000000005,35.877500000000005,7.640999999999943,0.0,0.0,7.640999999999943,0.0,0.0,7.640999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,129258.83047432847,0.000926971435546875,2,0.0
306783,2015-01-02 12:00:00,48,6.693,6.693,53.46769230769231,53.46769230769231,6.692999999999943,0.0,0.0,6.692999999999943,0.0,0.0,6.692999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,130939.58381909248,0.000997781753540039,2,0.0
306784,2015-01-02 13:00:00,48,3.88,3.88,27.424166666666665,27.424166666666665,3.879999999999943,0.0,0.0,3.879999999999943,0.0,0.0,3.879999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,132820.43006509222,0.0009739398956298828,2,0.0
306785,2015-01-02 14:00:00,48,0.0,0.0,36.81416666666667,36.81416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,133907.6799907818,0.0009930133819580078,2,0.0
306786,2015-01-02 15:00:00,48,0.0,0.0,50.57307692307692,50.57307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,134291.15658534627,0.0009548664093017578,2,0.0
306787,2015-01-02 16:00:00,48,0.0,0.0,26.420000000000005,26.420000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,136037.15857998776,0.0009288787841796875,2,0.0
