,date,price
8514,12/20/2020 20.0:00:00,22.5
8515,12/20/2020 21.0:00:00,21.65
8516,12/20/2020 22.0:00:00,19.0875
8517,12/20/2020 23.0:00:00,17.92
8518,12/20/2020 24.0:00:00,16.74
8519,12/21/2020 1.0:00:00,16.815
8520,12/21/2020 2.0:00:00,16.7375
8521,12/21/2020 3.0:00:00,16.7925
8522,12/21/2020 4.0:00:00,17.21
8523,12/21/2020 5.0:00:00,17.472500000000004
8524,12/21/2020 6.0:00:00,18.822499999999998
8525,12/21/2020 7.0:00:00,19.7775
8526,12/21/2020 8.0:00:00,24.97
8527,12/21/2020 9.0:00:00,24.207500000000003
8528,12/21/2020 10.0:00:00,19.8
8529,12/21/2020 11.0:00:00,19.31
8530,12/21/2020 12.0:00:00,18.66
8531,12/21/2020 13.0:00:00,18.79
8532,12/21/2020 14.0:00:00,18.785
8533,12/21/2020 15.0:00:00,18.46
8534,12/21/2020 16.0:00:00,18.87
8535,12/21/2020 17.0:00:00,19.525000000000002
8536,12/21/2020 18.0:00:00,28.3725
8537,12/21/2020 19.0:00:00,23.6075
8538,12/21/2020 20.0:00:00,20.265
8539,12/21/2020 21.0:00:00,19.795
8540,12/21/2020 22.0:00:00,18.54
8541,12/21/2020 23.0:00:00,18.04
8542,12/21/2020 24.0:00:00,17.36
8543,12/22/2020 1.0:00:00,17.38
8544,12/22/2020 2.0:00:00,17.155
8545,12/22/2020 3.0:00:00,16.695
8546,12/22/2020 4.0:00:00,16.634999999999998
8547,12/22/2020 5.0:00:00,17.1025
8548,12/22/2020 6.0:00:00,17.885
8549,12/22/2020 7.0:00:00,18.692500000000003
8550,12/22/2020 8.0:00:00,18.134999999999998
8551,12/22/2020 9.0:00:00,13.915000000000001
8552,12/22/2020 10.0:00:00,11.32
8553,12/22/2020 11.0:00:00,10.4475
8554,12/22/2020 12.0:00:00,1.1900000000000002
8555,12/22/2020 13.0:00:00,-1.065
8556,12/22/2020 14.0:00:00,-1.3925
8557,12/22/2020 15.0:00:00,-1.7875
8558,12/22/2020 16.0:00:00,-1.8575
8559,12/22/2020 17.0:00:00,-1.1275
8560,12/22/2020 18.0:00:00,1.61
8561,12/22/2020 19.0:00:00,3.0625000000000004
8562,12/22/2020 20.0:00:00,0.6675
8563,12/22/2020 21.0:00:00,-0.2
8564,12/22/2020 22.0:00:00,-1.1175
8565,12/22/2020 23.0:00:00,-0.8975000000000001
8566,12/22/2020 24.0:00:00,-2.0075000000000003
8567,12/23/2020 1.0:00:00,-10.0125
8568,12/23/2020 2.0:00:00,-10.95
8569,12/23/2020 3.0:00:00,-6.985
8570,12/23/2020 4.0:00:00,-5.325
8571,12/23/2020 5.0:00:00,-1.13
8572,12/23/2020 6.0:00:00,-0.38
8573,12/23/2020 7.0:00:00,8.317499999999999
8574,12/23/2020 8.0:00:00,17.6075
8575,12/23/2020 9.0:00:00,17.692500000000003
8576,12/23/2020 10.0:00:00,18.2675
8577,12/23/2020 11.0:00:00,6.302499999999999
8578,12/23/2020 12.0:00:00,1.9925
8579,12/23/2020 13.0:00:00,0.9874999999999999
8580,12/23/2020 14.0:00:00,0.855
8581,12/23/2020 15.0:00:00,0.09
8582,12/23/2020 16.0:00:00,-1.395
8583,12/23/2020 17.0:00:00,-2.3475
8584,12/23/2020 18.0:00:00,-2.2199999999999998
8585,12/23/2020 19.0:00:00,-1.4575
8586,12/23/2020 20.0:00:00,0.1825
8587,12/23/2020 21.0:00:00,9.307500000000001
8588,12/23/2020 22.0:00:00,18.152499999999996
8589,12/23/2020 23.0:00:00,27.66
8590,12/23/2020 24.0:00:00,19.9575
8591,12/24/2020 1.0:00:00,20.322499999999998
8592,12/24/2020 2.0:00:00,20.1475
8593,12/24/2020 3.0:00:00,20.7875
8594,12/24/2020 4.0:00:00,20.6225
8595,12/24/2020 5.0:00:00,22.700000000000003
8596,12/24/2020 6.0:00:00,26.385
8597,12/24/2020 7.0:00:00,48.1525
8598,12/24/2020 8.0:00:00,58.0
8599,12/24/2020 9.0:00:00,24.2825
8600,12/24/2020 10.0:00:00,39.542500000000004
8601,12/24/2020 11.0:00:00,18.765
8602,12/24/2020 12.0:00:00,14.620000000000001
8603,12/24/2020 13.0:00:00,0.5924999999999999
8604,12/24/2020 14.0:00:00,-0.36
8605,12/24/2020 15.0:00:00,-0.5925
8606,12/24/2020 16.0:00:00,-0.6
8607,12/24/2020 17.0:00:00,6.51
8608,12/24/2020 18.0:00:00,273.39250000000004
8609,12/24/2020 19.0:00:00,31.752499999999998
8610,12/24/2020 20.0:00:00,48.265
8611,12/24/2020 21.0:00:00,137.1975
8612,12/24/2020 22.0:00:00,37.1475
8613,12/24/2020 23.0:00:00,25.6875
8614,12/24/2020 24.0:00:00,20.5
8615,12/25/2020 1.0:00:00,19.797500000000003
8616,12/25/2020 2.0:00:00,18.725
8617,12/25/2020 3.0:00:00,18.76
8618,12/25/2020 4.0:00:00,18.822499999999998
8619,12/25/2020 5.0:00:00,19.23
8620,12/25/2020 6.0:00:00,20.294999999999998
8621,12/25/2020 7.0:00:00,25.8875
8622,12/25/2020 8.0:00:00,47.1525
8623,12/25/2020 9.0:00:00,24.79
8624,12/25/2020 10.0:00:00,20.72
8625,12/25/2020 11.0:00:00,21.0075
8626,12/25/2020 12.0:00:00,19.165
8627,12/25/2020 13.0:00:00,17.095
8628,12/25/2020 14.0:00:00,16.447499999999998
8629,12/25/2020 15.0:00:00,16.33
8630,12/25/2020 16.0:00:00,15.9325
8631,12/25/2020 17.0:00:00,17.0625
8632,12/25/2020 18.0:00:00,18.72
8633,12/25/2020 19.0:00:00,18.0925
8634,12/25/2020 20.0:00:00,17.5
8635,12/25/2020 21.0:00:00,17.279999999999998
8636,12/25/2020 22.0:00:00,16.65
8637,12/25/2020 23.0:00:00,15.045
8638,12/25/2020 24.0:00:00,11.3775
8639,12/26/2020 1.0:00:00,3.035
8640,12/26/2020 2.0:00:00,2.5175
8641,12/26/2020 3.0:00:00,8.6525
8642,12/26/2020 4.0:00:00,15.4575
8643,12/26/2020 5.0:00:00,16.9075
8644,12/26/2020 6.0:00:00,17.8575
8645,12/26/2020 7.0:00:00,14.690000000000001
8646,12/26/2020 8.0:00:00,15.110000000000001
8647,12/26/2020 9.0:00:00,14.5625
8648,12/26/2020 10.0:00:00,9.865
8649,12/26/2020 11.0:00:00,13.9775
8650,12/26/2020 12.0:00:00,12.38
8651,12/26/2020 13.0:00:00,7.507499999999999
8652,12/26/2020 14.0:00:00,2.07
8653,12/26/2020 15.0:00:00,-0.1825
8654,12/26/2020 16.0:00:00,-0.5
8655,12/26/2020 17.0:00:00,2.5124999999999997
8656,12/26/2020 18.0:00:00,18.23
8657,12/26/2020 19.0:00:00,16.9825
8658,12/26/2020 20.0:00:00,8.35
8659,12/26/2020 21.0:00:00,0.007500000000000007
8660,12/26/2020 22.0:00:00,-0.9324999999999999
8661,12/26/2020 23.0:00:00,-0.325
8662,12/26/2020 24.0:00:00,-0.6425
8663,12/27/2020 1.0:00:00,-1.1700000000000002
8664,12/27/2020 2.0:00:00,-2.8025
8665,12/27/2020 3.0:00:00,-2.9300000000000006
8666,12/27/2020 4.0:00:00,-1.4275
8667,12/27/2020 5.0:00:00,-1.1925000000000001
8668,12/27/2020 6.0:00:00,-0.9425
8669,12/27/2020 7.0:00:00,0.8325
8670,12/27/2020 8.0:00:00,13.25
8671,12/27/2020 9.0:00:00,16.535
8672,12/27/2020 10.0:00:00,17.8075
8673,12/27/2020 11.0:00:00,17.384999999999998
8674,12/27/2020 12.0:00:00,16.1525
8675,12/27/2020 13.0:00:00,17.8675
8676,12/27/2020 14.0:00:00,18.275
8677,12/27/2020 15.0:00:00,18.1925
8678,12/27/2020 16.0:00:00,17.77
8679,12/27/2020 17.0:00:00,18.6175
8680,12/27/2020 18.0:00:00,20.5975
8681,12/27/2020 19.0:00:00,19.3575
8682,12/27/2020 20.0:00:00,18.29
8683,12/27/2020 21.0:00:00,17.057499999999997
8684,12/27/2020 22.0:00:00,18.347500000000004
8685,12/27/2020 23.0:00:00,16.03
8686,12/27/2020 24.0:00:00,16.8475
8687,12/28/2020 1.0:00:00,14.127500000000001
8688,12/28/2020 2.0:00:00,15.525
8689,12/28/2020 3.0:00:00,16.595
8690,12/28/2020 4.0:00:00,17.154999999999998
8691,12/28/2020 5.0:00:00,17.972500000000004
8692,12/28/2020 6.0:00:00,16.6325
8693,12/28/2020 7.0:00:00,16.7425
8694,12/28/2020 8.0:00:00,17.412499999999998
8695,12/28/2020 9.0:00:00,18.205000000000002
8696,12/28/2020 10.0:00:00,18.362499999999997
8697,12/28/2020 11.0:00:00,16.8775
8698,12/28/2020 12.0:00:00,16.7025
8699,12/28/2020 13.0:00:00,17.45
8700,12/28/2020 14.0:00:00,17.5475
8701,12/28/2020 15.0:00:00,16.912499999999998
8702,12/28/2020 16.0:00:00,16.84
8703,12/28/2020 17.0:00:00,17.56
8704,12/28/2020 18.0:00:00,20.03
8705,12/28/2020 19.0:00:00,19.4575
8706,12/28/2020 20.0:00:00,18.9825
8707,12/28/2020 21.0:00:00,18.610000000000003
8708,12/28/2020 22.0:00:00,17.970000000000002
8709,12/28/2020 23.0:00:00,17.305
8710,12/28/2020 24.0:00:00,15.724999999999998
8711,12/29/2020 1.0:00:00,5.41
8712,12/29/2020 2.0:00:00,0.5475
8713,12/29/2020 3.0:00:00,0.5950000000000001
8714,12/29/2020 4.0:00:00,0.41000000000000003
8715,12/29/2020 5.0:00:00,0.2825
8716,12/29/2020 6.0:00:00,2.75
8717,12/29/2020 7.0:00:00,7.869999999999999
8718,12/29/2020 8.0:00:00,4.0975
8719,12/29/2020 9.0:00:00,0.525
8720,12/29/2020 10.0:00:00,-0.47250000000000003
8721,12/29/2020 11.0:00:00,-0.62
8722,12/29/2020 12.0:00:00,-0.645
8723,12/29/2020 13.0:00:00,-0.7725
8724,12/29/2020 14.0:00:00,-0.9525
8725,12/29/2020 15.0:00:00,-0.9375
8726,12/29/2020 16.0:00:00,-0.96
8727,12/29/2020 17.0:00:00,3.37
8728,12/29/2020 18.0:00:00,17.425
8729,12/29/2020 19.0:00:00,18.0825
8730,12/29/2020 20.0:00:00,17.1175
8731,12/29/2020 21.0:00:00,16.045
8732,12/29/2020 22.0:00:00,13.872499999999999
8733,12/29/2020 23.0:00:00,14.245000000000001
8734,12/29/2020 24.0:00:00,15.305
8735,12/30/2020 1.0:00:00,16.775
8736,12/30/2020 2.0:00:00,13.845
8737,12/30/2020 3.0:00:00,1.6525
8738,12/30/2020 4.0:00:00,-10.035
8739,12/30/2020 5.0:00:00,-21.5875
8740,12/30/2020 6.0:00:00,-11.59
8741,12/30/2020 7.0:00:00,-3.805
8742,12/30/2020 8.0:00:00,-0.8775000000000001
8743,12/30/2020 9.0:00:00,0.37
8744,12/30/2020 10.0:00:00,1.9875
8745,12/30/2020 11.0:00:00,4.495
8746,12/30/2020 12.0:00:00,6.5200000000000005
8747,12/30/2020 13.0:00:00,13.379999999999999
8748,12/30/2020 14.0:00:00,5.3500000000000005
8749,12/30/2020 15.0:00:00,12.97
8750,12/30/2020 16.0:00:00,12.1425
8751,12/30/2020 17.0:00:00,13.422500000000001
8752,12/30/2020 18.0:00:00,14.997499999999999
8753,12/30/2020 19.0:00:00,15.745
8754,12/30/2020 20.0:00:00,17.5425
8755,12/30/2020 21.0:00:00,18.5575
8756,12/30/2020 22.0:00:00,18.8525
8757,12/30/2020 23.0:00:00,17.435
8758,12/30/2020 24.0:00:00,15.6225
8759,12/31/2020 1.0:00:00,14.004999999999999
8760,12/31/2020 2.0:00:00,13.1125
8761,12/31/2020 3.0:00:00,14.2575
8762,12/31/2020 4.0:00:00,15.7075
8763,12/31/2020 5.0:00:00,14.78
8764,12/31/2020 6.0:00:00,14.372499999999999
8765,12/31/2020 7.0:00:00,14.5975
8766,12/31/2020 8.0:00:00,15.9825
8767,12/31/2020 9.0:00:00,17.002499999999998
8768,12/31/2020 10.0:00:00,17.5
8769,12/31/2020 11.0:00:00,17.535
8770,12/31/2020 12.0:00:00,17.4575
8771,12/31/2020 13.0:00:00,17.2725
8772,12/31/2020 14.0:00:00,17.27
8773,12/31/2020 15.0:00:00,16.747500000000002
8774,12/31/2020 16.0:00:00,17.2575
8775,12/31/2020 17.0:00:00,17.07
8776,12/31/2020 18.0:00:00,18.59
8777,12/31/2020 19.0:00:00,17.534999999999997
8778,12/31/2020 20.0:00:00,16.545
8779,12/31/2020 21.0:00:00,16.01
8780,12/31/2020 22.0:00:00,15.725
8781,12/31/2020 23.0:00:00,16.1025
8782,12/31/2020 24.0:00:00,15.875
8783,01/01/2021 1.0:00:00,15.2125
8784,01/01/2021 2.0:00:00,15.100000000000001
8785,01/01/2021 3.0:00:00,14.7925
8786,01/01/2021 4.0:00:00,15.715
8787,01/01/2021 5.0:00:00,26.332500000000003
8788,01/01/2021 6.0:00:00,24.2075
8789,01/01/2021 7.0:00:00,17.4675
8790,01/01/2021 8.0:00:00,17.542499999999997
8791,01/01/2021 9.0:00:00,17.515
8792,01/01/2021 10.0:00:00,17.05
8793,01/01/2021 11.0:00:00,16.3
8794,01/01/2021 12.0:00:00,16.1075
8795,01/01/2021 13.0:00:00,16.43
8796,01/01/2021 14.0:00:00,16.555
8797,01/01/2021 15.0:00:00,17.1
8798,01/01/2021 16.0:00:00,17.31
8799,01/01/2021 17.0:00:00,18.695
8800,01/01/2021 18.0:00:00,25.0625
8801,01/01/2021 19.0:00:00,22.935
8802,01/01/2021 20.0:00:00,26.905
8803,01/01/2021 21.0:00:00,24.6325
8804,01/01/2021 22.0:00:00,27.275
8805,01/01/2021 23.0:00:00,19.630000000000003
8806,01/01/2021 24.0:00:00,18.6325
8807,01/02/2021 1.0:00:00,18.7725
8808,01/02/2021 2.0:00:00,18.849999999999998
8809,01/02/2021 3.0:00:00,18.884999999999998
8810,01/02/2021 4.0:00:00,18.497500000000002
8811,01/02/2021 5.0:00:00,18.8125
8812,01/02/2021 6.0:00:00,19.8375
8813,01/02/2021 7.0:00:00,21.0225
8814,01/02/2021 8.0:00:00,22.91
8815,01/02/2021 9.0:00:00,19.43
8816,01/02/2021 10.0:00:00,17.990000000000002
8817,01/02/2021 11.0:00:00,17.174999999999997
8818,01/02/2021 12.0:00:00,15.834999999999999
8819,01/02/2021 13.0:00:00,13.91
8820,01/02/2021 14.0:00:00,9.727500000000001
8821,01/02/2021 15.0:00:00,5.045
8822,01/02/2021 16.0:00:00,5.37
8823,01/02/2021 17.0:00:00,12.7275
8824,01/02/2021 18.0:00:00,16.1875
8825,01/02/2021 19.0:00:00,16.244999999999997
8826,01/02/2021 20.0:00:00,14.2
8827,01/02/2021 21.0:00:00,13.077499999999999
8828,01/02/2021 22.0:00:00,13.2275
8829,01/02/2021 23.0:00:00,13.725000000000001
8830,01/02/2021 24.0:00:00,13.844999999999999
8831,01/03/2021 1.0:00:00,13.695
8832,01/03/2021 2.0:00:00,13.93
8833,01/03/2021 3.0:00:00,13.352500000000001
8834,01/03/2021 4.0:00:00,12.91
8835,01/03/2021 5.0:00:00,11.7425
8836,01/03/2021 6.0:00:00,13.15
8837,01/03/2021 7.0:00:00,15.445
8838,01/03/2021 8.0:00:00,16.865
8839,01/03/2021 9.0:00:00,16.627499999999998
8840,01/03/2021 10.0:00:00,16.7225
8841,01/03/2021 11.0:00:00,16.74
8842,01/03/2021 12.0:00:00,17.0575
8843,01/03/2021 13.0:00:00,17.36
8844,01/03/2021 14.0:00:00,17.2275
8845,01/03/2021 15.0:00:00,17.090000000000003
8846,01/03/2021 16.0:00:00,17.055
8847,01/03/2021 17.0:00:00,17.89
8848,01/03/2021 18.0:00:00,20.252499999999998
8849,01/03/2021 19.0:00:00,21.082499999999996
8850,01/03/2021 20.0:00:00,17.9725
8851,01/03/2021 21.0:00:00,17.0325
8852,01/03/2021 22.0:00:00,15.504999999999999
8853,01/03/2021 23.0:00:00,13.1875
8854,01/03/2021 24.0:00:00,5.194999999999999
8855,01/04/2021 1.0:00:00,5.172499999999999
8856,01/04/2021 2.0:00:00,9.2125
8857,01/04/2021 3.0:00:00,12.105
8858,01/04/2021 4.0:00:00,12.6875
8859,01/04/2021 5.0:00:00,12.985
8860,01/04/2021 6.0:00:00,13.8
8861,01/04/2021 7.0:00:00,14.9175
8862,01/04/2021 8.0:00:00,16.7075
8863,01/04/2021 9.0:00:00,16.822499999999998
8864,01/04/2021 10.0:00:00,14.5625
8865,01/04/2021 11.0:00:00,14.5375
8866,01/04/2021 12.0:00:00,14.4025
8867,01/04/2021 13.0:00:00,14.299999999999999
8868,01/04/2021 14.0:00:00,14.81
8869,01/04/2021 15.0:00:00,15.4725
8870,01/04/2021 16.0:00:00,15.9775
8871,01/04/2021 17.0:00:00,17.1225
8872,01/04/2021 18.0:00:00,22.4375
8873,01/04/2021 19.0:00:00,23.269999999999996
8874,01/04/2021 20.0:00:00,21.4525
8875,01/04/2021 21.0:00:00,20.2775
8876,01/04/2021 22.0:00:00,19.05
8877,01/04/2021 23.0:00:00,18.3725
8878,01/04/2021 24.0:00:00,17.607499999999998
8879,01/05/2021 1.0:00:00,17.667499999999997
8880,01/05/2021 2.0:00:00,17.6125
8881,01/05/2021 3.0:00:00,17.557499999999997
8882,01/05/2021 4.0:00:00,17.72
8883,01/05/2021 5.0:00:00,18.0925
8884,01/05/2021 6.0:00:00,18.8925
8885,01/05/2021 7.0:00:00,21.540000000000003
8886,01/05/2021 8.0:00:00,22.055
8887,01/05/2021 9.0:00:00,18.244999999999997
8888,01/05/2021 10.0:00:00,17.4575
8889,01/05/2021 11.0:00:00,17.5025
8890,01/05/2021 12.0:00:00,16.465
8891,01/05/2021 13.0:00:00,16.305
8892,01/05/2021 14.0:00:00,15.377499999999998
8893,01/05/2021 15.0:00:00,14.485
8894,01/05/2021 16.0:00:00,15.350000000000001
8895,01/05/2021 17.0:00:00,16.270000000000003
8896,01/05/2021 18.0:00:00,17.314999999999998
8897,01/05/2021 19.0:00:00,16.7425
8898,01/05/2021 20.0:00:00,16.294999999999998
8899,01/05/2021 21.0:00:00,14.2025
8900,01/05/2021 22.0:00:00,10.1175
8901,01/05/2021 23.0:00:00,2.2824999999999998
8902,01/05/2021 24.0:00:00,-0.3225
8903,01/06/2021 1.0:00:00,-0.7575000000000001
8904,01/06/2021 2.0:00:00,-0.6150000000000001
8905,01/06/2021 3.0:00:00,0.6825
8906,01/06/2021 4.0:00:00,1.33
8907,01/06/2021 5.0:00:00,0.3324999999999999
8908,01/06/2021 6.0:00:00,2.3225
8909,01/06/2021 7.0:00:00,13.032499999999999
8910,01/06/2021 8.0:00:00,15.9375
8911,01/06/2021 9.0:00:00,15.317499999999999
8912,01/06/2021 10.0:00:00,2.5875
8913,01/06/2021 11.0:00:00,-0.0175
8914,01/06/2021 12.0:00:00,-0.405
8915,01/06/2021 13.0:00:00,-0.19
8916,01/06/2021 14.0:00:00,-0.6175
8917,01/06/2021 15.0:00:00,-0.86
8918,01/06/2021 16.0:00:00,-0.8275
8919,01/06/2021 17.0:00:00,-0.1775
8920,01/06/2021 18.0:00:00,12.345
8921,01/06/2021 19.0:00:00,17.38
8922,01/06/2021 20.0:00:00,14.682500000000001
8923,01/06/2021 21.0:00:00,15.0975
8924,01/06/2021 22.0:00:00,15.9025
8925,01/06/2021 23.0:00:00,14.82
8926,01/06/2021 24.0:00:00,16.12
8927,01/07/2021 1.0:00:00,15.954999999999998
8928,01/07/2021 2.0:00:00,16.52
8929,01/07/2021 3.0:00:00,17.8425
8930,01/07/2021 4.0:00:00,24.59
8931,01/07/2021 5.0:00:00,19.97
8932,01/07/2021 6.0:00:00,20.634999999999998
8933,01/07/2021 7.0:00:00,19.880000000000003
8934,01/07/2021 8.0:00:00,23.814999999999998
8935,01/07/2021 9.0:00:00,26.025
8936,01/07/2021 10.0:00:00,23.047500000000003
8937,01/07/2021 11.0:00:00,20.0675
8938,01/07/2021 12.0:00:00,20.4675
8939,01/07/2021 13.0:00:00,19.8325
8940,01/07/2021 14.0:00:00,18.5125
8941,01/07/2021 15.0:00:00,18.2425
8942,01/07/2021 16.0:00:00,18.1725
8943,01/07/2021 17.0:00:00,19.252499999999998
8944,01/07/2021 18.0:00:00,156.905
8945,01/07/2021 19.0:00:00,30.455
8946,01/07/2021 20.0:00:00,25.357499999999998
8947,01/07/2021 21.0:00:00,21.075
8948,01/07/2021 22.0:00:00,19.075000000000003
8949,01/07/2021 23.0:00:00,18.057499999999997
8950,01/07/2021 24.0:00:00,17.5175
8951,01/08/2021 1.0:00:00,17.6925
8952,01/08/2021 2.0:00:00,17.7175
8953,01/08/2021 3.0:00:00,17.755
8954,01/08/2021 4.0:00:00,17.777500000000003
8955,01/08/2021 5.0:00:00,18.0475
8956,01/08/2021 6.0:00:00,18.3325
8957,01/08/2021 7.0:00:00,20.115000000000002
8958,01/08/2021 8.0:00:00,22.475
8959,01/08/2021 9.0:00:00,20.24
8960,01/08/2021 10.0:00:00,19.0
8961,01/08/2021 11.0:00:00,19.232499999999998
8962,01/08/2021 12.0:00:00,19.7575
8963,01/08/2021 13.0:00:00,19.729999999999997
8964,01/08/2021 14.0:00:00,19.05
8965,01/08/2021 15.0:00:00,18.255000000000003
8966,01/08/2021 16.0:00:00,17.8475
8967,01/08/2021 17.0:00:00,18.200000000000003
8968,01/08/2021 18.0:00:00,21.767500000000002
8969,01/08/2021 19.0:00:00,28.9
8970,01/08/2021 20.0:00:00,28.165
8971,01/08/2021 21.0:00:00,26.62
8972,01/08/2021 22.0:00:00,26.205
8973,01/08/2021 23.0:00:00,27.134999999999998
8974,01/08/2021 24.0:00:00,24.635
8975,01/09/2021 1.0:00:00,26.84
8976,01/09/2021 2.0:00:00,23.89
8977,01/09/2021 3.0:00:00,30.655
8978,01/09/2021 4.0:00:00,34.4775
8979,01/09/2021 5.0:00:00,31.1025
8980,01/09/2021 6.0:00:00,36.5175
8981,01/09/2021 7.0:00:00,52.215
8982,01/09/2021 8.0:00:00,55.275000000000006
8983,01/09/2021 9.0:00:00,90.26999999999998
8984,01/09/2021 10.0:00:00,123.735
8985,01/09/2021 11.0:00:00,24.505
8986,01/09/2021 12.0:00:00,25.177500000000002
8987,01/09/2021 13.0:00:00,23.9475
8988,01/09/2021 14.0:00:00,22.355
8989,01/09/2021 15.0:00:00,20.88
8990,01/09/2021 16.0:00:00,19.03
8991,01/09/2021 17.0:00:00,18.58
8992,01/09/2021 18.0:00:00,21.45
8993,01/09/2021 19.0:00:00,26.0475
8994,01/09/2021 20.0:00:00,23.0225
8995,01/09/2021 21.0:00:00,21.424999999999997
8996,01/09/2021 22.0:00:00,20.195
8997,01/09/2021 23.0:00:00,17.384999999999998
8998,01/09/2021 24.0:00:00,16.7525
8999,01/10/2021 1.0:00:00,17.6775
9000,01/10/2021 2.0:00:00,17.33
9001,01/10/2021 3.0:00:00,16.4225
9002,01/10/2021 4.0:00:00,16.895000000000003
9003,01/10/2021 5.0:00:00,16.525000000000002
9004,01/10/2021 6.0:00:00,17.05
9005,01/10/2021 7.0:00:00,17.465
9006,01/10/2021 8.0:00:00,18.6225
9007,01/10/2021 9.0:00:00,19.990000000000002
9008,01/10/2021 10.0:00:00,24.224999999999998
9009,01/10/2021 11.0:00:00,26.005
9010,01/10/2021 12.0:00:00,27.235
9011,01/10/2021 13.0:00:00,38.975
9012,01/10/2021 14.0:00:00,30.1525
9013,01/10/2021 15.0:00:00,28.787499999999998
9014,01/10/2021 16.0:00:00,27.345
9015,01/10/2021 17.0:00:00,28.325
9016,01/10/2021 18.0:00:00,33.8375
9017,01/10/2021 19.0:00:00,43.4075
9018,01/10/2021 20.0:00:00,30.1625
9019,01/10/2021 21.0:00:00,29.4625
9020,01/10/2021 22.0:00:00,27.2025
9021,01/10/2021 23.0:00:00,26.490000000000002
9022,01/10/2021 24.0:00:00,23.224999999999998
9023,01/11/2021 1.0:00:00,21.987500000000004
9024,01/11/2021 2.0:00:00,22.12
9025,01/11/2021 3.0:00:00,23.020000000000003
9026,01/11/2021 4.0:00:00,26.2725
9027,01/11/2021 5.0:00:00,25.292499999999997
9028,01/11/2021 6.0:00:00,25.32
9029,01/11/2021 7.0:00:00,32.5325
9030,01/11/2021 8.0:00:00,30.0475
9031,01/11/2021 9.0:00:00,30.6775
9032,01/11/2021 10.0:00:00,28.9325
9033,01/11/2021 11.0:00:00,26.8625
9034,01/11/2021 12.0:00:00,25.3
9035,01/11/2021 13.0:00:00,22.515
9036,01/11/2021 14.0:00:00,22.0625
9037,01/11/2021 15.0:00:00,20.3575
9038,01/11/2021 16.0:00:00,20.18
9039,01/11/2021 17.0:00:00,20.96
9040,01/11/2021 18.0:00:00,25.490000000000002
9041,01/11/2021 19.0:00:00,28.802500000000002
9042,01/11/2021 20.0:00:00,28.12
9043,01/11/2021 21.0:00:00,28.2975
9044,01/11/2021 22.0:00:00,29.2675
9045,01/11/2021 23.0:00:00,23.595
9046,01/11/2021 24.0:00:00,21.445
9047,01/12/2021 1.0:00:00,21.0025
9048,01/12/2021 2.0:00:00,20.6625
9049,01/12/2021 3.0:00:00,20.905
9050,01/12/2021 4.0:00:00,21.132499999999997
9051,01/12/2021 5.0:00:00,21.96
9052,01/12/2021 6.0:00:00,23.105000000000004
9053,01/12/2021 7.0:00:00,27.855
9054,01/12/2021 8.0:00:00,30.4075
9055,01/12/2021 9.0:00:00,26.8925
9056,01/12/2021 10.0:00:00,20.19
9057,01/12/2021 11.0:00:00,19.9125
9058,01/12/2021 12.0:00:00,19.695
9059,01/12/2021 13.0:00:00,18.705000000000002
9060,01/12/2021 14.0:00:00,17.8475
9061,01/12/2021 15.0:00:00,17.405
9062,01/12/2021 16.0:00:00,17.4325
9063,01/12/2021 17.0:00:00,18.8
9064,01/12/2021 18.0:00:00,33.605
9065,01/12/2021 19.0:00:00,31.6825
9066,01/12/2021 20.0:00:00,23.055
9067,01/12/2021 21.0:00:00,20.04
9068,01/12/2021 22.0:00:00,18.817500000000003
9069,01/12/2021 23.0:00:00,17.075
9070,01/12/2021 24.0:00:00,14.8825
9071,01/13/2021 1.0:00:00,12.78
9072,01/13/2021 2.0:00:00,14.1475
9073,01/13/2021 3.0:00:00,14.6575
9074,01/13/2021 4.0:00:00,18.065
9075,01/13/2021 5.0:00:00,18.0275
9076,01/13/2021 6.0:00:00,17.8075
9077,01/13/2021 7.0:00:00,33.76
9078,01/13/2021 8.0:00:00,29.94
9079,01/13/2021 9.0:00:00,17.355
9080,01/13/2021 10.0:00:00,10.622499999999999
9081,01/13/2021 11.0:00:00,15.745000000000001
9082,01/13/2021 12.0:00:00,17.53
9083,01/13/2021 13.0:00:00,16.0975
9084,01/13/2021 14.0:00:00,17.064999999999998
9085,01/13/2021 15.0:00:00,15.225000000000001
9086,01/13/2021 16.0:00:00,8.9125
9087,01/13/2021 17.0:00:00,14.075
9088,01/13/2021 18.0:00:00,24.6225
9089,01/13/2021 19.0:00:00,23.5175
9090,01/13/2021 20.0:00:00,19.135
9091,01/13/2021 21.0:00:00,19.595
9092,01/13/2021 22.0:00:00,42.342499999999994
9093,01/13/2021 23.0:00:00,12.407499999999999
9094,01/13/2021 24.0:00:00,15.73
9095,01/14/2021 1.0:00:00,18.0825
9096,01/14/2021 2.0:00:00,17.595
9097,01/14/2021 3.0:00:00,17.355
9098,01/14/2021 4.0:00:00,17.6575
9099,01/14/2021 5.0:00:00,18.2825
9100,01/14/2021 6.0:00:00,18.82
9101,01/14/2021 7.0:00:00,32.4625
9102,01/14/2021 8.0:00:00,11.26
9103,01/14/2021 9.0:00:00,0.745
9104,01/14/2021 10.0:00:00,-1.1025
9105,01/14/2021 11.0:00:00,-1.4024999999999999
9106,01/14/2021 12.0:00:00,-1.1825
9107,01/14/2021 13.0:00:00,-1.125
