,datetime,speed,power,price,load
5527,2020-08-18 09:00:00,1.6450573,458.23,18.035,1194.610433
5528,2020-08-18 10:00:00,2.5193517,246.15,19.065,1275.260203
5529,2020-08-18 11:00:00,2.6660054,339.17,23.935,1371.958767
5530,2020-08-18 12:00:00,3.7424862,479.88,26.540000000000003,1491.416838
5531,2020-08-18 13:00:00,4.528648,862.52,36.645,1598.201417
5532,2020-08-18 14:00:00,3.6525981,1147.67,41.075,1713.672439
5533,2020-08-18 15:00:00,3.7112546,1218.01,36.11,1795.758397
5534,2020-08-18 16:00:00,4.072931,1058.86,142.3075,1822.976234
5535,2020-08-18 17:00:00,4.2358336,1105.93,96.29,1840.781253
5536,2020-08-18 18:00:00,4.571726,1105.05,54.175,1827.471082
5537,2020-08-18 19:00:00,4.7504516,1420.18,27.5475,1770.511062
5538,2020-08-18 20:00:00,4.751345,2008.95,28.269999999999996,1688.23228
5539,2020-08-18 21:00:00,4.6157346,3182.63,25.3975,1612.877569
5540,2020-08-18 22:00:00,5.141883,4704.05,21.11,1535.344006
5541,2020-08-18 23:00:00,6.2010283,6132.38,19.125,1419.020312
5542,2020-08-18 24:00:00,7.0243673,7275.59,16.96,1302.668067
5543,2020-08-19 01:00:00,7.217341,7691.41,15.6575,1210.487614
5544,2020-08-19 02:00:00,6.8624196,7268.75,14.995,1149.970388
5545,2020-08-19 03:00:00,6.790711,6886.0,14.1,1103.453379
5546,2020-08-19 04:00:00,6.814575,5974.0,14.0225,1066.547552
5547,2020-08-19 05:00:00,6.4131527,5425.75,14.170000000000002,1049.968996
5548,2020-08-19 06:00:00,5.976955,4805.15,15.05,1064.59573
5549,2020-08-19 07:00:00,5.544185,4214.94,16.03,1108.464371
5550,2020-08-19 08:00:00,5.379708,3844.9,16.235,1138.483061
5551,2020-08-19 09:00:00,5.510503,2987.47,16.9725,1189.97854
5552,2020-08-19 10:00:00,5.4999185,2548.36,17.62,1272.955285
5553,2020-08-19 11:00:00,5.492723,2525.47,19.2925,1379.870695
5554,2020-08-19 12:00:00,5.504847,2101.07,23.545,1516.252085
5555,2020-08-19 13:00:00,5.2662807,1400.62,37.0175,1635.953395
5556,2020-08-19 14:00:00,3.927204,954.34,44.28,1727.704307
5557,2020-08-19 15:00:00,3.801711,987.47,52.33,1811.062754
5558,2020-08-19 16:00:00,3.4879944,1852.1,65.27,1862.153206
5559,2020-08-19 17:00:00,2.3722339,2538.78,40.43000000000001,1889.346474
5560,2020-08-19 18:00:00,1.8325043,3208.83,30.380000000000003,1877.765152
5561,2020-08-19 19:00:00,1.910328,4237.15,26.437499999999996,1832.983097
5562,2020-08-19 20:00:00,2.287891,5590.51,28.8775,1759.523607
5563,2020-08-19 21:00:00,2.6922097,7051.81,30.67,1684.197566
5564,2020-08-19 22:00:00,3.6210163,8892.29,18.7625,1600.435295
5565,2020-08-19 23:00:00,5.4620476,10224.55,16.46,1477.235166
5566,2020-08-19 24:00:00,8.434259,10652.72,15.3225,1349.459135
5567,2020-08-20 01:00:00,9.081855,10656.69,14.345,1235.158129
5568,2020-08-20 02:00:00,9.031428,9880.94,12.9625,1164.506378
5569,2020-08-20 03:00:00,8.574702,9347.43,10.1875,1120.088438
5570,2020-08-20 04:00:00,8.266826,8398.6,12.0375,1087.262099
5571,2020-08-20 05:00:00,8.359405,6596.46,13.8825,1072.807001
5572,2020-08-20 06:00:00,8.353308,7066.11,14.6675,1082.923302
5573,2020-08-20 07:00:00,8.249086,7239.48,15.47,1127.933382
5574,2020-08-20 08:00:00,8.675367,7246.72,15.68,1148.408406
5575,2020-08-20 09:00:00,8.589654,6521.31,16.442500000000003,1181.622006
5576,2020-08-20 10:00:00,5.0234957,5415.8,17.6475,1242.37473
5577,2020-08-20 11:00:00,5.32764,4668.89,18.82,1332.659049
5578,2020-08-20 12:00:00,6.2257886,4500.65,23.307499999999997,1419.273403
5579,2020-08-20 13:00:00,6.675455,4313.2,26.5725,1500.30845
5580,2020-08-20 14:00:00,6.494705,4559.82,29.832500000000003,1571.966408
5581,2020-08-20 15:00:00,6.7332826,5311.22,27.5175,1627.379125
5582,2020-08-20 16:00:00,6.4703827,5925.69,29.3175,1665.875832
5583,2020-08-20 17:00:00,6.1882005,6097.17,27.83,1666.837072
5584,2020-08-20 18:00:00,6.1101937,6369.25,23.617499999999996,1642.5388
5585,2020-08-20 19:00:00,6.229088,7089.06,23.284999999999997,1601.064043
5586,2020-08-20 20:00:00,6.2565894,7901.6,22.8625,1545.115144
5587,2020-08-20 21:00:00,6.8758717,8240.56,21.8525,1480.714298
5588,2020-08-20 22:00:00,8.276625,8982.19,19.6775,1424.063042
5589,2020-08-20 23:00:00,7.539362,9011.68,18.6775,1329.72608
5590,2020-08-20 24:00:00,7.08468,7974.17,17.5825,1233.270673
5591,2020-08-21 01:00:00,8.139196,7202.01,17.2375,1164.138172
5592,2020-08-21 02:00:00,9.005865,6518.02,16.3125,1109.853226
5593,2020-08-21 03:00:00,8.996124,6094.75,16.01,1068.179187
5594,2020-08-21 04:00:00,8.02717,6593.39,15.2125,1043.309626
5595,2020-08-21 05:00:00,7.26336,6819.5,15.125000000000002,1037.067402
5596,2020-08-21 06:00:00,6.4357376,6445.07,16.1125,1046.079524
5597,2020-08-21 07:00:00,5.6914697,6236.01,16.6425,1092.79244
5598,2020-08-21 08:00:00,5.2059617,5464.63,17.085,1122.692463
5599,2020-08-21 09:00:00,5.4915047,4449.01,17.835,1175.467495
5600,2020-08-21 10:00:00,6.07175,3528.13,19.015,1257.038444
5601,2020-08-21 11:00:00,6.6387005,4607.37,20.3225,1356.06182
5602,2020-08-21 12:00:00,6.4149914,4740.43,22.41,1470.795104
5603,2020-08-21 13:00:00,6.109809,3929.27,26.7325,1578.661901
5604,2020-08-21 14:00:00,4.8936386,3255.66,37.057500000000005,1687.000688
5605,2020-08-21 15:00:00,4.9965954,2893.83,45.592499999999994,1776.181863
5606,2020-08-21 16:00:00,4.827069,2288.89,150.3925,1828.920592
5607,2020-08-21 17:00:00,4.7752805,1951.54,52.6525,1834.433666
5608,2020-08-21 18:00:00,4.551285,1917.69,35.985,1827.945896
5609,2020-08-21 19:00:00,4.3095036,2393.66,29.1275,1801.379682
5610,2020-08-21 20:00:00,3.8442776,3516.14,27.1075,1732.763631
5611,2020-08-21 21:00:00,3.1997151,5419.71,24.7475,1654.423187
5612,2020-08-21 22:00:00,4.7379003,7823.88,20.505,1582.446633
5613,2020-08-21 23:00:00,6.0501003,9001.42,18.0075,1471.020894
5614,2020-08-21 24:00:00,4.418002,9433.74,16.8325,1368.450937
5615,2020-08-22 01:00:00,3.5168445,9558.22,15.72,1302.701326
5616,2020-08-22 02:00:00,4.401973,9593.19,15.39,1228.24593
5617,2020-08-22 03:00:00,6.2136965,8806.66,14.7825,1148.420124
5618,2020-08-22 04:00:00,8.88352,8519.87,14.1925,1115.498209
5619,2020-08-22 05:00:00,10.275469,7926.63,14.16,1093.092418
5620,2020-08-22 06:00:00,10.38393,6935.32,14.7275,1079.146166
5621,2020-08-22 07:00:00,9.878299,6068.51,15.04,1081.101319
5622,2020-08-22 08:00:00,9.363595,4833.99,15.5575,1085.330242
5623,2020-08-22 09:00:00,9.293273,4108.41,16.7025,1127.680295
5624,2020-08-22 10:00:00,8.215475,4161.25,15.8175,1193.650077
5625,2020-08-22 11:00:00,8.425026,5272.13,15.06,1266.472888
5626,2020-08-22 12:00:00,7.3817725,5332.48,14.515,1338.226477
5627,2020-08-22 13:00:00,5.954783,5128.06,16.7175,1425.589773
5628,2020-08-22 14:00:00,5.7245264,4578.03,19.1725,1522.016241
5629,2020-08-22 15:00:00,6.0665913,3382.6,23.33,1609.919818
5630,2020-08-22 16:00:00,5.9097943,2196.81,26.1,1679.63667
5631,2020-08-22 17:00:00,5.450195,1765.52,26.6675,1735.988422
5632,2020-08-22 18:00:00,5.118365,1815.77,26.065,1761.348254
5633,2020-08-22 19:00:00,4.6011834,2358.37,23.9275,1735.818942
5634,2020-08-22 20:00:00,3.9933207,3676.5,21.48,1664.991124
5635,2020-08-22 21:00:00,3.541359,5591.6,18.415,1595.871457
5636,2020-08-22 22:00:00,3.839844,7191.57,16.525,1521.039207
5637,2020-08-22 23:00:00,3.6185398,8256.72,16.0125,1419.963802
5638,2020-08-22 24:00:00,3.7104857,9454.25,14.8,1319.70584
5639,2020-08-23 01:00:00,5.451219,10430.63,13.7925,1228.277359
5640,2020-08-23 02:00:00,7.409476,10267.37,13.06,1166.454566
5641,2020-08-23 03:00:00,9.122573,9955.37,11.6475,1120.826779
5642,2020-08-23 04:00:00,9.560384,8977.54,12.405,1084.313817
5643,2020-08-23 05:00:00,9.409375,7699.54,13.055,1059.571419
5644,2020-08-23 06:00:00,9.182654,6811.84,13.275,1042.833243
5645,2020-08-23 07:00:00,8.909121,6519.82,13.4325,1043.582646
5646,2020-08-23 08:00:00,8.5287695,5978.61,13.66,1041.229509
5647,2020-08-23 09:00:00,8.030716,4239.3,15.3775,1099.172108
5648,2020-08-23 10:00:00,7.793325,3170.18,16.2925,1194.304241
5649,2020-08-23 11:00:00,7.214605,2757.43,17.622500000000002,1298.145507
5650,2020-08-23 12:00:00,6.8282137,1990.61,21.235,1404.104158
5651,2020-08-23 13:00:00,6.2277226,1221.93,25.925,1510.235865
5652,2020-08-23 14:00:00,5.26465,1161.86,26.93,1596.001277
5653,2020-08-23 15:00:00,4.6727543,1526.39,27.665,1660.22566
5654,2020-08-23 16:00:00,4.046262,2114.37,28.7875,1711.710231
5655,2020-08-23 17:00:00,3.1762087,2807.78,29.285,1743.614054
5656,2020-08-23 18:00:00,3.1326125,3731.94,27.0325,1759.747639
5657,2020-08-23 19:00:00,3.4401944,4807.42,26.1625,1737.664091
5658,2020-08-23 20:00:00,4.0719943,5932.03,25.875,1668.976262
5659,2020-08-23 21:00:00,4.6511736,7189.73,23.797500000000003,1581.602827
5660,2020-08-23 22:00:00,4.9998274,9142.61,19.015,1494.271912
5661,2020-08-23 23:00:00,6.0013504,10579.6,17.275000000000002,1380.524088
5662,2020-08-23 24:00:00,7.3797693,10957.98,15.3325,1269.69406
5663,2020-08-24 01:00:00,8.988685,11506.55,11.7525,1176.735125
5664,2020-08-24 02:00:00,9.451216,11629.76,10.61,1120.261986
5665,2020-08-24 03:00:00,8.94451,11038.13,11.0725,1073.135584
5666,2020-08-24 04:00:00,8.621227,9940.27,12.665,1045.361195
5667,2020-08-24 05:00:00,8.839722,8681.53,13.5225,1029.104637
5668,2020-08-24 06:00:00,8.834735,7488.31,14.595,1041.713624
5669,2020-08-24 07:00:00,8.280272,6301.3,15.8,1088.382349
5670,2020-08-24 08:00:00,7.460316,4998.58,16.540000000000003,1110.600884
5671,2020-08-24 09:00:00,6.71817,3224.62,18.11,1162.702794
5672,2020-08-24 10:00:00,6.8067274,2167.0,18.6425,1244.789534
5673,2020-08-24 11:00:00,6.34168,2138.04,19.775,1358.69624
5674,2020-08-24 12:00:00,5.9278197,1972.76,23.435,1470.630115
5675,2020-08-24 13:00:00,5.2952733,1871.76,26.095,1558.363872
5676,2020-08-24 14:00:00,3.3083122,2130.22,27.4025,1633.032572
5677,2020-08-24 15:00:00,2.95369,2518.48,26.7225,1708.989754
5678,2020-08-24 16:00:00,2.5874052,2965.44,26.8575,1766.417725
5679,2020-08-24 17:00:00,2.4750338,3134.19,26.99,1794.523663
5680,2020-08-24 18:00:00,3.2380638,3236.3,27.137500000000003,1780.617759
5681,2020-08-24 19:00:00,3.4395914,3605.79,26.6075,1740.30476
5682,2020-08-24 20:00:00,3.533655,4420.06,26.584999999999997,1672.598936
5683,2020-08-24 21:00:00,3.9525962,5157.01,25.04,1607.815861
5684,2020-08-24 22:00:00,5.012839,6110.73,19.9375,1526.600834
5685,2020-08-24 23:00:00,5.3536496,6901.13,17.62,1410.555699
5686,2020-08-24 24:00:00,5.4273047,7295.31,16.285,1295.141101
5687,2020-08-25 01:00:00,6.1227274,7183.45,16.4125,1231.779739
5688,2020-08-25 02:00:00,7.043029,7066.29,15.5675,1168.232287
5689,2020-08-25 03:00:00,7.5386333,7127.11,14.4075,1125.008314
5690,2020-08-25 04:00:00,7.8273506,7228.64,13.4875,1091.63981
5691,2020-08-25 05:00:00,7.8938737,6563.77,13.999999999999998,1081.159592
5692,2020-08-25 06:00:00,7.7718863,5327.89,15.86,1091.199893
5693,2020-08-25 07:00:00,7.457466,3993.3,16.807499999999997,1135.461942
5694,2020-08-25 08:00:00,6.951452,3382.53,17.2925,1158.469579
5695,2020-08-25 09:00:00,6.402786,2516.23,17.6575,1193.892356
5696,2020-08-25 10:00:00,6.3166595,1404.98,18.7125,1263.138644
5697,2020-08-25 11:00:00,5.453978,1483.56,24.12,1376.261863
5698,2020-08-25 12:00:00,4.7007475,1167.72,27.755,1497.543182
5699,2020-08-25 13:00:00,4.2652946,854.52,36.81,1572.537737
5700,2020-08-25 14:00:00,2.9317806,876.21,37.1725,1678.129708
5701,2020-08-25 15:00:00,2.936265,941.96,51.6875,1753.220393
5702,2020-08-25 16:00:00,2.3390737,972.84,181.42,1788.047447
5703,2020-08-25 17:00:00,0.64264613,1120.71,199.535,1797.446287
5704,2020-08-25 18:00:00,1.593495,1286.1,79.795,1781.158646
5705,2020-08-25 19:00:00,2.341568,1717.48,35.614999999999995,1731.850326
5706,2020-08-25 20:00:00,2.7475278,2632.45,47.97,1664.095023
5707,2020-08-25 21:00:00,3.0575936,4058.83,31.0875,1600.05082
5708,2020-08-25 22:00:00,3.3159828,5884.03,26.1,1518.070624
5709,2020-08-25 23:00:00,3.7397745,7420.54,23.895000000000003,1401.714135
5710,2020-08-25 24:00:00,4.14757,8278.87,18.835,1287.322813
5711,2020-08-26 01:00:00,5.3095613,8367.53,17.8975,1196.178834
5712,2020-08-26 02:00:00,6.7086163,8159.14,16.807499999999997,1138.174438
5713,2020-08-26 03:00:00,7.410139,7963.13,16.222499999999997,1096.829451
5714,2020-08-26 04:00:00,7.558829,7760.59,15.645,1064.207301
5715,2020-08-26 05:00:00,7.6655717,7349.19,15.645,1050.352461
5716,2020-08-26 06:00:00,7.7425113,6821.42,16.0775,1069.710875
5717,2020-08-26 07:00:00,7.5047245,6220.03,16.9475,1123.180854
5718,2020-08-26 08:00:00,7.2986245,5195.76,17.505,1153.905926
5719,2020-08-26 09:00:00,6.9060626,3674.7,18.645,1199.595781
5720,2020-08-26 10:00:00,5.94511,2580.35,20.35,1285.396535
5721,2020-08-26 11:00:00,5.621954,2678.86,23.725,1399.703064
5722,2020-08-26 12:00:00,5.3449473,1913.56,27.930000000000003,1531.166446
5723,2020-08-26 13:00:00,5.0430326,1218.12,37.5375,1613.663025
5724,2020-08-26 14:00:00,3.1338515,1119.19,34.76,1684.582342
5725,2020-08-26 15:00:00,2.4921894,1216.32,36.605,1750.596859
5726,2020-08-26 16:00:00,2.3929622,1391.32,46.33,1802.892124
5727,2020-08-26 17:00:00,2.2626872,1528.03,36.17250000000001,1845.956233
5728,2020-08-26 18:00:00,2.544626,1790.45,28.615,1849.205877
5729,2020-08-26 19:00:00,3.229553,2283.03,26.4225,1816.394145
5730,2020-08-26 20:00:00,3.4611495,3128.37,26.765,1759.646729
5731,2020-08-26 21:00:00,3.6264558,4363.92,34.06,1698.037147
5732,2020-08-26 22:00:00,3.9242122,5987.83,28.862499999999997,1610.352976
5733,2020-08-26 23:00:00,4.0296273,6705.34,19.2525,1495.575761
5734,2020-08-26 24:00:00,3.3162992,6986.94,17.622500000000002,1387.701718
5735,2020-08-27 01:00:00,3.9635174,7515.37,15.71,1296.897705
5736,2020-08-27 02:00:00,5.56483,7639.25,14.15,1225.685389
5737,2020-08-27 03:00:00,6.602905,7396.56,13.36,1177.488019
5738,2020-08-27 04:00:00,7.786443,8011.61,10.45,1142.294156
5739,2020-08-27 05:00:00,8.68267,7978.17,12.392500000000002,1126.626389
5740,2020-08-27 06:00:00,8.410049,6994.85,14.4675,1132.142924
5741,2020-08-27 07:00:00,7.7892838,6348.69,14.722500000000002,1169.729499
5742,2020-08-27 08:00:00,7.835498,5792.26,15.3125,1182.786207
5743,2020-08-27 09:00:00,7.67726,4308.51,16.197499999999998,1228.52739
5744,2020-08-27 10:00:00,7.7697983,4108.22,15.97,1324.738129
5745,2020-08-27 11:00:00,7.2542605,3802.56,17.5675,1432.849159
5746,2020-08-27 12:00:00,6.6958914,2555.35,22.6475,1562.702861
5747,2020-08-27 13:00:00,5.6752973,1510.78,29.194999999999997,1693.421741
5748,2020-08-27 14:00:00,4.6243596,1067.67,32.335,1785.251457
5749,2020-08-27 15:00:00,4.222563,927.08,36.5225,1854.996236
5750,2020-08-27 16:00:00,4.0793886,727.22,62.8375,1911.412675
5751,2020-08-27 17:00:00,3.337582,629.02,66.985,1937.490474
5752,2020-08-27 18:00:00,2.160226,605.6,36.5,1919.20713
5753,2020-08-27 19:00:00,2.431944,982.35,30.39,1894.722262
5754,2020-08-27 20:00:00,2.5898688,1877.65,40.73,1814.03407
5755,2020-08-27 21:00:00,2.72396,3601.19,28.7375,1713.668519
5756,2020-08-27 22:00:00,1.933181,6252.92,20.4475,1625.461659
5757,2020-08-27 23:00:00,1.6737343,7648.79,18.9425,1514.344461
5758,2020-08-27 24:00:00,1.7207512,9232.95,16.794999999999998,1416.633892
5759,2020-08-28 01:00:00,2.7678452,10652.55,15.482499999999998,1335.738086
5760,2020-08-28 02:00:00,4.3720694,11482.73,11.91,1283.773573
5761,2020-08-28 03:00:00,6.321014,11655.5,9.93,1242.804933
5762,2020-08-28 04:00:00,7.5351067,11636.47,5.67,1210.342256
5763,2020-08-28 05:00:00,8.231805,11941.26,4.279999999999999,1197.237196
5764,2020-08-28 06:00:00,9.079092,12048.71,12.56,1203.765701
5765,2020-08-28 07:00:00,10.098608,11793.05,13.345,1247.770479
5766,2020-08-28 08:00:00,10.640407,11172.51,14.2025,1275.191053
5767,2020-08-28 09:00:00,10.614756,9387.07,16.505,1329.414141
5768,2020-08-28 10:00:00,11.16624,8289.6,16.525000000000002,1437.13504
5769,2020-08-28 11:00:00,10.394649,8534.71,17.622500000000002,1560.486666
5770,2020-08-28 12:00:00,9.920344,7754.74,23.5875,1690.208837
5771,2020-08-28 13:00:00,9.317014,6456.26,28.96,1807.99511
5772,2020-08-28 14:00:00,7.7234674,5243.5,38.61000000000001,1910.606879
5773,2020-08-28 15:00:00,7.8290515,4019.24,110.325,1983.913887
5774,2020-08-28 16:00:00,7.825351,3106.81,295.8025,2018.549171
5775,2020-08-28 17:00:00,7.4952793,2589.73,149.4675,2032.721502
5776,2020-08-28 18:00:00,7.3694344,2232.36,83.08,2023.202457
5777,2020-08-28 19:00:00,6.9312086,2293.29,63.7775,2000.51052
5778,2020-08-28 20:00:00,6.290628,3067.85,48.3625,1925.613576
5779,2020-08-28 21:00:00,5.809133,4610.89,35.985,1824.4073
5780,2020-08-28 22:00:00,5.39412,6685.83,25.885,1728.67867
5781,2020-08-28 23:00:00,5.052331,8120.65,25.19,1615.785477
5782,2020-08-28 24:00:00,5.7183123,9236.18,18.485,1506.719133
5783,2020-08-29 01:00:00,6.8505154,10470.34,17.142500000000002,1453.27654
5784,2020-08-29 02:00:00,7.958346,12090.73,14.5425,1387.521177
5785,2020-08-29 03:00:00,8.80259,12460.7,14.44,1331.797477
5786,2020-08-29 04:00:00,9.485,12100.1,13.6125,1291.161944
5787,2020-08-29 05:00:00,9.651964,11221.06,14.37,1260.37837
5788,2020-08-29 06:00:00,9.498919,9643.57,15.4225,1236.013956
5789,2020-08-29 07:00:00,9.990314,8021.3,16.0875,1228.409157
5790,2020-08-29 08:00:00,10.440814,5997.34,16.835,1226.955853
5791,2020-08-29 09:00:00,10.237947,4322.91,17.767500000000002,1287.411929
5792,2020-08-29 10:00:00,8.775854,3973.26,17.64,1407.526192
5793,2020-08-29 11:00:00,7.582645,2590.54,22.7975,1540.910368
5794,2020-08-29 12:00:00,5.2289815,1488.27,31.375,1695.37629
5795,2020-08-29 13:00:00,4.1892653,1033.43,41.212500000000006,1807.604876
5796,2020-08-29 14:00:00,2.9911716,1191.16,51.0475,1898.229272
5797,2020-08-29 15:00:00,2.9472737,1467.62,113.78,1960.317473
5798,2020-08-29 16:00:00,2.657112,1753.87,261.47249999999997,2006.252832
5799,2020-08-29 17:00:00,1.9878055,1934.27,306.97749999999996,2026.417318
5800,2020-08-29 18:00:00,1.800412,2323.09,104.0225,2013.81576
5801,2020-08-29 19:00:00,2.537645,3000.48,31.3275,1976.800194
5802,2020-08-29 20:00:00,3.3059165,3605.58,41.1325,1892.349284
5803,2020-08-29 21:00:00,3.7912965,4929.54,37.47,1802.211779
5804,2020-08-29 22:00:00,4.7231383,6764.93,22.9475,1702.333988
5805,2020-08-29 23:00:00,3.5774746,8199.04,21.0925,1607.953063
5806,2020-08-29 24:00:00,3.7170684,9218.41,17.7575,1512.487578
5807,2020-08-30 01:00:00,3.7103572,10319.5,16.8225,1438.219504
5808,2020-08-30 02:00:00,4.3921366,11375.77,14.965000000000002,1368.741881
5809,2020-08-30 03:00:00,4.7280955,10727.96,15.4725,1315.868603
5810,2020-08-30 04:00:00,4.4811378,8456.11,16.085,1270.292439
5811,2020-08-30 05:00:00,4.684464,7583.96,16.165,1237.708399
5812,2020-08-30 06:00:00,5.2485466,6279.13,16.2975,1211.858798
5813,2020-08-30 07:00:00,5.7087297,4959.99,16.3975,1198.696164
5814,2020-08-30 08:00:00,6.5178514,4040.27,16.815,1185.666954
5815,2020-08-30 09:00:00,7.57442,3438.09,16.9675,1234.632647
5816,2020-08-30 10:00:00,1.0036097,3583.02,16.839999999999996,1330.642801
5817,2020-08-30 11:00:00,3.4916434,3891.56,16.9875,1425.796373
5818,2020-08-30 12:00:00,3.8824756,4435.26,18.067500000000003,1540.555021
5819,2020-08-30 13:00:00,4.1876163,4857.87,19.695,1653.249461
5820,2020-08-30 14:00:00,3.7389884,5236.2,22.205,1758.446713
5821,2020-08-30 15:00:00,4.6172357,5655.84,25.112499999999997,1840.300926
5822,2020-08-30 16:00:00,6.2922277,4813.7,27.485,1890.178073
5823,2020-08-30 17:00:00,7.214752,4212.64,30.42,1927.471731
5824,2020-08-30 18:00:00,7.634571,3664.19,37.48,1951.533863
5825,2020-08-30 19:00:00,7.6166716,3556.44,39.5925,1930.448438
5826,2020-08-30 20:00:00,7.446861,4226.03,37.585,1861.269844
5827,2020-08-30 21:00:00,7.09243,5167.99,27.5125,1797.250564
5828,2020-08-30 22:00:00,6.523787,7307.63,21.3575,1702.373244
5829,2020-08-30 23:00:00,5.508415,9717.9,18.725,1588.792298
5830,2020-08-30 24:00:00,5.5576425,11659.28,15.9025,1490.217301
5831,2020-08-31 01:00:00,6.1607404,12160.97,15.515,1410.680763
5832,2020-08-31 02:00:00,7.730781,11767.11,13.7575,1355.911179
5833,2020-08-31 03:00:00,9.6321125,11999.38,14.275,1316.633468
5834,2020-08-31 04:00:00,11.107224,12023.82,14.1775,1295.131612
5835,2020-08-31 05:00:00,11.850135,11731.7,14.8275,1289.664375
5836,2020-08-31 06:00:00,11.810701,11277.81,16.1175,1308.981592
5837,2020-08-31 07:00:00,11.330596,10155.28,17.04,1358.287617
5838,2020-08-31 08:00:00,10.945161,9376.5,17.314999999999998,1381.817215
5839,2020-08-31 09:00:00,10.930185,10015.49,17.2625,1405.907979
5840,2020-08-31 10:00:00,9.769483,10685.98,17.0525,1485.617167
5841,2020-08-31 11:00:00,10.034587,10867.54,18.1275,1572.220871
5842,2020-08-31 12:00:00,10.198236,9345.14,21.2475,1663.444551
5843,2020-08-31 13:00:00,10.048392,6901.08,45.037499999999994,1749.965532
5844,2020-08-31 14:00:00,9.875314,4049.66,75.0775,1825.230595
5845,2020-08-31 15:00:00,9.892423,2634.62,539.44,1902.151924
5846,2020-08-31 16:00:00,9.534542,1973.41,1070.0375,1945.301306
5847,2020-08-31 17:00:00,9.281149,2677.91,286.765,1973.049423
5848,2020-08-31 18:00:00,8.465652,4127.46,34.517500000000005,1920.376758
5849,2020-08-31 19:00:00,7.58508,5166.33,30.8,1866.968209
5850,2020-08-31 20:00:00,6.763224,4310.03,50.9025,1786.111563
5851,2020-08-31 21:00:00,5.319866,3743.36,55.302499999999995,1698.08163
5852,2020-08-31 22:00:00,5.2333913,4132.28,37.3225,1593.817091
5853,2020-08-31 23:00:00,7.6023126,4055.35,40.0625,1503.813287
5854,2020-08-31 24:00:00,6.4665565,3892.76,27.5025,1411.382975
5855,2020-09-01 01:00:00,4.5465407,4068.16,25.575,1328.72558
5856,2020-09-01 02:00:00,5.032591,5495.91,18.82,1274.804174
5857,2020-09-01 03:00:00,4.8131385,6921.83,17.134999999999998,1240.75506
5858,2020-09-01 04:00:00,5.18222,7130.63,17.5375,1220.002295
5859,2020-09-01 05:00:00,5.860923,7324.23,17.405,1221.669941
5860,2020-09-01 06:00:00,5.5650096,6592.17,18.5025,1246.324579
5861,2020-09-01 07:00:00,5.507088,5343.65,26.9025,1303.928142
5862,2020-09-01 08:00:00,6.362957,5070.01,21.605,1320.587067
