,time,u100,v100,speed
2301,2020-04-05 21:00:00,-1.862854,8.500091,8.701825
2302,2020-04-05 22:00:00,-1.4039927,7.1270294,7.2640033
2303,2020-04-05 23:00:00,-2.6007948,7.880848,8.29891
2304,2020-04-06 00:00:00,-4.5267067,8.184374,9.35281
2305,2020-04-06 01:00:00,-5.500413,8.909887,10.4709425
2306,2020-04-06 02:00:00,-4.740363,9.690996,10.788255
2307,2020-04-06 03:00:00,-3.2033033,10.075713,10.57266
2308,2020-04-06 04:00:00,-1.2997532,10.084701,10.168115
2309,2020-04-06 05:00:00,-0.26840383,9.981285,9.984894
2310,2020-04-06 06:00:00,0.044646323,9.780819,9.780921
2311,2020-04-06 07:00:00,0.15190041,9.469648,9.470866
2312,2020-04-06 08:00:00,0.6846912,9.453557,9.47832
2313,2020-04-06 09:00:00,0.6891924,9.337722,9.363121
2314,2020-04-06 10:00:00,1.2154182,9.058928,9.1401
2315,2020-04-06 11:00:00,1.1464432,8.280726,8.359711
2316,2020-04-06 12:00:00,1.1751225,7.5556793,7.646516
2317,2020-04-06 13:00:00,1.2167459,6.8460503,6.9533353
2318,2020-04-06 14:00:00,0.6743891,6.673934,6.70792
2319,2020-04-06 15:00:00,0.6231024,6.900923,6.9289966
2320,2020-04-06 16:00:00,0.19250113,7.062894,7.0655165
2321,2020-04-06 17:00:00,1.2281061,6.7916994,6.901842
2322,2020-04-06 18:00:00,1.6676941,6.616109,6.8230567
2323,2020-04-06 19:00:00,1.7223759,6.735179,6.951922
2324,2020-04-06 20:00:00,1.8257761,7.1004095,7.3313894
2325,2020-04-06 21:00:00,1.7603683,7.261221,7.471561
2326,2020-04-06 22:00:00,2.098425,7.2512016,7.5487294
2327,2020-04-06 23:00:00,1.9763985,6.736412,7.0203557
2328,2020-04-07 00:00:00,1.2491455,6.666771,6.782787
2329,2020-04-07 01:00:00,1.6993685,7.729723,7.9143205
2330,2020-04-07 02:00:00,2.0243864,8.282,8.525823
2331,2020-04-07 03:00:00,2.3135004,8.620805,8.925837
2332,2020-04-07 04:00:00,3.0881405,8.558033,9.098162
2333,2020-04-07 05:00:00,4.270548,8.666048,9.661158
2334,2020-04-07 06:00:00,5.1447124,8.478121,9.9169855
2335,2020-04-07 07:00:00,6.227852,8.191279,10.289956
2336,2020-04-07 08:00:00,7.838128,6.6969337,10.30947
2337,2020-04-07 09:00:00,8.286592,5.6298428,10.01812
2338,2020-04-07 10:00:00,6.8731737,4.5942516,8.267264
2339,2020-04-07 11:00:00,5.8694296,7.51861,9.538328
2340,2020-04-07 12:00:00,5.71786,8.50248,10.246272
2341,2020-04-07 13:00:00,5.6528196,8.248446,9.999562
2342,2020-04-07 14:00:00,5.898549,7.568756,9.5957775
2343,2020-04-07 15:00:00,5.6713295,6.352831,8.51601
2344,2020-04-07 16:00:00,6.424348,5.298155,8.327226
2345,2020-04-07 17:00:00,6.801073,4.4989862,8.154476
2346,2020-04-07 18:00:00,6.76482,3.9350271,7.826061
2347,2020-04-07 19:00:00,6.3769445,3.8996868,7.474823
2348,2020-04-07 20:00:00,6.253067,4.1730537,7.5176606
2349,2020-04-07 21:00:00,6.3742256,4.1396627,7.6004977
2350,2020-04-07 22:00:00,6.1960516,4.375313,7.5851445
2351,2020-04-07 23:00:00,5.9355993,4.1122103,7.220915
2352,2020-04-08 00:00:00,4.874243,3.9095125,6.2484026
2353,2020-04-08 01:00:00,4.5522337,4.2072086,6.198664
2354,2020-04-08 02:00:00,4.08185,4.223522,5.8736396
2355,2020-04-08 03:00:00,4.4490986,4.726095,6.4907975
2356,2020-04-08 04:00:00,4.6725855,5.1320496,6.940532
2357,2020-04-08 05:00:00,4.65831,5.2729864,7.035925
2358,2020-04-08 06:00:00,4.4639597,6.3109913,7.730171
2359,2020-04-08 07:00:00,5.2324715,7.604288,9.230599
2360,2020-04-08 08:00:00,6.4957237,7.417712,9.859862
2361,2020-04-08 09:00:00,7.589883,6.113146,9.745608
2362,2020-04-08 10:00:00,7.969531,4.978462,9.3967285
2363,2020-04-08 11:00:00,8.42855,3.7784033,9.236709
2364,2020-04-08 12:00:00,8.732907,2.1068077,8.983446
2365,2020-04-08 13:00:00,8.356636,0.8825103,8.403106
2366,2020-04-08 14:00:00,7.24232,0.7660506,7.2827215
2367,2020-04-08 15:00:00,5.8309116,1.4271348,6.0030193
2368,2020-04-08 16:00:00,5.5151243,1.1957169,5.6432557
2369,2020-04-08 17:00:00,5.2537622,0.6348239,5.291977
2370,2020-04-08 18:00:00,5.07191,-0.14402491,5.073954
2371,2020-04-08 19:00:00,5.4756594,-0.660964,5.5154076
2372,2020-04-08 20:00:00,6.507924,-0.44156688,6.522887
2373,2020-04-08 21:00:00,7.1737204,0.03279325,7.173795
2374,2020-04-08 22:00:00,6.8479548,0.8202293,6.896902
2375,2020-04-08 23:00:00,6.3570957,0.56366825,6.382036
2376,2020-04-09 00:00:00,5.5164547,1.4917021,5.714582
2377,2020-04-09 01:00:00,5.386525,2.4098368,5.9010143
2378,2020-04-09 02:00:00,5.5628214,2.7960272,6.2259736
2379,2020-04-09 03:00:00,5.993333,2.4043636,6.4576316
2380,2020-04-09 04:00:00,5.9811554,1.3131487,6.1236086
2381,2020-04-09 05:00:00,6.7437334,0.57120466,6.767881
2382,2020-04-09 06:00:00,6.9639845,-1.0863695,7.048211
2383,2020-04-09 07:00:00,5.435211,-3.6351395,6.538789
2384,2020-04-09 08:00:00,2.408955,-5.072877,5.615794
2385,2020-04-09 09:00:00,-0.80161,-4.939046,5.003674
2386,2020-04-09 10:00:00,-4.8734236,-2.390317,5.4280634
2387,2020-04-09 11:00:00,-5.5906363,-1.8624382,5.892698
2388,2020-04-09 12:00:00,-5.0426683,-0.90230465,5.122759
2389,2020-04-09 13:00:00,-3.042839,-0.40775108,3.0700374
2390,2020-04-09 14:00:00,-1.2866144,-1.9354067,2.324043
2391,2020-04-09 15:00:00,-1.9893179,-3.3423986,3.8896034
2392,2020-04-09 16:00:00,-3.1037207,-3.5761003,4.7351427
2393,2020-04-09 17:00:00,-3.4095879,-4.1271143,5.35335
2394,2020-04-09 18:00:00,-3.3290148,-4.247388,5.3965397
2395,2020-04-09 19:00:00,-3.9160976,-3.9575882,5.567614
2396,2020-04-09 20:00:00,-3.740284,-3.8146648,5.3424144
2397,2020-04-09 21:00:00,-2.7457457,-3.9141169,4.7811537
2398,2020-04-09 22:00:00,-2.0771275,-3.3172112,3.913866
2399,2020-04-09 23:00:00,-3.546935,-3.385027,4.902974
2400,2020-04-10 00:00:00,-5.5064144,-3.3067293,6.42301
2401,2020-04-10 01:00:00,-6.079673,-2.947175,6.7563496
2402,2020-04-10 02:00:00,-5.81079,-1.8646736,6.1026464
2403,2020-04-10 03:00:00,-4.50644,-1.035861,4.6239605
2404,2020-04-10 04:00:00,-4.188016,-3.1935062,5.266684
2405,2020-04-10 05:00:00,-4.7073135,-4.047653,6.2082443
2406,2020-04-10 06:00:00,-5.622919,-4.798709,7.3922143
2407,2020-04-10 07:00:00,-7.0765657,-5.7331676,9.107524
2408,2020-04-10 08:00:00,-8.472393,-5.3025036,9.994898
2409,2020-04-10 09:00:00,-9.0102005,-3.8794336,9.809878
2410,2020-04-10 10:00:00,-8.539253,-2.6311512,8.935424
2411,2020-04-10 11:00:00,-8.895729,-2.2408743,9.173632
2412,2020-04-10 12:00:00,-8.374429,-1.3075886,8.475898
2413,2020-04-10 13:00:00,-7.5814867,-1.1596107,7.6696568
2414,2020-04-10 14:00:00,-7.1706457,-1.2759352,7.28328
2415,2020-04-10 15:00:00,-7.5496798,0.11756736,7.5505953
2416,2020-04-10 16:00:00,-6.9371176,1.2528019,7.049334
2417,2020-04-10 17:00:00,-6.5167084,2.0860453,6.8424463
2418,2020-04-10 18:00:00,-6.2545147,2.491374,6.732451
2419,2020-04-10 19:00:00,-5.5188904,2.864582,6.2180367
2420,2020-04-10 20:00:00,-5.0094385,3.3873215,6.047183
2421,2020-04-10 21:00:00,-4.6808915,4.1579275,6.2609186
2422,2020-04-10 22:00:00,-4.8128443,5.62294,7.4014134
2423,2020-04-10 23:00:00,-5.496579,5.900505,8.064015
2424,2020-04-11 00:00:00,-5.7382317,7.0742426,9.108909
2425,2020-04-11 01:00:00,-5.2174807,6.425102,8.276717
2426,2020-04-11 02:00:00,-4.64721,5.390826,7.117413
2427,2020-04-11 03:00:00,-4.1059704,5.2458525,6.6616783
2428,2020-04-11 04:00:00,-4.376999,6.4539537,7.7981815
2429,2020-04-11 05:00:00,-3.2440872,7.143401,7.845526
2430,2020-04-11 06:00:00,-2.9837132,6.6982327,7.332726
2431,2020-04-11 07:00:00,-3.377349,9.083891,9.691417
2432,2020-04-11 08:00:00,-4.215848,10.642296,11.446914
2433,2020-04-11 09:00:00,-3.6596584,10.579419,11.194517
2434,2020-04-11 10:00:00,-0.46923637,11.583639,11.59314
2435,2020-04-11 11:00:00,0.29688263,11.280107,11.284013
2436,2020-04-11 12:00:00,1.2641261,10.900975,10.974028
2437,2020-04-11 13:00:00,1.7605553,9.996453,10.150302
2438,2020-04-11 14:00:00,1.403079,9.77169,9.871907
2439,2020-04-11 15:00:00,1.1961083,10.007636,10.078861
2440,2020-04-11 16:00:00,1.4716063,10.336439,10.44067
2441,2020-04-11 17:00:00,2.0508537,10.300912,10.503085
2442,2020-04-11 18:00:00,2.5118504,10.34775,10.648254
2443,2020-04-11 19:00:00,3.7506342,8.965073,9.718014
2444,2020-04-11 20:00:00,3.4535885,7.886503,8.609542
2445,2020-04-11 21:00:00,3.2940865,7.9072895,8.565993
2446,2020-04-11 22:00:00,3.9063578,9.131809,9.932249
2447,2020-04-11 23:00:00,4.492425,8.803365,9.883376
2448,2020-04-12 00:00:00,7.993186,7.143219,10.719915
2449,2020-04-12 01:00:00,5.08412,5.0613365,7.173939
2450,2020-04-12 02:00:00,2.9313898,6.918496,7.513896
2451,2020-04-12 03:00:00,-0.20974731,10.126514,10.128686
2452,2020-04-12 04:00:00,-0.08812678,11.7995615,11.7998905
2453,2020-04-12 05:00:00,0.012307137,11.16025,11.160256
2454,2020-04-12 06:00:00,0.2732334,9.930243,9.934001
2455,2020-04-12 07:00:00,3.4096246,4.088854,5.323933
2456,2020-04-12 08:00:00,7.986083,-0.39340496,7.995767
2457,2020-04-12 09:00:00,6.6237392,-0.38551044,6.6349483
2458,2020-04-12 10:00:00,6.3536024,3.3511848,7.1832237
2459,2020-04-12 11:00:00,-0.3883568,3.3271585,3.349747
2460,2020-04-12 12:00:00,0.16313267,3.112185,3.1164577
2461,2020-04-12 13:00:00,3.9734964,4.8299017,6.2543283
2462,2020-04-12 14:00:00,5.2199183,5.4761925,7.565463
2463,2020-04-12 15:00:00,7.920747,5.018017,9.376498
2464,2020-04-12 16:00:00,12.323771,4.4416,13.099739
2465,2020-04-12 17:00:00,13.61228,2.932002,13.924467
2466,2020-04-12 18:00:00,12.606697,0.43680978,12.614263
2467,2020-04-12 19:00:00,12.080942,-1.1098347,12.131813
2468,2020-04-12 20:00:00,9.609585,-6.924856,11.844735
2469,2020-04-12 21:00:00,2.8911018,-12.771024,13.094179
2470,2020-04-12 22:00:00,0.002820909,-11.722399,11.722399
2471,2020-04-12 23:00:00,-0.1736278,-11.88966,11.890928
2472,2020-04-13 00:00:00,-1.8311996,-10.950526,11.102582
2473,2020-04-13 01:00:00,-2.5658617,-11.127285,11.419287
2474,2020-04-13 02:00:00,-2.8853378,-12.1553755,12.493132
2475,2020-04-13 03:00:00,-3.6554546,-11.731754,12.28806
2476,2020-04-13 04:00:00,-5.332879,-11.542623,12.71502
2477,2020-04-13 05:00:00,-6.3058863,-10.874564,12.570615
2478,2020-04-13 06:00:00,-6.6522455,-10.05255,12.054299
2479,2020-04-13 07:00:00,-6.0400715,-9.678338,11.408448
2480,2020-04-13 08:00:00,-5.570156,-9.374997,10.904917
2481,2020-04-13 09:00:00,-5.369851,-9.234243,10.682067
2482,2020-04-13 10:00:00,-5.969386,-9.257063,11.014844
2483,2020-04-13 11:00:00,-5.3923454,-8.726813,10.258395
2484,2020-04-13 12:00:00,-5.6844873,-8.301911,10.061566
2485,2020-04-13 13:00:00,-4.8658047,-7.4640913,8.910035
2486,2020-04-13 14:00:00,-4.6912384,-6.0708675,7.6722326
2487,2020-04-13 15:00:00,-3.9805546,-5.0582275,6.436651
2488,2020-04-13 16:00:00,-4.0066166,-4.7016296,6.1772404
2489,2020-04-13 17:00:00,-4.01768,-4.5844355,6.095802
2490,2020-04-13 18:00:00,-3.9138718,-4.663784,6.0884542
2491,2020-04-13 19:00:00,-4.1249237,-3.6141129,5.4842324
2492,2020-04-13 20:00:00,-4.3911057,-2.349512,4.980162
2493,2020-04-13 21:00:00,-4.8862505,-1.4065685,5.084671
2494,2020-04-13 22:00:00,-4.9505587,-1.2954569,5.1172495
2495,2020-04-13 23:00:00,-5.201746,-1.8363209,5.5163608
2496,2020-04-14 00:00:00,-6.95119,-2.2598248,7.309299
2497,2020-04-14 01:00:00,-7.409443,-3.199606,8.070769
2498,2020-04-14 02:00:00,-7.646206,-4.483755,8.863889
2499,2020-04-14 03:00:00,-7.7801943,-6.0347567,9.846304
2500,2020-04-14 04:00:00,-7.78588,-6.30916,10.021249
2501,2020-04-14 05:00:00,-7.4590836,-6.268794,9.743496
2502,2020-04-14 06:00:00,-7.2049723,-5.932583,9.333122
2503,2020-04-14 07:00:00,-7.2607384,-5.3117094,8.996254
2504,2020-04-14 08:00:00,-6.9916296,-5.638302,8.981833
2505,2020-04-14 09:00:00,-6.468458,-6.228266,8.979547
2506,2020-04-14 10:00:00,-5.597274,-6.4498453,8.539905
2507,2020-04-14 11:00:00,-5.481142,-5.7910414,7.973649
2508,2020-04-14 12:00:00,-4.722026,-6.227501,7.815325
2509,2020-04-14 13:00:00,-5.0545435,-6.165189,7.972325
2510,2020-04-14 14:00:00,-5.1052017,-5.4618654,7.4763
2511,2020-04-14 15:00:00,-4.5404625,-4.9943886,6.7497935
2512,2020-04-14 16:00:00,-4.114192,-4.323143,5.967926
2513,2020-04-14 17:00:00,-3.7228155,-4.0256834,5.4832
2514,2020-04-14 18:00:00,-3.1771574,-3.7282639,4.8983955
2515,2020-04-14 19:00:00,-2.730688,-3.12191,4.1476474
2516,2020-04-14 20:00:00,-2.2052555,-2.7907877,3.5569155
2517,2020-04-14 21:00:00,-1.5831909,-2.9180355,3.3198533
2518,2020-04-14 22:00:00,-0.18068701,-3.543148,3.5477521
2519,2020-04-14 23:00:00,-0.04914522,-4.560896,4.5611606
2520,2020-04-15 00:00:00,-1.1096306,-4.903331,5.0273185
2521,2020-04-15 01:00:00,-2.8800697,-4.219393,5.108628
2522,2020-04-15 02:00:00,-5.6936703,-3.6172838,6.7455635
2523,2020-04-15 03:00:00,-7.438651,-2.1924915,7.755034
2524,2020-04-15 04:00:00,-7.5025816,-0.48247004,7.518079
2525,2020-04-15 05:00:00,-6.862604,1.1344897,6.955746
2526,2020-04-15 06:00:00,-6.095049,2.296153,6.5132127
2527,2020-04-15 07:00:00,-5.163664,3.0789032,6.011911
2528,2020-04-15 08:00:00,-4.202389,3.6044846,5.536459
2529,2020-04-15 09:00:00,-3.1719322,4.018015,5.11914
2530,2020-04-15 10:00:00,-1.5588541,5.095434,5.3285527
2531,2020-04-15 11:00:00,-0.30669212,5.569022,5.577461
2532,2020-04-15 12:00:00,0.3716035,5.358489,5.371359
2533,2020-04-15 13:00:00,1.5352151,5.2451077,5.465166
2534,2020-04-15 14:00:00,1.5083735,4.7161713,4.951511
2535,2020-04-15 15:00:00,1.3994015,5.1754885,5.3613434
2536,2020-04-15 16:00:00,0.8136442,5.4743805,5.534515
2537,2020-04-15 17:00:00,0.4218815,5.4135256,5.4299397
2538,2020-04-15 18:00:00,0.6839614,5.449049,5.4918065
2539,2020-04-15 19:00:00,1.0131123,6.0082197,6.093037
2540,2020-04-15 20:00:00,1.1044335,6.5390625,6.631675
2541,2020-04-15 21:00:00,1.1279495,7.050029,7.1396904
2542,2020-04-15 22:00:00,1.9097605,7.708105,7.941163
2543,2020-04-15 23:00:00,1.8652639,7.417161,7.6481037
2544,2020-04-16 00:00:00,1.0995953,6.7443113,6.8333626
2545,2020-04-16 01:00:00,-1.2339764,6.8924704,7.0020604
2546,2020-04-16 02:00:00,-2.8230848,8.298187,8.765256
2547,2020-04-16 03:00:00,-3.0291195,9.754102,10.213622
2548,2020-04-16 04:00:00,-2.2151222,10.613514,10.842207
2549,2020-04-16 05:00:00,-1.7855968,10.834986,10.9811325
2550,2020-04-16 06:00:00,-1.6937656,11.046454,11.175553
2551,2020-04-16 07:00:00,-1.4002485,11.328318,11.414529
2552,2020-04-16 08:00:00,-0.9155483,11.541053,11.5773115
2553,2020-04-16 09:00:00,-0.34770393,11.646514,11.651703
2554,2020-04-16 10:00:00,0.975755,11.607441,11.648381
2555,2020-04-16 11:00:00,1.2025228,11.263585,11.327595
2556,2020-04-16 12:00:00,1.0286974,11.548265,11.593992
2557,2020-04-16 13:00:00,0.6723261,12.145468,12.1640625
2558,2020-04-16 14:00:00,0.56945515,11.814562,11.828278
2559,2020-04-16 15:00:00,1.4505529,12.838845,12.920528
2560,2020-04-16 16:00:00,2.1809683,12.580964,12.768605
2561,2020-04-16 17:00:00,2.4708958,12.250547,12.49725
2562,2020-04-16 18:00:00,2.5119267,12.090804,12.34898
2563,2020-04-16 19:00:00,2.5052032,12.11269,12.369046
2564,2020-04-16 20:00:00,2.4648561,12.286401,12.531207
2565,2020-04-16 21:00:00,2.485341,12.49323,12.738042
2566,2020-04-16 22:00:00,3.7031908,12.288182,12.834058
2567,2020-04-16 23:00:00,3.022068,11.884184,12.26241
2568,2020-04-17 00:00:00,1.0551404,11.93369,11.980246
2569,2020-04-17 01:00:00,0.390518,13.125606,13.131414
2570,2020-04-17 02:00:00,0.35989106,14.165614,14.170185
2571,2020-04-17 03:00:00,0.811332,14.66007,14.682504
2572,2020-04-17 04:00:00,1.068829,14.283711,14.323645
2573,2020-04-17 05:00:00,1.9294891,13.605525,13.741661
2574,2020-04-17 06:00:00,3.1058168,12.410483,12.793209
2575,2020-04-17 07:00:00,3.502365,11.159575,11.696268
2576,2020-04-17 08:00:00,3.6837234,9.97492,10.633384
2577,2020-04-17 09:00:00,3.679017,3.7325485,5.240905
2578,2020-04-17 10:00:00,0.98450637,-7.0467987,7.115239
2579,2020-04-17 11:00:00,-1.8434877,-9.841266,10.01244
2580,2020-04-17 12:00:00,-2.652196,-10.2148905,10.553584
2581,2020-04-17 13:00:00,-2.6061993,-9.736754,10.079517
2582,2020-04-17 14:00:00,-2.9060402,-9.320438,9.762973
2583,2020-04-17 15:00:00,-2.774311,-8.635754,9.070449
2584,2020-04-17 16:00:00,-2.5529575,-8.008882,8.405937
2585,2020-04-17 17:00:00,-2.4006624,-7.6109066,7.9805436
2586,2020-04-17 18:00:00,-2.4857588,-6.5336637,6.9905477
2587,2020-04-17 19:00:00,-2.168829,-5.4895725,5.9024763
2588,2020-04-17 20:00:00,-2.0433283,-4.26869,4.732537
2589,2020-04-17 21:00:00,-2.4875908,-3.2316904,4.0782266
2590,2020-04-17 22:00:00,-1.838623,-1.9278421,2.66404
2591,2020-04-17 23:00:00,-3.528635,-2.5791016,4.3707013
2592,2020-04-18 00:00:00,-4.149025,-3.5244932,5.4439383
2593,2020-04-18 01:00:00,-4.4402103,-1.6269321,4.728887
2594,2020-04-18 02:00:00,-4.59599,-0.45929408,4.6188827
2595,2020-04-18 03:00:00,-4.1700315,0.26202106,4.1782556
2596,2020-04-18 04:00:00,-4.869732,-0.42543602,4.8882804
2597,2020-04-18 05:00:00,-5.6376104,-1.2954988,5.7845454
2598,2020-04-18 06:00:00,-6.157902,-0.85539436,6.2170296
2599,2020-04-18 07:00:00,-6.0012217,0.5028547,6.022252
2600,2020-04-18 08:00:00,-5.8711596,1.1802924,5.988623
2601,2020-04-18 09:00:00,-5.1843405,1.5529709,5.411941
2602,2020-04-18 10:00:00,-3.2142391,2.3122044,3.9594977
2603,2020-04-18 11:00:00,-3.1400347,1.8531237,3.6460779
2604,2020-04-18 12:00:00,-3.4952002,1.6998672,3.8866403
2605,2020-04-18 13:00:00,-3.0739336,1.9175797,3.623007
2606,2020-04-18 14:00:00,-3.0312252,0.7789608,3.1297133
2607,2020-04-18 15:00:00,-2.743598,0.9285252,2.8964615
2608,2020-04-18 16:00:00,-2.087863,0.96598005,2.3004975
2609,2020-04-18 17:00:00,-1.6240406,2.154109,2.69772
2610,2020-04-18 18:00:00,-0.5816845,3.6891775,3.734754
2611,2020-04-18 19:00:00,0.5549095,4.5579576,4.5916123
2612,2020-04-18 20:00:00,0.45483893,4.552904,4.5755672
2613,2020-04-18 21:00:00,0.41441166,5.324855,5.3409567
2614,2020-04-18 22:00:00,2.1785278,6.1691427,6.5425
2615,2020-04-18 23:00:00,1.4062462,5.3719835,5.5529933
2616,2020-04-19 00:00:00,-0.1756227,4.824807,4.8280025
2617,2020-04-19 01:00:00,-2.4329824,4.568717,5.1761546
2618,2020-04-19 02:00:00,-4.572547,5.9226522,7.482379
2619,2020-04-19 03:00:00,-4.9749784,7.6499968,9.125397
2620,2020-04-19 04:00:00,-3.9617033,9.15904,9.979134
2621,2020-04-19 05:00:00,-1.5527439,10.879534,10.98978
2622,2020-04-19 06:00:00,1.0988154,11.23025,11.283878
2623,2020-04-19 07:00:00,3.0611534,10.861726,11.284846
2624,2020-04-19 08:00:00,4.6935987,10.548967,11.54602
2625,2020-04-19 09:00:00,5.866687,9.817651,11.436971
2626,2020-04-19 10:00:00,7.461934,8.255717,11.128222
2627,2020-04-19 11:00:00,8.809332,5.73606,10.5122175
2628,2020-04-19 12:00:00,10.259229,2.4708958,10.5525875
2629,2020-04-19 13:00:00,10.702636,0.047104836,10.70274
2630,2020-04-19 14:00:00,10.917869,-2.2598858,11.1493025
2631,2020-04-19 15:00:00,10.111142,-2.751442,10.478818
2632,2020-04-19 16:00:00,9.606818,-4.205247,10.486899
2633,2020-04-19 17:00:00,8.762861,-5.4097414,10.298205
2634,2020-04-19 18:00:00,8.135877,-6.081094,10.1573715
2635,2020-04-19 19:00:00,7.781308,-5.488039,9.521939
2636,2020-04-19 20:00:00,7.5661573,-4.972166,9.053683
2637,2020-04-19 21:00:00,6.707139,-5.098872,8.425213
2638,2020-04-19 22:00:00,6.03942,-3.6978502,7.081574
2639,2020-04-19 23:00:00,5.030628,-2.9596195,5.836657
2640,2020-04-20 00:00:00,3.7530136,-2.3599176,4.4333196
2641,2020-04-20 01:00:00,1.620585,-2.2124338,2.7424731
2642,2020-04-20 02:00:00,-0.90333176,-1.8401518,2.049919
2643,2020-04-20 03:00:00,-4.150774,-1.3539848,4.366028
2644,2020-04-20 04:00:00,-6.710477,-0.57780075,6.7353063
2645,2020-04-20 05:00:00,-8.236407,0.7819407,8.273441
2646,2020-04-20 06:00:00,-8.295717,2.3001156,8.6086855
2647,2020-04-20 07:00:00,-7.698101,3.0223398,8.270145
2648,2020-04-20 08:00:00,-6.919361,3.096838,7.580763
2649,2020-04-20 09:00:00,-5.788891,3.4308968,6.729213
2650,2020-04-20 10:00:00,-2.9232492,4.2513695,5.159412
2651,2020-04-20 11:00:00,-2.7585926,4.2761383,5.088732
2652,2020-04-20 12:00:00,-3.0573874,4.6053057,5.5277896
2653,2020-04-20 13:00:00,-3.327118,4.918806,5.9383807
2654,2020-04-20 14:00:00,-2.6119375,4.0524454,4.821258
2655,2020-04-20 15:00:00,-2.0402088,3.3812265,3.9490688
2656,2020-04-20 16:00:00,-1.8140335,2.7919283,3.3295016
2657,2020-04-20 17:00:00,-1.514535,2.5230064,2.942682
2658,2020-04-20 18:00:00,-0.8106375,2.1331558,2.2819917
2659,2020-04-20 19:00:00,0.0071086884,1.7126245,1.7126393
2660,2020-04-20 20:00:00,0.9741349,1.263918,1.5957531
2661,2020-04-20 21:00:00,1.7021959,0.7031822,1.8417209
2662,2020-04-20 22:00:00,2.6595516,-2.37428,3.5651677
2663,2020-04-20 23:00:00,1.2875423,-3.4791145,3.7097173
2664,2020-04-21 00:00:00,-0.92138386,-4.5302076,4.6229568
2665,2020-04-21 01:00:00,-4.074586,-4.8723927,6.3515716
2666,2020-04-21 02:00:00,-6.3313427,-4.584491,7.8168697
2667,2020-04-21 03:00:00,-7.7081547,-4.482027,8.916513
2668,2020-04-21 04:00:00,-8.956131,-4.206292,9.894705
2669,2020-04-21 05:00:00,-10.136433,-2.7774792,10.510075
2670,2020-04-21 06:00:00,-10.044914,0.071100414,10.045166
2671,2020-04-21 07:00:00,-8.497901,2.2482672,8.790279
2672,2020-04-21 08:00:00,-7.1779346,2.910696,7.7456374
2673,2020-04-21 09:00:00,-6.5950556,2.6759348,7.1172595
2674,2020-04-21 10:00:00,-6.629264,2.6765738,7.149209
2675,2020-04-21 11:00:00,-5.7541504,3.3634224,6.6650476
2676,2020-04-21 12:00:00,-4.0082827,2.9828568,4.996375
2677,2020-04-21 13:00:00,-2.399022,1.8762469,3.0455885
2678,2020-04-21 14:00:00,-1.3721619,0.14094448,1.3793817
2679,2020-04-21 15:00:00,-1.3317137,0.53137445,1.4338132
2680,2020-04-21 16:00:00,-0.84728813,1.161953,1.4380653
2681,2020-04-21 17:00:00,-0.34839535,1.09692,1.1509182
2682,2020-04-21 18:00:00,-0.08136439,0.85546446,0.8593251
2683,2020-04-21 19:00:00,-0.21654892,1.0283344,1.0508878
2684,2020-04-21 20:00:00,-0.35853863,1.7757683,1.8116024
2685,2020-04-21 21:00:00,0.027680874,2.9046402,2.904772
2686,2020-04-21 22:00:00,0.38881862,3.179307,3.2029943
2687,2020-04-21 23:00:00,-0.35969543,3.2506313,3.2704716
2688,2020-04-22 00:00:00,-1.8941116,3.5371647,4.01238
2689,2020-04-22 01:00:00,-4.3409634,3.8835688,5.8246093
2690,2020-04-22 02:00:00,-5.475093,6.5119095,8.507738
2691,2020-04-22 03:00:00,-3.5859222,11.310033,11.864893
2692,2020-04-22 04:00:00,-0.63279426,14.403245,14.417138
2693,2020-04-22 05:00:00,0.7450435,14.119858,14.1395
2694,2020-04-22 06:00:00,1.0054827,13.13466,13.17309
2695,2020-04-22 07:00:00,1.0022862,12.035322,12.076984
2696,2020-04-22 08:00:00,1.3200669,10.887411,10.967146
2697,2020-04-22 09:00:00,2.030406,10.149314,10.350417
2698,2020-04-22 10:00:00,6.73367,10.833031,12.755268
2699,2020-04-22 11:00:00,7.5647717,11.12765,13.455496
2700,2020-04-22 12:00:00,8.395269,9.737132,12.856606
2701,2020-04-22 13:00:00,10.457638,3.4780111,11.020833
2702,2020-04-22 14:00:00,10.446811,-2.425744,10.724742
2703,2020-04-22 15:00:00,8.749736,-4.797061,9.97846
