hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
324121,2016-12-25 11:00:00,168,False,164.628,68.15917109220297,1.1625727059689264,1.005789496194656,68.15917109220297,143.15917109220297,0.0,0.0,143.15917109220297,0.0,0.0,143.15917109220297,21.46882890779702,747.1689650436608,747.1689650436608,0.0
324122,2016-12-25 12:00:00,168,False,173.241,65.60194695586958,0.8685232938579044,0.8926579760361891,65.60194695586958,140.60194695586958,0.0,0.0,140.60194695586958,0.0,0.0,140.60194695586958,32.639053044130435,747.1689650436608,747.1689650436608,0.0
324123,2016-12-25 13:00:00,168,False,173.067,63.951793531143316,0.8978213727750836,0.9719644302077813,63.951793531143316,138.95179353114332,0.0,0.0,138.95179353114332,0.0,0.0,138.95179353114332,34.115206468856684,747.1689650436608,747.1689650436608,0.0
324124,2016-12-25 14:00:00,168,False,162.207,165.6762535230517,1.5344238048498848,0.8555173759351817,165.6762535230517,240.6762535230517,0.0,0.0,162.207,0.0,0.0,162.207,0.0,747.1689650436608,747.1689650436608,0.0
324125,2016-12-25 15:00:00,168,False,140.852,161.24861683851276,0.8733914650255005,0.870666451904526,161.24861683851276,236.24861683851276,0.0,0.0,140.852,0.0,0.0,140.852,0.0,747.1689650436608,747.1689650436608,0.0
324126,2016-12-25 16:00:00,168,False,111.266,158.94434888998495,0.8114113345502517,0.9515982788945708,158.94434888998495,233.94434888998495,0.0,0.0,111.266,0.0,0.0,111.266,0.0,747.1689650436608,747.1689650436608,0.0
324127,2016-12-25 17:00:00,168,False,64.303,159.54492042071746,0.8990680995375167,1.0467529422974438,159.54492042071746,234.54492042071746,0.0,0.0,64.303,0.0,0.0,64.303,0.0,747.1689650436608,747.1689650436608,0.0
324128,2016-12-25 18:00:00,168,False,97.23,159.45429765705583,1.0478441598545412,1.0939795577783609,159.45429765705583,234.45429765705583,0.0,0.0,97.23,0.0,0.0,97.23,0.0,747.1689650436608,747.1689650436608,0.0
324129,2016-12-25 19:00:00,168,False,105.588,162.55735211796994,0.8858884166203659,0.8606964731203406,162.55735211796994,237.55735211796994,0.0,0.0,105.588,0.0,0.0,105.588,0.0,747.1689650436608,747.1689650436608,0.0
324130,2016-12-25 20:00:00,168,False,107.943,165.27336009038214,0.8270844709922685,1.08175256095263,165.27336009038214,240.27336009038214,0.0,0.0,107.943,0.0,0.0,107.943,0.0,747.1689650436608,747.1689650436608,0.0
324131,2016-12-25 21:00:00,168,False,77.046,168.3038837889813,0.591096905245991,1.1477448480637964,168.3038837889813,243.3038837889813,0.0,0.0,77.046,0.0,0.0,77.046,0.0,747.1689650436608,747.1689650436608,0.0
324132,2016-12-25 22:00:00,168,False,35.722,170.50865945477943,0.9895448417255237,0.8979782106356193,170.50865945477943,245.50865945477943,0.0,0.0,35.722,0.0,0.0,35.722,0.0,747.1689650436608,747.1689650436608,0.0
324133,2016-12-25 23:00:00,168,False,38.168,170.10525808698085,0.6100352784467614,0.9091044572161999,170.10525808698085,245.10525808698085,0.0,0.0,38.168,0.0,0.0,38.168,0.0,747.1689650436608,747.1689650436608,0.0
324134,2016-12-26 00:00:00,168,False,40.538,167.944559020698,1.0338926937035033,0.9165215978268698,167.944559020698,242.944559020698,0.0,0.0,40.538,0.0,0.0,40.538,0.0,747.1689650436608,747.1689650436608,0.0
324135,2016-12-26 01:00:00,168,False,35.774,165.8793672322749,0.15738441177192006,0.9512796108149123,165.8793672322749,240.8793672322749,0.0,0.0,35.774,0.0,0.0,35.774,0.0,747.1689650436608,747.1689650436608,0.0
324136,2016-12-26 02:00:00,168,False,27.939,161.6002982262235,0.5884253478979199,0.8079305654025107,161.6002982262235,236.6002982262235,0.0,0.0,27.939,0.0,0.0,27.939,0.0,747.1689650436608,747.1689650436608,0.0
324137,2016-12-26 03:00:00,168,False,33.445,157.52042492071368,0.6722231967157488,0.8263787183884396,157.52042492071368,232.52042492071368,0.0,0.0,33.445,0.0,0.0,33.445,0.0,747.1689650436608,747.1689650436608,0.0
324138,2016-12-26 04:00:00,168,False,24.445,151.41705309755332,0.8026545632426854,0.9062998403374878,151.41705309755332,226.41705309755332,0.0,0.0,24.445,0.0,0.0,24.445,0.0,747.1689650436608,747.1689650436608,0.0
324139,2016-12-26 05:00:00,168,False,19.135,143.99336608351229,0.3838434229767442,0.9146850310161675,143.99336608351229,218.99336608351229,0.0,0.0,19.135,0.0,0.0,19.135,0.0,747.1689650436608,747.1689650436608,0.0
324140,2016-12-26 06:00:00,168,False,9.06,137.29534667664046,0.6445577361779463,1.0790336184229279,137.29534667664046,212.29534667664046,0.0,0.0,9.06,0.0,0.0,9.06,0.0,747.1689650436608,747.1689650436608,0.0
324141,2016-12-26 07:00:00,168,False,12.236,129.64465459175975,1.086225533755162,0.9785334432593706,129.64465459175975,204.64465459175975,0.0,0.0,12.236,0.0,0.0,12.236,0.0,747.1689650436608,747.1689650436608,0.0
324142,2016-12-26 08:00:00,168,False,14.847,121.3656107588376,0.6506429501374416,1.1244996151731272,121.3656107588376,196.3656107588376,0.0,0.0,14.847,0.0,0.0,14.847,0.0,747.1689650436608,747.1689650436608,0.0
324143,2016-12-26 09:00:00,168,False,16.121,113.92211112260054,0.6726387723032267,1.0460850164309987,113.92211112260054,188.92211112260054,0.0,0.0,16.121,0.0,0.0,16.121,0.0,747.1689650436608,747.1689650436608,0.0
324144,2016-12-26 10:00:00,168,False,22.598,106.59471672850813,0.4356419515587889,1.0062664019900192,106.59471672850813,181.59471672850813,0.0,0.0,22.598,0.0,0.0,22.598,0.0,747.1689650436608,747.1689650436608,0.0
324145,2016-12-26 11:00:00,168,False,22.264,99.59534009435362,0.8362568178873127,1.068491593195491,99.59534009435362,174.59534009435362,0.0,0.0,22.264,0.0,0.0,22.264,0.0,747.1689650436608,747.1689650436608,0.0
324146,2016-12-26 12:00:00,168,False,22.998,92.25514140683225,1.1587731577405587,0.9737088369293584,92.25514140683225,167.25514140683225,0.0,0.0,22.998,0.0,0.0,22.998,0.0,747.1689650436608,747.1689650436608,0.0
324147,2016-12-26 13:00:00,168,False,16.082,86.2309514012862,1.1099430262119265,1.0258802806777239,86.2309514012862,161.2309514012862,0.0,0.0,16.082,0.0,0.0,16.082,0.0,747.1689650436608,747.1689650436608,0.0
324148,2016-12-26 14:00:00,168,False,9.678,16.107293723525203,0.24875167307595059,0.8277831831044156,16.107293723525203,91.1072937235252,0.0,0.0,9.678,0.0,0.0,9.678,0.0,747.1689650436608,747.1689650436608,0.0
324149,2016-12-26 15:00:00,168,False,1.962,18.45888456006807,1.2306380504036705,0.962033441594133,18.45888456006807,93.45888456006807,0.0,0.0,1.962,0.0,0.0,1.962,0.0,747.1689650436608,747.1689650436608,0.0
324150,2016-12-26 16:00:00,168,False,0.525,22.557839771662017,0.7385075029184457,0.9598823723507158,22.557839771662017,97.55783977166202,0.0,0.0,0.525,0.0,0.0,0.525,0.0,747.1689650436608,747.1689650436608,0.0
324151,2016-12-26 17:00:00,168,False,0.544,27.237635862562776,1.1853403113685987,1.19590988892961,27.237635862562776,102.23763586256277,0.0,0.0,0.544,0.0,0.0,0.544,0.0,747.1689650436608,747.1689650436608,0.0
324152,2016-12-26 18:00:00,168,False,2.013,33.65766032021341,0.6001208322883643,1.1488875989361444,33.65766032021341,108.65766032021341,0.0,0.0,2.013,0.0,0.0,2.013,0.0,747.1689650436608,747.1689650436608,0.0
324153,2016-12-26 19:00:00,168,False,2.252,41.00860871571021,1.4709594758479299,1.1027589950258185,41.00860871571021,116.00860871571021,0.0,0.0,2.252,0.0,0.0,2.252,0.0,747.1689650436608,747.1689650436608,0.0
324154,2016-12-26 20:00:00,168,False,1.519,50.01784156761959,0.9909993562816956,1.3024788498161892,50.01784156761959,125.0178415676196,0.0,0.0,1.519,0.0,0.0,1.519,0.0,747.1689650436608,747.1689650436608,0.0
324155,2016-12-26 21:00:00,168,False,0.42,59.78590149884839,0.549598714439287,1.263857157888513,59.78590149884839,134.78590149884838,0.0,0.0,0.42,0.0,0.0,0.42,0.0,747.1689650436608,747.1689650436608,0.0
324156,2016-12-26 22:00:00,168,False,0.789,68.70822725755309,1.0356440479650169,1.1635920801255903,68.70822725755309,143.7082272575531,0.0,0.0,0.789,0.0,0.0,0.789,0.0,747.1689650436608,747.1689650436608,0.0
324157,2016-12-26 23:00:00,168,False,0.0,75.01378110680565,0.46562276179825307,1.108345758762851,75.01378110680565,150.01378110680565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324158,2016-12-27 00:00:00,168,False,0.0,80.63448108727799,1.0953681966796722,1.0823710352993068,80.63448108727799,155.634481087278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324159,2016-12-27 01:00:00,168,False,0.008,84.4161481245306,0.8912908992575764,1.0921529423452028,84.4161481245306,159.4161481245306,0.0,0.0,0.008,0.0,0.0,0.008,0.0,747.1689650436608,747.1689650436608,0.0
324160,2016-12-27 02:00:00,168,False,22.463,86.72101393892183,0.595490132885041,0.9835295275862486,86.72101393892183,161.72101393892183,0.0,0.0,22.463,0.0,0.0,22.463,0.0,747.1689650436608,747.1689650436608,0.0
324161,2016-12-27 03:00:00,168,False,44.196,88.3518771842891,0.7508560346606408,0.9940259721718332,88.3518771842891,163.3518771842891,0.0,0.0,44.196,0.0,0.0,44.196,0.0,747.1689650436608,747.1689650436608,0.0
324162,2016-12-27 04:00:00,168,False,29.355,87.71573039187211,0.9318985709482568,1.0594649253798394,87.71573039187211,162.7157303918721,0.0,0.0,29.355,0.0,0.0,29.355,0.0,747.1689650436608,747.1689650436608,0.0
324163,2016-12-27 05:00:00,168,False,15.03,86.6759119580478,0.8874319830881408,1.1177873063721775,86.6759119580478,161.6759119580478,0.0,0.0,15.03,0.0,0.0,15.03,0.0,747.1689650436608,747.1689650436608,0.0
324164,2016-12-27 06:00:00,168,False,3.121,84.58443281280756,0.11351150332248629,1.2835326825141278,84.58443281280756,159.58443281280756,0.0,0.0,3.121,0.0,0.0,3.121,0.0,747.1689650436608,747.1689650436608,0.0
324165,2016-12-27 07:00:00,168,False,0.196,83.48839265039975,0.8857696807382298,1.123038975430609,83.48839265039975,158.48839265039976,0.0,0.0,0.196,0.0,0.0,0.196,0.0,747.1689650436608,747.1689650436608,0.0
324166,2016-12-27 08:00:00,168,False,0.0,81.49441942686639,0.6559860648335838,1.2241692474041777,81.49441942686639,156.4944194268664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324167,2016-12-27 09:00:00,168,False,0.0,78.47624021770017,0.6724606684800222,1.1910967878303906,78.47624021770017,153.47624021770017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324168,2016-12-27 10:00:00,168,False,0.0,75.85505667433462,0.9191641475891182,1.1153849357269365,75.85505667433462,150.8550566743346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324169,2016-12-27 11:00:00,168,False,0.0,71.69284484261142,0.7596424899387412,1.1414308692446056,71.69284484261142,146.6928448426114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324170,2016-12-27 12:00:00,168,False,0.0,68.08305877244705,0.9927803945137432,1.040164567112923,68.08305877244705,143.08305877244703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324171,2016-12-27 13:00:00,168,False,0.492,65.14395095089233,0.9424660644584045,1.009787527928903,65.14395095089233,140.14395095089233,0.0,0.0,0.492,0.0,0.0,0.492,0.0,747.1689650436608,747.1689650436608,0.0
324172,2016-12-27 14:00:00,168,False,3.733,4.65847792941284,0.9510744159133002,0.7640658284280222,4.65847792941284,79.65847792941284,0.0,0.0,3.733,0.0,0.0,3.733,0.0,747.1689650436608,747.1689650436608,0.0
324173,2016-12-27 15:00:00,168,False,14.965,9.364110669766916,0.8781409003109603,0.8469787943643601,9.364110669766916,84.36411066976692,0.0,0.0,14.965,0.0,0.0,14.965,0.0,747.1689650436608,747.1689650436608,0.0
324174,2016-12-27 16:00:00,168,False,22.14,16.326893810518,0.1659630792562816,0.9027361261050351,16.326893810518,91.326893810518,0.0,0.0,22.14,0.0,0.0,22.14,0.0,747.1689650436608,747.1689650436608,0.0
324175,2016-12-27 17:00:00,168,False,27.767,23.752425765015644,0.8844932700052623,1.0966881201026808,23.752425765015644,98.75242576501564,0.0,0.0,27.767,0.0,0.0,27.767,0.0,747.1689650436608,747.1689650436608,0.0
324176,2016-12-27 18:00:00,168,False,36.843,33.756331215984076,0.6275488210618939,1.0262530668392977,33.756331215984076,108.75633121598408,0.0,0.0,36.843,0.0,0.0,36.843,0.0,747.1689650436608,747.1689650436608,0.0
324177,2016-12-27 19:00:00,168,False,47.654,43.564685762745114,0.8820888683919985,1.0135211703283007,43.564685762745114,118.56468576274511,0.0,0.0,47.654,0.0,0.0,47.654,0.0,747.1689650436608,747.1689650436608,0.0
324178,2016-12-27 20:00:00,168,False,58.652,53.85834215333277,0.803990341916721,1.0965607726094708,53.85834215333277,128.85834215333279,0.0,0.0,58.652,0.0,0.0,58.652,0.0,747.1689650436608,747.1689650436608,0.0
324179,2016-12-27 21:00:00,168,False,79.94,61.836455376786404,0.6444390002958098,1.154135014669373,61.836455376786404,136.8364553767864,0.0,0.0,79.94,0.0,0.0,79.94,0.0,747.1689650436608,747.1689650436608,0.0
324180,2016-12-27 22:00:00,168,False,95.938,70.19693804133314,0.9733373938138925,0.9675442046561437,70.19693804133314,145.19693804133314,0.0,0.0,95.938,0.0,0.0,95.938,0.0,747.1689650436608,747.1689650436608,0.0
324181,2016-12-27 23:00:00,168,False,106.423,76.845139012102,0.6554814373345037,0.9282643747494878,76.845139012102,151.84513901210198,0.0,0.0,106.423,0.0,0.0,106.423,0.0,747.1689650436608,747.1689650436608,0.0
324182,2016-12-28 00:00:00,168,False,0.0,81.87790342033223,1.0786264372984269,0.9532326473438378,81.87790342033223,156.87790342033225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324183,2016-12-28 01:00:00,168,False,0.0,85.2773304428989,0.8401751019978166,0.9182493039251606,85.2773304428989,160.27733044289891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324184,2016-12-28 02:00:00,168,False,0.0,86.31730878553887,0.639867668833555,0.8736406649604256,86.31730878553887,161.31730878553887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324185,2016-12-28 03:00:00,168,False,0.0,86.69606573510583,0.7158289494303756,0.8259971184549294,86.69606573510583,161.69606573510583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324186,2016-12-28 04:00:00,168,False,0.0,85.58992194159507,0.9214498133202453,0.9312420434323865,85.58992194159507,160.58992194159507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1689650436608,747.1689650436608,0.0
324187,2016-12-28 05:00:00,168,False,218.0,83.04833825534858,0.9994296039133866,0.9621208265485731,83.04833825534858,158.0483382553486,0.0,0.0,158.0483382553486,0.0,0.0,158.0483382553486,59.9516617446514,747.1689650436608,747.1689650436608,0.0
324188,2016-12-28 06:00:00,168,False,217.35,80.01806111445092,0.6728168761264314,1.1144462959396826,80.01806111445092,155.01806111445092,0.0,0.0,155.01806111445092,0.0,0.0,155.01806111445092,62.33193888554908,747.1689650436608,747.1689650436608,0.0
324189,2016-12-28 07:00:00,168,False,202.757,77.32902008129503,1.0772609746538568,1.023276283888596,77.32902008129503,152.32902008129503,0.0,0.0,152.32902008129503,0.0,0.0,152.32902008129503,50.42797991870498,747.1689650436608,747.1689650436608,0.0
324190,2016-12-28 08:00:00,168,False,171.042,75.10411678476703,0.636275908398926,1.1145110916933316,75.10411678476703,150.10411678476703,0.0,0.0,150.10411678476703,0.0,0.0,150.10411678476703,20.937883215232972,747.1689650436608,747.1689650436608,0.0
324191,2016-12-28 09:00:00,168,False,137.579,72.64222048512819,0.665425567463435,1.1065426357568628,72.64222048512819,147.64222048512818,0.0,0.0,137.579,0.0,0.0,137.579,0.0,747.1689650436608,747.1689650436608,0.0
324192,2016-12-28 10:00:00,168,False,1.567,70.32550689423144,0.9600389750146054,1.0013358641063468,70.32550689423144,145.32550689423144,0.0,0.0,1.567,0.0,0.0,1.567,0.0,747.1689650436608,747.1689650436608,0.0
324193,2016-12-28 11:00:00,168,False,1.213,68.51028367845382,0.8345945155374016,1.0813953733977262,68.51028367845382,143.51028367845382,0.0,0.0,1.213,0.0,0.0,1.213,0.0,747.1689650436608,747.1689650436608,0.0
324194,2016-12-28 12:00:00,168,False,1.143,65.89226593798365,1.2383855667130765,1.0173041108360492,65.89226593798365,140.89226593798367,0.0,0.0,1.143,0.0,0.0,1.143,0.0,747.1689650436608,747.1689650436608,0.0
324195,2016-12-28 13:00:00,168,False,105.79,64.70517529188135,1.2419476431771714,0.952785293344788,64.70517529188135,139.70517529188135,0.0,0.0,105.79,0.0,0.0,105.79,0.0,747.1689650436608,747.1689650436608,0.0
324196,2016-12-28 14:00:00,168,False,90.932,121.52401114625926,0.909012229666448,0.9365549845275094,121.52401114625926,196.52401114625926,0.0,0.0,90.932,0.0,0.0,90.932,0.0,747.1689650436608,747.1689650436608,0.0
324197,2016-12-28 15:00:00,168,False,77.421,126.16662735906002,1.2788448185510861,0.9952885757890507,126.16662735906002,201.16662735906002,0.0,0.0,77.421,0.0,0.0,77.421,0.0,747.1689650436608,747.1689650436608,0.0
324198,2016-12-28 16:00:00,168,False,50.415,127.1788292260859,0.7025602146016227,1.0353768452614354,127.1788292260859,202.1788292260859,0.0,0.0,50.415,0.0,0.0,50.415,0.0,747.1689650436608,747.1689650436608,0.0
324199,2016-12-28 17:00:00,168,False,79.247,127.20554998111561,1.1986090461973518,1.2345796166571852,127.20554998111561,202.2055499811156,0.0,0.0,79.247,0.0,0.0,79.247,0.0,747.1689650436608,747.1689650436608,0.0
324200,2016-12-28 18:00:00,168,False,45.938,124.97563818618262,0.6304875341447721,1.150987738682504,124.97563818618262,199.9756381861826,0.0,0.0,45.938,0.0,0.0,45.938,0.0,747.1689650436608,747.1689650436608,0.0
324201,2016-12-28 19:00:00,168,False,37.445,125.34715555010281,1.1504616459910046,1.1546822212517538,125.34715555010281,200.3471555501028,0.0,0.0,37.445,0.0,0.0,37.445,0.0,747.1689650436608,747.1689650436608,0.0
324202,2016-12-28 20:00:00,168,False,40.954,127.78438185051309,1.1694297031623089,1.2798683392685222,127.78438185051309,202.78438185051309,0.0,0.0,40.954,0.0,0.0,40.954,0.0,747.1689650436608,747.1689650436608,0.0
324203,2016-12-28 21:00:00,168,False,70.137,130.43075810684985,0.6225687641592075,1.3160222327670312,130.43075810684985,203.49601498911997,0.0,45.50398501088003,70.137,0.0,45.50398501088003,115.64098501088003,0.0,747.1689650436608,664.4344468420608,0.0
324204,2016-12-28 22:00:00,168,False,161.98,130.2506373938622,1.305144816444319,1.1508587997434832,130.2506373938622,205.2506373938622,0.0,0.0,161.98,0.0,0.0,161.98,0.0,664.4344468420608,664.4344468420608,0.0
324205,2016-12-28 23:00:00,168,False,171.579,127.67843851624609,0.5999130444946253,1.1332785656198336,127.67843851624609,202.6784385162461,0.0,0.0,171.579,0.0,0.0,171.579,0.0,664.4344468420608,664.4344468420608,0.0
324206,2016-12-29 00:00:00,168,False,175.723,128.08308625312148,1.557175426573116,1.0983873347107695,128.08308625312148,203.08308625312148,0.0,0.0,175.723,0.0,0.0,175.723,0.0,664.4344468420608,664.4344468420608,0.0
324207,2016-12-29 01:00:00,168,False,199.549,128.68875404046366,0.8706902237068952,1.0912543890902648,128.68875404046366,203.68875404046366,0.0,0.0,199.549,0.0,0.0,199.549,0.0,664.4344468420608,664.4344468420608,0.0
324208,2016-12-29 02:00:00,168,False,177.443,125.48800277994182,0.6425163923581382,1.0266250861473352,125.48800277994182,200.48800277994184,0.0,0.0,177.443,0.0,0.0,177.443,0.0,664.4344468420608,664.4344468420608,0.0
324209,2016-12-29 03:00:00,168,False,181.277,124.70312423791998,0.7455129199644988,0.9699366366648434,124.70312423791998,199.70312423791998,0.0,0.0,181.277,0.0,0.0,181.277,0.0,664.4344468420608,664.4344468420608,0.0
324210,2016-12-29 04:00:00,168,False,179.75,124.88142356763827,1.0725115393683975,1.0651733575548763,124.88142356763827,199.88142356763825,0.0,0.0,179.75,0.0,0.0,179.75,0.0,664.4344468420608,664.4344468420608,0.0
