hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
317195,2016-03-11 20:00:00,72,False,49.977,137.57622015393832,0.7425445229110863,0.8908753236700989,137.57622015393832,149.0,0.0,100.0,49.977,0.0,100.0,149.977,0.0,2036.3636363636363,1854.5454545454545,0.0
317196,2016-03-11 21:00:00,72,False,33.513,138.58518207569986,0.6326544639937632,0.8641597501893883,138.58518207569986,213.58518207569986,0.0,0.0,33.513,0.0,0.0,33.513,0.0,1854.5454545454545,1854.5454545454545,0.0
317197,2016-03-11 22:00:00,72,False,23.711,140.12547577140828,0.04627731006269772,0.7779574997582951,140.12547577140828,215.12547577140828,0.0,0.0,23.711,0.0,0.0,23.711,0.0,1854.5454545454545,1854.5454545454545,0.0
317198,2016-03-11 23:00:00,72,False,11.912,141.81336007817947,0.6372257954560181,0.6999480251946198,141.81336007817947,216.81336007817947,0.0,0.0,11.912,0.0,0.0,11.912,0.0,1854.5454545454545,1854.5454545454545,0.0
317199,2016-03-12 00:00:00,72,False,4.107,142.3019815228252,0.1526646604569945,0.8780518483993577,142.3019815228252,217.3019815228252,0.0,0.0,4.107,0.0,0.0,4.107,0.0,1854.5454545454545,1854.5454545454545,0.0
317200,2016-03-12 01:00:00,72,False,0.0,141.17782396941462,0.6971280479938781,0.7138401234045894,141.17782396941462,216.17782396941462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.5454545454545,1854.5454545454545,0.0
317201,2016-03-12 02:00:00,72,False,0.002,140.54705559053653,0.6450029957359583,0.6141019824099362,140.54705559053653,215.54705559053653,0.0,0.0,0.002,0.0,0.0,0.002,0.0,1854.5454545454545,1854.5454545454545,0.0
317202,2016-03-12 03:00:00,72,False,0.006,138.47154000032143,0.7352719501302262,0.5966478077358719,138.47154000032143,213.47154000032143,0.0,0.0,0.006,0.0,0.0,0.006,0.0,1854.5454545454545,1854.5454545454545,0.0
317203,2016-03-12 04:00:00,72,False,0.0,135.60980138448022,1.107182416952253,0.5966478077358719,135.60980138448022,210.60980138448022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.5454545454545,1854.5454545454545,0.0
317204,2016-03-12 05:00:00,72,False,0.074,131.79607186777412,0.49302106660124845,0.6618338070288059,131.79607186777412,206.79607186777412,0.0,0.0,0.074,0.0,0.0,0.074,0.0,1854.5454545454545,1854.5454545454545,0.0
317205,2016-03-12 06:00:00,72,False,2.8,129.1802674104219,0.6634367414376485,0.6422423864762848,129.1802674104219,204.1802674104219,0.0,0.0,2.8,0.0,0.0,2.8,0.0,1854.5454545454545,1854.5454545454545,0.0
317206,2016-03-12 07:00:00,72,False,4.124,124.4741894657018,1.1866167221015662,0.6935362875592492,124.4741894657018,199.47418946570178,0.0,0.0,4.124,0.0,0.0,4.124,0.0,1854.5454545454545,1854.5454545454545,0.0
317207,2016-03-12 08:00:00,72,False,3.512,120.01988690225008,0.735687525717704,0.8801890942778147,120.01988690225008,195.01988690225008,0.0,0.0,3.512,0.0,0.0,3.512,0.0,1854.5454545454545,1854.5454545454545,0.0
317208,2016-03-12 09:00:00,72,False,2.402,115.66930550036449,0.7275244338208202,1.0048617705211311,115.66930550036449,149.0,0.0,100.0,2.402,0.0,100.0,102.402,0.0,1854.5454545454545,1672.7272727272727,0.0
317209,2016-03-12 10:00:00,72,False,0.002,113.137512928489,0.9740498091067115,1.050456349261544,113.137512928489,149.0,0.0,100.0,0.002,0.0,100.0,100.002,0.0,1672.7272727272727,1490.909090909091,0.0
317210,2016-03-12 11:00:00,72,False,0.099,111.21831458781526,0.8680483503293583,1.146276206145693,111.21831458781526,149.0,0.0,100.0,0.099,0.0,100.0,100.099,0.0,1490.909090909091,1309.0909090909092,0.0
317211,2016-03-12 12:00:00,72,False,1.97,108.09609998265354,-0.02199582216578513,0.8816139248634525,108.09609998265354,183.09609998265353,0.0,60.0,1.97,0.0,60.0,61.97,0.0,1309.0909090909092,1200.0000000000002,0.0
317212,2016-03-12 13:00:00,72,False,17.502,4.891098042207375,0.6037719606640614,0.7654902321339634,4.891098042207375,79.89109804220737,0.0,0.0,17.502,0.0,0.0,17.502,0.0,1200.0000000000002,1200.0000000000002,0.0
317213,2016-03-12 14:00:00,72,False,19.458,7.679183637475845,0.6907163103585078,0.7986175432500447,7.679183637475845,82.67918363747584,0.0,0.0,19.458,0.0,0.0,19.458,0.0,1200.0000000000002,1200.0000000000002,0.0
317214,2016-03-12 15:00:00,72,False,26.74,12.061335659799084,0.6525130402810914,0.735212582189158,12.061335659799084,87.06133565979908,0.0,0.0,26.74,0.0,0.0,26.74,0.0,1200.0000000000002,1200.0000000000002,0.0
317215,2016-03-12 16:00:00,72,False,42.386,16.110100029952818,0.7098921553235512,0.6422423864762848,16.110100029952818,91.11010002995282,0.0,0.0,42.386,0.0,0.0,42.386,0.0,1200.0000000000002,1200.0000000000002,0.0
317216,2016-03-12 17:00:00,72,False,69.585,22.0357095080756,0.8731197425259959,0.6287064959127246,22.0357095080756,97.0357095080756,0.0,0.0,69.585,0.0,0.0,69.585,0.0,1200.0000000000002,1200.0000000000002,0.0
317217,2016-03-12 18:00:00,72,False,121.742,28.432537459001153,0.679466085526075,0.8050292808854153,28.432537459001153,103.43253745900115,0.0,0.0,103.43253745900115,0.0,0.0,103.43253745900115,18.30946254099885,1200.0000000000002,1200.0000000000002,0.0
317218,2016-03-12 19:00:00,72,False,163.392,39.14888260465803,0.6038610125756638,0.6564906923326638,39.14888260465803,114.14888260465803,0.0,0.0,114.14888260465803,0.0,0.0,114.14888260465803,49.24311739534197,1200.0000000000002,1200.0000000000002,0.0
317219,2016-03-12 20:00:00,72,False,219.346,50.16973669670486,0.9693300577917858,0.522556617282701,50.16973669670486,125.16973669670486,0.0,0.0,125.16973669670486,0.0,0.0,125.16973669670486,94.17626330329514,1200.0000000000002,1200.0000000000002,0.0
317220,2016-03-12 21:00:00,72,False,230.976,61.049104120075384,0.7420102114414722,0.47233133913896486,61.049104120075384,136.04910412007538,0.0,0.0,136.04910412007538,0.0,0.0,136.04910412007538,94.92689587992461,1200.0000000000002,1200.0000000000002,0.0
317221,2016-03-12 22:00:00,72,False,240.072,70.4546794980666,0.7595237540566048,0.4449033503654352,0.0,75.0,70.4546794980666,0.0,75.0,70.4546794980666,0.0,75.0,94.6173205019334,1200.0000000000002,1270.4546794980668,1.0
317222,2016-03-12 23:00:00,72,False,239.751,77.31380408709835,0.7587222868521833,0.41605053100626765,0.0,75.0,77.31380408709835,0.0,75.0,77.31380408709835,0.0,75.0,87.43719591290166,1270.4546794980668,1347.768483585165,1.0
317223,2016-03-13 00:00:00,72,False,239.981,84.22353809602919,0.9541318648783148,0.4050080939675739,0.0,75.0,84.22353809602919,0.0,75.0,84.22353809602919,0.0,75.0,80.7574619039708,1347.768483585165,1431.9920216811943,1.0
317224,2016-03-13 01:00:00,72,False,198.028,88.97349434366832,0.5230909287523152,0.2806916253706669,0.0,75.0,88.97349434366832,0.0,75.0,88.97349434366832,0.0,75.0,34.05450565633167,1431.9920216811943,1520.9655160248626,1.0
317225,2016-03-13 02:00:00,72,False,207.568,90.63648235771062,0.7223297389773486,0.24453654926010512,0.0,75.0,90.63648235771062,0.0,75.0,90.63648235771062,0.0,75.0,41.93151764228939,1520.9655160248626,1611.6019983825731,1.0
317226,2016-03-13 03:00:00,72,False,240.93,91.64733044706139,0.7475907979018871,0.2083814731495433,0.0,75.0,91.64733044706139,0.0,75.0,91.64733044706139,0.0,75.0,74.28266955293861,1611.6019983825731,1703.2493288296346,1.0
317227,2016-03-13 04:00:00,72,False,241.749,91.38493439779252,0.7925916972316177,0.190927298475479,0.0,75.0,91.38493439779252,0.0,75.0,91.38493439779252,0.0,75.0,75.36406560220748,1703.2493288296346,1794.634263227427,1.0
317228,2016-03-13 05:00:00,72,False,241.555,89.43886000178784,0.742692942763757,0.16599276322681572,0.0,75.0,89.43886000178784,0.0,75.0,89.43886000178784,0.0,75.0,77.11613999821216,1794.634263227427,1884.0731232292148,1.0
317229,2016-03-13 06:00:00,72,False,241.658,90.16374290492897,0.7546852668595427,0.28140404066348584,0.0,75.0,90.16374290492897,0.0,75.0,90.16374290492897,0.0,75.0,76.49425709507102,1884.0731232292148,1974.2368661341438,1.0
317230,2016-03-13 07:00:00,72,False,241.803,89.06745540658162,0.9951619623035193,0.3501521164205147,0.0,75.0,89.06745540658162,0.0,75.0,89.06745540658162,0.0,75.0,77.73554459341838,1974.2368661341438,2063.3043215407256,1.0
317231,2016-03-13 08:00:00,72,False,239.762,87.2687786771818,0.7158883173714439,0.44205368919415944,0.0,75.0,87.2687786771818,0.0,75.0,87.2687786771818,0.0,75.0,77.4932213228182,2063.3043215407256,2150.5731002179073,1.0
317232,2016-03-13 09:00:00,72,False,239.655,85.58312722249984,0.6918739852093384,0.4922789673378955,85.58312722249984,160.58312722249985,0.0,0.0,160.58312722249985,0.0,0.0,160.58312722249985,79.07187277750015,2150.5731002179073,2150.5731002179073,0.0
317233,2016-03-13 10:00:00,72,False,239.698,83.99489768049678,0.7346782707195437,0.5165010872937399,83.99489768049678,158.99489768049676,0.0,0.0,158.99489768049676,0.0,0.0,158.99489768049676,80.70310231950324,2150.5731002179073,2150.5731002179073,0.0
317234,2016-03-13 11:00:00,72,False,214.805,82.41643877297253,0.7429897824690982,0.5535466825203254,82.41643877297253,157.41643877297253,0.0,0.0,157.41643877297253,0.0,0.0,157.41643877297253,57.38856122702748,2150.5731002179073,2150.5731002179073,0.0
317235,2016-03-13 12:00:00,72,False,214.748,79.18957284115736,0.7578614517066938,0.5880988242220445,79.18957284115736,154.18957284115737,0.0,0.0,154.18957284115737,0.0,0.0,154.18957284115737,60.55842715884262,2150.5731002179073,2150.5731002179073,0.0
317236,2016-03-13 13:00:00,72,False,201.315,205.62268284385954,0.8312402268670457,0.6404613482442374,205.62268284385954,249.0,0.0,0.0,201.315,0.0,0.0,201.315,0.0,2150.5731002179073,2150.5731002179073,0.0
317237,2016-03-13 14:00:00,72,False,123.922,198.11643907236248,0.6203653001926362,0.6792879817028703,198.11643907236248,249.0,0.0,0.0,123.922,0.0,0.0,123.922,0.0,2150.5731002179073,2150.5731002179073,0.0
317238,2016-03-13 15:00:00,72,False,80.889,192.8196904756578,0.8758255506092985,0.8132220567528331,192.8196904756578,249.0,0.0,0.0,80.889,0.0,0.0,80.889,0.0,2150.5731002179073,2150.5731002179073,0.0
317239,2016-03-13 16:00:00,72,False,66.633,189.77619901769538,0.8208211532095686,0.8548983513827418,189.77619901769538,249.0,0.0,0.0,66.633,0.0,0.0,66.633,0.0,2150.5731002179073,2150.5731002179073,0.0
317240,2016-03-13 17:00:00,72,False,60.524,187.11381856282904,1.0145557071841318,0.9521430388525287,187.11381856282904,187.11381856282904,0.0,61.88618143717096,60.524,0.0,61.88618143717096,122.41018143717096,0.0,2150.5731002179073,2038.0527703321418,0.0
317241,2016-03-13 18:00:00,72,False,48.442,188.16911083962862,0.7136917035519188,1.2143118666099029,188.16911083962862,188.16911083962862,0.0,60.830889160371385,48.442,0.0,60.830889160371385,109.27288916037139,0.0,2038.0527703321418,1927.4511536769212,0.0
317242,2016-03-13 19:00:00,72,False,8.449,188.9272508861707,0.698048251080436,1.5078269672513107,188.9272508861707,188.9272508861707,0.0,60.0727491138293,8.449,0.0,60.0727491138293,68.5217491138293,0.0,1927.4511536769212,1818.227973469959,0.0
317243,2016-03-13 20:00:00,72,False,0.0,189.59805578165282,0.6838593131651254,1.081090206852759,189.59805578165282,189.59805578165282,0.0,59.40194421834718,0.0,0.0,59.40194421834718,59.40194421834718,0.0,1818.227973469959,1710.2244385275094,0.0
317244,2016-03-13 21:00:00,72,False,0.0,189.79363296248317,1.1734667231549496,0.8256893243771648,189.79363296248317,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.2244385275094,1710.2244385275094,0.0
317245,2016-03-13 22:00:00,72,False,1.179,187.78312298638375,1.3391032787353558,0.6411737635370564,187.78312298638375,249.0,0.0,0.0,1.179,0.0,0.0,1.179,0.0,1710.2244385275094,1710.2244385275094,0.0
317246,2016-03-13 23:00:00,72,False,18.205,183.9134247900017,1.1732589353612108,0.5784812177689885,183.9134247900017,249.0,0.0,0.0,18.205,0.0,0.0,18.205,0.0,1710.2244385275094,1710.2244385275094,0.0
317247,2016-03-14 00:00:00,72,False,47.932,182.5139827857825,1.1593668371512416,0.40643292455321184,82.5139827857825,157.5139827857825,100.0,0.0,0.0,47.932,0.0,0.0,0.0,1710.2244385275094,1758.1564385275094,1.0
317248,2016-03-14 01:00:00,72,False,88.85,178.1620389485417,1.166758145814238,0.33768484879618305,78.16203894854169,153.1620389485417,100.0,0.0,0.0,88.85,0.0,0.0,0.0,1758.1564385275094,1847.0064385275093,1.0
317249,2016-03-14 02:00:00,72,False,118.295,173.71391746103015,1.1951657056153937,0.19520179023239273,73.71391746103015,148.71391746103015,100.0,0.0,18.295,100.0,0.0,18.295,0.0,1847.0064385275093,1947.0064385275093,1.0
317250,2016-03-14 03:00:00,72,False,157.954,168.62195245374295,1.5028697441721124,0.17667899261909997,68.62195245374295,143.62195245374295,100.0,0.0,57.95400000000001,100.0,0.0,57.95400000000001,0.0,1947.0064385275093,2047.0064385275093,1.0
317251,2016-03-14 04:00:00,72,False,147.718,161.50862199449762,1.5903027376891972,0.20303835845340118,61.50862199449762,136.50862199449762,100.0,0.0,47.71799999999999,100.0,0.0,47.71799999999999,0.0,2047.0064385275093,2147.006438527509,1.0
317252,2016-03-14 05:00:00,72,False,156.596,154.6133555450229,1.457156429549563,0.3918284110504233,54.6133555450229,129.6133555450229,100.0,0.0,56.596000000000004,100.0,0.0,56.596000000000004,0.0,2147.006438527509,2247.006438527509,1.0
317253,2016-03-14 06:00:00,72,False,214.833,149.26005886890965,1.26771332960079,0.514363841415283,149.26005886890965,224.26005886890965,0.0,0.0,214.833,0.0,0.0,214.833,0.0,2247.006438527509,2247.006438527509,0.0
317254,2016-03-14 07:00:00,72,False,212.139,142.57631445453978,0.970072157055139,0.5539028901667348,142.57631445453978,217.57631445453978,0.0,0.0,212.139,0.0,0.0,212.139,0.0,2247.006438527509,2247.006438527509,0.0
317255,2016-03-14 08:00:00,72,False,195.012,137.24459306137763,1.226452610558359,0.5246938631611578,137.24459306137763,212.24459306137763,0.0,0.0,195.012,0.0,0.0,195.012,0.0,2247.006438527509,2247.006438527509,0.0
317256,2016-03-14 09:00:00,72,False,166.193,132.28307415194985,1.3260720156708758,0.5656577424982475,132.28307415194985,207.28307415194985,0.0,0.0,166.193,0.0,0.0,166.193,0.0,2247.006438527509,2247.006438527509,0.0
317257,2016-03-14 10:00:00,72,False,135.395,127.66310801763649,1.666220634021391,0.6554220693934354,127.66310801763649,202.6631080176365,0.0,0.0,135.395,0.0,0.0,135.395,0.0,2247.006438527509,2247.006438527509,0.0
317258,2016-03-14 11:00:00,72,False,144.713,121.15752458027399,1.435457447089119,0.6810690199349176,121.15752458027399,196.15752458027399,0.0,0.0,144.713,0.0,0.0,144.713,0.0,2247.006438527509,2247.006438527509,0.0
317259,2016-03-14 12:00:00,72,False,157.571,116.14293989047466,1.1038874962229652,0.7248825604432833,116.14293989047466,191.14293989047468,0.0,0.0,157.571,0.0,0.0,157.571,0.0,2247.006438527509,2247.006438527509,0.0
317260,2016-03-14 13:00:00,72,False,155.272,149.12386944661193,1.0246906628379253,0.8239082861451174,149.12386944661193,224.12386944661193,0.0,0.0,155.272,0.0,0.0,155.272,0.0,2247.006438527509,2247.006438527509,0.0
317261,2016-03-14 14:00:00,72,False,177.836,136.48793529484377,1.3297825119876414,0.8577480125540176,136.48793529484377,211.48793529484377,0.0,0.8535411901299768,177.836,0.0,0.8535411901299768,178.68954119013,0.0,2247.006438527509,2245.4545454545455,0.0
317262,2016-03-14 15:00:00,72,False,166.507,127.46260896250476,0.9663913447089076,0.8310324390733069,127.46260896250476,202.46260896250476,0.0,0.0,166.507,0.0,0.0,166.507,0.0,2245.4545454545455,2245.4545454545455,0.0
317263,2016-03-14 16:00:00,72,False,191.627,119.56427630492333,1.450210380444578,1.2057628830960754,119.56427630492333,149.0,0.0,100.0,149.0,0.0,100.0,249.0,42.62700000000001,2245.4545454545455,2063.6363636363635,0.0
317264,2016-03-14 17:00:00,72,False,196.766,114.59271773543179,0.9599202391324687,1.2759357894387422,114.59271773543179,149.0,0.0,100.0,149.0,0.0,100.0,249.0,47.76599999999999,2063.6363636363635,1881.8181818181818,0.0
317265,2016-03-14 18:00:00,72,False,177.476,114.4772188963835,1.235328117748062,0.9318392030071886,114.4772188963835,149.0,0.0,100.0,149.0,0.0,100.0,249.0,28.476,1881.8181818181818,1700.0,0.0
317266,2016-03-14 19:00:00,72,False,212.596,117.88082928273485,1.17735532329492,0.8499114443330091,117.88082928273485,192.88082928273485,0.0,0.0,192.88082928273485,0.0,0.0,192.88082928273485,19.715170717265153,1700.0,1700.0,0.0
317267,2016-03-14 20:00:00,72,False,233.733,124.64225091022436,1.3005438010115302,0.7209642763327789,124.64225091022436,199.64225091022436,0.0,0.0,199.64225091022436,0.0,0.0,199.64225091022436,34.09074908977564,1700.0,1700.0,0.0
317268,2016-03-14 21:00:00,72,False,241.36,130.6425814631125,0.7087938484137883,0.6091150753602036,130.6425814631125,205.6425814631125,0.0,0.0,205.6425814631125,0.0,0.0,205.6425814631125,35.71741853688752,1700.0,1700.0,0.0
317269,2016-03-14 22:00:00,72,False,240.194,135.17929494373288,1.0309539806206252,0.5453539066529074,135.17929494373288,210.17929494373288,0.0,0.0,210.17929494373288,0.0,0.0,210.17929494373288,30.014705056267104,1700.0,1700.0,0.0
317270,2016-03-14 23:00:00,72,False,230.087,140.02064674196845,0.7080517491504354,0.46520718621077534,40.02064674196845,115.02064674196845,100.0,0.0,115.02064674196845,100.0,0.0,115.02064674196845,15.06635325803154,1700.0,1800.0,1.0
317271,2016-03-15 00:00:00,72,False,187.383,141.82896314289772,0.8558482384398338,0.3693873293266263,41.82896314289772,116.82896314289772,100.0,0.0,87.38300000000001,100.0,0.0,87.38300000000001,0.0,1800.0,1900.0,1.0
317272,2016-03-15 01:00:00,72,False,157.075,143.14187671216763,0.7808962128411732,0.2671557348071068,43.14187671216763,118.14187671216763,100.0,0.0,57.07499999999999,100.0,0.0,57.07499999999999,0.0,1900.0,2000.0,1.0
317273,2016-03-15 02:00:00,72,False,180.071,142.87530608359904,0.7129496042885658,0.15744377971298829,42.87530608359904,117.87530608359904,100.0,0.0,80.071,100.0,0.0,80.071,0.0,2000.0,2100.0,1.0
317274,2016-03-15 03:00:00,72,False,208.209,140.26287579541403,0.8554326628523561,0.16670517851963465,40.26287579541403,115.26287579541403,100.0,0.0,108.209,100.0,0.0,108.209,0.0,2100.0,2200.0,1.0
317275,2016-03-15 04:00:00,72,False,231.136,136.8133875208087,1.2470829700795745,0.20268215080699173,36.8133875208087,111.8133875208087,100.0,0.0,111.8133875208087,100.0,0.0,111.8133875208087,19.322612479191292,2200.0,2300.0,1.0
317276,2016-03-15 05:00:00,72,False,231.908,132.96397939281619,0.9808474383590254,0.3405345099674588,32.963979392816185,107.96397939281619,100.0,0.0,107.96397939281619,100.0,0.0,107.96397939281619,23.944020607183802,2300.0,2400.0,1.0
317277,2016-03-15 06:00:00,72,False,232.959,132.13014388982825,0.7271682261744108,0.4851548144097059,132.13014388982825,207.13014388982825,0.0,0.0,207.13014388982825,0.0,0.0,207.13014388982825,25.828856110171756,2400.0,2400.0,0.0
317278,2016-03-15 07:00:00,72,False,225.677,128.30191453325725,0.8332587368633662,0.5307493931501189,128.30191453325725,203.30191453325725,0.0,0.0,203.30191453325725,0.0,0.0,203.30191453325725,22.375085466742746,2400.0,2400.0,0.0
317279,2016-03-15 08:00:00,72,False,208.229,120.80465524809242,0.8220381960014677,0.5011841584981324,120.80465524809242,195.80465524809242,0.0,0.0,195.80465524809242,0.0,0.0,195.80465524809242,12.424344751907597,2400.0,2400.0,0.0
317280,2016-03-15 09:00:00,72,False,162.67,113.1784601432449,0.8981775804214931,0.5613832507413338,113.1784601432449,188.1784601432449,0.0,0.0,162.67,0.0,0.0,162.67,0.0,2400.0,2400.0,0.0
317281,2016-03-15 10:00:00,72,False,180.235,106.67563088832344,1.1524504720167905,0.6262130423878584,106.67563088832344,181.67563088832344,0.0,0.0,180.235,0.0,0.0,180.235,0.0,2400.0,2400.0,0.0
317282,2016-03-15 11:00:00,72,False,169.822,100.37225027339957,0.8525830016810801,0.7003042328410294,100.37225027339957,175.37225027339957,0.0,0.0,169.822,0.0,0.0,169.822,0.0,2400.0,2400.0,0.0
317283,2016-03-15 12:00:00,72,False,178.702,95.02836261326895,0.7809555807822415,0.9129601977474864,95.02836261326895,170.02836261326894,0.0,0.0,170.02836261326894,0.0,0.0,170.02836261326894,8.673637386731059,2400.0,2400.0,0.0
