hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
300462,2014-04-14 03:00:00,24,False,242.138,221.38246919632786,0.5686558235221939,0.9101105365762105,121.38246919632786,196.38246919632786,100.0,0.0,142.138,100.0,0.0,142.138,0.0,680.0000000000005,780.0000000000005,1.0
300463,2014-04-14 04:00:00,24,False,242.216,209.96496577553762,0.572781895426437,1.0387014969300312,109.96496577553762,184.96496577553762,100.0,0.0,142.216,100.0,0.0,142.216,0.0,780.0000000000005,880.0000000000005,1.0
300464,2014-04-14 05:00:00,24,False,242.216,198.59885147294588,0.5749785092459619,1.1893773313612395,98.59885147294588,173.59885147294588,100.0,0.0,142.216,100.0,0.0,142.216,0.0,880.0000000000005,980.0000000000005,1.0
300465,2014-04-14 06:00:00,24,False,242.216,186.64381241592207,0.5690713991096716,1.8494301001579982,186.64381241592207,249.0,0.0,0.0,242.216,0.0,0.0,242.216,0.0,980.0000000000005,980.0000000000005,0.0
300466,2014-04-14 07:00:00,24,False,242.216,176.52608638780498,0.6499008508740886,1.9156847223901607,176.52608638780498,249.0,0.0,0.0,242.216,0.0,0.0,242.216,0.0,980.0000000000005,980.0000000000005,0.0
300467,2014-04-14 08:00:00,24,False,242.217,165.26457422418991,0.48224578529736195,1.872583597174614,165.26457422418991,240.26457422418991,0.0,0.0,240.26457422418991,0.0,0.0,240.26457422418991,1.9524257758100987,980.0000000000005,980.0000000000005,0.0
300468,2014-04-14 09:00:00,24,False,242.212,157.07052352786332,0.6577967870361652,1.8362504172408474,157.07052352786332,232.07052352786332,0.0,0.0,232.07052352786332,0.0,0.0,232.07052352786332,10.141476472136674,980.0000000000005,980.0000000000005,0.0
300469,2014-04-14 10:00:00,24,False,242.217,151.4624082202978,0.7000073931356882,1.9046422853514668,151.4624082202978,226.4624082202978,0.0,0.0,226.4624082202978,0.0,0.0,226.4624082202978,15.754591779702224,980.0000000000005,980.0000000000005,0.0
300470,2014-04-14 11:00:00,24,False,242.196,144.46816253537685,0.6457154110287773,1.895024678898411,144.46816253537685,219.46816253537685,0.0,0.0,219.46816253537685,0.0,0.0,219.46816253537685,22.72783746462315,980.0000000000005,980.0000000000005,0.0
300471,2014-04-14 12:00:00,24,False,241.951,138.6405432129345,0.6659895629035832,2.043207059804753,138.6405432129345,213.6405432129345,0.0,0.0,213.6405432129345,0.0,0.0,213.6405432129345,28.310456787065505,980.0000000000005,980.0000000000005,0.0
300472,2014-04-14 13:00:00,24,False,241.846,134.65125756209335,0.46710696032495913,2.2106246536172067,134.65125756209335,209.65125756209335,0.0,0.0,209.65125756209335,0.0,0.0,209.65125756209335,32.194742437906655,980.0000000000005,980.0000000000005,0.0
300473,2014-04-14 14:00:00,24,False,241.672,129.57550677626685,0.43344533773926386,1.80739759788168,129.57550677626685,204.57550677626685,0.0,0.0,204.57550677626685,0.0,0.0,204.57550677626685,37.09649322373315,980.0000000000005,980.0000000000005,0.0
300474,2014-04-14 15:00:00,24,False,242.093,123.38820036540034,0.6715107814229301,1.9723217381692673,123.38820036540034,198.38820036540034,0.0,0.0,198.38820036540034,0.0,0.0,198.38820036540034,43.70479963459965,980.0000000000005,980.0000000000005,0.0
300475,2014-04-14 16:00:00,24,False,241.882,116.90593811347674,0.6452107835296971,2.2679740846891323,116.90593811347674,191.90593811347674,0.0,0.0,191.90593811347674,0.0,0.0,191.90593811347674,49.97606188652327,980.0000000000005,980.0000000000005,0.0
300476,2014-04-14 17:00:00,24,False,242.144,115.71587728367814,0.5915421648040027,2.213118107142073,115.71587728367814,190.71587728367814,0.0,0.0,190.71587728367814,0.0,0.0,190.71587728367814,51.428122716321866,980.0000000000005,980.0000000000005,0.0
300477,2014-04-14 18:00:00,24,False,240.34,117.47165495905588,0.4859859655846614,2.3855226080042593,117.47165495905588,192.47165495905588,0.0,0.0,192.47165495905588,0.0,0.0,192.47165495905588,47.86834504094412,980.0000000000005,980.0000000000005,0.0
300478,2014-04-14 19:00:00,24,False,231.453,122.17984232073076,0.7121184531136103,2.644129359297539,122.17984232073076,174.0,0.0,75.0,174.0,0.0,75.0,249.0,57.453,980.0000000000005,843.6363636363641,0.0
300479,2014-04-14 20:00:00,24,False,212.887,131.81964060095464,0.1034783212819527,3.5912854911003342,131.81964060095464,149.0,0.0,100.0,149.0,0.0,100.0,249.0,63.887,843.6363636363641,661.8181818181822,0.0
300480,2014-04-14 21:00:00,24,False,149.207,141.54465793968564,0.6102430662405004,2.7509916532203813,141.54465793968564,149.0,0.0,100.0,149.0,0.0,100.0,249.0,0.20699999999999363,661.8181818181822,480.0000000000004,0.0
300481,2014-04-14 22:00:00,24,False,109.59,152.90812272015307,0.6338030053151988,1.9463185799813756,152.90812272015307,227.90812272015307,0.0,0.0,109.59,0.0,0.0,109.59,0.0,480.0000000000004,480.0000000000004,0.0
300482,2014-04-14 23:00:00,24,False,73.633,160.39153798899412,0.6151706053491646,1.5783560812403872,160.39153798899412,235.39153798899412,0.0,0.0,73.633,0.0,0.0,73.633,0.0,480.0000000000004,480.0000000000004,0.0
300483,2014-04-15 00:00:00,24,False,32.909,164.0367532395946,0.5302447656510388,1.4729186179031823,164.0367532395946,239.0367532395946,0.0,0.0,32.909,0.0,0.0,32.909,0.0,480.0000000000004,480.0000000000004,0.0
300484,2014-04-15 01:00:00,24,False,17.789,30.85404983948817,0.4789211805975402,1.5470098083563533,0.0,75.0,30.85404983948817,0.0,0.0,17.789,0.0,0.0,0.0,480.0000000000004,497.7890000000004,1.0
300485,2014-04-15 02:00:00,24,False,8.907,34.906491644847165,0.3834872153303347,1.5099642131297677,0.0,75.0,34.906491644847165,0.0,0.0,8.907,0.0,0.0,0.0,497.7890000000004,506.69600000000037,1.0
300486,2014-04-15 03:00:00,24,False,0.728,39.218926213448924,0.6570546877728123,1.6321434358482179,0.0,75.0,39.218926213448924,0.0,0.0,0.728,0.0,0.0,0.0,506.69600000000037,507.4240000000004,1.0
300487,2014-04-15 04:00:00,24,False,0.0,40.88005928006492,0.4365918386158808,2.17429147368344,0.0,75.0,40.88005928006492,0.0,0.0,0.0,0.0,0.0,0.0,507.4240000000004,507.4240000000004,1.0
300488,2014-04-15 05:00:00,24,False,0.0,43.18357998935711,0.4834034601481927,2.6562404192754605,0.0,75.0,43.18357998935711,0.0,0.0,0.0,0.0,0.0,0.0,507.4240000000004,507.4240000000004,1.0
300489,2014-04-15 06:00:00,24,False,0.0,44.59842449039296,0.36199602066362974,5.948311487391836,44.59842449039296,119.59842449039296,0.0,3.973708831963694,0.0,0.0,3.973708831963694,3.973708831963694,0.0,507.4240000000004,500.1990748509755,0.0
300490,2014-04-15 07:00:00,24,False,0.0,47.86810277698863,0.6150221854964941,5.966834285005128,47.86810277698863,122.86810277698862,0.0,100.0,0.0,0.0,11.109491168036515,11.109491168036515,0.0,500.1990748509755,480.0,0.0
300491,2014-04-15 08:00:00,24,False,3.897,49.21419711258396,0.6125287319716277,3.32270492570759,49.21419711258396,124.21419711258396,0.0,0.0,3.897,0.0,0.0,3.897,0.0,480.0,480.0,0.0
300492,2014-04-15 09:00:00,24,False,1.304,51.30267904546298,0.5499549220856965,2.8642656847785943,51.30267904546298,126.30267904546298,0.0,0.0,1.304,0.0,0.0,1.304,0.0,480.0,480.0,0.0
300493,2014-04-15 10:00:00,24,False,1.32,52.59128801011579,0.6303391142921013,2.6402110751870347,52.59128801011579,127.59128801011579,0.0,0.0,1.32,0.0,0.0,1.32,0.0,480.0,480.0,0.0
300494,2014-04-15 11:00:00,24,False,2.578,54.83471526834478,0.6819595390509413,2.230572281816137,54.83471526834478,129.83471526834478,0.0,0.0,2.578,0.0,0.0,2.578,0.0,480.0,480.0,0.0
300495,2014-04-15 12:00:00,24,False,8.162,56.899524325552974,0.6572624755665509,2.0318084151196496,56.899524325552974,131.899524325553,0.0,0.0,8.162,0.0,0.0,8.162,0.0,480.0,480.0,0.0
300496,2014-04-15 13:00:00,24,False,16.778,58.07606058107783,0.27006476391945083,1.879351542456394,58.07606058107783,133.07606058107783,0.0,0.0,16.778,0.0,0.0,16.778,0.0,480.0,480.0,0.0
300497,2014-04-15 14:00:00,24,False,40.217,61.85224759375604,0.46989725355516687,1.7810382320473788,61.85224759375604,136.85224759375603,0.0,0.0,40.217,0.0,0.0,40.217,0.0,480.0,480.0,0.0
300498,2014-04-15 15:00:00,24,False,59.529,63.5318436014752,0.5692495029328764,1.6577903863897,63.5318436014752,138.5318436014752,0.0,0.0,59.529,0.0,0.0,59.529,0.0,480.0,480.0,0.0
300499,2014-04-15 16:00:00,24,False,67.073,66.68560403727774,0.6965386091504149,1.5441601471850774,66.68560403727774,141.68560403727776,0.0,0.0,67.073,0.0,0.0,67.073,0.0,480.0,480.0,0.0
300500,2014-04-15 17:00:00,24,False,97.169,70.94069045736535,0.4953364163029102,1.5480784312955818,70.94069045736535,145.94069045736535,0.0,0.0,97.169,0.0,0.0,97.169,0.0,480.0,480.0,0.0
300501,2014-04-15 18:00:00,24,False,105.108,77.18691625889544,0.40833269866739563,1.5765750430083396,77.18691625889544,152.18691625889545,0.0,0.0,105.108,0.0,0.0,105.108,0.0,480.0,480.0,0.0
300502,2014-04-15 19:00:00,24,False,133.138,84.2602325412181,0.6283502882663151,1.9441813341029186,84.2602325412181,159.2602325412181,0.0,0.0,133.138,0.0,0.0,133.138,0.0,480.0,480.0,0.0
300503,2014-04-15 20:00:00,24,False,209.334,87.96941038295219,0.438580664641667,2.324611100468239,87.96941038295219,162.9694103829522,0.0,0.0,162.9694103829522,0.0,0.0,162.9694103829522,46.36458961704781,480.0,480.0,0.0
300504,2014-04-15 21:00:00,24,False,227.572,93.89355097693169,0.7044303047452725,1.6118396000028778,93.89355097693169,168.8935509769317,0.0,0.0,168.8935509769317,0.0,0.0,168.8935509769317,58.67844902306831,480.0,480.0,0.0
300505,2014-04-15 22:00:00,24,False,228.044,99.167890654861,0.672490352450556,1.3279421058145258,99.167890654861,174.167890654861,0.0,0.0,174.167890654861,0.0,0.0,174.167890654861,53.876109345139014,480.0,480.0,0.0
300506,2014-04-15 23:00:00,24,False,231.568,104.65340966663535,0.6935362875592492,1.2851971882453885,104.65340966663535,179.65340966663535,0.0,0.0,179.65340966663535,0.0,0.0,179.65340966663535,51.91459033336466,480.0,480.0,0.0
300507,2014-04-16 00:00:00,24,False,231.415,107.70320947862525,0.698285722844709,1.0896391903665863,107.70320947862525,182.70320947862524,0.0,0.0,182.70320947862524,0.0,0.0,182.70320947862524,48.71179052137475,480.0,480.0,0.0
300508,2014-04-16 01:00:00,24,False,231.615,225.3378230492223,0.6471996095554833,0.9432378476922918,125.3378230492223,200.3378230492223,100.0,0.0,131.615,100.0,0.0,131.615,0.0,480.0,580.0,1.0
300509,2014-04-16 02:00:00,24,False,229.63,219.4284368320557,0.3038154384167487,0.9218653889077232,119.4284368320557,194.4284368320557,100.0,0.0,129.63,100.0,0.0,129.63,0.0,580.0,680.0,1.0
300510,2014-04-16 03:00:00,24,False,231.061,213.00287286387749,0.5423855095994952,0.9247150500789991,113.00287286387749,188.00287286387749,100.0,0.0,131.061,100.0,0.0,131.061,0.0,680.0,780.0,1.0
300511,2014-04-16 04:00:00,24,False,229.058,202.1985230824469,0.300520517687461,1.1249037473611243,202.1985230824469,249.0,0.0,0.0,229.058,0.0,0.0,229.058,0.0,780.0,780.0,0.0
300512,2014-04-16 05:00:00,24,False,230.664,188.572288568389,0.3020344001847013,1.2851971882453885,188.572288568389,249.0,0.0,0.0,230.664,0.0,0.0,230.664,0.0,780.0,780.0,0.0
300513,2014-04-16 06:00:00,24,False,231.241,175.61075784224704,0.305091849149716,2.202788085396198,175.61075784224704,175.61075784224704,0.0,73.38924215775296,175.61075784224704,0.0,73.38924215775296,249.0,55.630242157752974,780.0,646.565014258631,0.0
300514,2014-04-16 07:00:00,24,False,239.018,165.8014105407962,0.7000667610767565,1.9851452134400083,165.8014105407962,165.8014105407962,0.0,83.19858945920379,165.8014105407962,0.0,83.19858945920379,249.0,73.21658945920379,646.565014258631,495.2948516055332,0.0
300515,2014-04-16 08:00:00,24,False,239.287,155.24615196852147,0.6436672170619225,1.616470299406201,155.24615196852147,230.24615196852147,0.0,0.0,230.24615196852147,0.0,0.0,230.24615196852147,9.040848031478532,495.2948516055332,495.2948516055332,0.0
300516,2014-04-16 09:00:00,24,False,239.286,145.55135512626822,0.5491831388518092,1.5313366719143364,145.55135512626822,220.55135512626822,0.0,0.0,220.55135512626822,0.0,0.0,220.55135512626822,18.73464487373178,495.2948516055332,495.2948516055332,0.0
300517,2014-04-16 10:00:00,24,False,239.285,141.7499008509317,0.8838402226535118,1.5630391524447798,141.7499008509317,216.7499008509317,0.0,0.0,216.7499008509317,0.0,0.0,216.7499008509317,22.535099149068287,495.2948516055332,495.2948516055332,0.0
300518,2014-04-16 11:00:00,24,False,239.095,135.42088179579488,4.071512766401376,1.382798083361585,135.42088179579488,210.42088179579488,0.0,0.0,210.42088179579488,0.0,0.0,210.42088179579488,28.674118204205115,495.2948516055332,495.2948516055332,0.0
300519,2014-04-16 12:00:00,24,False,231.749,131.29662728515984,0.7624921511100171,1.32509244464325,131.29662728515984,206.29662728515984,0.0,0.0,206.29662728515984,0.0,0.0,206.29662728515984,25.452372714840152,495.2948516055332,495.2948516055332,0.0
300520,2014-04-16 13:00:00,24,False,231.116,126.55030439201954,0.6595778252682126,1.373892892201348,126.55030439201954,201.55030439201954,0.0,0.0,201.55030439201954,0.0,0.0,201.55030439201954,29.565695607980473,495.2948516055332,495.2948516055332,0.0
300521,2014-04-16 14:00:00,24,False,230.794,124.77539994648208,0.6719857249514759,1.4116509027207524,124.77539994648208,199.77539994648208,0.0,0.0,199.77539994648208,0.0,0.0,199.77539994648208,31.01860005351793,495.2948516055332,495.2948516055332,0.0
300522,2014-04-16 15:00:00,24,False,230.063,122.80404479635543,0.733458944545296,1.4152129791848471,122.80404479635543,197.8040447963554,0.0,0.0,197.8040447963554,0.0,0.0,197.8040447963554,32.258955203644575,495.2948516055332,495.2948516055332,0.0
300523,2014-04-16 16:00:00,24,False,231.388,121.74725199179298,1.1501944902561971,1.4743434484888203,121.74725199179298,196.74725199179298,0.0,0.0,196.74725199179298,0.0,0.0,196.74725199179298,34.64074800820703,495.2948516055332,495.2948516055332,0.0
300524,2014-04-16 17:00:00,24,False,239.08,120.88233105920779,0.765401180222361,1.4123633180135713,120.88233105920779,195.8823310592078,0.0,0.0,195.8823310592078,0.0,0.0,195.8823310592078,43.19766894079223,495.2948516055332,495.2948516055332,0.0
300525,2014-04-16 18:00:00,24,False,239.165,124.86698690455455,0.6807128122885083,1.4209123015273988,124.86698690455455,199.86698690455455,0.0,0.0,199.86698690455455,0.0,0.0,199.86698690455455,39.29801309544544,495.2948516055332,495.2948516055332,0.0
300526,2014-04-16 19:00:00,24,False,238.956,131.67611039240958,0.7392792861523326,1.4604513502788505,131.67611039240958,206.67611039240958,0.0,0.0,206.67611039240958,0.0,0.0,206.67611039240958,32.279889607590405,495.2948516055332,495.2948516055332,0.0
300527,2014-04-16 20:00:00,24,False,231.01,137.58719857003967,0.6324763601705584,1.8736522201138426,137.58719857003967,212.58719857003967,0.0,8.412168383043266,212.58719857003967,0.0,8.412168383043266,220.99936695308293,18.422801429960316,495.2948516055332,480.0,0.0
300528,2014-04-16 21:00:00,24,False,239.144,143.27282793066783,1.241324279795955,1.3931281051074598,143.27282793066783,218.27282793066783,0.0,0.0,218.27282793066783,0.0,0.0,218.27282793066783,20.871172069332175,480.0,480.0,0.0
300529,2014-04-16 22:00:00,24,False,239.271,148.88906559550188,1.1936221391476192,1.2470829700795745,148.88906559550188,223.88906559550188,0.0,0.0,223.88906559550188,0.0,0.0,223.88906559550188,15.38193440449811,480.0,480.0,0.0
300530,2014-04-16 23:00:00,24,False,239.179,148.93597136501955,1.0527420149926714,1.0686229392284272,148.93597136501955,223.93597136501955,0.0,0.0,223.93597136501955,0.0,0.0,223.93597136501955,15.243028634980448,480.0,480.0,0.0
300531,2014-04-17 00:00:00,24,False,230.468,147.81882699604716,0.8871648273533337,0.8584604278468366,147.81882699604716,222.81882699604716,0.0,0.0,222.81882699604716,0.0,0.0,222.81882699604716,7.649173003952825,480.0,480.0,0.0
300532,2014-04-17 01:00:00,24,False,151.265,223.73083802726893,0.8787048957511084,0.8189213790953848,123.73083802726893,198.73083802726893,100.0,0.0,51.264999999999986,100.0,0.0,51.264999999999986,0.0,480.0,580.0,1.0
300533,2014-04-17 02:00:00,24,False,101.185,214.65408252502186,0.7661729634562483,0.792205805614674,114.65408252502186,189.65408252502186,100.0,0.0,1.1850000000000023,100.0,0.0,1.1850000000000023,0.0,580.0,680.0,1.0
300534,2014-04-17 03:00:00,24,False,60.272,205.7547000740717,1.2292132198180326,0.8207024173274321,105.7547000740717,180.7547000740717,100.0,0.0,0.0,60.272,0.0,0.0,0.0,680.0,740.272,1.0
300535,2014-04-17 04:00:00,24,False,33.683,194.76329258777122,0.6641788407010016,0.9040550065872495,94.76329258777122,169.76329258777122,100.0,0.0,0.0,33.683,0.0,0.0,0.0,740.272,773.955,1.0
300536,2014-04-17 05:00:00,24,False,0.409,184.93001100576421,0.6370180076622791,1.2983768711625392,184.93001100576421,249.0,0.0,0.0,0.409,0.0,0.0,0.409,0.0,773.955,773.955,0.0
300537,2014-04-17 06:00:00,24,False,3.784,173.92978561743988,0.6954805876292345,2.147932107849139,173.92978561743988,173.92978561743988,0.0,75.07021438256012,3.784,0.0,75.07021438256012,78.85421438256013,0.0,773.955,637.463701122618,0.0
300538,2014-04-17 07:00:00,24,False,24.3,164.8732338250506,1.0888377231621649,1.9267271594288544,164.8732338250506,239.8732338250506,0.0,0.0,24.3,0.0,0.0,24.3,0.0,637.463701122618,637.463701122618,0.0
300539,2014-04-17 08:00:00,24,False,43.272,153.38710038914925,1.0337442738508327,1.7211953474505868,153.38710038914925,228.38710038914925,0.0,0.0,43.272,0.0,0.0,43.272,0.0,637.463701122618,637.463701122618,0.0
300540,2014-04-17 09:00:00,24,False,37.726,143.40045001534068,0.7044599887158066,1.7040973804229322,143.40045001534068,218.40045001534068,0.0,0.0,37.726,0.0,0.0,37.726,0.0,637.463701122618,637.463701122618,0.0
300541,2014-04-17 10:00:00,24,False,22.646,137.42582767051044,0.515105940678636,1.663489708732252,137.42582767051044,212.42582767051044,0.0,0.0,22.646,0.0,0.0,22.646,0.0,637.463701122618,637.463701122618,0.0
300542,2014-04-17 11:00:00,24,False,11.027,134.47766354283274,0.8403235218504875,1.7942179149645292,134.47766354283274,209.47766354283274,0.0,0.0,11.027,0.0,0.0,11.027,0.0,637.463701122618,637.463701122618,0.0
300543,2014-04-17 12:00:00,24,False,15.988,129.4271921493161,0.5592460048628769,1.7756951173512368,129.4271921493161,204.4271921493161,0.0,0.0,15.988,0.0,0.0,15.988,0.0,637.463701122618,637.463701122618,0.0
300544,2014-04-17 13:00:00,24,False,18.404,124.62180123769765,0.6142800862331409,1.92280887531835,124.62180123769765,199.62180123769764,0.0,0.0,18.404,0.0,0.0,18.404,0.0,637.463701122618,637.463701122618,0.0
300545,2014-04-17 14:00:00,24,False,3.27,123.92300920837903,0.48702490455335573,1.903929870058648,123.92300920837903,198.92300920837903,0.0,0.0,3.27,0.0,0.0,3.27,0.0,637.463701122618,637.463701122618,0.0
300546,2014-04-17 15:00:00,24,False,9.242,120.5199505528129,0.6010319018455271,1.9477434105670135,120.5199505528129,195.5199505528129,0.0,0.0,9.242,0.0,0.0,9.242,0.0,637.463701122618,637.463701122618,0.0
300547,2014-04-17 16:00:00,24,False,4.103,119.83360112039193,0.5039744517283399,1.9199592141470743,119.83360112039193,194.83360112039193,0.0,0.0,4.103,0.0,0.0,4.103,0.0,637.463701122618,637.463701122618,0.0
300548,2014-04-17 17:00:00,24,False,49.467,120.74577809374061,0.6090557074191353,1.782819270279426,120.74577809374061,195.74577809374063,0.0,0.0,49.467,0.0,0.0,49.467,0.0,637.463701122618,637.463701122618,0.0
300549,2014-04-17 18:00:00,24,False,130.127,123.1614234883005,0.5879207203988398,1.7539664509202586,123.1614234883005,198.1614234883005,0.0,0.0,130.127,0.0,0.0,130.127,0.0,637.463701122618,637.463701122618,0.0
