,date,hour,minute,lmp
20714,08/21/2019 ,22,05,19.25
20715,10/12/2019 ,19,20,18.47
20716,08/15/2019 ,09,20,21.03
20717,07/22/2019 ,11,30,25.59
20718,07/04/2019 ,02,30,13.06
20719,04/16/2019 ,12,35,12.95
20720,04/19/2019 ,22,00,20.33
20721,07/09/2019 ,09,15,16.31
20722,07/15/2019 ,10,30,32.64
20723,10/29/2019 ,23,00,18.32
20724,09/06/2019 ,22,45,16.04
20725,04/08/2019 ,06,00,25.47
20726,04/14/2019 ,12,00,19.47
20727,12/10/2019 ,18,55,32.16
20728,02/07/2019 ,03,35,13.32
20729,03/04/2019 ,00,00,19.75
20730,08/06/2019 ,08,10,19.61
20731,02/09/2019 ,15,45,19.45
20732,09/12/2019 ,08,15,15.7
20733,05/31/2019 ,11,50,46.74
20734,01/19/2019 ,22,25,32.87
20735,04/27/2019 ,23,20,22.48
20736,12/19/2019 ,16,35,14.75
20737,03/31/2019 ,09,30,20.21
20738,07/23/2019 ,03,00,17.43
20739,08/21/2019 ,07,40,16.28
20740,03/27/2019 ,01,25,-0.53
20741,03/01/2019 ,12,25,25.61
20742,07/25/2019 ,20,20,22.15
20743,06/27/2019 ,14,00,20.6
20744,02/11/2019 ,18,25,15.59
20745,09/10/2019 ,04,05,16.1
20746,01/15/2019 ,07,20,32.72
20747,11/06/2019 ,06,55,12.0
20748,07/04/2019 ,05,05,13.06
20749,04/27/2019 ,10,20,4.24
20750,03/13/2019 ,12,00,6.35
20751,08/23/2019 ,19,35,18.94
20752,01/27/2019 ,08,40,24.19
20753,08/04/2019 ,22,00,23.43
20754,10/18/2019 ,15,55,12.05
20755,12/27/2019 ,06,25,16.42
20756,02/03/2019 ,01,45,17.34
20757,03/30/2019 ,03,15,0.0
20758,05/16/2019 ,20,05,18.73
20759,03/02/2019 ,00,30,20.38
20760,05/04/2019 ,16,30,75.21
20761,11/08/2019 ,06,10,92.77
20762,12/25/2019 ,06,10,5.2
20763,06/21/2019 ,17,05,11.28
20764,05/31/2019 ,04,50,18.12
20765,04/15/2019 ,17,35,-0.82
20766,06/29/2019 ,20,40,20.65
20767,10/04/2019 ,08,40,20.75
20768,10/22/2019 ,07,35,22.37
20769,10/25/2019 ,09,10,7.39
20770,01/02/2019 ,04,10,27.15
20771,05/06/2019 ,05,50,4.82
20772,09/10/2019 ,18,40,20.32
20773,03/10/2019 ,05,15,15.28
20774,08/15/2019 ,21,10,25.67
20775,03/02/2019 ,21,45,23.16
20776,10/23/2019 ,22,55,-0.73
20777,04/04/2019 ,00,25,3.9
20778,10/09/2019 ,22,40,3.1
20779,10/23/2019 ,09,30,1.27
20780,04/10/2019 ,21,15,16.34
20781,11/30/2019 ,07,10,21.81
20782,09/23/2019 ,16,00,99.03
20783,02/23/2019 ,21,45,21.62
20784,09/01/2019 ,21,15,17.23
20785,02/08/2019 ,03,25,18.63
20786,01/02/2019 ,18,55,58.23
20787,09/10/2019 ,05,15,17.4
20788,07/01/2019 ,20,00,18.59
20789,05/21/2019 ,08,25,20.81
20790,05/07/2019 ,07,50,28.15
20791,08/23/2019 ,14,10,29.34
20792,12/25/2019 ,03,40,2.01
20793,06/17/2019 ,14,05,30.29
20794,10/24/2019 ,15,40,-0.75
20795,07/20/2019 ,05,15,10.37
20796,12/18/2019 ,19,40,17.96
20797,03/30/2019 ,06,45,-1.43
20798,07/13/2019 ,21,55,26.52
20799,04/16/2019 ,10,25,11.59
20800,04/19/2019 ,14,50,19.01
20801,07/05/2019 ,01,30,14.69
20802,07/10/2019 ,13,05,36.15
20803,01/17/2019 ,14,30,27.62
20804,03/21/2019 ,10,45,25.06
20805,11/29/2019 ,14,25,23.19
20806,09/08/2019 ,19,35,25.96
20807,08/04/2019 ,01,50,18.02
20808,07/12/2019 ,10,05,24.34
20809,07/06/2019 ,06,25,13.57
20810,01/15/2019 ,20,40,24.64
20811,03/17/2019 ,12,25,27.85
20812,02/16/2019 ,13,50,25.52
20813,04/17/2019 ,14,15,19.94
20814,04/23/2019 ,06,30,75.0
20815,02/09/2019 ,23,15,70.14
20816,01/25/2019 ,15,20,19.25
20817,11/26/2019 ,20,20,13.98
20818,08/03/2019 ,20,20,27.17
20819,12/12/2019 ,13,20,17.03
20820,05/01/2019 ,02,50,19.06
20821,02/13/2019 ,09,00,13.04
20822,07/10/2019 ,02,45,17.32
20823,12/28/2019 ,12,10,13.22
20824,09/24/2019 ,02,50,16.79
20825,06/06/2019 ,09,35,19.09
20826,07/20/2019 ,19,50,19.44
20827,04/03/2019 ,16,05,-1.52
20828,01/09/2019 ,15,15,19.07
20829,10/15/2019 ,18,35,1.69
20830,11/03/2019 ,07,25,17.02
20831,06/09/2019 ,05,10,20.83
20832,09/20/2019 ,01,20,17.16
20833,04/22/2019 ,23,50,19.45
20834,06/06/2019 ,04,30,16.36
20835,10/06/2019 ,23,20,-0.82
20836,01/26/2019 ,18,45,27.67
20837,12/18/2019 ,03,40,18.21
20838,05/11/2019 ,11,35,23.29
20839,01/16/2019 ,03,50,20.97
20840,08/29/2019 ,01,20,11.17
20841,12/25/2019 ,19,40,11.87
20842,09/04/2019 ,11,05,26.07
20843,12/07/2019 ,13,40,16.49
20844,03/24/2019 ,04,55,-0.79
20845,09/08/2019 ,08,15,16.13
20846,01/03/2019 ,06,10,29.08
20847,01/18/2019 ,01,00,8.14
20848,12/12/2019 ,06,05,10.76
20849,10/13/2019 ,22,25,19.18
20850,11/04/2019 ,00,20,2.26
20851,07/21/2019 ,16,30,32.13
20852,05/13/2019 ,01,05,15.78
20853,06/28/2019 ,04,35,12.4
20854,09/30/2019 ,18,40,18.66
20855,02/13/2019 ,11,00,8.0
20856,11/30/2019 ,00,40,12.58
20857,04/24/2019 ,00,25,18.62
20858,08/04/2019 ,04,05,18.82
20859,02/21/2019 ,16,15,13.54
20860,01/02/2019 ,19,40,42.39
20861,07/13/2019 ,17,20,28.95
20862,04/06/2019 ,04,03,18.84
20863,09/14/2019 ,17,40,29.54
20864,11/12/2019 ,05,50,36.29
20865,10/26/2019 ,09,25,23.21
20866,05/19/2019 ,04,35,17.9
20867,06/10/2019 ,20,10,22.8
20868,02/13/2019 ,03,05,8.73
20869,04/11/2019 ,09,15,18.09
20870,08/14/2019 ,19,20,27.57
20871,12/18/2019 ,01,40,17.59
20872,12/20/2019 ,15,50,16.45
20873,10/18/2019 ,14,40,13.16
20874,02/16/2019 ,01,20,20.76
20875,08/22/2019 ,07,05,18.43
20876,05/07/2019 ,11,10,34.12
20877,02/01/2019 ,10,15,20.97
20878,10/10/2019 ,23,05,-1.09
20879,05/24/2019 ,20,00,22.49
20880,02/10/2019 ,00,10,69.0
20881,02/22/2019 ,05,30,24.23
20882,12/25/2019 ,01,40,1.62
20883,11/18/2019 ,03,00,14.12
20884,04/19/2019 ,10,15,17.18
20885,03/15/2019 ,06,25,22.95
20886,03/12/2019 ,13,30,6.08
20887,05/12/2019 ,06,55,17.34
20888,12/12/2019 ,15,50,17.01
20889,10/17/2019 ,00,00,14.38
20890,06/20/2019 ,09,35,17.52
20891,12/08/2019 ,02,15,2.54
20892,10/13/2019 ,07,00,12.46
20893,01/08/2019 ,04,05,16.11
20894,05/07/2019 ,21,25,21.7
20895,07/22/2019 ,10,37,75.0
20896,09/13/2019 ,15,10,30.4
20897,02/03/2019 ,00,50,15.27
20898,09/27/2019 ,07,35,8.2
20899,12/20/2019 ,09,15,18.04
20900,05/03/2019 ,10,55,21.51
20901,08/18/2019 ,03,50,2.06
20902,06/18/2019 ,02,35,17.74
20903,06/20/2019 ,10,20,18.33
20904,10/29/2019 ,17,25,18.99
20905,08/14/2019 ,07,40,17.94
20906,06/14/2019 ,14,30,12.38
20907,12/13/2019 ,05,55,16.94
20908,08/17/2019 ,23,25,14.34
20909,08/20/2019 ,07,00,16.47
20910,06/24/2019 ,07,50,17.06
20911,07/25/2019 ,06,25,10.66
20912,01/22/2019 ,06,55,20.77
20913,06/05/2019 ,06,00,18.44
20914,02/28/2019 ,06,15,63.86
20915,09/23/2019 ,16,30,79.55
20916,01/07/2019 ,14,45,19.95
20917,11/20/2019 ,07,15,17.35
20918,09/16/2019 ,04,50,17.21
20919,10/02/2019 ,13,45,26.18
20920,08/29/2019 ,00,35,13.81
20921,12/28/2019 ,21,00,14.51
20922,01/26/2019 ,19,50,24.55
20923,05/02/2019 ,12,55,27.7
20924,11/25/2019 ,14,10,38.49
20925,08/04/2019 ,00,45,18.51
20926,09/12/2019 ,19,50,28.87
20927,10/27/2019 ,06,40,-0.86
20928,11/18/2019 ,02,25,14.98
20929,07/28/2019 ,01,45,16.07
20930,09/07/2019 ,21,40,20.57
20931,01/02/2019 ,00,55,25.95
20932,07/13/2019 ,18,00,29.38
20933,08/14/2019 ,00,35,19.09
20934,12/18/2019 ,18,55,19.43
20935,05/03/2019 ,15,05,27.11
20936,02/14/2019 ,14,35,18.31
20937,02/20/2019 ,06,10,40.05
20938,05/26/2019 ,07,15,14.35
20939,09/29/2019 ,12,10,-0.53
20940,05/18/2019 ,10,00,62.36
20941,06/25/2019 ,04,30,12.36
20942,03/17/2019 ,05,05,28.99
20943,02/24/2019 ,07,55,22.51
20944,03/01/2019 ,06,10,50.99
20945,05/14/2019 ,22,30,19.27
20946,02/12/2019 ,23,35,9.21
20947,12/19/2019 ,15,30,13.09
20948,05/05/2019 ,22,05,23.04
20949,11/06/2019 ,20,20,24.1
20950,04/17/2019 ,03,35,1.01
20951,02/16/2019 ,21,45,21.57
20952,05/31/2019 ,03,20,18.07
20953,10/18/2019 ,22,10,12.32
20954,05/31/2019 ,15,15,299.42
20955,04/17/2019 ,04,30,10.13
20956,04/14/2019 ,10,00,22.71
20957,04/06/2019 ,05,45,19.29
20958,10/10/2019 ,15,55,24.5
20959,02/27/2019 ,10,30,48.44
20960,10/05/2019 ,22,15,11.55
20961,08/10/2019 ,02,45,12.22
20962,06/23/2019 ,16,05,800.02
20963,12/17/2019 ,12,35,16.6
20964,09/17/2019 ,12,30,28.64
20965,05/16/2019 ,17,40,9.47
20966,07/18/2019 ,01,20,14.89
20967,02/10/2019 ,16,45,26.13
20968,09/13/2019 ,23,40,20.59
20969,08/24/2019 ,06,55,16.35
20970,07/31/2019 ,19,40,24.26
20971,02/07/2019 ,11,45,16.42
20972,09/03/2019 ,23,30,10.83
20973,03/29/2019 ,15,15,18.8
20974,07/13/2019 ,19,00,29.54
20975,11/15/2019 ,10,55,20.01
20976,05/30/2019 ,00,40,19.13
20977,08/15/2019 ,16,55,75.0
20978,03/31/2019 ,11,30,20.86
20979,06/14/2019 ,23,00,17.39
20980,01/12/2019 ,22,05,74.0
20981,08/20/2019 ,12,00,37.79
20982,06/16/2019 ,21,40,18.59
20983,02/06/2019 ,22,10,16.86
20984,01/26/2019 ,04,25,25.64
20985,06/15/2019 ,08,20,11.95
20986,03/18/2019 ,13,20,29.1
20987,04/14/2019 ,05,10,18.57
20988,04/20/2019 ,17,35,14.73
20989,09/27/2019 ,10,35,18.25
20990,06/10/2019 ,16,40,28.61
20991,12/22/2019 ,23,35,13.61
20992,01/14/2019 ,15,05,21.34
20993,05/04/2019 ,16,55,75.0
20994,05/29/2019 ,11,30,34.59
20995,02/24/2019 ,18,25,19.6
20996,12/28/2019 ,14,00,8.06
20997,08/10/2019 ,08,35,18.53
20998,09/24/2019 ,04,40,16.98
20999,10/25/2019 ,22,10,19.37
21000,07/31/2019 ,05,05,16.25
21001,05/25/2019 ,23,00,11.25
21002,10/22/2019 ,07,50,22.3
21003,10/24/2019 ,16,50,-0.72
21004,08/20/2019 ,08,10,18.99
21005,01/14/2019 ,05,35,32.05
21006,03/22/2019 ,01,40,10.95
21007,12/15/2019 ,17,50,15.86
21008,05/03/2019 ,23,55,21.5
21009,08/14/2019 ,14,55,42.3
21010,08/31/2019 ,00,40,13.65
21011,08/28/2019 ,08,35,23.41
21012,08/17/2019 ,09,30,8.95
21013,08/01/2019 ,11,15,22.35
21014,07/01/2019 ,07,05,15.34
21015,09/27/2019 ,06,35,9.89
21016,07/11/2019 ,20,55,29.24
21017,10/22/2019 ,17,10,19.78
21018,05/07/2019 ,02,15,7.59
21019,03/22/2019 ,11,00,20.28
21020,05/20/2019 ,06,45,15.49
21021,10/04/2019 ,03,35,16.28
21022,05/05/2019 ,14,55,20.68
21023,10/06/2019 ,08,20,19.13
21024,04/13/2019 ,12,20,7.0
21025,09/30/2019 ,15,35,2.23
21026,05/13/2019 ,17,40,24.98
21027,11/23/2019 ,12,55,16.06
21028,04/17/2019 ,23,50,37.05
21029,03/02/2019 ,02,10,20.98
21030,02/23/2019 ,13,50,10.56
21031,03/22/2019 ,14,20,2.15
21032,05/08/2019 ,15,30,21.86
21033,09/01/2019 ,03,30,14.35
21034,07/06/2019 ,03,50,14.2
21035,01/07/2019 ,12,20,20.35
21036,01/20/2019 ,20,40,5.45
21037,10/08/2019 ,14,20,16.4
21038,10/04/2019 ,12,15,26.21
21039,06/16/2019 ,02,10,20.21
21040,01/18/2019 ,06,50,20.76
21041,10/26/2019 ,18,15,14.65
21042,01/01/2019 ,15,15,23.86
21043,04/07/2019 ,22,30,19.48
21044,06/16/2019 ,14,25,19.66
21045,02/15/2019 ,15,00,14.37
21046,01/24/2019 ,07,05,16.47
21047,06/23/2019 ,19,25,27.46
21048,09/24/2019 ,07,15,20.04
21049,03/01/2019 ,07,00,51.98
21050,08/31/2019 ,16,45,30.37
21051,04/02/2019 ,11,30,17.28
21052,05/12/2019 ,19,25,32.5
21053,10/18/2019 ,10,25,8.29
21054,01/22/2019 ,04,00,0.66
21055,05/02/2019 ,06,35,27.86
21056,04/05/2019 ,16,40,18.17
21057,05/05/2019 ,08,10,19.51
21058,05/14/2019 ,05,20,16.9
21059,08/30/2019 ,17,20,23.45
21060,06/10/2019 ,23,25,28.05
21061,12/30/2019 ,00,20,13.79
21062,09/01/2019 ,22,20,18.55
21063,05/26/2019 ,11,25,13.24
21064,11/22/2019 ,06,15,15.88
21065,11/23/2019 ,19,30,13.86
21066,04/01/2019 ,19,00,24.49
21067,07/27/2019 ,11,10,15.27
21068,09/13/2019 ,10,45,29.35
21069,02/18/2019 ,09,35,20.55
21070,09/10/2019 ,16,10,26.03
21071,08/28/2019 ,06,20,19.29
21072,05/27/2019 ,11,00,17.39
21073,06/22/2019 ,11,20,17.14
21074,07/04/2019 ,22,35,16.7
21075,08/05/2019 ,22,55,18.3
21076,10/02/2019 ,14,35,38.42
21077,07/22/2019 ,19,45,20.06
21078,12/24/2019 ,20,45,-0.6
21079,04/09/2019 ,21,55,19.93
21080,10/10/2019 ,00,30,2.73
21081,07/29/2019 ,18,00,25.66
21082,12/11/2019 ,04,55,15.67
21083,05/11/2019 ,17,50,19.73
21084,03/16/2019 ,17,20,22.38
21085,12/21/2019 ,02,25,12.63
21086,11/16/2019 ,23,10,12.74
21087,01/15/2019 ,16,10,24.64
21088,05/03/2019 ,04,40,15.65
21089,03/04/2019 ,04,30,21.59
21090,06/27/2019 ,03,35,15.49
21091,09/02/2019 ,01,30,15.94
21092,04/19/2019 ,12,35,18.44
21093,03/04/2019 ,09,35,38.91
21094,05/16/2019 ,23,30,16.25
21095,02/12/2019 ,02,45,9.58
21096,04/13/2019 ,01,30,3.37
21097,10/07/2019 ,20,00,19.57
21098,01/15/2019 ,19,00,26.23
21099,12/05/2019 ,09,55,26.45
21100,01/13/2019 ,21,10,46.34
21101,05/17/2019 ,17,10,24.48
21102,08/16/2019 ,01,35,8.19
21103,11/02/2019 ,16,20,18.82
21104,09/29/2019 ,05,50,16.5
21105,06/01/2019 ,18,40,15.42
21106,12/27/2019 ,03,55,14.15
21107,02/28/2019 ,10,25,32.74
21108,02/28/2019 ,04,35,35.89
21109,09/08/2019 ,20,45,19.83
21110,01/12/2019 ,03,15,17.45
21111,11/19/2019 ,05,20,24.82
21112,04/25/2019 ,01,15,17.75
21113,03/28/2019 ,08,00,6.66
21114,02/25/2019 ,10,20,4.46
21115,06/07/2019 ,10,55,26.74
21116,05/23/2019 ,11,25,12.12
21117,08/26/2019 ,19,45,23.28
21118,09/17/2019 ,10,00,23.22
21119,04/14/2019 ,06,30,19.86
21120,04/01/2019 ,13,40,20.05
21121,08/25/2019 ,04,20,9.72
21122,07/29/2019 ,14,05,26.59
21123,01/09/2019 ,16,20,19.52
21124,04/26/2019 ,11,15,19.17
21125,12/07/2019 ,16,30,15.57
21126,03/05/2019 ,02,00,34.57
21127,09/26/2019 ,15,10,52.89
21128,08/06/2019 ,15,35,512.55
21129,09/12/2019 ,07,35,15.6
21130,04/26/2019 ,01,25,15.47
21131,05/27/2019 ,06,55,11.77
21132,01/05/2019 ,22,15,1.28
21133,10/11/2019 ,11,25,12.6
21134,09/10/2019 ,13,40,19.5
21135,07/02/2019 ,00,55,16.08
21136,10/08/2019 ,20,50,0.22
21137,01/10/2019 ,15,55,19.15
21138,07/27/2019 ,14,40,26.71
21139,01/20/2019 ,14,30,21.24
21140,12/24/2019 ,00,00,9.37
21141,01/18/2019 ,00,20,31.48
21142,04/03/2019 ,15,30,-0.85
21143,09/20/2019 ,12,25,26.81
21144,03/30/2019 ,19,35,1.36
21145,08/03/2019 ,23,15,18.98
21146,07/10/2019 ,15,40,36.15
21147,01/11/2019 ,20,05,24.67
21148,03/14/2019 ,23,40,0.15
21149,05/13/2019 ,23,30,17.73
21150,06/25/2019 ,06,10,15.35
21151,06/08/2019 ,23,45,15.69
21152,10/14/2019 ,05,35,12.23
21153,08/05/2019 ,16,00,77.48
21154,02/24/2019 ,13,40,19.29
21155,02/12/2019 ,21,15,17.33
21156,06/29/2019 ,16,10,25.68
21157,12/01/2019 ,10,55,11.58
21158,08/10/2019 ,23,55,14.61
21159,11/29/2019 ,17,10,45.97
21160,05/21/2019 ,06,15,23.75
21161,07/16/2019 ,22,40,19.55
21162,08/01/2019 ,07,55,15.0
21163,02/09/2019 ,06,20,31.91
21164,03/15/2019 ,08,00,24.42
21165,03/08/2019 ,07,55,49.54
21166,05/02/2019 ,01,55,2.99
21167,01/18/2019 ,15,30,9.96
21168,07/09/2019 ,14,00,38.11
21169,01/31/2019 ,08,40,19.81
21170,01/24/2019 ,01,45,20.6
21171,11/20/2019 ,02,20,-0.72
21172,09/27/2019 ,00,45,10.57
21173,04/04/2019 ,07,50,18.59
21174,07/20/2019 ,06,20,12.97
21175,09/13/2019 ,03,50,16.38
21176,04/30/2019 ,04,45,23.72
21177,08/27/2019 ,10,00,15.82
21178,10/02/2019 ,18,20,48.41
21179,01/24/2019 ,11,35,21.67
21180,09/17/2019 ,10,10,20.94
21181,02/18/2019 ,23,20,20.08
21182,04/15/2019 ,10,50,-0.82
21183,06/13/2019 ,21,45,15.03
21184,08/14/2019 ,21,25,23.53
21185,04/11/2019 ,13,20,17.82
21186,06/27/2019 ,17,55,20.92
21187,01/29/2019 ,05,20,50.28
21188,02/14/2019 ,03,15,1.35
21189,02/20/2019 ,11,30,17.68
21190,05/14/2019 ,13,10,27.45
21191,05/18/2019 ,15,25,8.44
21192,04/02/2019 ,03,50,3.11
21193,07/19/2019 ,18,15,24.43
21194,03/17/2019 ,22,10,21.16
21195,03/05/2019 ,06,40,1536.45
21196,12/01/2019 ,05,55,2.13
21197,08/08/2019 ,18,05,29.26
21198,08/05/2019 ,23,25,18.08
21199,06/03/2019 ,18,55,29.47
21200,02/03/2019 ,04,15,23.16
21201,03/23/2019 ,04,30,12.72
21202,03/20/2019 ,10,00,20.45
21203,12/06/2019 ,00,50,13.94
21204,01/14/2019 ,17,25,31.61
21205,08/18/2019 ,09,55,5.75
21206,03/04/2019 ,23,20,35.44
21207,05/23/2019 ,04,25,12.5
21208,09/01/2019 ,04,40,14.48
21209,09/19/2019 ,03,00,16.96
21210,10/30/2019 ,07,40,28.17
21211,11/20/2019 ,16,10,14.17
21212,12/04/2019 ,11,45,16.84
21213,11/25/2019 ,15,05,29.01
21214,03/10/2019 ,00,45,22.55
21215,08/12/2019 ,12,25,40.49
21216,05/15/2019 ,18,05,28.29
21217,03/26/2019 ,10,20,26.72
21218,09/09/2019 ,01,05,17.04
21219,01/05/2019 ,23,15,1.26
21220,02/09/2019 ,19,50,45.28
21221,09/26/2019 ,16,25,67.58
21222,02/17/2019 ,20,05,19.49
21223,08/08/2019 ,04,40,11.36
21224,11/05/2019 ,00,10,17.25
21225,05/14/2019 ,02,50,16.22
21226,01/03/2019 ,14,15,19.92
21227,06/21/2019 ,18,25,19.47
21228,11/23/2019 ,22,05,17.18
21229,12/30/2019 ,07,50,17.96
21230,02/10/2019 ,13,00,43.38
21231,06/12/2019 ,10,35,18.03
21232,09/21/2019 ,23,25,19.73
21233,07/15/2019 ,00,40,18.57
21234,01/19/2019 ,13,10,17.28
21235,04/28/2019 ,09,45,17.83
21236,07/21/2019 ,00,00,18.13
21237,03/12/2019 ,09,15,22.41
21238,02/12/2019 ,17,45,19.62
21239,03/13/2019 ,16,30,31.81
21240,12/23/2019 ,01,25,16.83
21241,05/09/2019 ,22,40,15.35
21242,10/10/2019 ,12,25,3.26
21243,03/18/2019 ,08,15,76.29
21244,07/03/2019 ,03,55,10.35
21245,03/15/2019 ,21,30,29.71
21246,07/09/2019 ,22,50,18.7
21247,05/24/2019 ,13,15,27.59
21248,03/12/2019 ,22,10,-0.83
21249,05/07/2019 ,00,35,8.3
21250,09/09/2019 ,18,10,27.15
21251,04/26/2019 ,19,30,15.72
21252,11/27/2019 ,07,05,38.65
21253,05/30/2019 ,08,30,24.09
21254,12/06/2019 ,03,45,13.68
21255,10/09/2019 ,04,40,-0.24
21256,08/11/2019 ,20,55,20.82
21257,02/26/2019 ,19,25,36.58
21258,05/06/2019 ,17,55,7.61
21259,03/27/2019 ,18,50,-0.02
21260,02/19/2019 ,03,10,21.1
21261,04/24/2019 ,03,05,17.61
21262,02/04/2019 ,13,25,25.32
21263,07/18/2019 ,08,10,15.42
21264,05/13/2019 ,12,15,22.96
21265,08/08/2019 ,01,10,15.37
21266,12/03/2019 ,17,55,24.34
21267,02/18/2019 ,11,30,20.96
21268,02/12/2019 ,06,05,16.58
21269,04/26/2019 ,15,45,34.08
21270,05/12/2019 ,19,30,35.41
21271,06/09/2019 ,20,45,11.75
21272,09/01/2019 ,07,15,15.91
21273,05/04/2019 ,11,25,28.21
21274,07/14/2019 ,06,50,18.11
21275,11/22/2019 ,17,25,71.16
21276,10/29/2019 ,23,55,17.91
21277,07/02/2019 ,04,05,17.69
21278,12/16/2019 ,00,10,16.43
21279,06/11/2019 ,18,20,19.73
21280,12/19/2019 ,02,05,13.32
21281,12/05/2019 ,10,50,20.7
21282,10/19/2019 ,04,45,21.8
21283,03/11/2019 ,05,45,22.17
21284,09/05/2019 ,16,15,74.99
21285,07/24/2019 ,19,00,27.19
21286,03/17/2019 ,19,40,61.63
21287,09/18/2019 ,16,10,93.67
21288,01/20/2019 ,16,10,20.51
21289,11/01/2019 ,12,45,11.42
21290,03/13/2019 ,18,05,19.36
21291,06/12/2019 ,08,35,16.44
21292,09/26/2019 ,17,30,29.99
21293,12/04/2019 ,07,35,18.98
21294,04/15/2019 ,23,45,-4.3
21295,01/06/2019 ,01,10,-1.11
21296,05/12/2019 ,01,30,19.58
21297,07/09/2019 ,04,25,2.15
21298,11/03/2019 ,18,40,14.9
21299,10/03/2019 ,06,10,10.61
21300,02/18/2019 ,22,35,17.47
21301,08/14/2019 ,12,30,24.83
21302,03/17/2019 ,17,00,21.41
21303,08/07/2019 ,02,40,12.58
21304,05/21/2019 ,09,30,12.7
21305,02/27/2019 ,13,05,18.83
21306,11/14/2019 ,12,25,15.81
21307,11/29/2019 ,03,05,23.43
21308,06/21/2019 ,13,40,26.6
21309,07/07/2019 ,03,25,16.29
21310,08/04/2019 ,20,00,48.79
21311,03/05/2019 ,07,55,50.91
21312,05/22/2019 ,20,50,22.16
21313,01/19/2019 ,17,55,43.16
21314,08/12/2019 ,07,00,16.28
21315,03/20/2019 ,01,55,2.82
21316,01/03/2019 ,10,50,31.32
21317,03/01/2019 ,01,45,27.82
21318,04/20/2019 ,11,50,16.14
21319,11/07/2019 ,10,00,7.4
21320,02/08/2019 ,14,05,22.79
21321,12/24/2019 ,12,50,13.66
21322,03/21/2019 ,08,45,20.48
21323,03/28/2019 ,20,25,10.06
21324,10/21/2019 ,15,05,20.96
21325,10/04/2019 ,03,00,16.42
21326,08/07/2019 ,16,23,39.36
21327,05/08/2019 ,06,35,74.85
21328,02/12/2019 ,21,10,16.63
21329,03/07/2019 ,15,35,31.41
21330,01/22/2019 ,15,30,4.54
21331,01/18/2019 ,15,55,10.4
21332,07/22/2019 ,15,43,26.92
21333,02/28/2019 ,20,35,31.07
21334,09/18/2019 ,13,40,905.37
21335,02/08/2019 ,06,00,23.9
21336,08/14/2019 ,11,55,24.15
21337,07/23/2019 ,09,45,21.19
21338,10/29/2019 ,10,40,28.45
21339,01/10/2019 ,22,10,9.04
21340,10/22/2019 ,18,50,26.0
21341,04/29/2019 ,00,50,-0.03
21342,09/08/2019 ,20,20,24.95
21343,07/22/2019 ,21,20,25.05
21344,09/01/2019 ,23,25,17.56
21345,03/09/2019 ,09,35,-1.82
21346,05/10/2019 ,12,20,32.81
21347,07/20/2019 ,01,50,7.89
21348,05/01/2019 ,04,20,20.27
21349,07/16/2019 ,07,00,17.79
21350,01/10/2019 ,18,55,17.0
21351,08/31/2019 ,01,40,14.01
21352,07/21/2019 ,08,40,17.01
21353,03/05/2019 ,02,05,34.57
21354,07/01/2019 ,04,30,13.71
21355,03/20/2019 ,12,00,23.86
21356,05/22/2019 ,15,35,33.32
21357,04/25/2019 ,05,40,16.69
21358,02/25/2019 ,10,25,3.63
21359,06/27/2019 ,13,10,18.82
21360,04/10/2019 ,01,15,0.02
21361,08/19/2019 ,17,15,35.27
21362,03/21/2019 ,06,05,20.7
21363,01/17/2019 ,12,40,35.13
21364,11/04/2019 ,13,35,25.3
21365,01/30/2019 ,20,20,18.24
21366,01/02/2019 ,07,30,34.53
21367,08/10/2019 ,04,20,11.57
21368,10/03/2019 ,03,40,16.98
21369,06/08/2019 ,17,35,31.33
21370,09/23/2019 ,17,40,47.45
21371,02/25/2019 ,03,40,6.04
21372,03/19/2019 ,15,10,20.37
21373,09/14/2019 ,03,30,16.3
21374,11/09/2019 ,12,40,19.17
21375,10/22/2019 ,05,15,18.68
21376,05/07/2019 ,10,10,27.06
21377,10/11/2019 ,19,15,14.77
21378,07/05/2019 ,06,40,12.87
21379,01/27/2019 ,14,20,19.79
21380,04/26/2019 ,00,40,18.98
21381,09/28/2019 ,12,35,76.87
21382,02/25/2019 ,08,20,15.38
21383,01/19/2019 ,21,05,38.51
21384,06/29/2019 ,12,55,52.62
21385,11/05/2019 ,19,10,30.29
21386,05/10/2019 ,03,10,12.05
21387,02/24/2019 ,23,00,9.1
21388,12/25/2019 ,20,00,10.7
21389,12/08/2019 ,05,55,-0.58
21390,06/27/2019 ,07,00,17.8
21391,09/05/2019 ,20,45,20.35
21392,07/27/2019 ,10,05,11.06
21393,04/25/2019 ,18,05,29.75
21394,11/30/2019 ,05,30,19.64
21395,01/14/2019 ,02,50,24.9
21396,07/13/2019 ,19,10,28.93
21397,07/21/2019 ,23,35,18.78
21398,03/26/2019 ,05,55,19.26
21399,12/01/2019 ,08,55,14.06
21400,02/12/2019 ,09,20,19.31
21401,05/15/2019 ,17,00,28.78
21402,07/10/2019 ,08,30,19.55
21403,06/28/2019 ,05,35,14.94
21404,10/29/2019 ,11,40,22.77
21405,05/30/2019 ,05,10,22.28
21406,09/01/2019 ,01,05,15.68
21407,04/03/2019 ,01,45,-2.44
21408,03/03/2019 ,17,45,23.65
21409,02/02/2019 ,16,30,31.43
21410,07/12/2019 ,03,45,18.08
21411,10/17/2019 ,00,50,13.92
