datetime,speed,power
2016-11-28 09:00:00,9.44722843170166,205.218
2016-11-28 10:00:00,9.720999717712402,207.897
2016-11-28 11:00:00,8.747653007507324,207.915
2016-11-28 12:00:00,8.063523292541504,207.327
2016-11-28 13:00:00,9.841574668884276,207.267
2016-11-28 14:00:00,9.236080169677734,213.403
2016-11-28 15:00:00,10.558985710144045,213.344
2016-11-28 16:00:00,11.293490409851074,207.876
2016-11-28 17:00:00,13.114446640014648,205.722
2016-11-28 18:00:00,12.745330810546877,198.124
2016-11-28 19:00:00,11.828420639038086,198.962
2016-11-28 20:00:00,12.61938190460205,163.615
2016-11-28 21:00:00,12.671019554138184,169.487
2016-11-28 22:00:00,12.948698043823242,156.981
2016-11-28 23:00:00,11.273016929626465,167.693
2016-11-29 00:00:00,9.98758029937744,164.176
2016-11-29 01:00:00,10.242376327514648,175.504
2016-11-29 02:00:00,10.779870986938477,175.888
2016-11-29 03:00:00,10.931493759155272,191.741
2016-11-29 04:00:00,11.006488800048828,189.566
2016-11-29 05:00:00,11.248040199279783,192.852
2016-11-29 06:00:00,11.181562423706056,193.12
2016-11-29 07:00:00,11.417823791503906,192.565
2016-11-29 08:00:00,10.782361030578612,181.982
2016-11-29 09:00:00,10.188150405883787,138.17
2016-11-29 10:00:00,11.28537368774414,123.369
2016-11-29 11:00:00,10.847113609313965,150.084
2016-11-29 12:00:00,10.064417839050291,145.613
2016-11-29 13:00:00,9.873550415039062,122.134
2016-11-29 14:00:00,8.863512992858887,129.248
2016-11-29 15:00:00,7.366089344024658,122.503
2016-11-29 16:00:00,8.612780570983887,106.052
2016-11-29 17:00:00,8.122268676757812,78.931
2016-11-29 18:00:00,6.85723876953125,87.853
2016-11-29 19:00:00,6.71668004989624,78.418
2016-11-29 20:00:00,7.1783013343811035,74.754
2016-11-29 21:00:00,8.59022045135498,33.912
2016-11-29 22:00:00,9.704477310180664,32.731
2016-11-29 23:00:00,9.094833374023438,40.324
2016-11-30 00:00:00,8.111392974853516,87.056
2016-11-30 01:00:00,7.938891887664795,66.56
2016-11-30 02:00:00,7.149993896484375,63.939
2016-11-30 03:00:00,8.094476699829102,67.793
2016-11-30 04:00:00,8.09807014465332,55.508
2016-11-30 05:00:00,9.988189697265623,35.246
2016-11-30 06:00:00,10.573041915893556,30.151
2016-11-30 07:00:00,9.022842407226562,12.463
2016-11-30 08:00:00,10.02867603302002,0.526
2016-11-30 09:00:00,9.600759506225586,0.308
2016-11-30 10:00:00,8.079421997070312,0.0
2016-11-30 11:00:00,7.59542989730835,0.0
2016-11-30 12:00:00,6.872869968414307,0.0
2016-11-30 13:00:00,4.4817047119140625,0.0
2016-11-30 14:00:00,2.6847333908081055,0.457
2016-11-30 15:00:00,1.713941216468811,0.579
2016-11-30 16:00:00,1.661713719367981,1.919
2016-11-30 17:00:00,1.6826789379119873,10.341
2016-11-30 18:00:00,1.2301985025405884,14.161
2016-11-30 19:00:00,0.8805105090141296,54.253
2016-11-30 20:00:00,2.4486069679260254,118.1
2016-11-30 21:00:00,2.483076333999634,142.059
2016-11-30 22:00:00,2.61372971534729,153.505
2016-11-30 23:00:00,3.0977797508239746,163.781
2016-12-01 00:00:00,4.270759582519531,173.477
2016-12-01 01:00:00,5.696010112762451,185.685
2016-12-01 02:00:00,6.607985496520996,196.638
2016-12-01 03:00:00,7.432910442352295,200.457
2016-12-01 04:00:00,7.6429443359375,195.459
2016-12-01 05:00:00,8.817031860351562,186.274
2016-12-01 06:00:00,8.677038192749023,188.762
2016-12-01 07:00:00,9.287907600402832,185.773
2016-12-01 08:00:00,9.453413009643556,170.586
2016-12-01 09:00:00,9.735737800598145,80.538
2016-12-01 10:00:00,10.383307456970217,85.781
2016-12-01 11:00:00,10.188311576843262,75.899
2016-12-01 12:00:00,10.692721366882324,64.899
2016-12-01 13:00:00,11.179447174072266,69.674
2016-12-01 14:00:00,10.882558822631836,63.344
2016-12-01 15:00:00,8.677123069763184,51.135
2016-12-01 16:00:00,8.97104263305664,41.46
2016-12-01 17:00:00,8.579492568969727,43.98
2016-12-01 18:00:00,7.454936504364014,77.124
2016-12-01 19:00:00,6.612594127655029,106.466
2016-12-01 20:00:00,6.171263217926025,156.598
2016-12-01 21:00:00,6.5462212562561035,169.823
2016-12-01 22:00:00,5.077094078063965,177.617
2016-12-01 23:00:00,4.340575695037842,134.729
2016-12-02 00:00:00,4.389198303222656,94.731
2016-12-02 01:00:00,5.3162665367126465,98.098
2016-12-02 02:00:00,6.2707624435424805,79.943
2016-12-02 03:00:00,9.01186752319336,21.804
2016-12-02 04:00:00,10.097901344299316,0.0
2016-12-02 05:00:00,10.172457695007324,0.001
2016-12-02 06:00:00,9.55697250366211,0.578
2016-12-02 07:00:00,8.939129829406738,4.241
2016-12-02 08:00:00,8.650691986083984,12.568
2016-12-02 09:00:00,8.223170280456543,23.381
2016-12-02 10:00:00,6.550538063049316,31.166
2016-12-02 11:00:00,3.228583335876465,40.38
2016-12-02 12:00:00,0.6644548177719116,75.856
2016-12-02 13:00:00,2.105257987976074,78.918
2016-12-02 14:00:00,2.855072021484375,73.857
2016-12-02 15:00:00,3.905799150466919,42.405
2016-12-02 16:00:00,4.7521796226501465,7.89
2016-12-02 17:00:00,5.551268577575684,15.282
2016-12-02 18:00:00,6.298081398010254,35.011
2016-12-02 19:00:00,5.457232475280762,59.446
2016-12-02 20:00:00,3.760502576828003,94.798
2016-12-02 21:00:00,6.2959160804748535,126.717
2016-12-02 22:00:00,6.5885138511657715,84.686
2016-12-02 23:00:00,6.861654281616211,84.153
2016-12-03 00:00:00,7.203294277191162,59.141
2016-12-03 01:00:00,6.120593070983887,78.686
2016-12-03 02:00:00,6.112287998199463,83.547
2016-12-03 03:00:00,5.594908237457275,87.473
2016-12-03 04:00:00,6.075345993041992,110.835
2016-12-03 05:00:00,4.600432395935059,118.383
2016-12-03 06:00:00,6.5019330978393555,146.436
2016-12-03 07:00:00,7.2481818199157715,162.852
2016-12-03 08:00:00,6.994771480560303,169.497
2016-12-03 09:00:00,7.434412479400635,138.855
2016-12-03 10:00:00,8.715841293334961,146.319
2016-12-03 11:00:00,6.728687763214111,104.336
2016-12-03 12:00:00,7.306308269500732,80.369
2016-12-03 13:00:00,8.767711639404297,47.778
2016-12-03 14:00:00,8.858789443969727,47.367
2016-12-03 15:00:00,8.630523681640625,45.337
2016-12-03 16:00:00,8.30095386505127,36.051
2016-12-03 17:00:00,6.695655345916748,33.671
2016-12-03 18:00:00,6.12539005279541,31.253
2016-12-03 19:00:00,5.278465270996094,32.79
2016-12-03 20:00:00,5.043996810913086,32.593
2016-12-03 21:00:00,5.164139747619629,19.578
2016-12-03 22:00:00,5.1050872802734375,18.941
2016-12-03 23:00:00,5.186095237731934,2.285
2016-12-04 00:00:00,5.585012435913086,0.573
2016-12-04 01:00:00,5.356555461883545,5.769
2016-12-04 02:00:00,5.590631484985352,33.827
2016-12-04 03:00:00,5.59533166885376,14.874
2016-12-04 04:00:00,4.524333477020264,12.475
2016-12-04 05:00:00,3.194467067718506,17.74
2016-12-04 06:00:00,3.0195388793945312,28.799
2016-12-04 07:00:00,3.417259454727173,40.396
2016-12-04 08:00:00,4.99478006362915,57.781
2016-12-04 09:00:00,4.640242099761963,41.235
2016-12-04 10:00:00,4.814077854156494,78.142
2016-12-04 11:00:00,4.845016956329346,109.302
2016-12-04 12:00:00,6.193262577056885,74.174
2016-12-04 13:00:00,7.482333183288574,43.928
2016-12-04 14:00:00,7.1224751472473145,27.452
2016-12-04 15:00:00,7.0122904777526855,37.336
2016-12-04 16:00:00,7.210387229919434,45.392
2016-12-04 17:00:00,8.101235389709473,34.963
2016-12-04 18:00:00,6.474093914031982,21.841
2016-12-04 19:00:00,5.846391677856445,10.407
2016-12-04 20:00:00,4.420892715454102,0.83
2016-12-04 21:00:00,3.706913948059082,0.0
2016-12-04 22:00:00,3.995209217071533,0.001
2016-12-04 23:00:00,3.166980504989624,0.0
2016-12-05 00:00:00,2.651871681213379,0.0
2016-12-05 01:00:00,1.9743973016738892,0.0
2016-12-05 02:00:00,1.3789923191070557,0.0
2016-12-05 03:00:00,2.3230221271514893,0.0
2016-12-05 04:00:00,0.8130908608436584,0.0
2016-12-05 05:00:00,2.74483871459961,0.0
2016-12-05 06:00:00,2.7853872776031494,0.015
2016-12-05 07:00:00,0.5103223323822021,0.823
2016-12-05 08:00:00,1.8500820398330688,14.929
2016-12-05 09:00:00,1.469412088394165,28.996
2016-12-05 10:00:00,2.094482660293579,28.304
2016-12-05 11:00:00,1.4536454677581787,34.459
2016-12-05 12:00:00,0.9118794798851012,64.03
2016-12-05 13:00:00,1.9390456676483152,74.753
2016-12-05 14:00:00,3.4782872200012207,74.627
2016-12-05 15:00:00,3.633066415786743,86.443
2016-12-05 16:00:00,2.748868942260742,115.886
2016-12-05 17:00:00,4.763408184051514,133.686
2016-12-05 18:00:00,5.721355438232422,206.755
2016-12-05 19:00:00,6.269344329833984,207.695
2016-12-05 20:00:00,6.945103168487549,214.826
2016-12-05 21:00:00,7.371668338775635,195.77
2016-12-05 22:00:00,8.394583702087402,188.426
2016-12-05 23:00:00,9.208083152770996,170.183
2016-12-06 00:00:00,10.456171989440918,134.174
2016-12-06 01:00:00,12.070837020874023,168.819
2016-12-06 02:00:00,12.6012601852417,208.972
2016-12-06 03:00:00,12.472280502319336,177.435
2016-12-06 04:00:00,11.85321044921875,175.849
2016-12-06 05:00:00,11.93000602722168,209.938
2016-12-06 06:00:00,11.74144172668457,237.075
2016-12-06 07:00:00,11.860121726989746,236.999
2016-12-06 08:00:00,12.419296264648438,236.722
2016-12-06 09:00:00,12.578998565673828,216.923
2016-12-06 10:00:00,14.948591232299805,217.504
2016-12-06 11:00:00,15.635815620422363,206.623
2016-12-06 12:00:00,15.605805397033691,165.584
2016-12-06 13:00:00,15.540842056274414,90.494
2016-12-06 14:00:00,13.120481491088867,68.798
2016-12-06 15:00:00,13.334968566894531,36.415
2016-12-06 16:00:00,11.03353786468506,18.893
2016-12-06 17:00:00,9.865647315979004,9.256
2016-12-06 18:00:00,8.708889961242676,6.159
2016-12-06 19:00:00,6.353751182556152,11.556
2016-12-06 20:00:00,4.583653926849365,13.117
2016-12-06 21:00:00,3.7077951431274414,18.068
2016-12-06 22:00:00,3.31892728805542,12.996
2016-12-06 23:00:00,2.6766889095306396,4.269
2016-12-07 00:00:00,2.9969711303710938,5.168
2016-12-07 01:00:00,3.881561517715454,11.544
2016-12-07 02:00:00,4.539762496948242,27.534
2016-12-07 03:00:00,4.630425930023193,38.675
2016-12-07 04:00:00,4.434291362762451,35.972
2016-12-07 05:00:00,4.044902324676514,10.81
2016-12-07 06:00:00,3.727464437484741,1.84
2016-12-07 07:00:00,3.6739730834960938,1.198
2016-12-07 08:00:00,2.4830615520477295,0.966
2016-12-07 09:00:00,2.6135716438293457,0.0
2016-12-07 10:00:00,3.491819143295288,0.0
2016-12-07 11:00:00,4.505613803863525,0.0
2016-12-07 12:00:00,4.666453838348389,0.0
2016-12-07 13:00:00,4.587906837463379,0.0
2016-12-07 14:00:00,4.526373863220215,0.0
2016-12-07 15:00:00,4.398162841796875,5.517
2016-12-07 16:00:00,2.8422348499298096,23.969
2016-12-07 17:00:00,2.577659368515014,40.217
2016-12-07 18:00:00,1.5318480730056765,63.0
2016-12-07 19:00:00,1.0715582370758057,103.8
2016-12-07 20:00:00,1.5869204998016355,158.987
2016-12-07 21:00:00,3.2553577423095703,166.864
2016-12-07 22:00:00,5.938840389251709,171.94
2016-12-07 23:00:00,6.993194103240967,236.46
2016-12-08 00:00:00,7.971995353698731,236.782
2016-12-08 01:00:00,9.211687088012695,66.42
2016-12-08 02:00:00,9.714943885803224,66.249
2016-12-08 03:00:00,9.805008888244627,147.807
2016-12-08 04:00:00,11.146395683288574,147.021
2016-12-08 05:00:00,12.900327682495115,146.298
2016-12-08 06:00:00,13.184751510620115,137.728
2016-12-08 07:00:00,13.244601249694824,133.438
2016-12-08 08:00:00,13.48908805847168,119.384
2016-12-08 09:00:00,13.603800773620604,87.646
2016-12-08 10:00:00,12.981819152832031,104.527
2016-12-08 11:00:00,12.225457191467283,110.155
2016-12-08 12:00:00,11.53258991241455,94.589
2016-12-08 13:00:00,11.30409049987793,65.427
2016-12-08 14:00:00,11.295676231384276,40.584
2016-12-08 15:00:00,9.85360336303711,34.072
2016-12-08 16:00:00,9.612510681152344,23.109
2016-12-08 17:00:00,8.842569351196289,13.667
2016-12-08 18:00:00,7.976949691772461,10.375
2016-12-08 19:00:00,7.910074710845947,6.704
2016-12-08 20:00:00,7.904155254364014,5.139
2016-12-08 21:00:00,7.207278251647949,2.957
2016-12-08 22:00:00,6.359747409820557,0.441
2016-12-08 23:00:00,5.820069789886475,0.0
2016-12-09 00:00:00,5.943138122558594,0.0
2016-12-09 01:00:00,5.5837788581848145,0.0
2016-12-09 02:00:00,4.99896240234375,0.0
2016-12-09 03:00:00,4.1216630935668945,0.0
2016-12-09 04:00:00,3.541802167892456,0.0
2016-12-09 05:00:00,3.7074358463287354,0.0
2016-12-09 06:00:00,2.6975419521331787,0.0
2016-12-09 07:00:00,2.210801839828491,0.025
2016-12-09 08:00:00,2.280678987503052,0.735
2016-12-09 09:00:00,1.8319439888000488,1.22
2016-12-09 10:00:00,2.218071222305298,8.067
2016-12-09 11:00:00,2.124714612960815,12.876
2016-12-09 12:00:00,1.7911944389343262,24.657
2016-12-09 13:00:00,1.952747821807861,40.561
2016-12-09 14:00:00,2.360765218734741,50.442
2016-12-09 15:00:00,2.6624574661254883,58.935
2016-12-09 16:00:00,2.823747158050537,66.111
2016-12-09 17:00:00,3.05850887298584,61.909
2016-12-09 18:00:00,4.250772476196289,49.945
2016-12-09 19:00:00,5.244208335876465,94.515
2016-12-09 20:00:00,5.446977615356445,135.204
2016-12-09 21:00:00,5.97371244430542,147.976
2016-12-09 22:00:00,6.359676837921143,154.478
2016-12-09 23:00:00,6.5025715827941895,154.083
2016-12-10 00:00:00,5.838959217071533,151.521
2016-12-10 01:00:00,6.6316819190979,151.621
2016-12-10 02:00:00,8.986328125,149.767
2016-12-10 03:00:00,10.113070487976074,200.177
2016-12-10 04:00:00,10.510405540466309,195.839
2016-12-10 05:00:00,10.12427806854248,196.504
2016-12-10 06:00:00,10.63835906982422,188.277
2016-12-10 07:00:00,11.444402694702148,183.23
2016-12-10 08:00:00,11.983799934387209,180.167
2016-12-10 09:00:00,12.097725868225098,106.83
2016-12-10 10:00:00,11.512660026550291,112.385
2016-12-10 11:00:00,11.493589401245115,122.72
2016-12-10 12:00:00,11.52659797668457,141.151
2016-12-10 13:00:00,10.863463401794434,182.936
2016-12-10 14:00:00,10.43973159790039,195.668
2016-12-10 15:00:00,9.833776473999023,206.429
2016-12-10 16:00:00,9.418813705444336,201.65
2016-12-10 17:00:00,9.613849639892578,207.797
2016-12-10 18:00:00,9.961777687072754,209.899
2016-12-10 19:00:00,10.53324031829834,213.807
2016-12-10 20:00:00,10.648493766784668,213.802
2016-12-10 21:00:00,10.484784126281738,213.814
2016-12-10 22:00:00,11.47419548034668,213.807
2016-12-10 23:00:00,12.838688850402832,213.812
2016-12-11 00:00:00,14.291760444641112,213.837
2016-12-11 01:00:00,14.876455307006836,213.857
2016-12-11 02:00:00,15.213289260864258,213.908
2016-12-11 03:00:00,14.35463523864746,213.933
2016-12-11 04:00:00,14.96029281616211,238.745
2016-12-11 05:00:00,15.325067520141602,238.54
2016-12-11 06:00:00,14.699432373046877,237.6
2016-12-11 07:00:00,15.61261749267578,237.566
2016-12-11 08:00:00,14.813687324523926,235.482
2016-12-11 09:00:00,15.195040702819824,1.139
2016-12-11 10:00:00,14.41677474975586,94.933
2016-12-11 11:00:00,14.084661483764648,95.286
2016-12-11 12:00:00,12.97909164428711,95.033
2016-12-11 13:00:00,12.137184143066406,182.919
2016-12-11 14:00:00,12.204095840454102,175.044
2016-12-11 15:00:00,11.860279083251951,158.407
2016-12-11 16:00:00,9.788204193115234,94.443
2016-12-11 17:00:00,10.527199745178224,80.272
2016-12-11 18:00:00,10.786192893981934,19.593
2016-12-11 19:00:00,10.578740119934082,53.958
2016-12-11 20:00:00,10.428228378295898,95.705
2016-12-11 21:00:00,9.970806121826172,115.204
2016-12-11 22:00:00,7.7744140625,124.705
2016-12-11 23:00:00,6.575228691101074,147.6
2016-12-12 00:00:00,6.186410903930664,157.286
2016-12-12 01:00:00,12.528220176696776,157.566
2016-12-12 02:00:00,10.280749320983888,116.29
2016-12-12 03:00:00,10.45896053314209,77.496
2016-12-12 04:00:00,10.832130432128906,56.739
2016-12-12 05:00:00,10.061415672302246,48.114
2016-12-12 06:00:00,10.172964096069336,36.363
2016-12-12 07:00:00,10.519412994384766,15.063
2016-12-12 08:00:00,10.546412467956545,1.186
2016-12-12 09:00:00,9.779648780822754,0.0
2016-12-12 10:00:00,8.7277193069458,0.0
2016-12-12 11:00:00,8.580656051635742,0.0
2016-12-12 12:00:00,7.102789402008057,0.0
2016-12-12 13:00:00,6.175825119018555,0.037
2016-12-12 14:00:00,5.060663223266602,1.84
2016-12-12 15:00:00,2.905341386795044,6.139
2016-12-12 16:00:00,1.4362690448760986,7.12
2016-12-12 17:00:00,0.6494981646537781,27.528
2016-12-12 18:00:00,1.045544981956482,34.299
2016-12-12 19:00:00,1.7010451555252075,94.484
2016-12-12 20:00:00,2.643256187438965,169.344
2016-12-12 21:00:00,4.101684093475342,199.938
2016-12-12 22:00:00,4.20294189453125,203.038
2016-12-12 23:00:00,3.795759439468384,170.151
2016-12-13 00:00:00,4.273462295532227,182.026
2016-12-13 01:00:00,4.821726322174072,207.437
2016-12-13 02:00:00,7.568700313568115,177.289
2016-12-13 03:00:00,10.200220108032228,170.137
2016-12-13 04:00:00,10.619281768798828,117.222
2016-12-13 05:00:00,11.64396858215332,53.784
2016-12-13 06:00:00,11.597482681274414,99.805
2016-12-13 07:00:00,11.425018310546877,135.13
2016-12-13 08:00:00,10.697726249694824,170.08
2016-12-13 09:00:00,9.633764266967772,157.966
2016-12-13 10:00:00,9.931112289428713,162.651
2016-12-13 11:00:00,9.464170455932615,146.891
2016-12-13 12:00:00,8.35223388671875,101.157
2016-12-13 13:00:00,11.709439277648926,74.627
2016-12-13 14:00:00,12.310492515563965,57.551
2016-12-13 15:00:00,10.410079956054688,44.783
2016-12-13 16:00:00,10.024836540222168,37.262
2016-12-13 17:00:00,8.343457221984863,30.272
2016-12-13 18:00:00,7.928401947021484,37.123
2016-12-13 19:00:00,6.480136394500732,53.238
2016-12-13 20:00:00,6.115111351013184,71.225
2016-12-13 21:00:00,5.262802600860596,65.049
2016-12-13 22:00:00,5.444585800170898,48.399
2016-12-13 23:00:00,5.693946838378906,30.983
2016-12-14 00:00:00,5.596413612365723,22.914
2016-12-14 01:00:00,6.3737006187438965,7.939
2016-12-14 02:00:00,7.390248775482178,0.243
2016-12-14 03:00:00,8.112092971801758,0.008
2016-12-14 04:00:00,8.715325355529785,0.0
2016-12-14 05:00:00,8.529842376708984,0.0
2016-12-14 06:00:00,7.190184116363525,0.0
2016-12-14 07:00:00,6.293941497802734,0.001
2016-12-14 08:00:00,5.14251184463501,0.0
2016-12-14 09:00:00,4.034053802490234,0.0
2016-12-14 10:00:00,3.379272699356079,0.0
2016-12-14 11:00:00,2.899773120880127,0.011
2016-12-14 12:00:00,2.127027988433838,0.0
2016-12-14 13:00:00,2.380978584289551,0.0
2016-12-14 14:00:00,1.2248371839523315,0.0
2016-12-14 15:00:00,0.6592588424682617,6.542
2016-12-14 16:00:00,0.8795875310897827,36.465
2016-12-14 17:00:00,0.7399452328681946,58.613
2016-12-14 18:00:00,0.8143271207809448,109.117
2016-12-14 19:00:00,0.994242787361145,132.737
2016-12-14 20:00:00,1.5864135026931765,161.523
2016-12-14 21:00:00,4.247347354888916,127.996
2016-12-14 22:00:00,5.50081729888916,113.429
2016-12-14 23:00:00,6.530946731567383,113.13
2016-12-15 00:00:00,8.403177261352539,99.875
2016-12-15 01:00:00,9.51052474975586,80.42
2016-12-15 02:00:00,10.42129898071289,71.446
2016-12-15 03:00:00,10.771507263183594,56.317
2016-12-15 04:00:00,9.633788108825684,45.012
2016-12-15 05:00:00,8.853644371032715,26.968
2016-12-15 06:00:00,7.986777305603027,12.779
2016-12-15 07:00:00,8.439037322998047,5.818
2016-12-15 08:00:00,8.137694358825684,1.079
2016-12-15 09:00:00,7.51560115814209,0.0
2016-12-15 10:00:00,5.841365337371826,0.0
2016-12-15 11:00:00,4.950083255767822,3.699
2016-12-15 12:00:00,4.891918182373047,16.686
2016-12-15 13:00:00,4.049429893493652,18.38
2016-12-15 14:00:00,3.867934465408325,21.495
2016-12-15 15:00:00,3.294339656829834,28.499
2016-12-15 16:00:00,2.7726516723632812,40.537
2016-12-15 17:00:00,2.178837299346924,57.892
2016-12-15 18:00:00,1.964750289916992,80.486
2016-12-15 19:00:00,2.511111259460449,141.984
2016-12-15 20:00:00,2.724435567855835,187.17
2016-12-15 21:00:00,3.543020486831665,207.54
2016-12-15 22:00:00,4.549898147583008,225.222
2016-12-15 23:00:00,5.50067663192749,235.915
2016-12-16 00:00:00,6.675372123718262,235.929
2016-12-16 01:00:00,7.963329792022705,235.938
2016-12-16 02:00:00,9.811647415161133,235.935
2016-12-16 03:00:00,12.487380027770996,235.934
2016-12-16 04:00:00,13.295210838317873,235.92
2016-12-16 05:00:00,14.514898300170898,235.929
2016-12-16 06:00:00,14.463451385498049,235.827
2016-12-16 07:00:00,13.99474811553955,235.893
2016-12-16 08:00:00,14.41743278503418,235.691
2016-12-16 09:00:00,14.402437210083008,235.583
2016-12-16 10:00:00,14.524577140808104,235.889
2016-12-16 11:00:00,14.83826732635498,235.667
2016-12-16 12:00:00,14.221734046936035,235.538
2016-12-16 13:00:00,13.241209983825684,225.867
2016-12-16 14:00:00,13.988747596740724,235.618
2016-12-16 15:00:00,13.519523620605469,235.845
2016-12-16 16:00:00,13.296093940734863,235.918
