datetime,speed,power
2015-12-14 17:00:00,8.608508110046387,140.22
2015-12-14 18:00:00,9.820389747619627,199.276
2015-12-14 19:00:00,10.068395614624023,223.222
2015-12-14 20:00:00,14.703758239746094,235.583
2015-12-14 21:00:00,14.788657188415527,235.891
2015-12-14 22:00:00,15.72750759124756,235.922
2015-12-14 23:00:00,15.861507415771484,235.928
2015-12-15 00:00:00,16.4185733795166,235.909
2015-12-15 01:00:00,16.795272827148438,236.14
2015-12-15 02:00:00,16.364315032958984,222.099
2015-12-15 03:00:00,11.709915161132812,222.612
2015-12-15 04:00:00,12.123233795166016,223.888
2015-12-15 05:00:00,11.623879432678224,209.138
2015-12-15 06:00:00,11.590787887573242,154.801
2015-12-15 07:00:00,10.15310764312744,132.105
2015-12-15 08:00:00,9.360976219177246,103.468
2015-12-15 09:00:00,6.575728893280029,53.803
2015-12-15 10:00:00,6.14766263961792,31.272
2015-12-15 11:00:00,7.683994770050049,73.031
2015-12-15 12:00:00,7.812612533569336,88.596
2015-12-15 13:00:00,8.722206115722656,16.439
2015-12-15 14:00:00,8.73739242553711,13.389
2015-12-15 15:00:00,7.399982929229736,15.441
2015-12-15 16:00:00,9.938265800476074,3.542
2015-12-15 17:00:00,9.500380516052246,3.292
2015-12-15 18:00:00,8.074071884155273,6.884
2015-12-15 19:00:00,8.014580726623535,117.937
2015-12-15 20:00:00,8.937704086303711,119.519
2015-12-15 21:00:00,8.514607429504395,135.352
2015-12-15 22:00:00,8.628625869750977,131.832
2015-12-15 23:00:00,8.20067024230957,90.307
2015-12-16 00:00:00,6.059953689575195,78.189
2015-12-16 01:00:00,6.080172061920166,79.015
2015-12-16 02:00:00,4.859177589416504,101.255
2015-12-16 03:00:00,4.971314907073975,124.62
2015-12-16 04:00:00,6.202765941619873,98.196
2015-12-16 05:00:00,7.215115070343018,107.958
2015-12-16 06:00:00,7.929922580718994,104.025
2015-12-16 07:00:00,7.267179489135742,89.155
2015-12-16 08:00:00,7.299605369567871,94.414
2015-12-16 09:00:00,5.780704498291016,46.241
2015-12-16 10:00:00,1.9784711599349976,10.385
2015-12-16 11:00:00,2.0792317390441895,1.075
2015-12-16 12:00:00,2.227618455886841,0.037
2015-12-16 13:00:00,1.558693766593933,0.0
2015-12-16 14:00:00,0.926369845867157,0.0
2015-12-16 15:00:00,0.6331324577331543,0.0
2015-12-16 16:00:00,0.8120195865631104,0.0
2015-12-16 17:00:00,0.6797119975090027,0.0
2015-12-16 18:00:00,0.8870920538902283,0.0
2015-12-16 19:00:00,2.20992112159729,0.0
2015-12-16 20:00:00,3.4632906913757324,0.0
2015-12-16 21:00:00,3.327347993850708,1.734
2015-12-16 22:00:00,6.638197422027588,17.037
2015-12-16 23:00:00,7.846121311187744,34.63
2015-12-17 00:00:00,8.062610626220703,32.69
2015-12-17 01:00:00,6.534726619720459,39.895
2015-12-17 02:00:00,5.505177021026611,67.242
2015-12-17 03:00:00,5.767707824707031,90.835
2015-12-17 04:00:00,8.245260238647461,82.288
2015-12-17 05:00:00,9.290431022644045,67.667
2015-12-17 06:00:00,10.50414752960205,77.699
2015-12-17 07:00:00,10.408733367919922,86.767
2015-12-17 08:00:00,9.069174766540527,98.438
2015-12-17 09:00:00,7.185643672943115,79.619
2015-12-17 10:00:00,6.569419860839844,69.954
2015-12-17 11:00:00,8.187088012695312,78.254
2015-12-17 12:00:00,9.24653434753418,105.744
2015-12-17 13:00:00,11.778973579406738,165.431
2015-12-17 14:00:00,12.450213432312012,172.893
2015-12-17 15:00:00,11.465316772460938,181.724
2015-12-17 16:00:00,10.59143352508545,159.238
2015-12-17 17:00:00,10.99876880645752,105.257
2015-12-17 18:00:00,10.662588119506836,108.63
2015-12-17 19:00:00,11.000137329101562,140.739
2015-12-17 20:00:00,11.404041290283203,151.501
2015-12-17 21:00:00,10.474719047546388,145.848
2015-12-17 22:00:00,9.260823249816896,95.751
2015-12-17 23:00:00,8.78201961517334,51.84
2015-12-18 00:00:00,7.120878219604492,37.93
2015-12-18 01:00:00,6.8327484130859375,28.584
2015-12-18 02:00:00,5.136690616607666,6.087
2015-12-18 03:00:00,4.041001796722412,0.0
2015-12-18 04:00:00,3.85919737815857,0.0
2015-12-18 05:00:00,3.07275652885437,0.0
2015-12-18 06:00:00,3.7614431381225586,0.0
2015-12-18 07:00:00,5.190168380737305,2.655
2015-12-18 08:00:00,6.0418829917907715,15.696
2015-12-18 09:00:00,5.751498222351074,24.267
2015-12-18 10:00:00,6.120983600616455,29.013
2015-12-18 11:00:00,5.575405597686768,56.266
2015-12-18 12:00:00,6.851083755493164,68.447
2015-12-18 13:00:00,7.993271350860596,75.12
2015-12-18 14:00:00,8.11606502532959,98.534
2015-12-18 15:00:00,7.978134632110596,107.306
2015-12-18 16:00:00,8.308708190917969,115.119
2015-12-18 17:00:00,7.889784336090088,166.885
2015-12-18 18:00:00,8.185648918151855,215.368
2015-12-18 19:00:00,10.396200180053713,222.978
2015-12-18 20:00:00,12.154852867126465,224.465
2015-12-18 21:00:00,13.199564933776855,225.153
2015-12-18 22:00:00,13.500818252563477,225.569
2015-12-18 23:00:00,12.832630157470703,225.988
2015-12-19 00:00:00,13.281739234924316,225.775
2015-12-19 01:00:00,12.636558532714844,225.643
2015-12-19 02:00:00,13.01124668121338,224.576
2015-12-19 03:00:00,12.87331485748291,223.084
2015-12-19 04:00:00,12.922539710998535,222.507
2015-12-19 05:00:00,12.481399536132812,223.046
2015-12-19 06:00:00,12.563958168029783,222.505
2015-12-19 07:00:00,12.9403076171875,216.398
2015-12-19 08:00:00,13.189998626708984,216.778
2015-12-19 09:00:00,12.4212064743042,177.928
2015-12-19 10:00:00,11.562475204467772,182.982
2015-12-19 11:00:00,10.785035133361816,200.241
2015-12-19 12:00:00,10.989250183105469,206.59
2015-12-19 13:00:00,11.873757362365724,215.187
2015-12-19 14:00:00,10.390765190124512,208.728
2015-12-19 15:00:00,10.923001289367676,202.533
2015-12-19 16:00:00,11.25086498260498,215.408
2015-12-19 17:00:00,11.881800651550291,208.181
2015-12-19 18:00:00,10.890088081359863,222.541
2015-12-19 19:00:00,12.631841659545898,235.667
2015-12-19 20:00:00,14.558058738708496,235.924
2015-12-19 21:00:00,15.163350105285645,235.851
2015-12-19 22:00:00,16.278430938720703,235.87
2015-12-19 23:00:00,16.096643447875977,235.873
2015-12-20 00:00:00,16.21963882446289,235.913
2015-12-20 01:00:00,14.673272132873535,235.879
2015-12-20 02:00:00,14.826723098754885,235.545
2015-12-20 03:00:00,16.164228439331055,225.29
2015-12-20 04:00:00,16.71316146850586,235.874
2015-12-20 05:00:00,16.007583618164062,235.535
2015-12-20 06:00:00,15.4710054397583,226.267
2015-12-20 07:00:00,15.18040943145752,226.15
2015-12-20 08:00:00,14.9085693359375,226.047
2015-12-20 09:00:00,15.92063808441162,224.162
2015-12-20 10:00:00,15.859707832336426,235.575
2015-12-20 11:00:00,15.738682746887209,235.505
2015-12-20 12:00:00,15.569759368896484,162.554
2015-12-20 13:00:00,14.815621376037598,163.949
2015-12-20 14:00:00,15.308671951293944,165.487
2015-12-20 15:00:00,14.37348747253418,165.492
2015-12-20 16:00:00,12.150604248046877,165.362
2015-12-20 17:00:00,11.989581108093262,163.772
2015-12-20 18:00:00,13.850695610046388,163.72
2015-12-20 19:00:00,14.933341979980469,163.347
2015-12-20 20:00:00,14.81877899169922,159.529
2015-12-20 21:00:00,12.374635696411133,130.802
2015-12-20 22:00:00,10.927329063415527,107.653
2015-12-20 23:00:00,9.492694854736328,108.147
2015-12-21 00:00:00,8.707698822021484,97.316
2015-12-21 01:00:00,8.496064186096191,90.5
2015-12-21 02:00:00,7.621153831481934,75.79
2015-12-21 03:00:00,6.19310188293457,42.943
2015-12-21 04:00:00,6.533214569091797,30.052
2015-12-21 05:00:00,7.543806076049805,33.828
2015-12-21 06:00:00,8.3285551071167,27.976
2015-12-21 07:00:00,8.318931579589844,28.243
2015-12-21 08:00:00,7.823837280273437,29.401
2015-12-21 09:00:00,7.570209503173828,36.192
2015-12-21 10:00:00,7.331182956695557,42.593
2015-12-21 11:00:00,7.111902236938477,24.654
2015-12-21 12:00:00,6.001513481140137,18.671
2015-12-21 13:00:00,6.222331523895264,30.344
2015-12-21 14:00:00,8.6372652053833,57.233
2015-12-21 15:00:00,9.284764289855955,89.239
2015-12-21 16:00:00,9.32227897644043,76.101
2015-12-21 17:00:00,8.222488403320312,40.119
2015-12-21 18:00:00,6.277044296264648,64.924
2015-12-21 19:00:00,5.866391658782959,70.303
2015-12-21 20:00:00,6.149456024169922,66.601
2015-12-21 21:00:00,5.946352481842041,55.702
2015-12-21 22:00:00,5.75463342666626,47.034
2015-12-21 23:00:00,6.181216716766357,41.602
2015-12-22 00:00:00,5.117301940917969,58.78
2015-12-22 01:00:00,4.618819713592529,84.794
2015-12-22 02:00:00,5.007551193237305,89.654
2015-12-22 03:00:00,9.745990753173828,103.324
2015-12-22 04:00:00,10.087690353393556,141.455
2015-12-22 05:00:00,11.40747356414795,158.759
2015-12-22 06:00:00,11.97395133972168,162.538
2015-12-22 07:00:00,10.96326732635498,167.926
2015-12-22 08:00:00,11.83916473388672,172.058
2015-12-22 09:00:00,13.105462074279783,169.642
2015-12-22 10:00:00,9.923001289367676,124.167
2015-12-22 11:00:00,10.4326171875,112.744
2015-12-22 12:00:00,10.61109733581543,135.381
2015-12-22 13:00:00,10.974408149719238,168.821
2015-12-22 14:00:00,13.97144603729248,188.201
2015-12-22 15:00:00,13.762261390686035,196.309
2015-12-22 16:00:00,13.330060958862305,192.913
2015-12-22 17:00:00,11.432767868041992,195.437
2015-12-22 18:00:00,11.72825050354004,196.26
2015-12-22 19:00:00,13.924036026000977,199.755
2015-12-22 20:00:00,15.700437545776367,199.861
2015-12-22 21:00:00,15.32887363433838,199.41
2015-12-22 22:00:00,15.684796333312988,200.696
2015-12-22 23:00:00,15.418045043945312,200.618
2015-12-23 00:00:00,15.826762199401855,200.571
2015-12-23 01:00:00,15.950926780700684,200.557
2015-12-23 02:00:00,14.29317855834961,200.392
2015-12-23 03:00:00,14.603684425354004,196.136
2015-12-23 04:00:00,13.327149391174316,196.16
2015-12-23 05:00:00,13.387331008911133,196.849
2015-12-23 06:00:00,12.925506591796877,183.045
2015-12-23 07:00:00,13.503247261047363,174.304
2015-12-23 08:00:00,13.193657875061035,170.349
2015-12-23 09:00:00,13.74503231048584,149.17
2015-12-23 10:00:00,13.226123809814451,146.742
2015-12-23 11:00:00,12.74889087677002,166.713
2015-12-23 12:00:00,13.007423400878906,167.957
2015-12-23 13:00:00,13.535120010375977,170.689
2015-12-23 14:00:00,12.141594886779783,166.89
2015-12-23 15:00:00,11.764761924743652,166.663
2015-12-23 16:00:00,11.066535949707031,116.888
2015-12-23 17:00:00,7.911465167999268,77.944
2015-12-23 18:00:00,5.727278709411621,78.559
2015-12-23 19:00:00,6.650651454925537,70.201
2015-12-23 20:00:00,7.566149711608887,50.083
2015-12-23 21:00:00,9.245574951171877,74.395
2015-12-23 22:00:00,8.442033767700195,84.114
2015-12-23 23:00:00,9.371988296508787,108.72
2015-12-24 00:00:00,8.714427947998047,94.791
2015-12-24 01:00:00,8.019720077514648,110.93
2015-12-24 02:00:00,8.263628959655762,147.65
2015-12-24 03:00:00,9.787171363830566,152.777
2015-12-24 04:00:00,9.698016166687012,139.142
2015-12-24 05:00:00,9.420138359069824,175.156
2015-12-24 06:00:00,8.773056030273438,124.831
2015-12-24 07:00:00,8.267831802368164,114.679
2015-12-24 08:00:00,7.625912189483643,91.357
2015-12-24 09:00:00,7.278263092041016,45.324
2015-12-24 10:00:00,5.239250183105469,15.297
2015-12-24 11:00:00,5.762955188751221,4.137
2015-12-24 12:00:00,6.916966915130615,9.101
2015-12-24 13:00:00,5.576515197753906,17.233
2015-12-24 14:00:00,4.299848556518555,14.891
2015-12-24 15:00:00,4.313908100128174,9.575
2015-12-24 16:00:00,4.255436897277832,7.629
2015-12-24 17:00:00,5.447403430938721,17.254
2015-12-24 18:00:00,6.662096977233887,70.449
2015-12-24 19:00:00,9.634926795959473,96.804
2015-12-24 20:00:00,11.39103889465332,114.535
2015-12-24 21:00:00,11.358160972595217,112.172
2015-12-24 22:00:00,10.920693397521973,118.062
2015-12-24 23:00:00,11.47552490234375,122.845
2015-12-25 00:00:00,10.308951377868652,84.864
2015-12-25 01:00:00,8.813946723937988,44.885
2015-12-25 02:00:00,9.02165985107422,31.186
2015-12-25 03:00:00,7.1079301834106445,19.918
2015-12-25 04:00:00,5.973039627075195,7.375
2015-12-25 05:00:00,5.251416206359863,0.407
2015-12-25 06:00:00,4.718289852142334,0.001
2015-12-25 07:00:00,5.2674880027771,0.015
2015-12-25 08:00:00,4.692216396331787,0.181
2015-12-25 09:00:00,4.225468635559082,0.638
2015-12-25 10:00:00,2.0934877395629883,4.081
2015-12-25 11:00:00,4.988546371459961,3.979
2015-12-25 12:00:00,7.3404221534729,23.904
2015-12-25 13:00:00,7.236647129058838,32.941
2015-12-25 14:00:00,6.297737121582031,25.734
2015-12-25 15:00:00,6.082259654998779,22.121
2015-12-25 16:00:00,6.573696613311768,27.282
2015-12-25 17:00:00,6.182253360748291,29.632
2015-12-25 18:00:00,7.016916751861572,36.97
2015-12-25 19:00:00,8.462616920471191,75.09
2015-12-25 20:00:00,10.412097930908203,112.709
2015-12-25 21:00:00,11.643589973449709,118.069
2015-12-25 22:00:00,12.416321754455566,117.939
2015-12-25 23:00:00,12.136536598205566,109.876
2015-12-26 00:00:00,12.48410701751709,140.768
2015-12-26 01:00:00,12.009057998657228,169.311
2015-12-26 02:00:00,11.71218204498291,142.761
2015-12-26 03:00:00,13.012322425842283,124.349
2015-12-26 04:00:00,11.527820587158203,114.021
2015-12-26 05:00:00,10.465898513793944,78.512
2015-12-26 06:00:00,8.563740730285645,22.166
2015-12-26 07:00:00,9.901193618774414,11.726
2015-12-26 08:00:00,6.200002193450928,3.886
2015-12-26 09:00:00,2.2413086891174316,19.303
2015-12-26 10:00:00,3.8947789669036865,50.625
2015-12-26 11:00:00,2.4794867038726807,71.197
2015-12-26 12:00:00,8.771003723144531,88.188
2015-12-26 13:00:00,11.432209014892578,123.643
2015-12-26 14:00:00,12.33464241027832,145.817
2015-12-26 15:00:00,13.98943042755127,34.027
2015-12-26 16:00:00,14.66038417816162,34.216
2015-12-26 17:00:00,15.106836318969728,34.216
2015-12-26 18:00:00,15.221148490905762,75.359
2015-12-26 19:00:00,16.5753173828125,75.359
2015-12-26 20:00:00,16.846817016601562,75.32
2015-12-26 21:00:00,21.12709045410156,73.847
2015-12-26 22:00:00,23.366069793701172,73.903
2015-12-26 23:00:00,23.65635871887207,73.741
2015-12-27 00:00:00,17.901737213134766,70.989
2015-12-27 01:00:00,12.45449924468994,66.231
2015-12-27 02:00:00,17.744606018066406,67.915
2015-12-27 03:00:00,29.929555892944336,75.295
2015-12-27 04:00:00,18.321523666381836,75.287
2015-12-27 05:00:00,20.598485946655273,75.318
2015-12-27 06:00:00,19.194549560546875,75.324
2015-12-27 07:00:00,18.85406494140625,75.32
2015-12-27 08:00:00,17.756622314453125,84.077
2015-12-27 09:00:00,19.81802749633789,84.036
2015-12-27 10:00:00,21.0758056640625,164.147
2015-12-27 11:00:00,20.755544662475582,163.181
2015-12-27 12:00:00,19.553081512451172,164.491
2015-12-27 13:00:00,18.168046951293945,163.907
2015-12-27 14:00:00,19.04574966430664,163.71
2015-12-27 15:00:00,16.426816940307617,153.956
2015-12-27 16:00:00,8.371376991271973,162.361
2015-12-27 17:00:00,9.904054641723633,163.598
2015-12-27 18:00:00,11.847561836242676,134.183
2015-12-27 19:00:00,11.434368133544922,161.655
2015-12-27 20:00:00,13.864879608154297,164.248
2015-12-27 21:00:00,14.750811576843262,163.306
2015-12-27 22:00:00,14.571218490600586,163.224
2015-12-27 23:00:00,13.690770149230955,158.598
2015-12-28 00:00:00,12.689800262451172,225.538
2015-12-28 01:00:00,12.317496299743652,224.716
2015-12-28 02:00:00,11.60069465637207,216.854
2015-12-28 03:00:00,9.69712734222412,205.981
2015-12-28 04:00:00,9.32773208618164,177.465
2015-12-28 05:00:00,8.963685989379883,173.023
2015-12-28 06:00:00,8.860275268554688,139.876
2015-12-28 07:00:00,9.993666648864746,124.662
2015-12-28 08:00:00,10.474699020385742,100.303
2015-12-28 09:00:00,9.81710147857666,99.714
2015-12-28 10:00:00,9.378761291503906,127.133
2015-12-28 11:00:00,8.891485214233398,99.887
2015-12-28 12:00:00,8.363648414611816,69.957
2015-12-28 13:00:00,7.4221930503845215,51.598
2015-12-28 14:00:00,8.421586036682129,39.846
2015-12-28 15:00:00,8.114635467529297,21.57
2015-12-28 16:00:00,7.3502373695373535,12.681
2015-12-28 17:00:00,5.618930339813232,11.777
2015-12-28 18:00:00,3.968944787979126,6.371
2015-12-28 19:00:00,2.682810068130493,5.09
2015-12-28 20:00:00,1.4610483646392822,2.448
2015-12-28 21:00:00,2.4467127323150635,6.372
2015-12-28 22:00:00,3.324289560317993,6.694
2015-12-28 23:00:00,4.272251605987549,19.521
2015-12-29 00:00:00,3.4110677242279053,24.855
2015-12-29 01:00:00,3.0233659744262695,25.967
2015-12-29 02:00:00,4.0418219566345215,28.927
2015-12-29 03:00:00,5.2802276611328125,30.395
2015-12-29 04:00:00,5.871562957763672,33.395
2015-12-29 05:00:00,5.546891689300537,47.443
2015-12-29 06:00:00,7.099584102630615,42.0
2015-12-29 07:00:00,7.092370986938477,41.23
2015-12-29 08:00:00,7.849103927612305,42.56
2015-12-29 09:00:00,10.00398063659668,31.423
2015-12-29 10:00:00,9.27186679840088,19.376
2015-12-29 11:00:00,8.083353996276855,0.0
2015-12-29 12:00:00,8.202001571655273,0.0
2015-12-29 13:00:00,6.2446465492248535,0.0
2015-12-29 14:00:00,5.492058753967285,0.0
2015-12-29 15:00:00,5.452754974365234,0.0
2015-12-29 16:00:00,3.977270603179931,0.0
2015-12-29 17:00:00,3.8390612602233887,0.0
2015-12-29 18:00:00,5.182194232940674,0.0
2015-12-29 19:00:00,5.365962982177734,0.0
2015-12-29 20:00:00,6.04795503616333,0.0
2015-12-29 21:00:00,6.7574052810668945,0.0
2015-12-29 22:00:00,8.061246871948242,0.0
2015-12-29 23:00:00,7.114573001861572,0.0
2015-12-30 00:00:00,6.247176647186279,0.0
2015-12-30 01:00:00,4.642246246337891,0.0
2015-12-30 02:00:00,3.276174545288086,0.0
2015-12-30 03:00:00,1.6706777811050415,0.738
2015-12-30 04:00:00,3.6420748233795166,0.0
2015-12-30 05:00:00,3.6327013969421382,1.061
2015-12-30 06:00:00,2.577212333679199,13.668
2015-12-30 07:00:00,1.9511295557022097,5.395
2015-12-30 08:00:00,0.4708691835403442,1.487
2015-12-30 09:00:00,0.83228999376297,0.873
2015-12-30 10:00:00,0.6930267214775085,6.21
2015-12-30 11:00:00,1.226470708847046,3.933
2015-12-30 12:00:00,1.8656610250473025,5.638
2015-12-30 13:00:00,2.3160300254821777,6.486
2015-12-30 14:00:00,2.1763675212860107,8.82
2015-12-30 15:00:00,2.141143321990967,5.856
2015-12-30 16:00:00,2.521697759628296,3.229
2015-12-30 17:00:00,1.2415090799331665,0.0
2015-12-30 18:00:00,0.5375774502754211,0.0
2015-12-30 19:00:00,1.7616236209869385,1.353
2015-12-30 20:00:00,2.444427967071533,2.192
2015-12-30 21:00:00,3.59328556060791,0.714
2015-12-30 22:00:00,4.610921859741211,1.04
2015-12-30 23:00:00,4.635344982147217,3.615
2015-12-31 00:00:00,6.050973415374756,4.16
2015-12-31 01:00:00,6.093529224395752,5.352
2015-12-31 02:00:00,6.56632137298584,0.0
2015-12-31 03:00:00,3.023571252822876,0.0
2015-12-31 04:00:00,4.035391330718994,0.0
2015-12-31 05:00:00,5.297399044036865,0.0
2015-12-31 06:00:00,5.631740093231201,0.0
2015-12-31 07:00:00,6.311307430267334,0.0
2015-12-31 08:00:00,5.416443347930908,0.0
2015-12-31 09:00:00,4.054736137390137,0.0
2015-12-31 10:00:00,3.916059732437134,0.0
2015-12-31 11:00:00,3.713918447494507,0.0
2015-12-31 12:00:00,3.6520371437072754,0.0
2015-12-31 13:00:00,4.918300151824951,0.635
2015-12-31 14:00:00,5.767282962799072,9.254
2015-12-31 15:00:00,6.766691207885742,18.926
2015-12-31 16:00:00,7.9965362548828125,24.917
2015-12-31 17:00:00,8.133966445922852,30.298
2015-12-31 18:00:00,8.654335021972656,46.25
2015-12-31 19:00:00,9.654427528381348,54.193
2015-12-31 20:00:00,9.93697738647461,64.353
2015-12-31 21:00:00,9.194513320922852,54.134
2015-12-31 22:00:00,9.2749662399292,45.218
2015-12-31 23:00:00,9.83664321899414,46.388
2016-01-01 00:00:00,9.89171028137207,40.323
2016-01-01 01:00:00,9.779580116271973,61.788
2016-01-01 02:00:00,9.407039642333984,100.427
2016-01-01 03:00:00,9.192896842956545,91.981
2016-01-01 04:00:00,8.453954696655273,71.781
2016-01-01 05:00:00,7.485556125640869,2.736
2016-01-01 06:00:00,9.264458656311035,1.656
2016-01-01 07:00:00,9.664191246032717,19.759
2016-01-01 08:00:00,8.794346809387207,12.788
2016-01-01 09:00:00,8.228936195373535,6.51
2016-01-01 10:00:00,6.7489190101623535,6.498
2016-01-01 11:00:00,7.335736274719238,14.054
2016-01-01 12:00:00,7.023351192474365,25.628
2016-01-01 13:00:00,6.163991928100586,29.336
2016-01-01 14:00:00,5.061437129974365,16.52
2016-01-01 15:00:00,5.065401554107666,6.978
2016-01-01 16:00:00,3.983332395553589,1.515
2016-01-01 17:00:00,3.7542879581451416,0.317
2016-01-01 18:00:00,4.0549750328063965,0.012
2016-01-01 19:00:00,4.946603775024414,0.0
2016-01-01 20:00:00,5.1351823806762695,0.0
2016-01-01 21:00:00,4.9881110191345215,0.0
2016-01-01 22:00:00,3.2869067192077637,0.0
2016-01-01 23:00:00,2.562692642211914,0.001
2016-01-02 00:00:00,1.844850778579712,0.0
