,Hour Ending,WEST
14720,09/05/2021 10:00,1257.614967
14721,09/05/2021 11:00,1344.896836
14722,09/05/2021 12:00,1442.637195
14723,09/05/2021 13:00,1552.395391
14724,09/05/2021 14:00,1648.381552
14725,09/05/2021 15:00,1713.087956
14726,09/05/2021 16:00,1759.312147
14727,09/05/2021 17:00,1771.333443
14728,09/05/2021 18:00,1747.321625
14729,09/05/2021 19:00,1701.384942
14730,09/05/2021 20:00,1617.01556
14731,09/05/2021 21:00,1569.292415
14732,09/05/2021 22:00,1478.097959
14733,09/05/2021 23:00,1390.783752
14734,09/05/2021 24:00,1305.243948
14735,09/06/2021 01:00,1226.806321
14736,09/06/2021 02:00,1175.797379
14737,09/06/2021 03:00,1137.796235
14738,09/06/2021 04:00,1109.755171
14739,09/06/2021 05:00,1092.069974
14740,09/06/2021 06:00,1096.8817
14741,09/06/2021 07:00,1117.916389
14742,09/06/2021 08:00,1120.970344
14743,09/06/2021 09:00,1177.296432
14744,09/06/2021 10:00,1288.936125
14745,09/06/2021 11:00,1398.713415
14746,09/06/2021 12:00,1507.825811
14747,09/06/2021 13:00,1622.267835
14748,09/06/2021 14:00,1712.693081
14749,09/06/2021 15:00,1759.547427
14750,09/06/2021 16:00,1751.704942
14751,09/06/2021 17:00,1727.055276
14752,09/06/2021 18:00,1671.608699
14753,09/06/2021 19:00,1607.167516
14754,09/06/2021 20:00,1533.147379
14755,09/06/2021 21:00,1493.807252
14756,09/06/2021 22:00,1425.266674
14757,09/06/2021 23:00,1330.463823
14758,09/06/2021 24:00,1240.579502
14759,09/07/2021 01:00,1140.620085
14760,09/07/2021 02:00,1086.673019
14761,09/07/2021 03:00,1050.547447
14762,09/07/2021 04:00,1027.052055
14763,09/07/2021 05:00,1021.248078
14764,09/07/2021 06:00,1036.106493
14765,09/07/2021 07:00,1099.143951
14766,09/07/2021 08:00,1122.432185
14767,09/07/2021 09:00,1147.557139
14768,09/07/2021 10:00,1209.137587
14769,09/07/2021 11:00,1305.441463
14770,09/07/2021 12:00,1416.120849
14771,09/07/2021 13:00,1530.669999
14772,09/07/2021 14:00,1651.884337
14773,09/07/2021 15:00,1751.252726
14774,09/07/2021 16:00,1796.157467
14775,09/07/2021 17:00,1782.383627
14776,09/07/2021 18:00,1753.610556
14777,09/07/2021 19:00,1702.200148
14778,09/07/2021 20:00,1622.338421
14779,09/07/2021 21:00,1561.038676
14780,09/07/2021 22:00,1474.73331
14781,09/07/2021 23:00,1379.441973
14782,09/07/2021 24:00,1277.625875
14783,09/08/2021 01:00,1211.801506
14784,09/08/2021 02:00,1156.556133
14785,09/08/2021 03:00,1113.661907
14786,09/08/2021 04:00,1089.615496
14787,09/08/2021 05:00,1076.39703
14788,09/08/2021 06:00,1085.758686
14789,09/08/2021 07:00,1137.612063
14790,09/08/2021 08:00,1155.566895
14791,09/08/2021 09:00,1193.143029
14792,09/08/2021 10:00,1279.449491
14793,09/08/2021 11:00,1379.222835
14794,09/08/2021 12:00,1483.045386
14795,09/08/2021 13:00,1577.606651
14796,09/08/2021 14:00,1672.480751
14797,09/08/2021 15:00,1747.668524
14798,09/08/2021 16:00,1805.063577
14799,09/08/2021 17:00,1832.685311
14800,09/08/2021 18:00,1802.115216
14801,09/08/2021 19:00,1739.521443
14802,09/08/2021 20:00,1662.450991
14803,09/08/2021 21:00,1593.425436
14804,09/08/2021 22:00,1493.578809
14805,09/08/2021 23:00,1386.948265
14806,09/08/2021 24:00,1275.811244
14807,09/09/2021 01:00,1174.964108
14808,09/09/2021 02:00,1119.556199
14809,09/09/2021 03:00,1075.478037
14810,09/09/2021 04:00,1038.216796
14811,09/09/2021 05:00,1028.855621
14812,09/09/2021 06:00,1042.03505
14813,09/09/2021 07:00,1096.010055
14814,09/09/2021 08:00,1117.543545
14815,09/09/2021 09:00,1136.941681
14816,09/09/2021 10:00,1192.583743
14817,09/09/2021 11:00,1271.547585
14818,09/09/2021 12:00,1363.593189
14819,09/09/2021 13:00,1436.926874
14820,09/09/2021 14:00,1531.933285
14821,09/09/2021 15:00,1618.753483
14822,09/09/2021 16:00,1684.467963
14823,09/09/2021 17:00,1730.282171
14824,09/09/2021 18:00,1710.422641
14825,09/09/2021 19:00,1641.142717
14826,09/09/2021 20:00,1557.150381
14827,09/09/2021 21:00,1495.980207
14828,09/09/2021 22:00,1404.481625
14829,09/09/2021 23:00,1301.916072
14830,09/09/2021 24:00,1211.669925
14831,09/10/2021 01:00,1120.515658
14832,09/10/2021 02:00,1057.404322
14833,09/10/2021 03:00,1018.086496
14834,09/10/2021 04:00,983.811847
14835,09/10/2021 05:00,971.900858
14836,09/10/2021 06:00,989.920994
14837,09/10/2021 07:00,1047.022323
14838,09/10/2021 08:00,1072.704324
14839,09/10/2021 09:00,1091.845581
14840,09/10/2021 10:00,1150.729151
14841,09/10/2021 11:00,1230.920596
14842,09/10/2021 12:00,1320.266877
14843,09/10/2021 13:00,1413.949368
14844,09/10/2021 14:00,1510.992509
14845,09/10/2021 15:00,1597.605376
14846,09/10/2021 16:00,1666.288895
14847,09/10/2021 17:00,1692.985253
14848,09/10/2021 18:00,1676.732184
14849,09/10/2021 19:00,1619.618279
14850,09/10/2021 20:00,1532.365319
14851,09/10/2021 21:00,1461.141694
14852,09/10/2021 22:00,1376.904821
14853,09/10/2021 23:00,1300.741308
14854,09/10/2021 24:00,1221.570137
14855,09/11/2021 01:00,1139.11002
14856,09/11/2021 02:00,1078.761433
14857,09/11/2021 03:00,1036.505314
14858,09/11/2021 04:00,1008.552503
14859,09/11/2021 05:00,988.096705
14860,09/11/2021 06:00,980.169386
14861,09/11/2021 07:00,989.24049
14862,09/11/2021 08:00,990.648671
14863,09/11/2021 09:00,1021.430815
14864,09/11/2021 10:00,1087.944803
14865,09/11/2021 11:00,1172.864804
14866,09/11/2021 12:00,1266.526679
14867,09/11/2021 13:00,1356.326156
14868,09/11/2021 14:00,1452.895751
14869,09/11/2021 15:00,1537.182278
14870,09/11/2021 16:00,1593.359678
14871,09/11/2021 17:00,1625.355013
14872,09/11/2021 18:00,1621.950382
14873,09/11/2021 19:00,1573.267718
14874,09/11/2021 20:00,1486.817891
14875,09/11/2021 21:00,1430.656011
14876,09/11/2021 22:00,1348.443893
14877,09/11/2021 23:00,1264.723575
14878,09/11/2021 24:00,1186.236512
14879,09/12/2021 01:00,1104.392038
14880,09/12/2021 02:00,1049.909026
14881,09/12/2021 03:00,1007.723694
14882,09/12/2021 04:00,979.605782
14883,09/12/2021 05:00,959.271399
14884,09/12/2021 06:00,953.512103
14885,09/12/2021 07:00,960.777107
14886,09/12/2021 08:00,965.849467
14887,09/12/2021 09:00,1005.30796
14888,09/12/2021 10:00,1075.821246
14889,09/12/2021 11:00,1153.191157
14890,09/12/2021 12:00,1228.206517
14891,09/12/2021 13:00,1318.107515
14892,09/12/2021 14:00,1410.228257
14893,09/12/2021 15:00,1491.38267
14894,09/12/2021 16:00,1552.419866
14895,09/12/2021 17:00,1594.581166
14896,09/12/2021 18:00,1602.846254
14897,09/12/2021 19:00,1575.571437
14898,09/12/2021 20:00,1515.3463
14899,09/12/2021 21:00,1469.476423
14900,09/12/2021 22:00,1389.259451
14901,09/12/2021 23:00,1294.973659
14902,09/12/2021 24:00,1208.03881
14903,09/13/2021 01:00,1139.781802
14904,09/13/2021 02:00,1089.665875
14905,09/13/2021 03:00,1054.280485
14906,09/13/2021 04:00,1033.089083
14907,09/13/2021 05:00,1016.338598
14908,09/13/2021 06:00,1035.540658
14909,09/13/2021 07:00,1100.334323
14910,09/13/2021 08:00,1131.124728
14911,09/13/2021 09:00,1146.05918
14912,09/13/2021 10:00,1209.509198
14913,09/13/2021 11:00,1267.266689
14914,09/13/2021 12:00,1341.275791
14915,09/13/2021 13:00,1416.792955
14916,09/13/2021 14:00,1476.05127
14917,09/13/2021 15:00,1517.095403
14918,09/13/2021 16:00,1557.086278
14919,09/13/2021 17:00,1580.846339
14920,09/13/2021 18:00,1575.49579
14921,09/13/2021 19:00,1553.117267
14922,09/13/2021 20:00,1504.323183
14923,09/13/2021 21:00,1466.772208
14924,09/13/2021 22:00,1386.89976
14925,09/13/2021 23:00,1288.504456
14926,09/13/2021 24:00,1195.538555
14927,09/14/2021 01:00,1122.598728
14928,09/14/2021 02:00,1063.214231
14929,09/14/2021 03:00,1022.170879
14930,09/14/2021 04:00,993.885325
14931,09/14/2021 05:00,982.117388
14932,09/14/2021 06:00,978.344148
14933,09/14/2021 07:00,1021.983751
14934,09/14/2021 08:00,1039.787111
14935,09/14/2021 09:00,1052.381521
14936,09/14/2021 10:00,1110.657758
14937,09/14/2021 11:00,1186.445574
14938,09/14/2021 12:00,1280.425579
14939,09/14/2021 13:00,1370.429361
14940,09/14/2021 14:00,1444.971629
14941,09/14/2021 15:00,1521.706628
14942,09/14/2021 16:00,1584.954178
14943,09/14/2021 17:00,1599.768726
14944,09/14/2021 18:00,1585.2933
14945,09/14/2021 19:00,1541.204485
14946,09/14/2021 20:00,1475.01348
14947,09/14/2021 21:00,1424.959211
14948,09/14/2021 22:00,1345.432713
14949,09/14/2021 23:00,1260.280765
14950,09/14/2021 24:00,1164.193217
14951,09/15/2021 01:00,1078.591541
14952,09/15/2021 02:00,1029.284048
14953,09/15/2021 03:00,991.997947
14954,09/15/2021 04:00,971.856324
14955,09/15/2021 05:00,956.620974
14956,09/15/2021 06:00,981.100007
14957,09/15/2021 07:00,1032.635859
14958,09/15/2021 08:00,1051.35096
14959,09/15/2021 09:00,1075.696287
14960,09/15/2021 10:00,1128.968155
14961,09/15/2021 11:00,1190.309438
14962,09/15/2021 12:00,1257.57077
14963,09/15/2021 13:00,1328.507326
14964,09/15/2021 14:00,1424.42948
14965,09/15/2021 15:00,1504.595753
14966,09/15/2021 16:00,1570.476852
14967,09/15/2021 17:00,1617.085984
14968,09/15/2021 18:00,1610.818433
14969,09/15/2021 19:00,1575.797171
14970,09/15/2021 20:00,1512.121243
14971,09/15/2021 21:00,1456.945347
14972,09/15/2021 22:00,1365.300436
14973,09/15/2021 23:00,1275.752301
14974,09/15/2021 24:00,1177.933805
14975,09/16/2021 01:00,1127.263557
14976,09/16/2021 02:00,1071.895024
14977,09/16/2021 03:00,1031.611071
14978,09/16/2021 04:00,1002.422971
14979,09/16/2021 05:00,990.633686
14980,09/16/2021 06:00,1007.652726
14981,09/16/2021 07:00,1065.228319
14982,09/16/2021 08:00,1088.396321
14983,09/16/2021 09:00,1120.444364
14984,09/16/2021 10:00,1189.701053
14985,09/16/2021 11:00,1272.902606
14986,09/16/2021 12:00,1356.688442
14987,09/16/2021 13:00,1428.430169
14988,09/16/2021 14:00,1518.244355
14989,09/16/2021 15:00,1600.426693
14990,09/16/2021 16:00,1661.535776
14991,09/16/2021 17:00,1707.194209
14992,09/16/2021 18:00,1695.219728
14993,09/16/2021 19:00,1637.280191
14994,09/16/2021 20:00,1562.422242
14995,09/16/2021 21:00,1505.430033
14996,09/16/2021 22:00,1416.337564
14997,09/16/2021 23:00,1317.881516
14998,09/16/2021 24:00,1226.82513
14999,09/17/2021 01:00,1152.650327
15000,09/17/2021 02:00,1099.512036
15001,09/17/2021 03:00,1059.884266
15002,09/17/2021 04:00,1027.296798
15003,09/17/2021 05:00,1014.026061
15004,09/17/2021 06:00,1028.80172
15005,09/17/2021 07:00,1082.306087
15006,09/17/2021 08:00,1104.6698
15007,09/17/2021 09:00,1134.756274
15008,09/17/2021 10:00,1217.361527
15009,09/17/2021 11:00,1330.116712
15010,09/17/2021 12:00,1435.742486
15011,09/17/2021 13:00,1531.871322
15012,09/17/2021 14:00,1631.76605
15013,09/17/2021 15:00,1721.698964
15014,09/17/2021 16:00,1782.875574
15015,09/17/2021 17:00,1808.052176
15016,09/17/2021 18:00,1792.964094
15017,09/17/2021 19:00,1741.202606
15018,09/17/2021 20:00,1657.171301
15019,09/17/2021 21:00,1581.994268
15020,09/17/2021 22:00,1503.485783
15021,09/17/2021 23:00,1417.039171
15022,09/17/2021 24:00,1328.639396
15023,09/18/2021 01:00,1227.604347
15024,09/18/2021 02:00,1162.981744
15025,09/18/2021 03:00,1119.586847
15026,09/18/2021 04:00,1084.30533
15027,09/18/2021 05:00,1064.505974
15028,09/18/2021 06:00,1060.569383
15029,09/18/2021 07:00,1070.914156
15030,09/18/2021 08:00,1082.57435
15031,09/18/2021 09:00,1142.844963
15032,09/18/2021 10:00,1230.640623
15033,09/18/2021 11:00,1326.403757
15034,09/18/2021 12:00,1430.269632
15035,09/18/2021 13:00,1520.556025
15036,09/18/2021 14:00,1605.306703
15037,09/18/2021 15:00,1670.773553
15038,09/18/2021 16:00,1697.136748
15039,09/18/2021 17:00,1705.376999
15040,09/18/2021 18:00,1691.284877
15041,09/18/2021 19:00,1635.86831
15042,09/18/2021 20:00,1553.064484
15043,09/18/2021 21:00,1489.119971
15044,09/18/2021 22:00,1400.38193
15045,09/18/2021 23:00,1304.283519
15046,09/18/2021 24:00,1217.017983
15047,09/19/2021 01:00,1137.7751
15048,09/19/2021 02:00,1078.844194
15049,09/19/2021 03:00,1038.179523
15050,09/19/2021 04:00,1008.978701
15051,09/19/2021 05:00,985.900285
15052,09/19/2021 06:00,978.648428
15053,09/19/2021 07:00,984.321526
15054,09/19/2021 08:00,990.442363
15055,09/19/2021 09:00,1039.122909
15056,09/19/2021 10:00,1137.757769
15057,09/19/2021 11:00,1243.147617
15058,09/19/2021 12:00,1361.956799
15059,09/19/2021 13:00,1481.142732
15060,09/19/2021 14:00,1587.487331
15061,09/19/2021 15:00,1661.023544
15062,09/19/2021 16:00,1719.264774
15063,09/19/2021 17:00,1755.228519
15064,09/19/2021 18:00,1756.656794
15065,09/19/2021 19:00,1705.75551
15066,09/19/2021 20:00,1632.498334
15067,09/19/2021 21:00,1553.71021
15068,09/19/2021 22:00,1446.886532
15069,09/19/2021 23:00,1339.477431
15070,09/19/2021 24:00,1241.374668
15071,09/20/2021 01:00,1200.71494
15072,09/20/2021 02:00,1149.190561
15073,09/20/2021 03:00,1111.281262
15074,09/20/2021 04:00,1091.642907
15075,09/20/2021 05:00,1079.508735
15076,09/20/2021 06:00,1096.199419
15077,09/20/2021 07:00,1154.379719
15078,09/20/2021 08:00,1176.126442
15079,09/20/2021 09:00,1206.911528
15080,09/20/2021 10:00,1301.866002
15081,09/20/2021 11:00,1403.593938
15082,09/20/2021 12:00,1522.999701
15083,09/20/2021 13:00,1633.05602
15084,09/20/2021 14:00,1733.736661
15085,09/20/2021 15:00,1808.328987
15086,09/20/2021 16:00,1841.062781
15087,09/20/2021 17:00,1848.261599
15088,09/20/2021 18:00,1841.917792
15089,09/20/2021 19:00,1835.271617
15090,09/20/2021 20:00,1763.502004
15091,09/20/2021 21:00,1698.00638
15092,09/20/2021 22:00,1605.763117
15093,09/20/2021 23:00,1490.016774
15094,09/20/2021 24:00,1384.466604
15095,09/21/2021 01:00,1265.029851
15096,09/21/2021 02:00,1206.907411
15097,09/21/2021 03:00,1164.803774
15098,09/21/2021 04:00,1134.597378
15099,09/21/2021 05:00,1123.998563
15100,09/21/2021 06:00,1134.700063
15101,09/21/2021 07:00,1192.69784
15102,09/21/2021 08:00,1208.189091
15103,09/21/2021 09:00,1210.180237
15104,09/21/2021 10:00,1243.233832
15105,09/21/2021 11:00,1287.710459
15106,09/21/2021 12:00,1342.791549
15107,09/21/2021 13:00,1388.431959
15108,09/21/2021 14:00,1429.575462
15109,09/21/2021 15:00,1451.511121
15110,09/21/2021 16:00,1467.769523
15111,09/21/2021 17:00,1452.970538
15112,09/21/2021 18:00,1426.695164
15113,09/21/2021 19:00,1381.214246
15114,09/21/2021 20:00,1339.616113
15115,09/21/2021 21:00,1308.827536
15116,09/21/2021 22:00,1249.628628
15117,09/21/2021 23:00,1175.730461
15118,09/21/2021 24:00,1090.399129
15119,09/22/2021 01:00,1002.442419
15120,09/22/2021 02:00,961.12477
15121,09/22/2021 03:00,931.058684
15122,09/22/2021 04:00,916.231903
15123,09/22/2021 05:00,907.088699
15124,09/22/2021 06:00,930.96168
15125,09/22/2021 07:00,996.163496
15126,09/22/2021 08:00,1023.380475
15127,09/22/2021 09:00,1033.387898
15128,09/22/2021 10:00,1073.707876
15129,09/22/2021 11:00,1100.234028
15130,09/22/2021 12:00,1132.425772
15131,09/22/2021 13:00,1170.168818
15132,09/22/2021 14:00,1235.519977
15133,09/22/2021 15:00,1286.268353
15134,09/22/2021 16:00,1340.966214
15135,09/22/2021 17:00,1391.40764
15136,09/22/2021 18:00,1405.588673
15137,09/22/2021 19:00,1377.482819
15138,09/22/2021 20:00,1324.035047
15139,09/22/2021 21:00,1274.078489
15140,09/22/2021 22:00,1190.283197
15141,09/22/2021 23:00,1105.721907
15142,09/22/2021 24:00,1021.237398
15143,09/23/2021 01:00,946.818304
15144,09/23/2021 02:00,912.943156
15145,09/23/2021 03:00,891.454439
15146,09/23/2021 04:00,878.991695
15147,09/23/2021 05:00,885.152121
15148,09/23/2021 06:00,910.62827
15149,09/23/2021 07:00,976.185944
15150,09/23/2021 08:00,1004.710974
15151,09/23/2021 09:00,1010.114229
15152,09/23/2021 10:00,1031.177007
15153,09/23/2021 11:00,1061.341656
15154,09/23/2021 12:00,1100.763698
15155,09/23/2021 13:00,1135.355943
15156,09/23/2021 14:00,1196.400541
15157,09/23/2021 15:00,1265.429375
15158,09/23/2021 16:00,1341.879285
15159,09/23/2021 17:00,1405.559724
15160,09/23/2021 18:00,1408.150514
15161,09/23/2021 19:00,1360.767953
15162,09/23/2021 20:00,1302.606621
15163,09/23/2021 21:00,1264.44013
15164,09/23/2021 22:00,1186.170699
15165,09/23/2021 23:00,1102.16701
15166,09/23/2021 24:00,1027.612161
15167,09/24/2021 01:00,969.151826
15168,09/24/2021 02:00,928.56933
15169,09/24/2021 03:00,904.457346
15170,09/24/2021 04:00,886.565161
15171,09/24/2021 05:00,877.936134
15172,09/24/2021 06:00,899.754394
15173,09/24/2021 07:00,959.462848
15174,09/24/2021 08:00,991.836534
15175,09/24/2021 09:00,999.682435
15176,09/24/2021 10:00,1030.911016
15177,09/24/2021 11:00,1079.425238
15178,09/24/2021 12:00,1128.498381
15179,09/24/2021 13:00,1179.146761
15180,09/24/2021 14:00,1243.882148
15181,09/24/2021 15:00,1305.620291
15182,09/24/2021 16:00,1355.425562
15183,09/24/2021 17:00,1392.068793
15184,09/24/2021 18:00,1396.127762
15185,09/24/2021 19:00,1371.003136
15186,09/24/2021 20:00,1306.288143
15187,09/24/2021 21:00,1253.027763
15188,09/24/2021 22:00,1187.884962
15189,09/24/2021 23:00,1122.158089
15190,09/24/2021 24:00,1051.521716
15191,09/25/2021 01:00,992.7778
15192,09/25/2021 02:00,950.635299
15193,09/25/2021 03:00,923.609823
15194,09/25/2021 04:00,903.191933
15195,09/25/2021 05:00,892.931171
15196,09/25/2021 06:00,897.947492
15197,09/25/2021 07:00,918.459262
15198,09/25/2021 08:00,934.117627
15199,09/25/2021 09:00,963.553341
15200,09/25/2021 10:00,1013.817006
15201,09/25/2021 11:00,1073.175429
15202,09/25/2021 12:00,1157.430636
15203,09/25/2021 13:00,1229.532743
15204,09/25/2021 14:00,1280.103195
15205,09/25/2021 15:00,1354.822459
15206,09/25/2021 16:00,1416.809499
15207,09/25/2021 17:00,1455.455868
15208,09/25/2021 18:00,1454.874329
15209,09/25/2021 19:00,1407.941976
15210,09/25/2021 20:00,1342.537613
15211,09/25/2021 21:00,1295.311795
15212,09/25/2021 22:00,1220.760747
15213,09/25/2021 23:00,1146.238008
15214,09/25/2021 24:00,1072.933043
15215,09/26/2021 01:00,1006.280022
15216,09/26/2021 02:00,959.605595
15217,09/26/2021 03:00,929.716219
15218,09/26/2021 04:00,909.572366
15219,09/26/2021 05:00,894.601566
15220,09/26/2021 06:00,895.326966
15221,09/26/2021 07:00,904.884177
15222,09/26/2021 08:00,916.596862
15223,09/26/2021 09:00,949.881937
15224,09/26/2021 10:00,1004.426789
15225,09/26/2021 11:00,1054.530703
15226,09/26/2021 12:00,1115.850724
15227,09/26/2021 13:00,1186.733541
15228,09/26/2021 14:00,1259.719101
15229,09/26/2021 15:00,1326.26195
15230,09/26/2021 16:00,1392.343599
15231,09/26/2021 17:00,1435.702273
15232,09/26/2021 18:00,1447.113786
15233,09/26/2021 19:00,1410.82399
15234,09/26/2021 20:00,1352.634414
15235,09/26/2021 21:00,1306.54678
15236,09/26/2021 22:00,1232.506701
15237,09/26/2021 23:00,1151.305313
15238,09/26/2021 24:00,1074.798332
15239,09/27/2021 01:00,1053.133627
15240,09/27/2021 02:00,1010.536368
15241,09/27/2021 03:00,981.907063
15242,09/27/2021 04:00,965.320026
15243,09/27/2021 05:00,957.97032
15244,09/27/2021 06:00,971.644895
15245,09/27/2021 07:00,1024.669335
15246,09/27/2021 08:00,1049.026651
15247,09/27/2021 09:00,1067.441608
15248,09/27/2021 10:00,1133.10937
15249,09/27/2021 11:00,1198.618914
15250,09/27/2021 12:00,1283.409331
15251,09/27/2021 13:00,1359.032505
15252,09/27/2021 14:00,1449.232886
15253,09/27/2021 15:00,1509.213767
15254,09/27/2021 16:00,1554.162153
15255,09/27/2021 17:00,1586.981659
15256,09/27/2021 18:00,1590.853795
15257,09/27/2021 19:00,1573.346024
15258,09/27/2021 20:00,1517.126666
15259,09/27/2021 21:00,1462.173022
15260,09/27/2021 22:00,1382.111648
15261,09/27/2021 23:00,1286.742691
15262,09/27/2021 24:00,1195.708019
15263,09/28/2021 01:00,1094.084836
15264,09/28/2021 02:00,1046.43972
15265,09/28/2021 03:00,1009.152421
15266,09/28/2021 04:00,995.604738
15267,09/28/2021 05:00,998.20266
15268,09/28/2021 06:00,1019.000727
15269,09/28/2021 07:00,1089.458139
15270,09/28/2021 08:00,1121.810732
15271,09/28/2021 09:00,1137.365872
15272,09/28/2021 10:00,1197.596462
15273,09/28/2021 11:00,1282.290241
15274,09/28/2021 12:00,1388.331207
15275,09/28/2021 13:00,1489.09047
15276,09/28/2021 14:00,1586.057063
15277,09/28/2021 15:00,1635.790972
15278,09/28/2021 16:00,1643.825266
15279,09/28/2021 17:00,1599.487633
15280,09/28/2021 18:00,1553.828623
15281,09/28/2021 19:00,1493.254845
15282,09/28/2021 20:00,1429.000528
15283,09/28/2021 21:00,1370.956492
15284,09/28/2021 22:00,1296.395925
15285,09/28/2021 23:00,1222.928569
15286,09/28/2021 24:00,1136.601408
15287,09/29/2021 01:00,1084.689531
15288,09/29/2021 02:00,1041.725928
15289,09/29/2021 03:00,1013.468716
15290,09/29/2021 04:00,998.576697
15291,09/29/2021 05:00,990.093702
15292,09/29/2021 06:00,1009.191742
15293,09/29/2021 07:00,1064.051818
15294,09/29/2021 08:00,1086.7583
15295,09/29/2021 09:00,1095.024044
15296,09/29/2021 10:00,1139.024146
15297,09/29/2021 11:00,1214.034213
15298,09/29/2021 12:00,1298.442068
15299,09/29/2021 13:00,1372.084917
15300,09/29/2021 14:00,1457.8684
15301,09/29/2021 15:00,1539.868092
15302,09/29/2021 16:00,1591.317001
15303,09/29/2021 17:00,1592.794643
15304,09/29/2021 18:00,1589.371109
15305,09/29/2021 19:00,1538.866111
15306,09/29/2021 20:00,1486.581649
15307,09/29/2021 21:00,1419.997002
15308,09/29/2021 22:00,1339.999909
15309,09/29/2021 23:00,1255.40104
15310,09/29/2021 24:00,1170.79108
15311,09/30/2021 01:00,1087.980012
15312,09/30/2021 02:00,1047.195458
