datetime,power,npower,speed
2018-09-08 13:00:00,58,0.5631067961165048,7.302902780587114
2018-09-08 14:00:00,27,0.2621359223300971,7.63915190321246
2018-09-08 15:00:00,47,0.4563106796116505,5.93241188506769
2018-09-08 16:00:00,41,0.3980582524271844,6.825288665557632
2018-09-08 17:00:00,47,0.4563106796116505,6.346463660687978
2018-09-08 18:00:00,47,0.4563106796116505,6.431684264407384
2018-09-08 19:00:00,51,0.4951456310679611,6.914693580404715
2018-09-08 20:00:00,55,0.5339805825242718,7.094676603064583
2018-09-08 21:00:00,45,0.4368932038834951,7.220656905491094
2018-09-08 22:00:00,36,0.3495145631067961,5.397041475016693
2018-09-08 23:00:00,42,0.4077669902912621,6.643292972762972
2018-09-09 00:00:00,35,0.3398058252427184,6.003416242843005
2018-09-09 01:00:00,42,0.4077669902912621,6.0232404206100405
2018-09-09 02:00:00,25,0.2427184466019417,5.818734373218509
2018-09-09 03:00:00,11,0.1067961165048543,5.012601065360581
2018-09-09 04:00:00,5,0.0485436893203883,4.447381496869061
2018-09-09 05:00:00,14,0.1359223300970873,5.397041475016693
2018-09-09 06:00:00,16,0.1553398058252427,2.4999926475839813
2018-09-09 07:00:00,17,0.1650485436893204,3.558271693790112
2018-09-09 08:00:00,41,0.3980582524271844,6.148993691992465
2018-09-09 09:00:00,75,0.7281553398058253,6.702384003624403
2018-09-09 10:00:00,66,0.6407766990291263,7.290545685018559
2018-09-09 11:00:00,47,0.4563106796116505,7.671505226816378
2018-09-09 12:00:00,49,0.4757281553398058,7.160395785940179
2018-09-09 13:00:00,36,0.3495145631067961,6.786299426825027
2018-09-09 14:00:00,27,0.2621359223300971,6.080341123791275
2018-09-09 15:00:00,16,0.1553398058252427,5.491798296966382
2018-09-09 16:00:00,19,0.1844660194174757,4.359123558528151
2018-09-09 17:00:00,43,0.4174757281553398,3.6367973032480623
2018-09-09 18:00:00,44,0.4271844660194174,3.851651980393186
2018-09-09 19:00:00,36,0.3495145631067961,4.263920970765348
2018-09-09 20:00:00,32,0.3106796116504854,3.916026207122297
2018-09-09 21:00:00,21,0.203883495145631,4.229958716343145
2018-09-09 22:00:00,20,0.1941747572815534,4.101694274438152
2018-09-09 23:00:00,11,0.1067961165048543,3.9976415417745175
2018-09-10 00:00:00,14,0.1359223300970873,4.393403158063348
2018-09-10 01:00:00,16,0.1553398058252427,3.7911624785819833
2018-09-10 02:00:00,3,0.029126213592233,3.269539044877566
2018-09-10 03:00:00,0,0.0,2.5936917487105204
2018-09-10 04:00:00,0,0.0,2.9385779298261236
2018-09-10 05:00:00,0,0.0,2.6549287477307315
2018-09-10 06:00:00,9,0.087378640776699,2.9772877306128076
2018-09-10 07:00:00,20,0.1941747572815534,3.860371680515631
2018-09-10 08:00:00,30,0.2912621359223301,4.6055049782861905
2018-09-10 09:00:00,45,0.4368932038834951,6.8079658870154125
2018-09-10 10:00:00,56,0.5436893203883495,8.038447694396728
2018-09-10 11:00:00,89,0.8640776699029126,8.763866688687129
2018-09-10 12:00:00,89,0.8640776699029126,10.110093845102512
2018-09-10 13:00:00,94,0.912621359223301,5.397041475016693
2018-09-10 14:00:00,90,0.8737864077669902,9.829600141016696
2018-09-10 15:00:00,0,0.0,6.803733874161044
2018-09-10 16:00:00,0,0.0,6.359586693476216
2018-09-10 17:00:00,0,0.0,6.658583548439298
2018-09-10 18:00:00,0,0.0,8.043693502505059
2018-09-10 19:00:00,0,0.0,9.101488428389802
2018-09-10 20:00:00,0,0.0,8.882050697582141
2018-09-10 21:00:00,0,0.0,9.531085896917851
2018-09-10 22:00:00,0,0.0,8.343964222217442
2018-09-10 23:00:00,0,0.0,8.442666928947743
2018-09-11 00:00:00,0,0.0,8.635828105505237
2018-09-11 01:00:00,0,0.0,8.616618923572055
2018-09-11 02:00:00,0,0.0,7.458416988491845
2018-09-11 03:00:00,0,0.0,8.00169002572335
2018-09-11 04:00:00,0,0.0,7.583073429498987
2018-09-11 05:00:00,0,0.0,5.397041475016693
2018-09-11 06:00:00,0,0.0,8.009586689220612
2018-09-11 07:00:00,0,0.0,7.448583801527186
2018-09-11 08:00:00,0,0.0,7.0705223016142105
2018-09-11 09:00:00,0,0.0,7.893527707656352
2018-09-11 10:00:00,0,0.0,7.899064627782654
2018-09-11 11:00:00,0,0.0,7.19863830337922
2018-09-11 12:00:00,0,0.0,7.291647411157257
2018-09-11 13:00:00,0,0.0,7.697006610283144
2018-09-11 14:00:00,0,0.0,7.446735727109844
2018-09-11 15:00:00,0,0.0,6.457833954322145
2018-09-11 16:00:00,0,0.0,6.408869336812485
2018-09-11 17:00:00,0,0.0,5.397041475016693
2018-09-11 18:00:00,0,0.0,5.624599208590276
2018-09-11 19:00:00,0,0.0,5.61664092277274
2018-09-11 20:00:00,0,0.0,5.5200820446344965
2018-09-11 21:00:00,0,0.0,3.4983854557678464
2018-09-11 22:00:00,0,0.0,4.337105444781924
2018-09-11 23:00:00,0,0.0,4.5711207669570095
2018-09-12 00:00:00,0,0.0,5.13081194434412
2018-09-12 01:00:00,0,0.0,5.4326970245089
2018-09-12 02:00:00,0,0.0,4.566178688240789
2018-09-12 03:00:00,0,0.0,4.0890537626569365
2018-09-12 04:00:00,0,0.0,3.5271035172844822
2018-09-12 05:00:00,0,0.0,3.6028425358119587
2018-09-12 06:00:00,0,0.0,3.957365573494302
2018-09-12 07:00:00,0,0.0,5.234865538424399
2018-09-12 08:00:00,0,0.0,6.423258523899832
2018-09-12 09:00:00,0,0.0,7.059658432979178
2018-09-12 10:00:00,0,0.0,6.209275084799478
2018-09-12 11:00:00,0,0.0,6.5916607093730235
2018-09-12 12:00:00,0,0.0,7.374571408526059
2018-09-12 13:00:00,0,0.0,6.512179224874698
2018-09-12 14:00:00,0,0.0,5.848915524024818
2018-09-12 15:00:00,0,0.0,6.099711635541066
2018-09-12 16:00:00,0,0.0,5.447258756539017
2018-09-12 17:00:00,0,0.0,5.603697185498477
2018-09-12 18:00:00,0,0.0,4.728209182862849
2018-09-12 19:00:00,0,0.0,5.3170918607391755
2018-09-12 20:00:00,0,0.0,4.050077790884763
2018-09-12 21:00:00,4,0.0388349514563106,4.638690069772308
2018-09-12 22:00:00,15,0.145631067961165,5.397041475016693
2018-09-12 23:00:00,20,0.1941747572815534,5.5926280852914685
2018-09-13 00:00:00,29,0.2815533980582524,6.284071686304642
2018-09-13 01:00:00,22,0.2135922330097087,5.66579067515756
2018-09-13 02:00:00,14,0.1359223300970873,5.0641048830916775
2018-09-13 03:00:00,11,0.1067961165048543,4.688864110145811
2018-09-13 04:00:00,12,0.116504854368932,4.453742993954691
2018-09-13 05:00:00,8,0.0776699029126213,3.4128511567806874
2018-09-13 06:00:00,3,0.029126213592233,3.037228800042276
2018-09-13 07:00:00,4,0.0388349514563106,5.426331893246666
2018-09-13 08:00:00,15,0.145631067961165,6.226010002199864
2018-09-13 09:00:00,52,0.5048543689320388,6.780915381402311
2018-09-13 10:00:00,66,0.6407766990291263,5.603516380848778
2018-09-13 11:00:00,59,0.5728155339805825,5.151555676705966
2018-09-13 12:00:00,52,0.5048543689320388,5.913190230497977
2018-09-13 13:00:00,60,0.5825242718446602,6.015616910691062
2018-09-13 14:00:00,65,0.6310679611650486,5.636021841858623
2018-09-13 15:00:00,56,0.5436893203883495,6.423379055285742
2018-09-13 16:00:00,48,0.4660194174757281,5.397041475016693
2018-09-13 17:00:00,67,0.6504854368932039,6.9950112800532125
2018-09-13 18:00:00,78,0.7572815533980582,5.397041475016693
2018-09-13 19:00:00,81,0.7864077669902912,7.053041262702112
2018-09-13 20:00:00,60,0.5825242718446602,6.008879105381999
2018-09-13 21:00:00,63,0.6116504854368932,6.749941284778489
2018-09-13 22:00:00,67,0.6504854368932039,7.466427205178001
2018-09-13 23:00:00,45,0.4368932038834951,6.6183964212722675
2018-09-14 00:00:00,52,0.5048543689320388,6.620884280796807
2018-09-14 01:00:00,48,0.4660194174757281,5.300580363637285
2018-09-14 02:00:00,43,0.4174757281553398,4.477499638799699
2018-09-14 03:00:00,50,0.4854368932038835,5.157627513268703
2018-09-14 04:00:00,47,0.4563106796116505,8.014272822030634
2018-09-14 05:00:00,57,0.5533980582524272,9.32938513757098
2018-09-14 06:00:00,57,0.5533980582524272,9.427014814136092
2018-09-14 07:00:00,50,0.4854368932038835,9.413035870660542
2018-09-14 08:00:00,40,0.3883495145631068,9.23947677116599
2018-09-14 09:00:00,34,0.3300970873786408,5.397041475016693
2018-09-14 10:00:00,40,0.3883495145631068,8.042733494343375
2018-09-14 11:00:00,34,0.3300970873786408,7.743594368298148
2018-09-14 12:00:00,38,0.3689320388349514,7.270455464854918
2018-09-14 13:00:00,33,0.3203883495145631,6.998053744253004
2018-09-14 14:00:00,31,0.3009708737864077,6.5372197644013434
2018-09-14 15:00:00,20,0.1941747572815534,6.361781159982201
2018-09-14 16:00:00,17,0.1650485436893204,3.830316794020725
2018-09-14 17:00:00,9,0.087378640776699,5.397041475016693
2018-09-14 18:00:00,6,0.058252427184466,2.6520665588496946
2018-09-14 19:00:00,1,0.0097087378640776,2.721025785565756
2018-09-14 20:00:00,0,0.0,3.438276950768815
2018-09-14 21:00:00,1,0.0097087378640776,3.075065895435628
2018-09-14 22:00:00,1,0.0097087378640776,3.2736890282431785
2018-09-14 23:00:00,2,0.0194174757281553,2.762954382420995
2018-09-15 00:00:00,1,0.0097087378640776,1.6294904516394224
2018-09-15 01:00:00,0,0.0,1.6426502874597375
2018-09-15 02:00:00,6,0.058252427184466,2.9409817276974186
2018-09-15 03:00:00,12,0.116504854368932,3.8638379672521097
2018-09-15 04:00:00,15,0.145631067961165,3.98545992380819
2018-09-15 05:00:00,17,0.1650485436893204,4.136573250696824
2018-09-15 06:00:00,5,0.0485436893203883,2.1860837179879926
2018-09-15 07:00:00,0,0.0,3.0387171828709447
2018-09-15 08:00:00,0,0.0,2.85879297244411
2018-09-15 09:00:00,0,0.0,1.168282865815624
2018-09-15 10:00:00,0,0.0,1.729873722213484
2018-09-15 11:00:00,1,0.0097087378640776,2.927100367553508
2018-09-15 12:00:00,0,0.0,3.883192273211781
2018-09-15 13:00:00,9,0.087378640776699,3.022236119095399
2018-09-15 14:00:00,15,0.145631067961165,2.5879343326969466
2018-09-15 15:00:00,8,0.0776699029126213,2.7477657436479133
2018-09-15 16:00:00,0,0.0,2.1174928376585216
2018-09-15 17:00:00,0,0.0,1.6091257849123828
2018-09-15 18:00:00,0,0.0,2.0450394334348525
2018-09-15 19:00:00,0,0.0,2.1798749704860647
2018-09-15 20:00:00,0,0.0,2.100374672210421
2018-09-15 21:00:00,0,0.0,2.895291549135473
2018-09-15 22:00:00,0,0.0,3.623937764072531
2018-09-15 23:00:00,0,0.0,3.321267086649964
2018-09-16 00:00:00,1,0.0097087378640776,3.876098016909273
2018-09-16 01:00:00,0,0.0,4.961819619220138
2018-09-16 02:00:00,5,0.0485436893203883,4.4002272174075125
2018-09-16 03:00:00,12,0.116504854368932,4.026853276687195
2018-09-16 04:00:00,4,0.0388349514563106,4.400456393909811
2018-09-16 05:00:00,4,0.0388349514563106,3.7380735087751593
2018-09-16 06:00:00,1,0.0097087378640776,3.452846990967434
2018-09-16 07:00:00,3,0.029126213592233,4.335873380858864
2018-09-16 08:00:00,24,0.233009708737864,8.350521829758593
2018-09-16 09:00:00,60,0.5825242718446602,8.855830373614983
2018-09-16 10:00:00,39,0.3786407766990291,8.254167363483784
2018-09-16 11:00:00,29,0.2815533980582524,9.835066607716966
2018-09-16 12:00:00,34,0.3300970873786408,7.64578047115736
2018-09-16 13:00:00,32,0.3106796116504854,5.575983961298385
2018-09-16 14:00:00,35,0.3398058252427184,5.997957629065379
2018-09-16 15:00:00,36,0.3495145631067961,5.931026844844982
2018-09-16 16:00:00,40,0.3883495145631068,5.90792751864138
2018-09-16 17:00:00,29,0.2815533980582524,6.539120961076029
2018-09-16 18:00:00,33,0.3203883495145631,6.979403838738374
2018-09-16 19:00:00,53,0.5145631067961165,6.691914850329594
2018-09-16 20:00:00,85,0.8252427184466019,6.9788128661671
2018-09-16 21:00:00,88,0.8543689320388349,6.927916156516144
2018-09-16 22:00:00,91,0.883495145631068,8.952896491490902
2018-09-16 23:00:00,99,0.9611650485436892,9.06065127418046
2018-09-17 00:00:00,96,0.9320388349514565,8.853296962618286
2018-09-17 01:00:00,95,0.9223300970873788,8.374668662493862
2018-09-17 02:00:00,87,0.8446601941747572,8.162082540900427
2018-09-17 03:00:00,85,0.8252427184466019,9.071778751170587
2018-09-17 04:00:00,81,0.7864077669902912,9.089737725650464
2018-09-17 05:00:00,95,0.9223300970873788,8.304752208675033
2018-09-17 06:00:00,81,0.7864077669902912,7.912106743744119
2018-09-17 07:00:00,21,0.203883495145631,9.318818562384658
2018-09-17 08:00:00,16,0.1553398058252427,9.274535109105258
2018-09-17 09:00:00,18,0.174757281553398,7.1634049107295
2018-09-17 10:00:00,28,0.2718446601941747,5.876560839847112
2018-09-17 11:00:00,22,0.2135922330097087,5.27019211327891
2018-09-17 12:00:00,24,0.233009708737864,5.397041475016693
2018-09-17 13:00:00,21,0.203883495145631,3.8484445625077743
2018-09-17 14:00:00,27,0.2621359223300971,2.2418234460015487
2018-09-17 15:00:00,14,0.1359223300970873,2.4504245743442876
2018-09-17 16:00:00,4,0.0388349514563106,2.231715966973855
2018-09-17 17:00:00,0,0.0,2.366574813668379
2018-09-17 18:00:00,0,0.0,2.154413730251933
2018-09-17 19:00:00,0,0.0,2.2340207935054552
2018-09-17 20:00:00,0,0.0,1.497409506179766
2018-09-17 21:00:00,0,0.0,0.6774747239036685
2018-09-17 22:00:00,0,0.0,1.4201315353029489
2018-09-17 23:00:00,0,0.0,1.3663850339195716
2018-09-18 00:00:00,0,0.0,0.5859896036145009
2018-09-18 01:00:00,0,0.0,0.7146647127425114
2018-09-18 02:00:00,1,0.0097087378640776,1.3908831971516855
2018-09-18 03:00:00,1,0.0097087378640776,1.8555889754735104
2018-09-18 04:00:00,1,0.0097087378640776,3.379836687004123
2018-09-18 05:00:00,11,0.1067961165048543,4.443763975596236
2018-09-18 06:00:00,13,0.1262135922330097,4.941006318943116
2018-09-18 07:00:00,8,0.0776699029126213,5.096735620835881
2018-09-18 08:00:00,7,0.0679611650485436,4.66929772760034
2018-09-18 09:00:00,6,0.058252427184466,4.617978633039783
2018-09-18 10:00:00,5,0.0485436893203883,5.201046862118295
2018-09-18 11:00:00,3,0.029126213592233,5.470978670159115
2018-09-18 12:00:00,1,0.0097087378640776,5.323973714828828
2018-09-18 13:00:00,0,0.0,5.398661381704378
2018-09-18 14:00:00,1,0.0097087378640776,5.013463913224351
2018-09-18 15:00:00,1,0.0097087378640776,4.108233873266978
2018-09-18 16:00:00,0,0.0,3.16735696023464
2018-09-18 17:00:00,0,0.0,2.325221076139875
2018-09-18 18:00:00,0,0.0,1.6276950942511228
2018-09-18 19:00:00,0,0.0,2.0186413576401327
2018-09-18 20:00:00,0,0.0,2.0004702785597615
2018-09-18 21:00:00,2,0.0194174757281553,2.3565741877429387
2018-09-18 22:00:00,1,0.0097087378640776,2.9799878270171485
2018-09-18 23:00:00,1,0.0097087378640776,2.925828691013325
2018-09-19 00:00:00,2,0.0194174757281553,3.2377577929626016
2018-09-19 01:00:00,1,0.0097087378640776,2.8169779019924883
2018-09-19 02:00:00,3,0.029126213592233,2.6595364801032644
2018-09-19 03:00:00,4,0.0388349514563106,2.80038368271643
2018-09-19 04:00:00,2,0.0194174757281553,2.2464762658554034
2018-09-19 05:00:00,0,0.0,2.1695538615790753
2018-09-19 06:00:00,0,0.0,1.602788346178851
2018-09-19 07:00:00,1,0.0097087378640776,1.909284983985496
2018-09-19 08:00:00,7,0.0679611650485436,3.5028969182183607
2018-09-19 09:00:00,7,0.0679611650485436,4.728838496545511
2018-09-19 10:00:00,4,0.0388349514563106,5.019794104133384
2018-09-19 11:00:00,7,0.0679611650485436,5.670630470254329
2018-09-19 12:00:00,16,0.1553398058252427,6.526138183942958
2018-09-19 13:00:00,21,0.203883495145631,5.219910148743286
2018-09-19 14:00:00,31,0.3009708737864077,4.2075774849144585
2018-09-19 15:00:00,32,0.3106796116504854,3.024330180192844
2018-09-19 16:00:00,18,0.174757281553398,1.3029335311643435
2018-09-19 17:00:00,4,0.0388349514563106,0.3425815996617479
2018-09-19 18:00:00,0,0.0,1.3771629029228347
2018-09-19 19:00:00,0,0.0,2.839396496350174
2018-09-19 20:00:00,1,0.0097087378640776,3.137913460521831
2018-09-19 21:00:00,4,0.0388349514563106,3.8194129753108457
2018-09-19 22:00:00,7,0.0679611650485436,4.006874356144582
2018-09-19 23:00:00,7,0.0679611650485436,4.323424779656101
2018-09-20 00:00:00,4,0.0388349514563106,3.8380823974912297
2018-09-20 01:00:00,5,0.0485436893203883,3.383851624131183
2018-09-20 02:00:00,5,0.0485436893203883,3.509257433063504
2018-09-20 03:00:00,9,0.087378640776699,5.167801853380715
2018-09-20 04:00:00,18,0.174757281553398,6.080857064692593
2018-09-20 05:00:00,29,0.2815533980582524,6.173998601735987
2018-09-20 06:00:00,39,0.3786407766990291,6.428709428916551
2018-09-20 07:00:00,58,0.5631067961165048,5.562435131734267
2018-09-20 08:00:00,38,0.3689320388349514,6.754894049734544
2018-09-20 09:00:00,74,0.7184466019417476,8.13193269357431
2018-09-20 10:00:00,87,0.8446601941747572,9.914045468605847
2018-09-20 11:00:00,95,0.9223300970873788,10.790223850166823
2018-09-20 12:00:00,89,0.8640776699029126,10.401719867158024
2018-09-20 13:00:00,83,0.8058252427184466,11.439314620329595
2018-09-20 14:00:00,81,0.7864077669902912,10.976977333280969
2018-09-20 15:00:00,77,0.7475728155339806,9.911060078176542
2018-09-20 16:00:00,87,0.8446601941747572,9.282734657065015
2018-09-20 17:00:00,91,0.883495145631068,8.770189356471874
2018-09-20 18:00:00,96,0.9320388349514565,8.30786791314106
2018-09-20 19:00:00,87,0.8446601941747572,8.928805082454424
2018-09-20 20:00:00,68,0.6601941747572816,8.70804127127198
2018-09-20 21:00:00,54,0.5242718446601942,6.963416020638537
2018-09-20 22:00:00,49,0.4757281553398058,5.554066834066508
2018-09-20 23:00:00,45,0.4368932038834951,4.810021384338163
2018-09-21 00:00:00,24,0.233009708737864,3.5098073830908967
2018-09-21 01:00:00,9,0.087378640776699,3.278396981373636
2018-09-21 02:00:00,13,0.1262135922330097,2.189745292077963
2018-09-21 03:00:00,15,0.145631067961165,2.604821852498731
2018-09-21 04:00:00,10,0.0970873786407767,3.0248119139625755
2018-09-21 05:00:00,5,0.0485436893203883,2.582469263184416
2018-09-21 06:00:00,2,0.0194174757281553,1.2905637544234854
2018-09-21 07:00:00,5,0.0485436893203883,2.4424227616863607
2018-09-21 08:00:00,11,0.1067961165048543,2.45202305206452
2018-09-21 09:00:00,16,0.1553398058252427,3.283449553939026
2018-09-21 10:00:00,21,0.203883495145631,5.466106088196194
2018-09-21 11:00:00,26,0.2524271844660194,5.512380628850151
2018-09-21 12:00:00,41,0.3980582524271844,7.073110138696736
2018-09-21 13:00:00,57,0.5533980582524272,7.494699668022421
2018-09-21 14:00:00,52,0.5048543689320388,8.259715937338859
2018-09-21 15:00:00,64,0.6213592233009708,8.497705066335246
2018-09-21 16:00:00,59,0.5728155339805825,5.861095241498326
2018-09-21 17:00:00,38,0.3689320388349514,5.644683413795275
2018-09-21 18:00:00,24,0.233009708737864,5.441827043069192
2018-09-21 19:00:00,21,0.203883495145631,5.684284913366046
2018-09-21 20:00:00,24,0.233009708737864,4.8765204143357
2018-09-21 21:00:00,17,0.1650485436893204,4.619776173334897
2018-09-21 22:00:00,16,0.1553398058252427,3.7336181135371698
2018-09-21 23:00:00,10,0.0970873786407767,3.1225850434349476
2018-09-22 00:00:00,6,0.058252427184466,2.894571351960967
2018-09-22 01:00:00,2,0.0194174757281553,2.193088000369303
2018-09-22 02:00:00,17,0.1650485436893204,1.4137487269683378
2018-09-22 03:00:00,34,0.3300970873786408,3.5453592194606127
2018-09-22 04:00:00,26,0.2524271844660194,4.2551322945858905
2018-09-22 05:00:00,45,0.4368932038834951,3.949206852810034
2018-09-22 06:00:00,49,0.4757281553398058,5.365373243856114
2018-09-22 07:00:00,76,0.7378640776699029,7.320576298438627
2018-09-22 08:00:00,88,0.8543689320388349,8.189574161561591
2018-09-22 09:00:00,94,0.912621359223301,11.991818520104522
2018-09-22 10:00:00,94,0.912621359223301,12.673047102954332
2018-09-22 11:00:00,90,0.8737864077669902,10.444606334490722
2018-09-22 12:00:00,90,0.8737864077669902,8.817269046547988
2018-09-22 13:00:00,87,0.8446601941747572,9.467045649152418
2018-09-22 14:00:00,91,0.883495145631068,9.756254259793742
2018-09-22 15:00:00,94,0.912621359223301,7.924581098678148
2018-09-22 16:00:00,100,0.970873786407767,8.788604399588573
2018-09-22 17:00:00,101,0.9805825242718448,9.288400300918134
2018-09-22 18:00:00,98,0.9514563106796116,8.962371799107908
2018-09-22 19:00:00,100,0.970873786407767,11.50740814358617
2018-09-22 20:00:00,102,0.9902912621359224,11.067484095901024
2018-09-22 21:00:00,102,0.9902912621359224,10.893921930668188
2018-09-22 22:00:00,103,1.0,10.553176554586075
