time_stamp,power,npower
9/10/2018 16:00,27.54618611,0.2680678112661873
9/10/2018 17:00,29.39000652,0.286011090226943
9/10/2018 18:00,29.00746795,0.28228838695414504
9/10/2018 19:00,50.54298647,0.49186292809336635
9/10/2018 20:00,65.47383909,0.6371636592435276
9/10/2018 21:00,63.26579194,0.615675879980388
9/10/2018 22:00,76.81921974,0.7475720964290721
9/10/2018 23:00,55.63369072,0.5414035048052027
9/11/2018 0:00,58.6808916,0.5710575725998532
9/11/2018 1:00,63.67130733,0.6196221839296157
9/11/2018 2:00,56.97789079,0.5544846903177751
9/11/2018 3:00,37.70451543,0.36692436788928257
9/11/2018 4:00,39.31614475,0.3826080615468948
9/11/2018 5:00,23.31168137,0.22685940539413038
9/11/2018 6:00,23.31168137,0.22685940539413038
9/11/2018 7:00,22.0586907,0.21466583111482507
9/11/2018 8:00,16.19076739,0.15756168783676527
9/11/2018 9:00,12.26057322,0.11931470348851969
9/11/2018 10:00,18.20722446,0.1771849936224942
9/11/2018 11:00,13.3869457,0.13027608319380143
9/11/2018 12:00,9.712571235,0.09451862781788849
9/11/2018 13:00,13.97549669,0.1360036120458109
9/11/2018 14:00,18.66813776,0.1816704065584658
9/11/2018 15:00,19.516415,0.18992548122345443
9/11/2018 16:00,26.32304346,0.25616470527022533
9/11/2018 17:00,26.03752589,0.2533861692593852
9/11/2018 18:00,26.03752589,0.2533861692593852
9/11/2018 19:00,16.23987253,0.1580395582522614
9/11/2018 20:00,17.38213221,0.16915554545616895
9/11/2018 21:00,14.12649683,0.13747308142603823
9/11/2018 22:00,1.782867156,0.017350107720131572
9/11/2018 23:00,5.910629458,0.05751974141481289
9/12/2018 0:00,7.556469342,0.07353635778546572
9/12/2018 1:00,11.89149382,0.1157229791552001
9/12/2018 2:00,14.94828742,0.1454703992362332
9/12/2018 3:00,5.74769728,0.05593415449665013
9/12/2018 4:00,2.381693927,0.02317763611874691
9/12/2018 5:00,1.20409743,0.01171776598482225
9/12/2018 6:00,1.939129577,0.018870787389300682
9/12/2018 7:00,2.531532724,0.024635803800986115
9/12/2018 8:00,2.937956492,0.028590947700009046
9/12/2018 9:00,5.984970106,0.05824319310129647
9/12/2018 10:00,13.30751648,0.12950311168075954
9/12/2018 11:00,10.9257927,0.10632518504526603
9/12/2018 12:00,12.53360847,0.12197176685016764
9/12/2018 13:00,17.0657838,0.16607697677418892
9/12/2018 14:00,10.598112,0.10313633531875947
9/12/2018 15:00,8.012645996,0.07797567568959182
9/12/2018 16:00,18.04080379,0.17556545817834218
9/12/2018 17:00,13.58921198,0.13224445292585918
9/12/2018 18:00,13.08680101,0.1273552022489704
9/12/2018 19:00,8.695635531,0.08462224044574497
9/12/2018 20:00,13.33063151,0.12972805735834655
9/12/2018 21:00,3.830836838,0.03728008089322176
9/12/2018 22:00,7.714895224,0.07507809134037836
9/12/2018 23:00,7.714895224,0.07507809134037836
9/13/2018 0:00,15.76473053,0.15341567763691916
9/13/2018 1:00,23.18838701,0.22565955692528314
9/13/2018 2:00,15.98416032,0.15555107537572066
9/13/2018 3:00,8.414787206,0.08188914354877766
9/13/2018 4:00,5.413051109,0.05267751975780279
9/13/2018 5:00,2.997481265,0.029170217568821624
9/13/2018 6:00,0.088597182,0.0008621902345483007
9/13/2018 7:00,0.091225592,0.0008877688069501757
9/13/2018 8:00,3.539211624,0.03444210787892365
9/13/2018 9:00,8.789796797,0.08553857798815014
9/13/2018 10:00,12.40739126,0.12074347444359954
9/13/2018 11:00,6.369781445,0.061988013998977576
9/13/2018 12:00,3.769619644,0.03668434110035511
9/13/2018 13:00,10.65508481,0.10369077056498181
9/13/2018 14:00,12.53287648,0.12196464343364874
9/13/2018 15:00,10.55980167,0.1027635154201726
9/13/2018 16:00,23.45020601,0.22820746849451568
9/13/2018 17:00,23.45020601,0.22820746849451568
9/13/2018 18:00,31.81668662,0.30962651271964364
9/13/2018 19:00,31.81668662,0.30962651271964364
9/13/2018 20:00,35.80740437,0.34846248690320814
9/13/2018 21:00,21.58834506,0.21008862664267416
9/13/2018 22:00,31.59483561,0.30746755269372905
9/13/2018 23:00,37.90399365,0.36886560540278585
9/14/2018 0:00,27.48480426,0.26747046911089717
9/14/2018 1:00,25.01469412,0.24343240387122922
9/14/2018 2:00,13.38754375,0.13028190316299382
9/14/2018 3:00,6.287074888,0.06118314883093518
9/14/2018 4:00,8.461301352,0.08234179950852989
9/14/2018 5:00,22.83631073,0.22223329975118822
9/14/2018 6:00,32.79676574,0.31916422743328643
9/14/2018 7:00,36.77653256,0.3578936318062534
9/14/2018 8:00,33.97416974,0.33062222426797255
9/14/2018 9:00,28.07330663,0.2731975248136681
9/14/2018 10:00,28.07330663,0.2731975248136681
9/14/2018 11:00,17.07889147,0.16620453506460592
9/14/2018 12:00,14.19808396,0.13816973704207508
9/14/2018 13:00,11.14939435,0.10850118155787392
9/14/2018 14:00,9.794508684,0.09531600835276373
9/14/2018 15:00,7.588521881,0.07384827951361142
9/14/2018 16:00,11.07566413,0.10778367029803387
9/14/2018 17:00,1.194280326,0.011622230088428331
9/14/2018 18:00,1.194280326,0.011622230088428331
9/14/2018 19:00,0.0,0.0
9/14/2018 20:00,0.0,0.0
9/14/2018 21:00,1.09596138,0.01066543176596835
9/14/2018 22:00,0.363585703,0.0035382620019221243
9/14/2018 23:00,0.908278064,0.008838977260419371
9/15/2018 0:00,0.0,0.0
9/15/2018 1:00,0.0,0.0
9/15/2018 2:00,0.0,0.0
9/15/2018 3:00,0.0,0.0
9/15/2018 4:00,0.30753391,0.0029927897028875707
9/15/2018 5:00,0.34887967,0.0033951491200525288
9/15/2018 6:00,0.0,0.0
9/15/2018 7:00,0.0,0.0
9/15/2018 8:00,0.0,0.0
9/15/2018 9:00,0.0,0.0
9/15/2018 10:00,0.0,0.0
9/15/2018 11:00,0.0,0.0
9/15/2018 12:00,0.0,0.0
9/15/2018 13:00,0.0,0.0
9/15/2018 14:00,0.0,0.0
9/15/2018 15:00,0.0,0.0
9/15/2018 16:00,0.0,0.0
9/15/2018 17:00,0.0,0.0
9/15/2018 18:00,0.0,0.0
9/15/2018 19:00,0.0,0.0
9/15/2018 20:00,0.0,0.0
9/15/2018 21:00,0.0,0.0
9/15/2018 22:00,0.069121733,0.0006726634170786044
9/15/2018 23:00,1.628381189,0.015846715748565804
9/16/2018 0:00,1.583194637,0.015406979371089273
9/16/2018 1:00,5.064442845,0.04928501184594126
9/16/2018 2:00,10.29819596,0.10021767949884414
9/16/2018 3:00,4.436819657,0.043177248918790004
9/16/2018 4:00,0.445510729,0.004335521641425282
9/16/2018 5:00,1.859976996,0.018100508009788435
9/16/2018 6:00,0.244508802,0.0023794560570279087
9/16/2018 7:00,0.0,0.0
9/16/2018 8:00,1.3154382,0.012801287180802146
9/16/2018 9:00,20.3014949,0.1975655461537381
9/16/2018 10:00,32.29030661,0.31423558177857674
9/16/2018 11:00,28.22423254,0.27466627181898834
9/16/2018 12:00,50.86128687,0.49496049271492304
9/16/2018 13:00,31.58319534,0.30735427451834074
9/16/2018 14:00,8.158628805,0.07939631853048636
9/16/2018 15:00,9.459347642,0.09205436310750713
9/16/2018 16:00,19.86878135,0.19335456123587996
9/16/2018 17:00,23.32734676,0.22701185433182225
9/16/2018 18:00,28.40154784,0.2763918291859936
9/16/2018 19:00,30.99428517,0.3016232502787642
9/16/2018 20:00,26.69548254,0.25978912458573084
9/16/2018 21:00,33.27483572,0.3238166019093358
9/16/2018 22:00,34.92650811,0.33988997775701296
9/16/2018 23:00,64.90836984,0.631660752104931
9/17/2018 0:00,71.82872211,0.6990066880832125
9/17/2018 1:00,66.93858127,0.6514179094941394
9/17/2018 2:00,55.49067685,0.5400117544206481
9/17/2018 3:00,49.32389795,0.4799992751727358
9/17/2018 4:00,53.30331328,0.518725258993957
9/17/2018 5:00,47.40156801,0.4612919747323242
9/17/2018 6:00,33.12541987,0.32236255016808824
9/17/2018 7:00,23.96083871,0.23317672956402727
9/17/2018 8:00,35.76126305,0.3480134591281129
9/17/2018 9:00,32.71205899,0.3183398972344961
9/17/2018 10:00,10.68157828,0.10394859378912565
9/17/2018 11:00,5.555312086,0.05406194330669964
9/17/2018 12:00,3.882364473,0.03778152600359072
9/17/2018 13:00,3.882364473,0.03778152600359072
9/17/2018 14:00,0.236375454,0.002300305760579621
9/17/2018 15:00,0.0,0.0
9/17/2018 16:00,0.0,0.0
9/17/2018 17:00,0.0,0.0
9/17/2018 18:00,0.0,0.0
9/17/2018 19:00,0.0,0.0
9/17/2018 20:00,0.0,0.0
9/17/2018 21:00,0.0,0.0
9/17/2018 22:00,0.0,0.0
9/17/2018 23:00,0.0,0.0
9/18/2018 0:00,0.0,0.0
9/18/2018 1:00,0.0,0.0
9/18/2018 2:00,0.0,0.0
9/18/2018 3:00,0.0,0.0
9/18/2018 4:00,0.0,0.0
9/18/2018 5:00,0.822733317,0.008006492029903743
9/18/2018 6:00,3.002520987,0.029219262007878822
9/18/2018 7:00,5.465810254,0.053190949401672474
9/18/2018 8:00,5.251018143,0.05110068358980709
9/18/2018 9:00,3.90888908,0.03803965223982509
9/18/2018 10:00,5.268793353,0.05127366440175939
9/18/2018 11:00,7.090810015,0.06900475852573155
9/18/2018 12:00,7.228490901,0.07034461056970692
9/18/2018 13:00,5.965783799,0.05805648009125463
9/18/2018 14:00,7.280464302,0.07085039368590652
9/18/2018 15:00,4.851822832,0.0472158839714437
9/18/2018 16:00,1.192268191,0.011602648843196482
9/18/2018 17:00,0.545675127,0.005310279120788557
9/18/2018 18:00,0.0,0.0
9/18/2018 19:00,0.0,0.0
9/18/2018 20:00,0.0,0.0
9/18/2018 21:00,0.0,0.0
9/18/2018 22:00,0.0,0.0
9/18/2018 23:00,0.284769366,0.0027712548065435185
9/19/2018 0:00,0.296501479,0.0028854267590918193
9/19/2018 1:00,0.835687903,0.008132560571697953
9/19/2018 2:00,0.0,0.0
9/19/2018 3:00,0.0,0.0
9/19/2018 4:00,0.0,0.0
9/19/2018 5:00,0.0,0.0
9/19/2018 6:00,0.0,0.0
9/19/2018 7:00,0.0,0.0
9/19/2018 8:00,0.0,0.0
9/19/2018 9:00,0.0,0.0
9/19/2018 10:00,1.881545488,0.01831040343486339
9/19/2018 11:00,4.208321821,0.04095360479865739
9/19/2018 12:00,7.001730915,0.06813787846940705
9/19/2018 13:00,12.83620424,0.12491650066697937
9/19/2018 14:00,3.059859798,0.029777259020750076
9/19/2018 15:00,1.142412714,0.011117476465951489
9/19/2018 16:00,0.0,0.0
9/19/2018 17:00,0.0,0.0
9/19/2018 18:00,0.0,0.0
9/19/2018 19:00,0.0,0.0
9/19/2018 20:00,0.0,0.0
9/19/2018 21:00,0.249485418,0.002427886375232576
9/19/2018 22:00,1.333099409,0.0129731585833273
9/19/2018 23:00,3.070315051,0.0298790051128135
9/20/2018 0:00,3.939770255,0.03834017474985681
9/20/2018 1:00,1.18472887,0.011529279365809213
9/20/2018 2:00,0.317547716,0.0030902398197983
9/20/2018 3:00,0.457038648,0.004447706464487305
9/20/2018 4:00,2.683195111,0.02611171788840805
9/20/2018 5:00,7.203502376,0.07010143283262307
9/20/2018 6:00,9.233201919,0.08985360875444584
9/20/2018 7:00,17.67716743,0.17202670320396063
9/20/2018 8:00,12.78020998,0.12437158825472275
9/20/2018 9:00,12.19793981,0.11870518168162453
9/20/2018 10:00,13.9556347,0.13581032357511555
9/20/2018 11:00,27.40650461,0.26670849009447034
9/20/2018 12:00,43.40649582,0.4224136249837567
9/20/2018 13:00,42.2983294,0.4116294189400661
9/20/2018 14:00,68.81389626,0.6696676803624729
9/20/2018 15:00,68.92327587,0.6707321163803216
9/20/2018 16:00,80.68863437,0.785227600047735
9/20/2018 17:00,77.84316742,0.7575367213805112
9/20/2018 18:00,64.00924023,0.622910803722428
9/20/2018 19:00,52.6418451,0.5122881309455679
9/20/2018 20:00,69.62800517,0.6775902433178134
9/20/2018 21:00,62.0699123,0.604038086045778
9/20/2018 22:00,34.12250381,0.3320657485846354
9/20/2018 23:00,19.6084417,0.19082104607401262
9/21/2018 0:00,11.8498349,0.11531757219760827
9/21/2018 1:00,2.111713136,0.02055029745784203
9/21/2018 2:00,1.579186897,0.01536797774358143
9/21/2018 3:00,0.0,0.0
9/21/2018 4:00,0.0,0.0
9/21/2018 5:00,0.235252853,0.0022893810833196355
9/21/2018 6:00,0.0,0.0
9/21/2018 7:00,0.0,0.0
9/21/2018 8:00,0.0157784,0.00015354870312688851
9/21/2018 9:00,0.0,0.0
9/21/2018 10:00,1.334390106,0.012985719099633123
9/21/2018 11:00,7.231881286,0.07037760435994236
9/21/2018 12:00,7.035786632,0.06846929427705589
9/21/2018 13:00,20.08236541,0.19543307080729252
9/21/2018 14:00,17.69151898,0.17216636640747687
9/21/2018 15:00,22.7279873,0.22117914202957153
9/21/2018 16:00,32.42323976,0.3155292308675257
9/21/2018 17:00,16.28722872,0.15850040862742815
9/21/2018 18:00,15.57812622,0.1515997235605624
9/21/2018 19:00,14.41432641,0.14027411693854624
9/21/2018 20:00,17.22061539,0.16758373220234224
9/21/2018 21:00,9.638886226,0.0938015565323435
9/21/2018 22:00,8.387310066,0.08162174766499755
9/21/2018 23:00,2.430381666,0.02365144456457351
9/22/2018 0:00,0.669008513,0.006510507374131605
9/22/2018 1:00,0.486891308,0.0047382199023446245
9/22/2018 2:00,0.0,0.0
9/22/2018 3:00,0.0,0.0
9/22/2018 4:00,1.928030202,0.01876277297486265
9/22/2018 5:00,2.131752798,0.020745314957157625
9/22/2018 6:00,2.591178217,0.02521624846568684
9/22/2018 7:00,9.199158146,0.08952230918074405
9/22/2018 8:00,26.166021,0.25463662922355434
9/22/2018 9:00,42.61616569,0.41472246703975696
9/22/2018 10:00,90.8577167,0.8841888004078511
9/22/2018 11:00,94.46974867,0.9193395650383815
9/22/2018 12:00,67.00907809,0.6521039546752458
9/22/2018 13:00,48.95057672,0.47636627114721763
9/22/2018 14:00,62.8469539,0.6115999256464754
9/22/2018 15:00,67.16437038,0.6536151934405897
9/22/2018 16:00,54.34572295,0.5288695482093039
9/22/2018 17:00,70.17825436,0.6829450352815816
9/22/2018 18:00,76.90858806,0.7484417910518875
9/22/2018 19:00,66.66641537,0.6487693062783276
9/22/2018 20:00,95.13310345,0.9257950526785745
9/22/2018 21:00,94.44895248,0.9191371853291284
9/22/2018 22:00,94.34252816,0.9181015089413348
9/22/2018 23:00,91.32422831,0.8887286937246093
9/23/2018 0:00,64.45610228,0.6272594758472392
9/23/2018 1:00,59.51117608,0.5791375493484705
9/23/2018 2:00,44.71457728,0.43514331948809976
9/23/2018 3:00,37.5213527,0.36514190581120876
9/23/2018 4:00,35.58104877,0.34625969011611263
9/23/2018 5:00,21.65897326,0.21077595035827182
9/23/2018 6:00,25.13944223,0.244646399619089
9/23/2018 7:00,26.04608632,0.25346947573689294
9/23/2018 8:00,57.7755716,0.5622473819648817
9/23/2018 9:00,69.0282874,0.6717540440944669
9/23/2018 10:00,43.81695261,0.4264080165439989
9/23/2018 11:00,28.96524767,0.28187751707889447
9/23/2018 12:00,24.35667605,0.23702885083146866
9/23/2018 13:00,23.89543515,0.23254024983110874
9/23/2018 14:00,38.24156481,0.3721507048951957
9/23/2018 15:00,39.70047492,0.38634819991175035
9/23/2018 16:00,44.00386234,0.4282269428383821
9/23/2018 17:00,42.92544667,0.41773225848761053
9/23/2018 18:00,35.24541253,0.3429934204452724
9/23/2018 19:00,26.22175675,0.25517902592602765
9/23/2018 20:00,27.85031582,0.27102747273711314
9/23/2018 21:00,31.03034918,0.3019742099429288
9/23/2018 22:00,21.65441237,0.21073156570934642
9/23/2018 23:00,7.062655481,0.06873077053057096
9/24/2018 0:00,5.10107121,0.04964146357383561
9/24/2018 1:00,4.262975368,0.04148546996008912
9/24/2018 2:00,6.162315689,0.05996904516962608
9/24/2018 3:00,3.699693579,0.036003850265066584
9/24/2018 4:00,5.438745609,0.05292756774444869
9/24/2018 5:00,12.45866423,0.12124244126209595
9/24/2018 6:00,19.02758178,0.18516836345635884
9/24/2018 7:00,13.73738224,0.13368638311301212
9/24/2018 8:00,5.119595479,0.04982173391058228
9/24/2018 9:00,4.446806962,0.043274441139197824
9/24/2018 10:00,9.269126869,0.0902032151456134
9/24/2018 11:00,7.386086676,0.07187826587503109
9/24/2018 12:00,11.95372113,0.11632854896896923
9/24/2018 13:00,19.48848655,0.18965369338198482
9/24/2018 14:00,12.92643849,0.1257946221536401
9/24/2018 15:00,20.69970056,0.2014407149079075
9/24/2018 16:00,19.38369172,0.1886338745004187
9/24/2018 17:00,10.94541922,0.10651618202169544
9/24/2018 18:00,9.516629292,0.09261180385374682
9/24/2018 19:00,13.49799576,0.1313567753232419
9/24/2018 20:00,16.42319565,0.1598235811778543
9/24/2018 21:00,15.86249376,0.15436706796673688
9/24/2018 22:00,8.107031639,0.07889419677388729
9/24/2018 23:00,20.96736358,0.20404549800353355
9/25/2018 0:00,17.91887446,0.17437889360306016
9/25/2018 1:00,16.61599888,0.16169986051702526
9/25/2018 2:00,12.8840945,0.12538254838508828
9/25/2018 3:00,14.42775316,0.14040478038032167
9/25/2018 4:00,10.37086573,0.10092487090862139
9/25/2018 5:00,16.2064925,0.15771471794419237
9/25/2018 6:00,8.485859894,0.08258079283325151
9/25/2018 7:00,0.0,0.0
9/25/2018 8:00,0.0,0.0
9/25/2018 9:00,0.0,0.0
9/25/2018 10:00,0.0,0.0
9/25/2018 11:00,0.0,0.0
9/25/2018 12:00,0.0,0.0
9/25/2018 13:00,0.0,0.0
9/25/2018 14:00,0.0,0.0
9/25/2018 15:00,0.0,0.0
9/25/2018 16:00,0.0,0.0
9/25/2018 17:00,0.0,0.0
9/25/2018 18:00,0.0,0.0
9/25/2018 19:00,0.0,0.0
9/25/2018 20:00,0.0,0.0
9/25/2018 21:00,0.110743431,0.0010777081459382484
9/25/2018 22:00,0.895472831,0.008714362158736841
9/25/2018 23:00,1.61410546,0.01570779040289445
9/26/2018 0:00,1.439999576,0.01401346571249742
9/26/2018 1:00,0.0,0.0
9/26/2018 2:00,0.0,0.0
9/26/2018 3:00,0.0,0.0
9/26/2018 4:00,2.158009731,0.02100083630344366
9/26/2018 5:00,0.260105968,0.002531241067659836
9/26/2018 6:00,0.0,0.0
9/26/2018 7:00,0.0,0.0
9/26/2018 8:00,0.0,0.0
9/26/2018 9:00,0.0,0.0
9/26/2018 10:00,0.0,0.0
9/26/2018 11:00,0.0,0.0
9/26/2018 12:00,0.0,0.0
9/26/2018 13:00,0.0,0.0
9/26/2018 14:00,0.0,0.0
9/26/2018 15:00,0.0,0.0
9/26/2018 16:00,0.0,0.0
9/26/2018 17:00,0.0,0.0
9/26/2018 18:00,0.0,0.0
9/26/2018 19:00,0.0,0.0
9/26/2018 20:00,0.0,0.0
9/26/2018 21:00,0.430120823,0.004185753597292498
9/26/2018 22:00,0.50728529,0.004936685493766638
9/26/2018 23:00,3.754302762,0.03653528369484837
9/27/2018 0:00,5.816621757,0.05660489830191867
9/27/2018 1:00,4.119451741,0.04008875883640628
9/27/2018 2:00,1.558551422,0.015167162044609587
9/27/2018 3:00,0.0,0.0
9/27/2018 4:00,0.0,0.0
9/27/2018 5:00,0.0,0.0
9/27/2018 6:00,0.0,0.0
9/27/2018 7:00,0.0,0.0
9/27/2018 8:00,0.0,0.0
9/27/2018 9:00,0.0,0.0
9/27/2018 10:00,0.0,0.0
9/27/2018 11:00,0.0,0.0
9/27/2018 12:00,0.0,0.0
9/27/2018 13:00,0.0,0.0
9/27/2018 14:00,0.0,0.0
9/27/2018 15:00,0.0,0.0
9/27/2018 16:00,0.0,0.0
9/27/2018 17:00,0.0,0.0
9/27/2018 18:00,0.0,0.0
9/27/2018 19:00,0.0,0.0
9/27/2018 20:00,0.0,0.0
9/27/2018 21:00,5.44197475,0.05295899237639895
9/27/2018 22:00,11.99631083,0.11674301388312804
9/27/2018 23:00,5.634443552,0.054832017203978796
9/28/2018 0:00,1.559352949,0.015174962165748053
9/28/2018 1:00,1.114357144,0.01084445154650556
9/28/2018 2:00,0.0,0.0
9/28/2018 3:00,0.953320968,0.009277315716426884
9/28/2018 4:00,4.150057351,0.04038659966462127
9/28/2018 5:00,12.62446893,0.1228559823472087
9/28/2018 6:00,16.11537695,0.15682802001935886
9/28/2018 7:00,20.93946755,0.20377402565976682
9/28/2018 8:00,20.68381677,0.20128614059395677
9/28/2018 9:00,31.64464544,0.3079522808537118
9/28/2018 10:00,25.87212557,0.2517765634290873
9/28/2018 11:00,37.48180446,0.36475703909703294
9/28/2018 12:00,30.78088368,0.2995465174012325
9/28/2018 13:00,15.56800796,0.15150125694158323
9/28/2018 14:00,20.38277714,0.19835655047225254
9/28/2018 15:00,21.1136757,0.2054693455595434
9/28/2018 16:00,21.57484836,0.20995728247713819
9/28/2018 17:00,22.73739234,0.22127066789371852
9/28/2018 18:00,12.05475616,0.11731177907004958
9/28/2018 19:00,6.046369019,0.058840701306472586
9/28/2018 20:00,0.164319733,0.0015990900154836092
9/28/2018 21:00,0.0,0.0
9/28/2018 22:00,0.0,0.0
9/28/2018 23:00,0.178382563,0.0017359435182971962
9/29/2018 0:00,0.298808828,0.0029078809018826678
9/29/2018 1:00,3.361785633,0.032715473314008765
9/29/2018 2:00,6.02018183,0.0585858586792424
9/29/2018 3:00,6.82763495,0.06644365030651511
9/29/2018 4:00,13.13902779,0.12786345114223543
9/29/2018 5:00,13.25464899,0.12898862766925812
9/29/2018 6:00,11.31978384,0.11015933987658506
9/29/2018 7:00,16.3258078,0.1588758438871394
9/29/2018 8:00,14.54983605,0.14159283933645678
9/29/2018 9:00,9.791590086,0.09528760579370522
9/29/2018 10:00,9.674922938,0.09415225054393891
9/29/2018 11:00,21.65965066,0.21078254252804177
9/29/2018 12:00,22.27743456,0.21679455367351097
9/29/2018 13:00,38.37238559,0.3734237972943647
9/29/2018 14:00,27.53584091,0.2679671361632879
9/29/2018 15:00,31.20391236,0.30366325326795407
9/29/2018 16:00,25.64861776,0.2496014801275972
9/29/2018 17:00,27.52643417,0.2678755937554612
9/29/2018 18:00,28.57238437,0.27805433790856354
9/29/2018 19:00,19.92612955,0.1939126496185209
9/29/2018 20:00,20.25530921,0.1971160865886034
9/29/2018 21:00,17.29559803,0.16831343148294298
9/29/2018 22:00,22.84054401,0.22227449623840953
9/29/2018 23:00,43.29600713,0.4213383958692907
9/30/2018 0:00,68.20718273,0.6637634013670718
9/30/2018 1:00,94.02427894,0.915004442381852
9/30/2018 2:00,94.70856696,0.921663643443827
9/30/2018 3:00,95.85931034,0.9328621904213945
9/30/2018 4:00,95.4962069,0.9293286215986425
9/30/2018 5:00,95.13310345,0.9257950526785745
9/30/2018 6:00,95.13310345,0.9257950526785745
9/30/2018 7:00,95.13310345,0.9257950526785745
9/30/2018 8:00,94.49232622,0.9195592801883512
9/30/2018 9:00,78.17637732,0.7607793789385678
9/30/2018 10:00,48.21276259,0.46918617666297374
9/30/2018 11:00,40.63934046,0.3954848415279805
9/30/2018 12:00,28.84543925,0.28071159230105375
9/30/2018 13:00,15.33238212,0.14920824610682282
9/30/2018 14:00,25.72033287,0.25029938119076595
9/30/2018 15:00,19.94377593,0.19408437671150144
9/30/2018 16:00,12.5944955,0.12256429362688442
9/30/2018 17:00,1.907715615,0.01856508002193914
9/30/2018 18:00,0.0,0.0
9/30/2018 19:00,0.0,0.0
9/30/2018 20:00,0.0,0.0
9/30/2018 21:00,0.0,0.0
9/30/2018 22:00,0.0,0.0
9/30/2018 23:00,0.0,0.0
10/1/2018 0:00,0.0,0.0
10/1/2018 1:00,0.0,0.0
10/1/2018 2:00,0.0,0.0
10/1/2018 3:00,0.246951454,0.002403226911283746
10/1/2018 4:00,0.764705061,0.007441785630426289
10/1/2018 5:00,2.198995519,0.021399692625633085
10/1/2018 6:00,3.111518604,0.030279980631710852
10/1/2018 7:00,3.618997024,0.03521854558480384
10/1/2018 8:00,4.79343807,0.04664770820663409
10/1/2018 9:00,8.640046514,0.08408127168665351
10/1/2018 10:00,8.075806647,0.07859032838249479
10/1/2018 11:00,9.464935721,0.09210874392453679
10/1/2018 12:00,6.932222462,0.06746145165715066
