time_stamp,power,npower
4/15/2018 2:00,13.3160829,0.12803925865384616
4/15/2018 3:00,14.23783559,0.13690226528846153
4/15/2018 4:00,18.35602323,0.17650022336538462
4/15/2018 5:00,25.95761659,0.24959246721153847
4/15/2018 6:00,23.43632496,0.22534927846153846
4/15/2018 7:00,31.25353838,0.3005147921153846
4/15/2018 8:00,36.05573663,0.3466897752884615
4/15/2018 9:00,54.12199649,0.5204038124038461
4/15/2018 10:00,72.73652406,0.6993896544230769
4/15/2018 11:00,0.0,0.0
4/15/2018 12:00,31.7179042,0.3049798480769231
4/15/2018 13:00,23.39364539,0.22493889798076921
4/15/2018 14:00,31.23271892,0.300314605
4/15/2018 15:00,15.51737423,0.1492055214423077
4/15/2018 16:00,9.431995197,0.09069226150961539
4/15/2018 17:00,6.723508615,0.06464912129807693
4/15/2018 18:00,1.925343735,0.018512920528846153
4/15/2018 19:00,2.783825281,0.026767550778846152
4/15/2018 20:00,4.579630032,0.04403490415384615
4/15/2018 21:00,4.390027659,0.04221180441346154
4/15/2018 22:00,18.93608975,0.18207778605769231
4/15/2018 23:00,19.18497232,0.18447088769230768
4/16/2018 0:00,36.74478051,0.3533151972115384
4/16/2018 1:00,34.27352165,0.3295530927884615
4/16/2018 2:00,41.56519616,0.39966534769230766
4/16/2018 3:00,98.35919926,0.9457615313461538
4/16/2018 4:00,37.42595167,0.35986491990384617
4/16/2018 5:00,9.733469854,0.09359105628846155
4/16/2018 6:00,5.379327559,0.051724303451923075
4/16/2018 7:00,11.31948213,0.10884117432692308
4/16/2018 8:00,3.197353362,0.030743782326923076
4/16/2018 9:00,13.7969251,0.13266274134615383
4/16/2018 10:00,78.52477044,0.7550458696153846
4/16/2018 11:00,102.7525394,0.9880051865384616
4/16/2018 12:00,96.50977347,0.9279785910576923
4/16/2018 13:00,104.0,1.0
4/16/2018 14:00,103.9130745,0.9991641778846153
4/16/2018 15:00,100.4786195,0.9661405721153845
4/16/2018 16:00,90.03807137,0.86575068625
4/16/2018 17:00,102.7620098,0.9880962480769231
4/16/2018 18:00,104.0,1.0
4/16/2018 19:00,104.0,1.0
4/16/2018 20:00,104.0,1.0
4/16/2018 21:00,104.0,1.0
4/16/2018 22:00,101.2224698,0.9732929788461538
4/16/2018 23:00,66.62231823,0.6405992137500001
4/17/2018 0:00,93.27085641,0.8968351577884615
4/17/2018 1:00,101.3867636,0.9748727269230769
4/17/2018 2:00,100.5261744,0.9665978307692308
4/17/2018 3:00,104.0,1.0
4/17/2018 4:00,104.0,1.0
4/17/2018 5:00,103.8239083,0.998306810576923
4/17/2018 6:00,104.0,1.0
4/17/2018 7:00,104.0,1.0
4/17/2018 8:00,104.0,1.0
4/17/2018 9:00,104.0,1.0
4/17/2018 10:00,104.0,1.0
4/17/2018 11:00,104.0,1.0
4/17/2018 12:00,101.2652305,0.973704139423077
4/17/2018 13:00,82.21579039,0.7905364460576922
4/17/2018 14:00,55.18194874,0.5305956609615385
4/17/2018 15:00,91.77335686,0.8824361236538463
4/17/2018 16:00,104.0,1.0
4/17/2018 17:00,104.0,1.0
4/17/2018 18:00,104.0,1.0
4/17/2018 19:00,104.0,1.0
4/17/2018 20:00,104.0,1.0
4/17/2018 21:00,104.0,1.0
4/17/2018 22:00,104.0,1.0
4/17/2018 23:00,104.0,1.0
4/18/2018 0:00,104.0,1.0
4/18/2018 1:00,104.0,1.0
4/18/2018 2:00,100.2362359,0.963809960576923
4/18/2018 3:00,99.89993104,0.96057626
4/18/2018 4:00,99.24544314,0.9542831071153847
4/18/2018 5:00,76.13635758,0.7320803613461538
4/18/2018 6:00,64.09098861,0.6162595058653846
4/18/2018 7:00,36.71587916,0.3530372996153846
4/18/2018 8:00,35.23113347,0.33876089875000004
4/18/2018 9:00,37.04866519,0.35623716528846155
4/18/2018 10:00,7.9623831,0.07656137596153846
4/18/2018 11:00,6.751686743,0.06492006483653846
4/18/2018 12:00,5.072473493,0.048773783586538465
4/18/2018 13:00,3.478566268,0.033447752576923076
4/18/2018 14:00,9.834500547,0.09456250525961538
4/18/2018 15:00,12.16817544,0.11700168692307693
4/18/2018 16:00,8.114281889,0.07802194124038463
4/18/2018 17:00,8.339677228,0.0801892041153846
4/18/2018 18:00,3.877903666,0.037287535249999997
4/18/2018 19:00,0.890746057,0.008564865932692307
4/18/2018 20:00,0.0,0.0
4/18/2018 21:00,0.0,0.0
4/18/2018 22:00,1.112578453,0.010697869740384615
4/18/2018 23:00,2.512919215,0.024162684759615385
4/19/2018 0:00,8.202361983,0.07886886522115384
4/19/2018 1:00,8.667524547,0.0833415821826923
4/19/2018 2:00,8.875242513,0.08533887031730769
4/19/2018 3:00,24.60447642,0.23658150403846154
4/19/2018 4:00,45.20744097,0.43468693240384615
4/19/2018 5:00,69.72091048,0.67039337
4/19/2018 6:00,84.8799839,0.8161536913461538
4/19/2018 7:00,61.79434589,0.5941764027884615
4/19/2018 8:00,55.30175468,0.5317476411538462
4/19/2018 9:00,54.59151996,0.5249184611538461
4/19/2018 10:00,47.63375421,0.4580168674038462
4/19/2018 11:00,47.7893006,0.45951250576923075
4/19/2018 12:00,55.04071401,0.5292376347115385
4/19/2018 13:00,51.37429226,0.4939835794230769
4/19/2018 14:00,0.0,0.0
4/19/2018 15:00,47.63619728,0.45804035846153845
4/19/2018 16:00,14.98667954,0.1441026878846154
4/19/2018 17:00,13.71768728,0.13190083923076923
4/19/2018 18:00,3.423200427,0.03291538872115384
4/19/2018 19:00,2.501403953,0.02405196108653846
4/19/2018 20:00,1.084706837,0.010429873432692307
4/19/2018 21:00,2.322151188,0.022328376807692306
4/19/2018 22:00,9.975388402,0.09591719617307692
4/19/2018 23:00,9.294362,0.08936886538461539
4/20/2018 0:00,7.6639959,0.07369226826923077
4/20/2018 1:00,7.354639651,0.07071768895192308
4/20/2018 2:00,17.15535191,0.16495530682692308
4/20/2018 3:00,17.4354594,0.16764864807692306
4/20/2018 4:00,21.35580172,0.2053442473076923
4/20/2018 5:00,20.53011588,0.19740496038461539
4/20/2018 6:00,28.17455318,0.2709091651923077
4/20/2018 7:00,22.49118829,0.2162614258653846
4/20/2018 8:00,12.00763697,0.11545804778846154
4/20/2018 9:00,19.1948913,0.1845662625
4/20/2018 10:00,14.03390429,0.13494138740384615
4/20/2018 11:00,4.842358316,0.04656113765384616
4/20/2018 12:00,0.0,0.0
4/20/2018 13:00,0.0,0.0
4/20/2018 14:00,2.434518414,0.023408830903846153
4/20/2018 15:00,3.880612081,0.037313577701923076
4/20/2018 16:00,6.390236038,0.06144457728846154
4/20/2018 17:00,2.53573383,0.024382056057692305
4/20/2018 18:00,3.568541807,0.034312901990384614
4/20/2018 19:00,3.587414512,0.034494370307692306
4/20/2018 20:00,4.234950102,0.04072067405769231
4/20/2018 21:00,3.539519211,0.03403383856730769
4/20/2018 22:00,10.95959037,0.1053806766346154
4/20/2018 23:00,7.324195024,0.07042495215384616
4/21/2018 0:00,4.852653761,0.046660132317307694
4/21/2018 1:00,3.596212122,0.03457896271153846
4/21/2018 2:00,2.107307939,0.02026257633653846
4/21/2018 3:00,2.711940798,0.02607635382692308
4/21/2018 4:00,5.343771467,0.051382417951923075
4/21/2018 5:00,5.70107345,0.05481801394230769
4/21/2018 6:00,12.40942565,0.11932140048076922
4/21/2018 7:00,14.24635096,0.13698414384615384
4/21/2018 8:00,25.98987715,0.24990266490384616
4/21/2018 9:00,43.90451981,0.422158844326923
4/21/2018 10:00,100.3820736,0.9652122461538462
4/21/2018 11:00,103.9262806,0.9992911596153846
4/21/2018 12:00,100.4612869,0.9659739125000001
4/21/2018 13:00,102.5930142,0.9864712903846153
4/21/2018 14:00,104.0,1.0
4/21/2018 15:00,104.0,1.0
4/21/2018 16:00,104.0,1.0
4/21/2018 17:00,104.0,1.0
4/21/2018 18:00,104.0,1.0
4/21/2018 19:00,104.0,1.0
4/21/2018 20:00,104.0,1.0
4/21/2018 21:00,101.9461916,0.9802518423076924
4/21/2018 22:00,87.14421107,0.8379251064423077
4/21/2018 23:00,98.98631485,0.9517914889423077
4/22/2018 0:00,87.06451073,0.8371587570192307
4/22/2018 1:00,68.70970999,0.6606702883653846
4/22/2018 2:00,69.33873486,0.666718604423077
4/22/2018 3:00,90.38225772,0.8690601703846154
4/22/2018 4:00,82.02633366,0.7887147467307692
4/22/2018 5:00,55.2470251,0.5312213951923077
4/22/2018 6:00,26.03264462,0.25031389057692305
4/22/2018 7:00,21.79296759,0.20954776528846153
4/22/2018 8:00,22.71501325,0.21841358894230767
4/22/2018 9:00,16.28453551,0.15658207221153847
4/22/2018 10:00,1.806086654,0.01736621782692308
4/22/2018 11:00,3.194519929,0.030716537778846156
4/22/2018 12:00,0.0,0.0
4/22/2018 13:00,28.18230267,0.27098367951923075
4/22/2018 14:00,9.078086754,0.08728929571153846
4/22/2018 15:00,0.878190076,0.008444135346153845
4/22/2018 16:00,0.0,0.0
4/22/2018 17:00,0.0,0.0
4/22/2018 18:00,0.0,0.0
4/22/2018 19:00,0.0,0.0
4/22/2018 20:00,0.0,0.0
4/22/2018 21:00,0.0,0.0
4/22/2018 22:00,1.732878322,0.016662291557692308
4/22/2018 23:00,1.884851085,0.018123568125
4/23/2018 0:00,2.548660514,0.024506351096153844
4/23/2018 1:00,5.968236682,0.05738689117307692
4/23/2018 2:00,4.175298764,0.040147103499999996
4/23/2018 3:00,11.46331661,0.11022419817307692
4/23/2018 4:00,12.97205845,0.12473133125000001
4/23/2018 5:00,8.677253609,0.08343513085576923
4/23/2018 6:00,3.11570703,0.02995872144230769
4/23/2018 7:00,3.93216188,0.037809248846153845
4/23/2018 8:00,8.871753319,0.085305320375
4/23/2018 9:00,9.729280051,0.09355076972115385
4/23/2018 10:00,28.16922582,0.2708579405769231
4/23/2018 11:00,37.5586387,0.3611407567307693
4/23/2018 12:00,36.914389,0.3549460480769231
4/23/2018 13:00,35.31273534,0.33954553211538463
4/23/2018 14:00,47.93975421,0.4609591750961538
4/23/2018 15:00,40.54138316,0.38982099192307695
4/23/2018 16:00,20.03714495,0.19266485528846153
4/23/2018 17:00,10.95712545,0.10535697548076922
4/23/2018 18:00,11.65975748,0.11211305269230769
4/23/2018 19:00,1.635385876,0.015724864192307692
4/23/2018 20:00,0.0,0.0
4/23/2018 21:00,0.0,0.0
4/23/2018 22:00,0.0,0.0
4/23/2018 23:00,1.972464237,0.018966002278846154
4/24/2018 0:00,1.553344615,0.01493600591346154
4/24/2018 1:00,1.021895446,0.00982591775
4/24/2018 2:00,0.0,0.0
4/24/2018 3:00,5.958725826,0.057295440634615384
4/24/2018 4:00,9.193029542,0.08839451482692308
4/24/2018 5:00,15.77427863,0.1516757560576923
4/24/2018 6:00,17.26239578,0.1659845748076923
4/24/2018 7:00,33.52927381,0.3223968635576923
4/24/2018 8:00,54.17065447,0.5208716775961538
4/24/2018 9:00,42.03255892,0.4041592203846154
4/24/2018 10:00,59.25073016,0.5697185592307693
4/24/2018 11:00,63.69186578,0.6124217863461539
4/24/2018 12:00,51.6101989,0.4962519125
4/24/2018 13:00,42.25948617,0.4063412131730769
4/24/2018 14:00,52.01051501,0.5001011058653846
4/24/2018 15:00,50.97059742,0.49010189826923073
4/24/2018 16:00,19.38212314,0.18636656865384615
4/24/2018 17:00,10.17306291,0.09781791259615386
4/24/2018 18:00,9.693008693,0.09320200666346154
4/24/2018 19:00,9.010548773,0.08663989204807693
4/24/2018 20:00,8.404654009,0.08081398085576923
4/24/2018 21:00,4.669105594,0.04489524609615385
4/24/2018 22:00,1.70477777,0.016392093942307694
4/24/2018 23:00,0.0,0.0
4/25/2018 0:00,0.0,0.0
4/25/2018 1:00,0.0,0.0
4/25/2018 2:00,0.0,0.0
4/25/2018 3:00,0.0,0.0
4/25/2018 4:00,0.0,0.0
4/25/2018 5:00,0.0,0.0
4/25/2018 6:00,0.0,0.0
4/25/2018 7:00,0.0,0.0
4/25/2018 8:00,0.0,0.0
4/25/2018 9:00,3.738885443,0.035950821567307695
4/25/2018 10:00,1.41340538,0.013590436346153846
4/25/2018 11:00,0.0,0.0
4/25/2018 12:00,0.0,0.0
4/25/2018 13:00,0.0,0.0
4/25/2018 14:00,0.0,0.0
4/25/2018 15:00,0.0,0.0
4/25/2018 16:00,0.0,0.0
4/25/2018 17:00,0.0,0.0
4/25/2018 18:00,0.0,0.0
4/25/2018 19:00,0.0,0.0
4/25/2018 20:00,0.96325864,0.009262102307692309
4/25/2018 21:00,3.266773769,0.03141128624038461
4/25/2018 22:00,3.728945199,0.03585524229807692
4/25/2018 23:00,2.442403485,0.023484648894230766
4/26/2018 0:00,4.456816923,0.042854008875
4/26/2018 1:00,3.671855119,0.035306299221153845
4/26/2018 2:00,3.669584567,0.035284466990384615
4/26/2018 3:00,4.047638832,0.03891960415384615
4/26/2018 4:00,0.0,0.0
4/26/2018 5:00,0.0,0.0
4/26/2018 6:00,0.0,0.0
4/26/2018 7:00,0.0,0.0
4/26/2018 8:00,0.0,0.0
4/26/2018 9:00,0.0,0.0
4/26/2018 10:00,0.0,0.0
4/26/2018 11:00,0.0,0.0
4/26/2018 12:00,14.25583569,0.13707534317307693
4/26/2018 13:00,15.9679897,0.1535383625
4/26/2018 14:00,48.29367255,0.4643622360576923
4/26/2018 15:00,38.50157381,0.3702074404807692
4/26/2018 16:00,23.38637953,0.22486903394230767
4/26/2018 17:00,7.634926553,0.07341275531730769
4/26/2018 18:00,2.837028112,0.027279116461538463
4/26/2018 19:00,0.0,0.0
4/26/2018 20:00,0.0,0.0
4/26/2018 21:00,0.0,0.0
4/26/2018 22:00,0.0,0.0
4/26/2018 23:00,0.0,0.0
4/27/2018 0:00,0.0,0.0
4/27/2018 1:00,0.0,0.0
4/27/2018 2:00,0.0,0.0
4/27/2018 3:00,0.0,0.0
4/27/2018 4:00,0.0,0.0
4/27/2018 5:00,0.897757417,0.008632282855769231
4/27/2018 6:00,11.29984675,0.10865237259615385
4/27/2018 7:00,24.41392432,0.2347492723076923
4/27/2018 8:00,29.26533231,0.2813974260576923
4/27/2018 9:00,35.40255757,0.34040920740384617
4/27/2018 10:00,53.71351486,0.5164761044230769
4/27/2018 11:00,44.20341363,0.4250328233653846
4/27/2018 12:00,26.88295187,0.2584899218269231
4/27/2018 13:00,26.31369288,0.2530162776923077
4/27/2018 14:00,41.51561967,0.3991886506730769
4/27/2018 15:00,32.64371017,0.3138818285576923
4/27/2018 16:00,24.06830263,0.23142598682692309
4/27/2018 17:00,7.767080093,0.0746834624326923
4/27/2018 18:00,4.591404608,0.044148121230769236
4/27/2018 19:00,1.350967445,0.01299007158653846
4/27/2018 20:00,0.0,0.0
4/27/2018 21:00,0.0,0.0
4/27/2018 22:00,0.0,0.0
4/27/2018 23:00,0.0,0.0
4/28/2018 0:00,0.0,0.0
4/28/2018 1:00,0.0,0.0
4/28/2018 2:00,0.0,0.0
4/28/2018 3:00,85.53729525,0.8224739927884616
4/28/2018 4:00,104.0,1.0
4/28/2018 5:00,104.0,1.0
4/28/2018 6:00,104.0,1.0
4/28/2018 7:00,101.4350381,0.9753369048076923
4/28/2018 8:00,104.0,1.0
4/28/2018 9:00,104.0,1.0
4/28/2018 10:00,72.70452542,0.6990819751923076
4/28/2018 11:00,72.69169489,0.6989586047115384
4/28/2018 12:00,46.57995723,0.4478842041346154
4/28/2018 13:00,25.98309664,0.2498374676923077
4/28/2018 14:00,13.02716137,0.12526116701923076
4/28/2018 15:00,17.32869261,0.1666220443269231
4/28/2018 16:00,28.41130572,0.27318563192307693
4/28/2018 17:00,9.928632713,0.09546762224038462
4/28/2018 18:00,17.74454365,0.1706206120192308
4/28/2018 19:00,12.9575142,0.1245914826923077
4/28/2018 20:00,9.394192722,0.09032877617307691
4/28/2018 21:00,4.9534518,0.04762934423076923
4/28/2018 22:00,3.028660165,0.029121732355769227
4/28/2018 23:00,0.0,0.0
4/29/2018 0:00,2.641355433,0.02539764839423077
4/29/2018 1:00,1.233787162,0.011863338096153846
4/29/2018 2:00,1.315316908,0.012647277961538462
4/29/2018 3:00,3.797563553,0.03651503416346154
4/29/2018 4:00,4.019470798,0.038648757673076926
4/29/2018 5:00,30.95388634,0.2976335225
4/29/2018 6:00,23.44480116,0.2254307803846154
4/29/2018 7:00,25.18327182,0.24214684442307693
4/29/2018 8:00,20.24423303,0.1946560868269231
4/29/2018 9:00,36.0836552,0.3469582230769231
4/29/2018 10:00,43.14393432,0.4148455223076923
4/29/2018 11:00,40.86796771,0.39296122798076927
4/29/2018 12:00,67.18665528,0.6460255315384615
4/29/2018 13:00,63.01635912,0.60592653
4/29/2018 14:00,40.47431599,0.3891761152884615
4/29/2018 15:00,31.69195073,0.30473029548076924
4/29/2018 16:00,21.54292276,0.20714348807692307
4/29/2018 17:00,21.46721336,0.20641551307692307
4/29/2018 18:00,30.49473071,0.2932185645192308
4/29/2018 19:00,27.52508287,0.2646642583653846
4/29/2018 20:00,26.05286872,0.2505083530769231
4/29/2018 21:00,8.287478126,0.07968728967307692
4/29/2018 22:00,22.28889781,0.21431632509615386
4/29/2018 23:00,24.32507223,0.23389492528846154
4/30/2018 0:00,20.40016366,0.1961554198076923
4/30/2018 1:00,19.90411797,0.1913857497115385
4/30/2018 2:00,16.7432893,0.16099316634615385
4/30/2018 3:00,19.22702867,0.1848752756730769
4/30/2018 4:00,6.953733818,0.06686282517307693
4/30/2018 5:00,10.97974793,0.10557449932692307
4/30/2018 6:00,12.21708897,0.11747200932692309
4/30/2018 7:00,25.61868094,0.2463334705769231
4/30/2018 8:00,37.01568113,0.3559200108653846
4/30/2018 9:00,74.79730512,0.719204856923077
4/30/2018 10:00,71.35401684,0.6860963157692308
4/30/2018 11:00,83.20246147,0.8000236679807693
4/30/2018 12:00,79.22124092,0.7617427011538461
4/30/2018 13:00,70.70377013,0.6798439435576923
4/30/2018 14:00,63.50265547,0.6106024564423077
4/30/2018 15:00,58.34184078,0.5609792382692308
4/30/2018 16:00,0.0,0.0
4/30/2018 17:00,32.27595379,0.3103457095192308
4/30/2018 18:00,25.76053849,0.24769748548076923
4/30/2018 19:00,33.19771186,0.3192087678846154
4/30/2018 20:00,21.43845266,0.2061389678846154
4/30/2018 21:00,15.51489218,0.1491816555769231
4/30/2018 22:00,5.882534817,0.056562834778846154
4/30/2018 23:00,5.514896767,0.053027853528846154
5/1/2018 0:00,6.793399265,0.06532114677884615
5/1/2018 1:00,0.0,0.0
5/1/2018 2:00,0.0,0.0
5/1/2018 3:00,0.0,0.0
5/1/2018 4:00,5.219888398,0.05019123459615385
5/1/2018 5:00,19.72854496,0.1896975476923077
5/1/2018 6:00,47.01920956,0.45210778423076925
5/1/2018 7:00,74.17093333,0.71318205125
5/1/2018 8:00,98.46302141,0.9467598212499999
5/1/2018 9:00,91.54860741,0.88027507125
5/1/2018 10:00,0.0,0.0
5/1/2018 11:00,70.1879248,0.6748838923076923
5/1/2018 12:00,61.12610793,0.5877510377884616
5/1/2018 13:00,67.68310872,0.6507991223076923
5/1/2018 14:00,25.83897016,0.24845163615384613
5/1/2018 15:00,5.317237061,0.05112727943269231
5/1/2018 16:00,3.440168197,0.03307854035576923
5/1/2018 17:00,3.419858147,0.03288325141346154
5/1/2018 18:00,5.47106671,0.05260641067307692
5/1/2018 19:00,4.216082423,0.04053925406730769
5/1/2018 20:00,5.608494252,0.053927829346153845
5/1/2018 21:00,7.624066714,0.07330833378846154
5/1/2018 22:00,0.0,0.0
5/1/2018 23:00,0.0,0.0
5/2/2018 0:00,0.0,0.0
5/2/2018 1:00,0.0,0.0
5/2/2018 2:00,12.95591615,0.12457611682692307
5/2/2018 3:00,1.273322448,0.012243485076923077
5/2/2018 4:00,0.0,0.0
5/2/2018 5:00,0.0,0.0
5/2/2018 6:00,0.0,0.0
5/2/2018 7:00,0.0,0.0
5/2/2018 8:00,0.0,0.0
5/2/2018 9:00,0.0,0.0
5/2/2018 10:00,2.424161352,0.02330924376923077
5/2/2018 11:00,3.412828652,0.032815660115384615
5/2/2018 12:00,4.769204753,0.04585773800961539
5/2/2018 13:00,12.11669856,0.11650671692307692
5/2/2018 14:00,20.7651436,0.1996648423076923
5/2/2018 15:00,8.573614305,0.08243859908653846
5/2/2018 16:00,3.826109562,0.03678951501923077
5/2/2018 17:00,6.049906383,0.058172176759615384
5/2/2018 18:00,10.76824381,0.10354080586538461
5/2/2018 19:00,8.996179253,0.08650172358653846
5/2/2018 20:00,10.72724249,0.10314656240384615
5/2/2018 21:00,13.94482963,0.13408490028846154
5/2/2018 22:00,10.93654045,0.10515904278846154
5/2/2018 23:00,9.285853393,0.08928705185576923
5/3/2018 0:00,6.669121191,0.06412616529807692
5/3/2018 1:00,6.287615802,0.060457844250000004
5/3/2018 2:00,20.68151456,0.1988607169230769
5/3/2018 3:00,52.1318482,0.5012677711538461
5/3/2018 4:00,57.17994339,0.5498071479807692
5/3/2018 5:00,50.17838479,0.4824844691346154
5/3/2018 6:00,43.05670481,0.4140067770192308
5/3/2018 7:00,18.1076972,0.17411247307692307
5/3/2018 8:00,15.49795264,0.1490187753846154
5/3/2018 9:00,13.84545318,0.1331293575
5/3/2018 10:00,15.22912133,0.1464338589423077
5/3/2018 11:00,9.661152982,0.09289570175
5/3/2018 12:00,4.506332277,0.043330118048076925
5/3/2018 13:00,12.61037107,0.12125356798076922
5/3/2018 14:00,21.31113749,0.2049147835576923
5/3/2018 15:00,17.06183108,0.16405606807692308
5/3/2018 16:00,10.6139438,0.10205715192307692
5/3/2018 17:00,6.381377754,0.06135940148076923
5/3/2018 18:00,6.038157326,0.05805920505769231
5/3/2018 19:00,8.024081996,0.07715463457692308
5/3/2018 20:00,8.302403818,0.0798308059423077
5/3/2018 21:00,6.966179816,0.06698249823076924
5/3/2018 22:00,13.87892356,0.13345118807692308
5/3/2018 23:00,17.20688703,0.16545083682692308
5/4/2018 0:00,15.35319837,0.14762690740384615
5/4/2018 1:00,5.302477229,0.05098535797115385
5/4/2018 2:00,6.859338638,0.06595517921153846
5/4/2018 3:00,2.754293558,0.026483591903846155
5/4/2018 4:00,1.743387758,0.016763343826923075
5/4/2018 5:00,0.952119701,0.009154997125
5/4/2018 6:00,0.934684867,0.008987354490384614
5/4/2018 7:00,1.206914491,0.011604947028846154
5/4/2018 8:00,3.287749508,0.03161297603846154
5/4/2018 9:00,5.293394185,0.050898021009615387
5/4/2018 10:00,59.91799496,0.576134566923077
5/4/2018 11:00,53.3639618,0.5131150173076923
5/4/2018 12:00,35.52785942,0.3416140328846154
5/4/2018 13:00,47.34639609,0.4552538085576923
5/4/2018 14:00,73.93783635,0.7109407341346153
5/4/2018 15:00,64.0355833,0.6157267625
5/4/2018 16:00,47.18488183,0.4537007868269231
5/4/2018 17:00,22.86619392,0.21986724923076922
5/4/2018 18:00,32.75043615,0.31490803990384614
5/4/2018 19:00,44.40591972,0.4269799973076923
5/4/2018 20:00,38.88459972,0.3738903819230769
5/4/2018 21:00,41.6876862,0.40084313653846154
5/4/2018 22:00,33.1277358,0.3185359211538462
5/4/2018 23:00,26.53865662,0.25517939057692307
5/5/2018 0:00,14.16423787,0.13619459490384614
5/5/2018 1:00,6.288757173,0.060468818971153845
5/5/2018 2:00,10.83192806,0.10415315442307692
5/5/2018 3:00,15.39429318,0.14802204980769232
5/5/2018 4:00,6.066120661,0.05832808327884616
5/5/2018 5:00,2.191062915,0.021067912644230767
5/5/2018 6:00,0.0,0.0
5/5/2018 7:00,0.0,0.0
5/5/2018 8:00,3.092900485,0.029739427740384614
5/5/2018 9:00,1.247302428,0.011993292576923078
5/5/2018 10:00,3.539678389,0.034035369125
5/5/2018 11:00,0.0,0.0
5/5/2018 12:00,0.0,0.0
5/5/2018 13:00,0.0,0.0
5/5/2018 14:00,0.0,0.0
5/5/2018 15:00,0.0,0.0
5/5/2018 16:00,1.213568664,0.011668929461538462
5/5/2018 17:00,3.296791636,0.03169991957692308
5/5/2018 18:00,5.138627072,0.049409875692307696
5/5/2018 19:00,1.451776551,0.013959389913461538
5/5/2018 20:00,1.386702588,0.01333367873076923
5/5/2018 21:00,0.0,0.0
5/5/2018 22:00,0.0,0.0
5/5/2018 23:00,0.0,0.0
5/6/2018 0:00,0.0,0.0
5/6/2018 1:00,8.853641867,0.08513117179807693
5/6/2018 2:00,0.0,0.0
5/6/2018 3:00,19.0131144,0.18281840769230767
5/6/2018 4:00,29.76392328,0.28619157
5/6/2018 5:00,39.61239672,0.38088843
5/6/2018 6:00,44.89514775,0.43168411298076925
5/6/2018 7:00,27.34987344,0.2629795523076923
5/6/2018 8:00,24.10545081,0.23178318086538463
